TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
740091.0,668.295507,1.0,-1.52,5.41,-8.14,28.69,-18.0,38.25,-2.19,-0.5,-0.12,0.10397079383411434,0.005425132106410935,-0.08411643349600162,-70.28332279396642,-99.56520423787157,-20.448351223683986,-0.2325,-0.5756,-0.7636,-0.1775
740126.0,668.342361,1.0,-1.62,5.17,-8.19,27.87,-18.0,37.38,2.94,-0.37,-1.94,-0.08517150811893638,0.15925423038494554,-0.0115363856981876,-70.22727904040842,-99.65398071134052,-20.401776712875193,-0.2324,-0.5752,-0.7641,-0.1771
740163.0,668.4064089999998,1.0,-1.56,5.13,-8.0,28.69,-17.56,37.38,-1.44,-0.75,-0.94,-0.02146994341721864,0.10341385634560174,0.1765230737416843,-70.19926439078702,-99.68951411614924,-20.355205608113067,-0.2325,-0.575,-0.7643,-0.1767
740198.0,668.411293,1.0,-1.65,5.09,-8.04,28.69,-17.56,37.38,2.13,-1.25,-0.31,-0.05035521067436488,0.19438206563451305,0.15098430750020064,-70.1852588709464,-99.7072857164662,-20.308637900960072,-0.2325,-0.5749,-0.7644,-0.1763
740231.0,668.475374,1.0,-1.66,5.17,-8.03,27.5,-17.19,37.75,0.44,1.06,-1.75,0.02021228298091016,0.1741333838475616,0.11466005839118233,-70.12924881260771,-99.74283872407179,-20.285355318851703,-0.2327,-0.5745,-0.7646,-0.1761
740268.0,668.492887,1.0,-1.65,4.77,-8.24,29.0,-18.25,36.88,1.06,0.81,-0.19,-0.4107537261330151,0.27858327862026044,0.15643379862186535,-70.10125098879591,-99.81398402974048,-20.285355318851703,-0.2323,-0.5743,-0.765,-0.1761
740302.0,668.498279,1.0,-1.71,5.17,-7.95,29.0,-18.25,36.88,-3.19,-1.19,1.56,0.07041163090821811,0.2275947166599908,0.17343958772407395,-70.14324952507593,-99.7250605850298,-20.331921330362565,-0.2328,-0.5746,-0.7645,-0.1765
740337.0,668.5531599999998,1.0,-1.52,5.41,-8.09,27.87,-17.56,38.88,-0.06,1.06,3.81,0.1447834285393821,-0.0095177944229361,-0.0424894126801636,-70.25529850674774,-99.63621890239712,-20.343563363128432,-0.2324,-0.5754,-0.764,-0.1766
740374.0,668.598194,1.0,-1.47,5.49,-8.38,28.25,-17.56,38.06,0.31,2.19,2.69,0.03630983336815508,-0.060365397548057136,-0.3185876571999362,-70.32536827305816,-99.58295302275093,-20.4134200209308,-0.2319,-0.5759,-0.7637,-0.1772
740409.0,668.657225,1.0,-1.55,5.27,-8.09,28.25,-18.0,38.06,-0.88,0.63,-0.25,0.03840782726986725,0.07914356118126875,0.028318795979144436,-70.32536827305816,-99.56520423787157,-20.436707276203283,-0.2319,-0.5759,-0.7636,-0.1774
740444.0,668.6637450000002,1.0,-1.54,5.13,-8.28,28.25,-18.0,38.06,1.19,0.25,1.06,-0.17807461244164902,0.11275565582142733,-0.05248158419564142,-70.31135190623071,-99.58295302275093,-20.448351223683986,-0.2316,-0.5758,-0.7637,-0.1775
740478.0,668.719529,1.0,-1.47,5.36,-8.31,27.19,-17.56,37.25,2.19,0.44,0.44,-0.020283262974982508,-0.018781090421973186,-0.19064142617567725,-70.33938584771147,-99.58295302275093,-20.4134200209308,-0.2314,-0.5760000000000001,-0.7637,-0.1772
740515.0,668.735231,1.0,-1.56,5.07,-8.19,28.25,-18.25,38.06,1.88,0.63,-3.06,-0.1441718917406013,0.13937356620014407,0.050913765626058094,-70.32536827305816,-99.67174578184972,-20.320279509683687,-0.2308,-0.5759,-0.7642,-0.1764
