acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.27,0.56,-9.99,-42.60599837478333,-137.3712305266047,-1.5470330404085568
0.09,0.07,-9.71,-42.60599837478333,-137.3712305266047,-1.6960169933572922
0.31,0.25,-9.91,-42.60599837478333,-137.339715842895,-1.79916139442209
0.44,0.25,-10.36,-42.72901972322527,-137.24530467426428,-1.9825328715837247
0.18,0.49,-9.48,-42.72901972322527,-137.21387841569043,-2.085681528609333
0.11,0.96,-9.55,-42.63059851955768,-137.30822333899698,-2.24613838532295
0.25,-0.07,-9.81,-42.43385492531204,-137.4975120486347,-2.1773706400327653
0.4,0.09,-9.83,-42.38468953590336,-137.5291383748013,-2.372214704126748
0.23,0.83,-9.4,-42.36010990852977,-137.5291383748013,-2.532679647359437
0.41,-0.14,-9.98,-42.18810962075827,-137.71937015042116,-2.6129139620146145
0.41,0.32,-9.61,-42.151265384526,-137.75115489107054,-2.6473004867786654
0.56,0.15,-10.35,-42.18810962075827,-137.71937015042116,-2.6931495578860725
0.63,0.03,-10.21,-42.53221028877852,-137.3712305266047,-2.555603608821701
0.04,0.7,-9.53,-42.74132469735878,-137.1824741414482,-2.4180613422720283
0.48,0.57,-10.11,-42.87671358451489,-137.02578084639396,-2.372214704126748
0.41,0.52,-10.35,-42.91364872106161,-137.02578084639396,-2.269061145645111
0.11,0.42,-9.83,-42.93827474491775,-136.99450746728783,-2.0742204847835874
0.13,0.09,-9.75,-42.91364872106161,-137.02578084639396,-1.8908465277120163
0.2,0.35,-9.96,-42.95058853731749,-136.99450746728783,-1.8908465277120163
0.05,0.41,-9.63,-43.04911763533004,-136.90081703525604,-2.051298459271143
0.01,0.51,-9.32,-43.01216531236248,-136.9320256088512,-2.1086036789736795
0.35,0.34,-10.02,-42.95058853731749,-136.99450746728783,-2.1086036789736795
0.52,-0.06,-10.6,-43.024482231439535,-136.9320256088512,-2.1315259137202647
0.14,0.38,-9.92,-43.061436120560906,-136.90081703525604,-2.1200647857418087
0.14,0.4,-9.95,-43.07375512826057,-136.8696299695147,-2.1086036789736795
0.18,0.69,-10.03,-43.12303638792578,-136.8073201749142,-2.1086036789736795
0.03,0.34,-9.72,-43.04911763533004,-136.90081703525604,-1.9825328715837247
0.13,0.3,-9.83,-42.97521768410124,-136.99450746728783,-1.9252287616436885
0.08,0.15,-9.89,-42.97521768410124,-136.99450746728783,-1.9137679978932431
-0.04,0.45,-9.48,-43.01216531236248,-136.9320256088512,-1.8793858210517669
-0.04,0.11,-9.96,-42.92596147290185,-137.02578084639396,-1.856464464018338
-0.59,1.06,-8.36,-42.852092757216354,-137.088392741319,-1.8908465277120163
-0.21,-0.17,-8.24,-42.50761837071936,-137.4343266309111,-1.6272548279067642
0.34,-0.36,-8.49,-42.42156281061413,-137.56078717941855,-1.3865917007687605
0.2,-0.65,-8.09,-42.36010990852977,-137.6241524258607,-1.306372069959298
-0.48,0.77,-7.66,-42.138984987119,-137.81479293008655,-2.0971425933011094
-1.19,0.98,-5.39,-41.48884440066444,-138.3272359651665,-3.610231319265168
0.73,-0.22,-6.78,-41.611404826079344,-138.0702668424954,-4.332593112917143
1.82,0.43,-7.96,-42.4092712076169,-136.7450958533554,-6.17947961245989
2.71,2.43,-9.29,-42.64289936464318,-135.7608376875957,-8.257737442475136
3.19,1.65,-9.86,-42.36010990852977,-134.73735728971755,-10.68394626499923
4.34,1.86,-10.8,-42.175827701141685,-133.79372158966166,-12.238714488577818
5.59,1.3,-13.67,-42.10214683605518,-132.46829135766265,-13.680327762024126
5.04,1.78,-13.16,-41.83213929656368,-131.98719464152978,-14.84673166768115
4.53,1.84,-11.6,-41.57463147554045,-131.67829939723129,-15.922114008308863
4.55,1.31,-11.37,-41.36633360366066,-131.62233589525562,-16.234582036054892
4.25,1.43,-11.03,-41.17041905633896,-131.76235907719015,-16.38507281218067
3.51,1.67,-9.17,-41.07250897869503,-131.93089302515688,-16.38507281218067
3.41,1.46,-8.52,-40.87678270719479,-132.1847414191665,-16.30403579859025
3.79,1.14,-9.36,-40.74229316618828,-132.29797094336487,-16.223006993376618
3.63,1.97,-8.76,-40.74229316618828,-132.32631788342704,-16.257732621833743
3.81,1.64,-9.17,-40.65673943236753,-132.38305943270692,-16.24615724549883
3.66,1.98,-8.87,-40.54677652678586,-132.41145409892673,-16.419805484293857
3.75,1.56,-9.26,-40.47348957852153,-132.41145409892673,-16.477696648278283
3.76,1.71,-8.99,-40.5101308906298,-132.32631788342704,-16.59349169701811
3.82,1.98,-9.0,-40.47348957852153,-132.269639855159,-16.83671699887327
3.91,1.37,-9.44,-40.302553807332,-132.38305943270692,-16.813549410004512
3.75,1.47,-9.16,-40.302553807332,-132.3546807037213,-16.83671699887327
3.76,1.93,-8.98,-40.33917501022326,-132.32631788342704,-16.848301053200124
3.87,1.75,-9.41,-40.37580051258581,-132.269639855159,-16.883054257264604
3.75,1.78,-9.1,-40.32696746513329,-132.29797094336487,-16.9525653616307
3.77,1.94,-9.03,-40.22932427895751,-132.38305943270692,-16.987323268750952
3.9,1.37,-9.28,-40.08291658507028,-132.55366749345723,-16.871469682269606
3.83,1.81,-9.1,-40.02193352838936,-132.63918862221735,-16.801965875210325
3.78,1.49,-9.03,-39.88781236546699,-132.81066902216784,-16.744050792597328
3.74,1.37,-8.98,-39.79030547860814,-132.92531640784813,-16.686140017359815
3.84,2.25,-8.99,-39.88781236546699,-132.86795984370113,-16.709303811577858
3.84,1.39,-9.16,-39.75374814015767,-132.98273895587266,-16.616652750638245
3.75,1.5,-8.81,-39.68064610609173,-133.04022773049576,-16.674558377811383
