TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
985161.0,22.824126,1.0,0.08,-1.19,-9.91,-2.56,-11.06,40.06,5.94,1.75,0.5,0.12384294017475768,-0.16172658259119746,-0.1727842243762634,-170.13941942315122,7.9245916846795215,-0.28647919598176924,0.0508,-0.9963,0.0691,-0.0025
985196.0,22.857276000000002,1.0,-0.08,-1.1,-9.74,-3.38,-9.19,38.0,-3.06,0.19,-1.44,-0.0471390782570978,-0.1143480161969848,0.00518569926957646,-170.13941942315122,7.890132207309978,-0.29793838914592274,0.0507,-0.9963,0.0688,-0.0026
985233.0,22.864236,1.0,-0.03,-0.85,-9.74,-3.38,-10.0,38.5,-1.63,0.88,-0.19,-0.031150216207757327,0.12912699934080699,0.03048736417649956,-170.13941942315122,7.890132207309978,-0.29793838914592274,0.0502,-0.9963,0.0688,-0.0026
985266.0,22.916045999999998,1.0,-0.16,-0.97,-9.77,-3.38,-10.0,38.5,0.37,-1.88,0.63,-0.13401256528105315,-0.0014053683214973467,-0.011773430331709632,-170.13941942315122,7.913105112625811,-0.2406424508273681,0.0503,-0.9963,0.069,-0.0021
985303.0,22.964627,1.0,-0.33,-0.73,-9.81,-2.56,-10.0,40.0,-5.5,2.5,-1.81,-0.3385211394123712,0.19589857341796285,-0.028233181162029563,-170.27366439531403,7.878645873813733,-0.2635608181333149,0.0493,-0.9964,0.0687,-0.0023
985339.0,22.97969800000001,1.0,0.06,-0.73,-9.91,-1.88,-10.69,39.25,1.5,4.38,-1.94,0.018772908108866303,0.25512430078511683,-0.12708842866169154,-170.40978378389514,7.809729533725751,-0.4239897358038088,0.0492,-0.9965,0.0681,-0.0037
985372.0,23.030201,1.0,-0.14,-1.18,-9.82,-1.88,-10.69,39.25,5.69,0.88,-1.06,-0.12134346103110975,-0.2008419843835323,-0.08219918793759008,-170.27366439531403,7.763786880218299,-0.43544897228424,0.0504,-0.9964,0.0677,-0.0038
985407.0,23.044567,1.0,-0.04,-1.0,-9.93,-3.69,-10.69,40.5,-2.31,1.69,-2.56,-0.06268091449481222,9.017643972059064e-05,-0.17345877169313795,-170.40978378389514,7.683390239501281,-0.5156637559929028,0.0504,-0.9965,0.067,-0.0045
985442.0,23.078579,1.0,0.1,-1.07,-9.87,-1.06,-9.19,40.5,4.31,2.06,0.37,0.07521806326691613,-0.03891251113233552,-0.12132200134225535,-170.27366439531403,7.683390239501281,-0.5729601824818275,0.0513,-0.9964,0.067,-0.005
985477.0,23.111874,1.0,-0.09,-1.13,-9.73,-1.06,-9.19,40.5,3.81,2.75,0.56,-0.11184414533030868,-0.11875423783106565,0.012198084851680946,-170.27366439531403,7.683390239501281,-0.6187974261216272,0.0523,-0.9964,0.067,-0.0054
985509.0,23.163953,1.0,-0.09,-0.97,-9.78,-2.56,-9.56,39.56,3.44,7.0,0.63,-0.17000907128735648,0.0554805057772706,-0.0201205188000948,-170.13941942315122,7.706360320042279,-0.8250663536663884,0.053,-0.9963,0.0672,-0.0072
985544.0,23.21564,1.0,0.26,-1.3,-9.78,-2.56,-9.56,40.5,9.44,4.88,4.25,0.1792549814675186,-0.17739555680055896,-0.059575137713334676,-169.87625549717959,7.786758050274272,-1.0542572154525014,0.0554,-0.9961,0.0679,-0.0092
985581.0,23.271318,1.0,-0.42,-0.82,-9.14,-3.38,-8.88,39.25,3.5,11.94,-1.12,-0.609074511375999,0.14770966430550325,0.6417381021876221,-169.7471998361046,7.844187348567063,-1.4668120111410634,0.0565,-0.996,0.0684,-0.0128
985614.0,23.41372,1.0,-0.11,-2.04,-8.68,-3.38,-8.88,39.25,-7.31,55.88,-2.25,-0.3124057227206431,-1.0728383185964272,0.9597567257165024,-169.36940436804014,7.878645873813733,-2.7160742546883188,0.0566,-0.9957,0.0687,-0.0237
985651.0,23.447571,1.0,1.03,-0.98,-9.96,-3.69,-8.88,40.06,-55.06,67.25,-10.88,0.20316146240995947,-0.07979476581109833,-0.25194126396637273,-169.36940436804014,7.959051879828772,-5.1354206546912415,0.0405,-0.9957,0.0694,-0.0448
