acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.08,-1.19,-9.91,-170.13941942315122,7.9245916846795215,-0.2864791959817692
-0.08,-1.1,-9.74,-170.13941942315122,7.890132207309978,-0.2979383891459227
-0.03,-0.85,-9.74,-170.13941942315122,7.890132207309978,-0.2979383891459227
-0.16,-0.97,-9.77,-170.13941942315122,7.913105112625811,-0.2406424508273681
-0.33,-0.73,-9.81,-170.27366439531403,7.878645873813733,-0.2635608181333149
0.06,-0.73,-9.91,-170.40978378389514,7.809729533725751,-0.4239897358038088
-0.14,-1.18,-9.82,-170.27366439531403,7.763786880218299,-0.43544897228424
-0.04,-1.0,-9.93,-170.40978378389514,7.683390239501281,-0.5156637559929028
0.1,-1.07,-9.87,-170.27366439531403,7.683390239501281,-0.5729601824818275
-0.09,-1.13,-9.73,-170.27366439531403,7.683390239501281,-0.6187974261216272
-0.09,-0.97,-9.78,-170.13941942315122,7.706360320042279,-0.8250663536663884
0.26,-1.3,-9.78,-169.8762554971796,7.786758050274272,-1.0542572154525014
-0.42,-0.82,-9.14,-169.7471998361046,7.844187348567063,-1.4668120111410634
-0.11,-2.04,-8.68,-169.36940436804014,7.878645873813733,-2.7160742546883188
1.03,-0.98,-9.96,-169.36940436804014,7.959051879828772,-5.1354206546912415
1.28,-0.31,-9.58,-168.30883818145554,8.096899901459961,-7.6374510050387485
1.88,-0.6,-9.55,-165.6781993872616,7.913105112625811,-11.478340954533572
0.94,-0.34,-7.51,-163.30044367130742,8.039461810968866,-14.442363367873067
4.57,-0.18,-9.86,-157.6856148741907,7.522608280519941,-20.995859763455265
3.3,0.05,-7.69,-154.63414056108863,7.212570385921347,-24.24470448957822
3.85,-0.11,-8.07,-149.50552295905456,7.281463046960031,-29.45237314889127
7.39,0.64,-9.93,-144.27673180622273,6.959986103018456,-34.699045966979874
5.54,0.28,-8.13,-142.4180463131718,7.327392950256605,-36.46817032738551
