TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
521281.0,449.084316,1.0,-4.82,5.88,-5.98,36.5,-12.88,25.37,-2.56,-1.88,-0.12,-0.0050865651440726856,0.3896266580863848,0.14148754952026188,-47.1938685290374,-107.31714138517357,-23.02713820533729,-0.3889,-0.4003,-0.8055,-0.1996
521316.0,449.13712999999996,1.0,-4.74,6.01,-5.83,38.0,-12.06,25.06,2.56,-2.75,-0.31,0.13597389639262802,0.2338871146224357,0.18878080162173205,-47.21887922414317,-107.23982794355229,-22.95697570537593,-0.3897,-0.4005,-0.8051,-0.19899999999999998
521351.0,449.15483099999994,1.0,-4.73,6.15,-6.17,38.0,-12.06,25.06,-1.75,-1.69,2.5,-0.06965424265268982,0.14056930864589168,-0.10494364360481256,-47.25639974151138,-107.20119776385687,-22.921897728102717,-0.39,-0.4008,-0.8049,-0.1987
521385.0,449.199976,1.0,-4.72,5.67,-5.98,36.88,-12.06,25.87,0.19,-0.25,1.31,-0.15705338752051534,0.4106274101946874,0.3201111494251929,-47.25639974151138,-107.20119776385687,-22.86343926833653,-0.3901,-0.4008,-0.8049,-0.1982
521422.0,449.270907,1.0,-4.84,6.19,-5.6,37.69,-12.88,24.56,-4.31,-0.81,4.31,0.4237735857886863,0.2186715319681669,0.16951875107044678,-47.343968530185975,-107.04685331847428,-23.015443848374385,-0.3904,-0.4015,-0.8041,-0.1995
521457.0,449.309938,1.0,-4.66,6.27,-6.16,37.69,-12.88,24.56,-1.25,1.5,1.12,-0.04340436219558785,0.048280687527389336,-0.14171092210944458,-47.35648075084825,-107.04685331847428,-23.10900551875196,-0.3899,-0.4016,-0.8041,-0.2003
521490.0,449.325626,1.0,-4.64,5.75,-5.95,37.25,-12.5,25.75,5.69,-2.13,-1.88,-0.12678272170682406,0.3197408142433211,0.32633924806872905,-47.38150698980535,-107.104699496576,-22.945282804181343,-0.3899,-0.4018,-0.8044,-0.1989
521527.0,449.37017599999996,1.0,-4.77,5.77,-5.9,37.69,-12.5,24.56,0.06,0.25,0.0,-0.027362010053805785,0.4081471975102122,0.28360074119794376,-47.39402100857085,-107.0854130457935,-22.91020555294516,-0.3899,-0.4019,-0.8043,-0.1986
521562.0,449.38691500000004,1.0,-4.87,6.15,-5.5,38.0,-12.5,24.56,-4.5,-1.25,2.38,0.4828159167699617,0.26556901759455664,0.24183103216755164,-47.38150698980535,-106.96978646170278,-23.015443848374385,-0.391,-0.4018,-0.8037,-0.1995
521594.0,449.427958,1.0,-4.75,6.3,-6.0,38.0,-12.5,24.56,-1.94,-1.37,0.5,0.10982252917275892,0.09326984910878178,-0.10454265009682473,-47.39402100857085,-106.93127927577495,-23.08561363949995,-0.3911,-0.4019,-0.8035,-0.2001
521631.0,449.44491500000004,1.0,-4.75,5.87,-5.72,38.0,-12.88,25.37,2.88,-0.69,0.63,0.12985704794182085,0.3381305972551445,0.34057347134782034,-47.4440830843744,-106.93127927577495,-22.98036223475966,-0.391,-0.4023,-0.8035,-0.1992
521666.0,449.48621299999996,1.0,-4.73,6.43,-5.95,37.25,-11.69,25.37,-7.13,0.31,3.63,0.19677737480312907,0.019286731940053592,-0.14730432412348726,-47.46911772602086,-106.81586235047912,-23.179187018494158,-0.3911,-0.4025,-0.8029,-0.2009
