acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.82,5.88,-5.98,-47.1938685290374,-107.31714138517356,-23.02713820533729
-4.74,6.01,-5.83,-47.21887922414317,-107.23982794355229,-22.95697570537593
-4.73,6.15,-6.17,-47.25639974151138,-107.20119776385688,-22.92189772810272
-4.72,5.67,-5.98,-47.25639974151138,-107.20119776385688,-22.86343926833653
-4.84,6.19,-5.6,-47.343968530185975,-107.04685331847428,-23.015443848374385
-4.66,6.27,-6.16,-47.35648075084825,-107.04685331847428,-23.10900551875196
-4.64,5.75,-5.95,-47.38150698980535,-107.104699496576,-22.945282804181343
-4.77,5.77,-5.9,-47.39402100857085,-107.0854130457935,-22.91020555294516
-4.87,6.15,-5.5,-47.38150698980535,-106.96978646170278,-23.015443848374385
-4.75,6.3,-6.0,-47.39402100857085,-106.93127927577495,-23.08561363949995
-4.75,5.87,-5.72,-47.4440830843744,-106.93127927577495,-22.98036223475966
-4.73,6.43,-5.95,-47.46911772602086,-106.81586235047912,-23.17918701849416
-4.8,5.94,-6.08,-47.481635948605785,-106.77742482625295,-23.272776070440536
-4.7,5.83,-6.56,-47.631901603380186,-106.47054675108936,-23.49511329436541
-4.66,5.75,-6.21,-48.13341793224112,-105.46176616813965,-24.104076904803392
-4.87,7.41,-5.82,-48.27150646713053,-104.97114038563048,-24.50261820231894
-4.75,6.83,-5.64,-48.43479821318783,-104.93351333870716,-24.32675435471253
-4.59,7.04,-5.78,-48.49763058758104,-104.72685126814748,-24.54952511022461
-4.88,9.12,-4.91,-48.40966960291665,-104.40841146453567,-24.842788298368426
-4.74,6.87,-4.9,-48.00794736677514,-105.1029620001446,-24.25642512530879
-4.86,7.32,-5.12,-47.168860218257045,-106.31751960155216,-23.56534364989273
-4.66,5.6,-4.61,-46.38230826013582,-107.72420666963671,-22.57123707542117
-4.71,6.24,-4.95,-45.2750645639147,-109.43221295455638,-21.742186134206424
-4.53,4.87,-5.44,-44.12280269978493,-111.44102705802788,-20.72787028869477
-4.67,4.79,-5.13,-43.22162404932176,-112.89920199482374,-20.262073582983945
-4.71,5.28,-5.09,-42.2372423793781,-114.64014641159572,-20.01766618340029
-4.45,4.27,-6.03,-41.55011839728967,-116.16277934389494,-19.56400979675284
-4.39,4.23,-6.14,-40.66895994437228,-117.98502779819528,-19.52912606682039
-4.42,5.24,-5.6,-39.81467938235785,-119.33290625430892,-19.81987998842397
-3.98,4.31,-7.11,-38.88977704125324,-121.73589034408552,-19.23849904872923
