TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4610381.0,1280.5821939999996,1.0,4.66,0.37,-9.22,-17.37,-20.69,31.5,1.12,9.25,16.81,0.9502838197854432,-0.7742425869693046,-0.4577744397032397,-153.5103719816942,11.455307417011952,-21.602179804976906,-0.0859,-0.9734,0.0998,-0.1874
4610416.0,1280.585565,1.0,5.28,0.63,-9.38,-17.75,-20.25,31.5,-3.25,3.44,23.87,1.344126794646175,-0.41430406739699344,-0.8835967370801381,-152.91671705681662,12.319391311580372,-21.847212431989455,-0.086,-0.9722,0.1073,-0.1895
4610451.0,1280.679658,1.0,4.56,0.78,-8.93,-17.75,-20.25,31.5,-13.13,-6.31,28.62,0.8270392608794476,-0.2859189562938137,-0.21238969507037808,-152.57624392499284,13.149573327758748,-21.71884947041321,-0.0872,-0.9715,0.1145,-0.1884
4610486.0,1280.689929,1.0,4.31,0.41,-8.88,-17.75,-20.25,32.75,-6.56,-5.25,40.19,0.7216939259824884,-0.6156581317489325,-0.026900881650604447,-151.86026450485573,14.673408500442047,-21.602179804976906,-0.0875,-0.97,0.1277,-0.1874
4610521.0,1280.735413,1.0,3.41,0.49,-8.6,-18.5,-20.25,30.69,-24.12,-4.63,42.63,0.00602427862374426,-0.6852221570323279,0.5676763392745289,-151.06981274894218,16.095692494623034,-21.473869337236096,-0.0906,-0.9683,0.14,-0.1863
4610557.0,1280.813542,1.0,3.77,0.25,-8.66,-18.06,-19.5,30.25,-4.31,9.63,60.13,0.3002866646575505,-0.7716012362924967,0.3946651162902501,-149.46197984083236,18.274501601194086,-21.882225322200526,-0.0903,-0.9647,0.1588,-0.1898
4610592.0,1280.817903,1.0,5.15,0.49,-9.26,-18.06,-19.5,30.25,-26.81,8.31,55.81,1.1264679695014574,-0.2747049322037035,-0.7368696738997098,-147.97436096195162,20.01766618340029,-22.302542365509357,-0.0922,-0.9612,0.1738,-0.1934
4610629.0,1280.876273,1.0,4.74,0.73,-8.96,-20.0,-19.5,30.25,-24.06,6.19,68.06,0.6990565507587708,-0.05980781255470091,-0.3318825843732771,-145.91984007134727,22.66472550596455,-22.53618284114898,-0.0955,-0.9561,0.1965,-0.1954
4610664.0,1280.885781,1.0,4.63,1.64,-8.93,-21.87,-18.75,29.87,-45.5,-2.13,52.69,0.19972459406535206,0.6762317801542893,-0.36066137843406665,-144.23939029133862,24.737194611496925,-22.466080778094224,-0.1022,-0.9517,0.2142,-0.1948
4610699.0,1280.9428289999996,1.0,3.92,2.66,-8.95,-21.87,-18.75,29.87,-19.06,-6.44,50.38,-0.8707586164277394,1.1948797404733311,-0.2112610515976936,-142.56060519917662,26.86504055226497,-22.139049946746336,-0.1105,-0.9471,0.2323,-0.192
4610734.0,1280.980676,1.0,3.05,1.32,-8.82,-23.37,-18.0,30.25,-8.81,-0.88,48.38,-0.9453230191658086,-0.2517125290168971,0.4322004059080271,-140.8829393690889,29.037876869982465,-22.162403204703928,-0.1104,-0.9423,0.2507,-0.1922
4610770.0,1281.004174,1.0,3.37,1.8,-8.84,-23.37,-17.69,29.87,-19.44,4.81,36.81,-0.9816047314460404,0.2399398494183544,0.22952198478250274,-139.70199765652578,30.377536447956228,-22.232468575814032,-0.1135,-0.9388,0.262,-0.1928
4610807.0,1281.007449,1.0,3.89,2.12,-9.16,-23.37,-17.69,29.87,-15.38,7.88,28.87,-0.8952237506510886,0.5927882856512403,-0.3116144996394947,-138.74807199122864,31.340435037267948,-22.407668898888765,-0.1161,-0.9359,0.2701,-0.1943
4610840.0,1281.064725,1.0,4.18,2.88,-9.22,-24.06,-16.87,30.25,-16.5,0.19,9.13,-1.1333897305143408,1.2495641094809933,-0.5822487508331022,-137.8466463321347,32.222106806155665,-22.419350802422514,-0.1207,-0.9331,0.2775,-0.1944
4610877.0,1281.0692980000001,1.0,3.86,2.24,-8.99,-24.06,-16.5,28.56,7.06,-2.81,7.25,-0.9578614405613576,0.6755008453307053,-0.16147420010120686,-137.6241524258607,32.592035674709635,-22.34926291674045,-0.1199,-0.9324,0.2806,-0.1938
4610912.0,1281.126435,1.0,3.41,1.78,-8.69,-25.56,-16.87,28.56,-6.06,-3.63,-11.44,-0.9357704299686018,0.1915361729442402,0.35147958393396905,-137.5924585129037,32.69949961813303,-22.22079043012782,-0.12,-0.9323,0.2815,-0.1927
