TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4586805.0,1257.0026480000001,1.0,1.15,4.24,-8.67,-10.88,-28.37,27.69,-7.25,12.31,-18.87,-0.8755583963941704,0.39262087452961136,0.1346157598110551,-152.00202441389632,11.294085603048902,-9.441564242690683,-0.205,-0.9703,0.0984,-0.0823
4586840.0,1257.011923,1.0,0.83,4.55,-8.69,-11.69,-28.37,26.87,3.13,14.56,-31.06,-1.2522605574915275,0.5881799220019777,0.06019485592301167,-152.1444912618588,10.384744735841707,-9.683046840720888,-0.2065,-0.9706,0.0905,-0.0844
4586876.0,1257.036556,1.0,0.83,4.36,-8.37,-9.38,-28.75,27.69,19.94,32.44,-36.0,-1.2154924828084144,0.615477610115595,0.4311945264945845,-152.7702885732456,8.889760035755181,-10.361732200036483,-0.2034,-0.9719,0.0775,-0.0903
4586911.0,1257.0830230000001,1.0,1.87,3.7,-8.76,-9.38,-28.75,27.69,34.19,39.19,-42.88,-0.2443517910078949,0.07236073306017142,0.11853583229211218,-153.4604028099656,7.430739554030821,-11.2825706212041,-0.1971,-0.9733,0.0648,-0.0983
4586948.0,1257.114054,1.0,1.75,3.83,-8.55,-10.19,-28.06,26.87,10.88,35.0,-60.5,-0.4201026971775668,0.3047795125769308,0.2901105463678384,-153.96433257658236,5.123950007684243,-12.261764386292771,-0.1934,-0.9743,0.0447,-0.1068
4586983.0,1257.118494,1.0,1.36,4.69,-8.29,-10.19,-28.75,27.37,-2.06,31.56,-67.37,-0.8453740030827145,1.137832942264589,0.29032303050123964,-153.81215335885898,3.163128706652845,-12.815113562902276,-0.1951,-0.9740000000000001,0.0276,-0.1116
4587018.0,1257.1695300000001,1.0,1.42,4.75,-8.22,-10.19,-28.75,27.37,24.62,49.81,-68.31,-0.78517953790097,1.2141079692327092,0.31682729710890456,-153.5103719816942,0.1718874029970642,-13.865006554805133,-0.1944,-0.9734,0.0015,-0.1207
4587053.0,1257.192832,1.0,1.99,3.47,-8.5,-9.0,-28.75,29.5,32.69,53.31,-68.94,-0.3755795655213208,-0.005085471634410199,0.4199618658420814,-153.3110465719337,-2.968253297538604,-15.366907820940328,-0.1867,-0.973,-0.0259,-0.1337
4587089.0,1257.245048,1.0,2.73,3.36,-8.42,-7.88,-30.0,26.87,18.56,53.19,-70.75,0.2435472835061833,-0.1731369310005315,0.3435845176195436,-152.47972490837182,-5.307486603594608,-16.477696648278283,-0.1842,-0.9713,-0.0463,-0.1433
4587126.0,1257.266914,1.0,2.67,2.82,-8.51,-6.38,-28.75,26.87,17.06,52.31,-77.87,-0.03178276504620438,-0.7242078769390545,0.4805622453825542,-150.97820441576042,-8.740349140335567,-17.90319186690899,-0.1811,-0.9681,-0.0762,-0.1556
4587159.0,1257.3175099999999,1.0,2.28,3.57,-8.25,-6.38,-28.75,26.87,-5.06,56.19,-83.37,-0.3448233720888273,0.02690868911620936,0.5391706898255553,-149.11579237958978,-11.38620958683243,-18.971232525472267,-0.184,-0.9639,-0.0992,-0.1648
4587196.0,1257.33701,1.0,3.35,4.31,-8.7,-6.38,-29.69,27.69,-2.81,57.06,-78.75,0.3850819118062849,0.0812527095405069,-0.4565712252485294,-146.2735608004224,-14.823619947246295,-20.681275164117206,-0.188,-0.9570000000000001,-0.129,-0.1795
4587231.0,1257.381378,1.0,3.68,4.14,-8.63,-4.88,-30.37,28.19,13.38,54.13,-69.37,0.5465396218908896,-0.2457148817570229,-0.4305282556809349,-144.31411111967859,-17.3929494210965,-21.823871652385925,-0.1874,-0.9519,-0.1512,-0.1893
4587266.0,1257.4406060000001,1.0,4.19,3.16,-8.68,-4.88,-30.37,28.19,21.12,54.63,-57.0,0.5371918613181287,-1.3128072312172472,-0.2368584546087397,-142.31146828862353,-20.157316215575328,-23.296175790566195,-0.1819,-0.9464,-0.175,-0.2019
4587302.0,1257.458201,1.0,4.4,2.45,-8.91,-5.25,-31.56,27.69,14.44,36.56,-50.13,0.2711915550864793,-2.089938882868104,-0.20879859735827644,-140.8829393690889,-21.975603150496873,-24.15094866150093,-0.179,-0.9423,-0.1906,-0.2092
4587339.0,1257.5047769999999,1.0,4.56,1.85,-8.92,-4.25,-30.87,28.19,16.0,30.06,-24.62,0.07164822895020684,-2.644956221386039,-0.0311126073330108,-139.63551670559374,-23.65899809735879,-24.93666734562011,-0.1743,-0.9386,-0.205,-0.2159
4587374.0,1257.5693390000001,1.0,5.53,2.11,-9.42,-4.25,-30.87,28.19,4.0,22.37,-14.94,0.5893994146712815,-2.959381082499333,-0.9014811132489484,-138.9763854221543,-24.33847679675364,-25.535549170145078,-0.1718,-0.9366,-0.2108,-0.221
4587407.0,1257.595855,1.0,4.84,2.25,-9.24,-3.88,-30.06,27.56,-2.44,-5.31,7.13,0.14439386959026984,-2.479759501519556,-0.5710011419997301,-138.84577222800962,-24.50261820231894,-25.60605217391993,-0.1718,-0.9362,-0.2122,-0.2216
