acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.79,3.44,-8.99,-68.70739234130575,-105.76506603938064,-11.4092417341199
-1.93,3.55,-8.56,-68.70739234130575,-105.746078748701,-11.593515641253695
-1.89,3.42,-8.76,-68.77680821232158,-105.65120455426174,-11.950632395319571
-1.42,3.9,-9.4,-68.92962456147485,-105.48069147410617,-12.365495103087907
-1.54,4.09,-8.93,-68.98522882076507,-105.34830046023008,-12.423127669242316
-1.71,3.95,-9.04,-68.97132601860129,-105.31051129197044,-12.446181578242712
-1.83,3.62,-8.6,-68.92962456147485,-105.34830046023008,-12.307865676783145
-1.8,3.81,-8.68,-68.95742437499436,-105.31051129197044,-12.296340166976414
-1.75,3.69,-8.83,-68.97132601860129,-105.25385814101205,-12.434654560583263
-1.82,3.98,-8.5,-68.97132601860129,-105.19724163612636,-12.549930441445206
-1.77,3.38,-8.82,-69.082580917068,-105.15951761656832,-12.457708722341447
-1.59,3.87,-9.02,-69.082580917068,-105.15951761656832,-12.58451568698019
-1.63,3.66,-8.97,-69.01303790274106,-105.23498190512574,-12.630631138714769
-1.62,3.53,-9.25,-69.082580917068,-105.15951761656832,-12.7228682118641
-1.68,4.25,-8.65,-69.27745617086707,-104.8583074462282,-12.803582439206052
-1.82,3.66,-8.67,-69.3053141728393,-104.82072855146713,-12.792051445699697
-1.82,3.93,-8.47,-69.40285407677956,-104.67057274431016,-13.011162702254634
-1.56,3.72,-8.71,-69.41679304080012,-104.68932827217476,-13.103434321670449
-1.6,3.75,-8.67,-69.36104422677951,-104.72685126814748,-13.299539926123945
-1.82,3.99,-7.82,-69.33317685680693,-104.70808777910833,-13.507223821905177
-1.63,3.9,-8.43,-69.24960284688514,-104.8019451062217,-13.93427040697098
-1.51,4.21,-8.06,-69.15215299440362,-104.89590236711722,-14.24602144035678
-1.5,4.02,-8.15,-68.81847155097867,-105.19724163612636,-14.788953503219902
-1.29,3.97,-8.37,-68.62413121482328,-105.40501487729964,-15.29753283007483
-1.13,4.2,-8.73,-68.31919267545712,-105.63224214449237,-16.1419863535435
-0.83,4.1,-9.03,-68.07010656639203,-105.89809368556764,-16.63981448789728
-0.75,3.96,-9.47,-67.75236088092288,-106.18384425288782,-17.381357078894993
-0.77,4.42,-9.05,-67.43520561710105,-106.3557507959232,-18.13523798699121
-0.62,3.92,-9.27,-67.14613988325526,-106.6238479083088,-18.49505809550988
-0.78,4.25,-8.69,-66.78891793624743,-106.83508762590432,-19.110662839696182
-0.61,4.59,-8.57,-66.59687161580996,-106.912032231107,-19.61052428537218
-0.55,4.29,-8.56,-66.22709184452836,-107.20119776385688,-20.134039115213792
-0.41,4.37,-8.76,-66.0083301332499,-107.31714138517356,-20.57644875978384
-0.48,4.54,-8.52,-65.73525876311373,-107.39452579488425,-21.31060447484913
-0.33,4.58,-8.61,-65.4626072017906,-107.56890139317557,-21.777192841624235
-0.09,4.18,-8.86,-65.09518738061836,-107.8992703852027,-22.279183498407725
-0.1,4.6,-8.53,-64.86423446267784,-107.9382233400721,-22.851748300506443
-0.11,4.95,-8.37,-64.53868567478604,-107.99668693087187,-23.64729041599085
0.03,4.56,-8.55,-64.21371982866351,-108.211405674282,-24.080642561887807
0.32,4.63,-8.98,-63.9028359466197,-108.42668178324712,-24.64335146895964
0.35,4.74,-8.67,-63.659902079059314,-108.50510319404415,-25.14795750167836
0.35,4.84,-8.88,-63.44422897307763,-108.60323493215937,-25.559049077875773
0.42,5.14,-8.48,-63.22880649321045,-108.6425203865957,-26.01751718039721
0.44,5.0,-8.48,-62.86584483464826,-108.8195376256316,-26.5117266696815
0.52,5.11,-8.59,-62.62426048552695,-108.93776167014931,-26.86504055226497
0.58,4.71,-8.61,-62.28923949337646,-109.15495063272716,-27.242195772473625
0.7,5.01,-8.6,-62.07513651497276,-109.3132704221292,-27.48986718541275
0.63,5.05,-8.48,-61.7944910115485,-109.53146516582775,-27.725866499273085
0.55,4.84,-8.13,-61.55426474750001,-109.69052239052932,-27.961985822582488
0.73,5.16,-8.34,-61.12793410600524,-109.86983734458828,-28.52916895270361
0.79,4.87,-8.2,-60.75566190693615,-110.08954448644468,-28.89585348706327
1.06,4.95,-8.72,-60.23831733096471,-110.34997788662332,-29.487919662093987
1.19,4.82,-8.71,-59.88094864187493,-110.57101095130196,-29.8198276164604
1.36,5.37,-8.71,-59.550623188016026,-110.63139954579825,-30.38941055279805
1.45,4.55,-9.16,-59.31312595403664,-110.91382347990452,-30.41315976518269
1.33,4.92,-8.9,-59.2735703520065,-110.95425230146972,-30.48441543516209
1.14,5.04,-8.37,-59.22084162921026,-110.87341536801527,-30.722021736081228
0.98,5.47,-7.92,-59.14177438587889,-110.75231492282506,-31.078685498016352
1.1,5.78,-7.7,-59.0363995158976,-110.65153929836842,-31.47137263789784
1.31,5.36,-8.06,-58.78635364877629,-110.81284195033062,-31.68572522309548
1.34,5.06,-8.39,-58.39216848405749,-111.0756633938936,-31.959785992705623
1.17,5.16,-8.0,-58.12979906907962,-111.1769826604611,-32.23403459047365
1.2,4.98,-8.05,-57.80230590894848,-111.2987386824523,-32.639793783943
1.35,5.41,-7.95,-57.553756403368006,-111.2987386824523,-33.05792701658909
1.34,5.52,-7.84,-57.21411483330135,-111.3393661020306,-33.62013451285477
1.72,5.75,-7.93,-56.92715416608731,-111.35968772291412,-34.09926566702287
1.88,5.51,-8.37,-56.432409277717255,-111.60396041024364,-34.555009904291715
1.86,5.19,-8.33,-56.09455949870071,-111.7672353937944,-34.85514889719688
2.09,5.38,-8.65,-55.71835189030318,-111.91038320685792,-35.287783624982225
1.87,5.46,-7.93,-55.49811986129514,-111.97181334084304,-35.52836049051285
1.9,5.63,-8.03,-55.17465292180053,-112.03329231056664,-35.91362085306447
1.97,5.74,-8.01,-54.89039623695746,-112.13586614925856,-36.22695406441953
2.14,5.61,-8.12,-54.50336228612648,-112.2796992436405,-36.56470362370221
2.15,5.48,-8.01,-54.219965017577714,-112.42380191368638,-36.769926221818416
2.28,5.38,-8.43,-53.94978377937824,-112.50626800349724,-37.05986053192884
2.39,5.57,-8.33,-53.78269118475608,-112.5268984076238,-37.277472623411406
2.26,5.48,-7.98,-53.56437169079451,-112.6714672903495,-37.37423381555307
2.3,5.77,-8.11,-53.436046525616895,-112.6714672903495,-37.54363247388456
2.35,5.61,-8.01,-53.29497233017572,-112.73350926918675,-37.664683622171815
2.29,5.67,-7.93,-53.20524321404206,-112.8163105430652,-37.676791133557344
2.3,5.53,-8.0,-53.06431134668802,-112.94068164320149,-37.664683622171815
2.39,5.5,-8.38,-53.05150365290267,-112.9614299666055,-37.676791133557344
2.32,5.47,-8.07,-53.06431134668802,-112.9614299666055,-37.676791133557344
2.32,5.53,-8.07,-53.16679865181976,-112.91993898771476,-37.59204770944774
2.31,5.78,-8.03,-53.28215172783013,-112.85774497558256,-37.51942746361191
2.31,5.42,-8.11,-53.42321798982236,-112.79560178360884,-37.39842842920397
2.2,5.52,-8.0,-53.718457713676216,-112.65079783642123,-37.24119428419274
2.42,5.57,-8.56,-54.00122182339204,-112.46502386355527,-37.14447095017847
2.51,5.7,-8.56,-54.348737347604505,-112.2796992436405,-36.890702437106015
2.22,5.43,-8.06,-54.63229852978135,-112.21802358107666,-36.60091053338324
2.11,5.65,-8.13,-55.03247866420509,-112.03329231056664,-36.25106819831296
2.03,5.74,-8.05,-55.38161658816516,-111.86945684906637,-35.997952375875286
2.0,5.58,-8.14,-55.80910067345633,-111.7059670825154,-35.57649524988903
1.93,5.77,-7.93,-56.1335150213454,-111.58357510903522,-35.26373479080068
1.89,5.5,-8.24,-56.44541415515268,-111.58357510903522,-34.71105152226627
1.67,5.16,-7.99,-56.69265769689071,-111.58357510903522,-34.315074743396394
1.68,5.33,-8.0,-57.13581405595554,-111.35968772291412,-33.94348108559176
1.63,5.49,-8.01,-57.475328633054886,-111.1769826604611,-33.656048249410745
1.58,5.07,-8.19,-57.867763106675405,-111.09591679955122,-33.14160783025417
1.5,5.17,-8.17,-58.16913315906611,-110.95425230146972,-32.84283089936096
1.4,5.11,-8.23,-58.60230588655673,-110.69183416222988,-32.48460118565665
1.34,5.12,-8.08,-58.917918323687886,-110.55089162584848,-32.19825231317595
1.44,5.28,-8.44,-59.299939889821125,-110.32991436609802,-31.88827384989475
1.28,5.4,-8.04,-59.59023341780746,-110.1295559906411,-31.66190266420909
1.3,5.38,-8.4,-59.9867685475142,-109.889785903268,-31.340435037267948
1.16,5.4,-8.08,-60.2250699460729,-109.75024971660667,-31.10247401988412
1.14,5.12,-8.26,-60.49018686629133,-109.67062310358136,-30.710138215163173
1.08,5.11,-8.28,-60.68925941563211,-109.5910749517882,-30.44878609284871
1.06,5.03,-8.37,-60.94170906130724,-109.53146516582775,-30.05706136986712
1.06,5.03,-8.39,-61.12793410600524,-109.47189924933484,-29.760539648089328
1.01,5.0,-8.44,-61.367629313530685,-109.41237708953594,-29.393135398012305
0.92,4.98,-8.42,-61.56760277209649,-109.253864399006,-29.20362846739611
0.91,5.24,-8.14,-61.86127398626197,-109.01667267342908,-29.037876869982465
0.73,4.8,-8.35,-61.94144435552603,-109.05615676372436,-28.76570522000204
0.68,4.82,-8.44,-62.101886205747824,-108.99693778149953,-28.47005431834872
0.84,5.23,-8.48,-62.28923949337646,-108.898334692695,-28.292756752714663
0.91,5.07,-8.71,-62.46337629162338,-108.85892668852873,-27.973794960271835
0.72,4.96,-8.61,-62.557208730764245,-108.87862832095404,-27.690458980540107
0.7,4.95,-8.66,-62.704754110255,-108.87862832095404,-27.348324709600163
0.58,4.62,-8.63,-62.78528219858725,-108.9180458077566,-27.0182238619502
0.48,4.7,-8.52,-62.93300681618901,-108.898334692695,-26.629469277048536
0.55,4.78,-8.76,-63.05395914548726,-108.87862832095404,-26.32339770363258
0.34,4.72,-8.28,-63.20189622403351,-108.85892668852873,-25.94695623100749
0.33,4.84,-8.33,-63.323023094177714,-108.7801674720705,-25.74708778893412
0.41,4.74,-8.63,-63.48464854041524,-108.76048947633528,-25.418065988790868
0.33,4.69,-8.64,-63.60596021671415,-108.76048947633528,-25.13621688663897
0.28,4.66,-8.6,-63.781328955958536,-108.7211476270906,-24.80758802606676
0.25,4.77,-8.68,-63.9028359466197,-108.66217014935285,-24.596436196111345
0.31,4.47,-8.8,-64.0920067563967,-108.6425203865957,-24.20954412674289
0.22,4.82,-8.58,-64.26784056455223,-108.56396821294662,-23.95177191669858
0.16,4.83,-8.61,-64.37613024312793,-108.54434186923864,-23.62387580431868
0.07,4.58,-8.56,-64.4302992386677,-108.58359923261342,-23.366380865675165
0.04,4.63,-8.37,-64.47093657541295,-108.62287531550987,-23.097309457161245
-0.01,4.43,-8.48,-64.45738978708853,-108.70148376565116,-22.91020555294516
-0.19,4.59,-8.17,-64.4032127251192,-108.74081619599784,-22.79329707445838
-0.05,4.59,-8.28,-64.32197736057384,-108.85892668852873,-22.74654042115177
-0.07,4.53,-8.47,-64.18666547503379,-109.01667267342908,-22.723163534007305
-0.13,4.48,-8.35,-64.03793803426306,-109.17472377788086,-22.68809999960854
-0.02,4.68,-8.65,-63.84882293017529,-109.3132704221292,-22.84005757373193
-0.11,4.72,-8.8,-63.673390007198286,-109.47189924933484,-22.92189772810272
-0.22,4.58,-8.82,-63.36341626073271,-109.79009253076951,-22.96866884885643
0.05,4.91,-9.12,-63.13463755141501,-109.96962968750276,-23.03883280540741
-0.23,4.86,-8.61,-62.74501384121864,-110.34997788662332,-23.02713820533729
-0.23,4.6,-8.76,-62.396381639113685,-110.7321495345978,-22.92189772810272
0.02,4.67,-9.35,-61.968175291606855,-111.21754699943544,-22.804986838376163
-0.03,4.58,-9.13,-61.46092444240136,-111.7672353937944,-22.606293449751373
-0.01,4.46,-9.17,-61.04810152579957,-112.25913519470078,-22.384305799332328
0.03,4.74,-9.35,-60.55652194040018,-112.83702493862924,-22.11569761985897
-0.22,4.42,-9.09,-60.11912281043993,-113.33587511663836,-21.823871652385925
-0.14,4.43,-8.83,-59.68268779789295,-113.83804937327128,-21.473869337236096
-0.23,4.17,-9.19,-59.10225237254154,-114.55530415588284,-21.007514103633174
-0.42,4.0,-9.02,-58.484077048449976,-115.27961518989136,-20.448351223683986
-0.44,4.03,-9.06,-58.09047248173243,-115.73061389075428,-20.11076285425295
-0.36,4.18,-9.12,-57.73686934640835,-116.18445627109944,-19.72682480222871
-0.78,3.94,-8.9,-57.16191107597382,-116.83785829536993,-19.157145947707967
-0.97,4.05,-8.84,-56.53647049567268,-117.4973779425748,-18.715683728517146
-0.99,4.2,-8.69,-56.10754388870858,-117.9627870826262,-18.37896716762953
-0.9,4.09,-9.12,-55.45927852016165,-118.6107135023718,-17.996001378555594
-1.07,3.98,-8.73,-54.8774841925425,-119.17426448564116,-17.682816604505923
-1.01,3.9,-8.66,-54.10413323309202,-120.01709840281568,-17.172725448331995
-1.15,3.46,-8.85,-53.48736790080604,-120.68528037991209,-16.813549410004512
-1.14,3.18,-9.03,-52.73154278918168,-121.47748834883792,-16.350341655632345
-1.15,3.15,-8.65,-52.258810985064926,-121.94809034282368,-16.072546557241562
-0.95,3.17,-8.99,-51.736087563875465,-122.5651319143896,-15.621331474060083
-1.21,2.81,-8.72,-51.3034854195264,-123.0439366303148,-15.30909493616346
-1.3,2.5,-8.52,-50.97320080007504,-123.33299743586116,-15.089441590206311
-1.2,3.18,-8.54,-50.820914868829576,-123.40547411170807,-15.158799741488714
-1.54,3.15,-8.17,-50.5039605862624,-123.5991628945627,-15.262847451308849
-1.44,2.84,-8.9,-50.4026226278441,-123.7205290097115,-15.28597088065223
-1.44,3.21,-8.76,-50.42795316020507,-123.5991628945627,-15.52880488350912
-1.45,3.31,-9.0,-50.44061941505198,-123.5506835259097,-15.702300646279072
-1.32,3.44,-9.44,-50.51663080170575,-123.42965193046732,-15.933684759016296
-1.46,3.53,-9.19,-50.630692516856975,-123.2364939020704,-16.10726571114575
-1.54,3.98,-8.93,-50.75749078075491,-122.97188128580086,-16.361918539628213
-1.45,3.93,-9.22,-50.782858416372434,-122.92389068833596,-16.419805484293857
-1.61,3.75,-9.08,-50.79554323372685,-122.87593702038136,-16.419805484293857
-1.77,3.71,-8.58,-50.782858416372434,-122.82802018843608,-16.454539675361616
-1.61,3.97,-8.84,-50.80822871779234,-122.75621380444773,-16.5471716366683
-1.53,3.72,-9.11,-50.782858416372434,-122.7801400993836,-16.5471716366683
-1.7,3.69,-8.64,-50.70676349859697,-122.80407555685306,-16.5471716366683
-1.67,3.67,-8.69,-50.681403847895496,-122.82802018843608,-16.524012627926176
-1.49,3.78,-9.05,-50.69408334093136,-122.82802018843608,-16.59349169701811
