TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4637638.0,1307.879627,1.0,5.38,0.62,-8.25,-24.06,-18.06,29.69,-1.69,-1.44,0.56,-0.04899412100934157,0.07637143573797645,-0.061635919039325415,-145.76376947074462,7.063311874799694,-32.99816611056945,-0.0468,-0.9557,0.0616,-0.284
4637671.0,1307.929376,1.0,5.28,0.47,-8.36,-23.69,-17.75,29.25,3.0,0.0,0.06,-0.1659997155610078,-0.0815235464066458,-0.09055657588872457,-145.8027223342799,7.051830951076286,-32.97426433366517,-0.0461,-0.9558,0.0615,-0.2838
4637708.0,1307.9588130000004,1.0,5.22,0.86,-8.2,-23.25,-17.75,30.06,-1.12,0.0,-2.63,-0.1768741416528595,0.3039574564319528,0.05450534342860714,-145.84171829017612,7.017388604693049,-32.92646520492445,-0.0468,-0.9559,0.0612,-0.2834
4637743.0,1308.005799,1.0,5.12,0.93,-8.4,-23.25,-17.75,30.06,2.06,-0.37,-6.69,-0.3788997970428336,0.3321932422848749,-0.061753244374502365,-145.84171829017612,6.856665996646211,-32.950364032221074,-0.0468,-0.9559,0.0598,-0.2836
4637775.0,1308.025077,1.0,4.84,1.15,-8.43,-24.06,-18.06,29.69,4.81,0.06,-13.25,-0.6272278468306834,0.4983676062631015,0.051076467029847805,-146.07660730478975,6.3975318623814825,-32.818938689500946,-0.0472,-0.9565,0.0558,-0.2825
4637812.0,1308.072804,1.0,5.11,0.61,-8.24,-23.25,-17.75,30.5,14.75,1.44,-12.69,-0.22391731364426126,0.034362567806419435,0.09426202120796033,-146.23408088100356,5.777862453568277,-32.818938689500946,-0.0444,-0.9569,0.0504,-0.2825
4637847.0,1308.090273,1.0,4.94,0.26,-8.25,-23.25,-17.37,30.5,10.06,-1.56,-17.25,-0.3276156817061206,-0.3225205891657663,0.19819807293784564,-146.35265556905202,5.2271876941715805,-32.818938689500946,-0.043,-0.9572,0.0456,-0.2825
4637882.0,1308.1439710000002,1.0,4.64,0.22,-8.18,-23.25,-17.37,30.5,8.69,-0.81,-16.31,-0.525726023701629,-0.3737068277488769,0.4218561634313609,-146.5511870394875,4.516076369343336,-32.75921457984873,-0.0416,-0.9577,0.0394,-0.282
4637919.0,1308.164941,1.0,5.39,0.11,-8.41,-23.25,-17.75,29.69,7.0,10.13,-16.0,-0.05357947168490725,-0.4791444969406824,-0.17131821959588225,-146.39227073603638,4.000057708800217,-33.01011755272957,-0.0408,-0.9573,0.0349,-0.2841
4637956.0,1308.203699,1.0,5.57,0.4,-8.29,-22.87,-18.5,28.87,1.88,3.75,-17.19,0.10484989022249837,-0.2252573305471985,-0.18571036357552007,-146.2735608004224,3.3121572228147254,-33.2133487153414,-0.0417,-0.9570000000000001,0.0289,-0.2858
