TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4150824.0,820.265849,1.0,4.33,2.23,-8.49,-18.56,-24.87,31.25,-1.12,-0.31,-1.12,0.028488444050043825,-0.0012343561349346108,0.01884703483358053,-150.29995438645182,1.2032334798806037,-26.1469050177391,-0.1205,-0.9666,0.0105,-0.2262
4150859.0,820.268891,1.0,4.29,1.98,-8.41,-18.56,-24.5,30.5,-2.69,-1.06,-1.63,0.052206212607368886,-0.23367406342203245,0.16324443228435825,-150.29995438645182,1.1803139285143014,-26.111614068361767,-0.121,-0.9666,0.0103,-0.2259
4150894.0,820.277485,1.0,4.42,2.47,-8.5,-18.56,-24.5,30.5,-4.44,-1.56,-2.69,0.1049435444449685,0.17027221599406106,-0.08512912333973688,-150.21066214535367,1.1459346897143057,-26.041039726290627,-0.1233,-0.9664,0.01,-0.2253
4150931.0,820.345334,1.0,4.13,2.28,-8.65,-18.19,-24.5,31.69,-1.25,-1.0,-0.69,-0.1997408091484004,-0.033559432862563465,-0.0440747131176451,-150.29995438645182,1.1459346897143057,-26.00575632582789,-0.12300000000000001,-0.9666,0.01,-0.225
4150966.0,820.353545,1.0,4.23,2.32,-8.45,-17.37,-24.87,30.5,-1.56,1.06,-0.69,-0.026906637354716496,0.03786548750019647,0.07650908438512616,-150.21066214535367,1.1344749665222489,-26.00575632582789,-0.1236,-0.9664,0.0099,-0.225
4151001.0,820.372334,1.0,4.13,2.48,-8.49,-17.37,-24.87,30.5,-4.88,-0.56,-3.69,-0.14508010379477146,0.1555161140779182,0.04744068255296696,-150.12163073433226,1.0657168616283692,-26.00575632582789,-0.1251,-0.9662,0.0093,-0.225
4151033.0,820.423106,1.0,4.0,2.58,-8.77,-17.75,-25.25,31.25,-5.69,0.56,-1.0,-0.38021648867309865,0.15216407657756825,-0.1633841782533718,-150.0772121119661,1.0313379546174166,-25.94695623100749,-0.1269,-0.9661,0.009000000000000001,-0.2245
4151070.0,820.491404,1.0,4.45,2.47,-8.47,-17.75,-25.25,30.5,-7.44,-8.13,2.63,0.18442060471122074,0.08565603887616446,-0.07277063501509495,-150.12163073433226,1.1573944243672372,-25.794108466717553,-0.1281,-0.9662,0.0101,-0.2232
4151105.0,820.509273,1.0,4.21,2.53,-8.72,-17.75,-25.25,30.5,-6.63,-16.75,4.94,-0.08134958946989305,0.06994849467294095,-0.2009415910066057,-150.38950981826167,1.3522117780748235,-25.40631916668005,-0.1296,-0.9668,0.0118,-0.2199
4151140.0,820.552342,1.0,4.81,2.82,-8.83,-17.37,-24.87,31.25,-4.69,-11.88,5.81,0.4626892098871278,0.2806962670490325,-0.6223733627468118,-150.61456567249238,1.741858774764144,-24.93666734562011,-0.1317,-0.9673,0.0152,-0.2159
