TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4459794.0,1129.74756,1.0,6.6,0.97,-7.33,-37.56,-12.5,16.87,-3.19,-0.63,2.06,-0.1278868161866108,-0.0674728363399768,-0.10338997865809853,-110.71198928258144,51.53241190190736,-34.71105152226627,-0.2127,-0.8227,0.4347,-0.2983
4459831.0,1129.752184,1.0,6.61,0.83,-7.4,-37.19,-12.06,17.25,-0.88,-0.25,1.75,-0.03900007413119788,-0.17717781050678072,-0.14865446634766674,-110.65153929836842,51.59604173997076,-34.75907767623433,-0.2125,-0.8224,0.4352,-0.2987
4459866.0,1129.8144619999996,1.0,6.4,1.05,-7.11,-36.75,-12.88,16.87,-1.5,-0.12,1.56,-0.22629652421734425,-0.006052237584393438,0.1856649540939745,-110.59113537677601,51.67242009850218,-34.723057470664465,-0.2127,-0.8221,0.4358,-0.2984
4459900.0,1129.824335,1.0,6.82,0.92,-7.18,-36.75,-12.88,16.87,0.19,5.5,1.81,0.022828196142763543,0.11578165429673624,-0.13806082948062048,-110.47046523443146,51.697885027971715,-34.87917065061918,-0.2128,-0.8215,0.436,-0.2997
4459933.0,1129.8748460000004,1.0,6.83,0.66,-7.26,-36.75,-12.5,14.88,5.31,4.06,4.88,0.17118665935040125,-0.06923838261566573,-0.18124272940159614,-110.30985589206541,51.736087563875465,-35.143514652215984,-0.2118,-0.8207,0.4363,-0.3019
4459970.0,1129.894179,1.0,6.74,0.44,-7.0,-37.56,-12.5,16.5,4.0,8.0,6.0,0.35502915276178393,-0.08806748050849555,0.08618712935612471,-110.1495692444103,51.787033887514276,-35.383995029265094,-0.2112,-0.8199,0.4367,-0.3039
4460005.0,1129.938794,1.0,7.11,0.26,-7.17,-37.56,-12.5,16.5,-0.44,4.94,10.25,0.5495634252196712,-0.08313532329857032,-0.2789669151758307,-109.77016866117764,52.04193081398262,-35.696860557625506,-0.21100000000000002,-0.818,0.4387,-0.3065
4460040.0,1129.966126,1.0,6.4,0.75,-6.86,-38.0,-12.06,16.5,-7.88,6.81,8.06,-0.08628849011469875,-0.07388541047045982,0.3955291718205327,-109.43221295455638,52.28433952334372,-35.76909927860193,-0.2123,-0.8163,0.4406,-0.3071
4460075.0,1130.011391,1.0,6.62,0.83,-6.6,-38.0,-11.75,16.5,-4.75,23.87,10.25,-0.07195781672709667,0.14922722079723294,0.4233748090453506,-108.6425203865957,52.50144503161559,-36.48023552286196,-0.2158,-0.8123,0.4423,-0.313
4460111.0,1130.029793,1.0,6.87,0.42,-6.56,-38.0,-12.06,16.87,-1.12,38.13,9.25,0.26998132850022216,-0.03271507033923848,0.30228574948676723,-107.80196748253584,52.51422225376784,-37.483123203499495,-0.2194,-0.8079999999999999,0.4424,-0.3213
4460146.0,1130.074274,1.0,6.84,0.98,-6.31,-38.0,-12.06,16.87,-8.0,84.12,0.0,-0.3632787841934393,-0.0009463474655921901,0.4562421142775044,-106.06943042494876,52.0164286876315,-39.76593345094053,-0.2314,-0.799,0.4385,-0.3401
4460181.0,1130.1351730000001,1.0,7.5,0.93,-6.41,-39.5,-11.0,14.0,-3.81,76.5,5.0,-0.32420720576104944,-0.08727827179049298,-0.0974033212925427,-104.42711160225716,51.71061852077841,-41.77080790377483,-0.2411,-0.7903,0.4361,-0.3565
4460218.0,1130.154923,1.0,7.87,0.62,-5.81,-40.19,-11.75,11.5,7.69,58.0,10.06,0.024656629061764468,0.032667479239698816,0.004827471182032639,-102.7228019769725,51.37976979085595,-43.97446806674141,-0.2486,-0.7811,0.4335,-0.3744
4460253.0,1130.197686,1.0,7.58,0.72,-5.19,-40.19,-11.75,11.5,-3.06,67.31,3.25,-0.10042670184255977,0.14942434662121662,0.5936978758329676,-101.51944563950941,51.03668173616908,-45.53591791274641,-0.2544,-0.7745,0.4308,-0.387
4460288.0,1130.205317,1.0,8.45,1.34,-5.42,-39.75,-11.38,9.06,-11.25,87.25,-4.44,-0.6772481312996033,0.18817523541194547,-0.29683578706521985,-99.42333079065405,50.250694690935106,-47.995403677336114,-0.2692,-0.7628,0.4246,-0.4067
4460322.0,1130.267562,1.0,8.61,0.68,-5.11,-41.25,-11.38,7.5,8.06,72.5,2.81,-0.16298920407133255,-0.18382832949469674,-0.2256100476976979,-97.92848570683063,49.505080460483725,-50.08621261381583,-0.2766,-0.7543,0.4187,-0.4233
4460359.0,1130.279632,1.0,8.41,0.64,-4.54,-42.06,-11.0,4.56,0.31,63.88,0.88,-0.15494536496408062,-0.17183556070922146,0.2308594595823639,-96.36974625847458,48.87495187277357,-52.0164286876315,-0.2848,-0.7453,0.4137,-0.4385
4460392.0,1130.33486,1.0,9.64,0.98,-5.02,-42.06,-11.0,4.56,-7.81,63.19,-5.0,-0.4800819634102935,-0.2658180035975619,-1.092398678548582,-95.03777424913531,48.27150646713053,-53.55153591306849,-0.293,-0.7375,0.4089,-0.4505
4460431.0,1130.3539150000001,1.0,9.21,0.88,-4.41,-43.56,-12.06,2.5,5.25,38.63,-3.81,-0.36473266263101145,-0.2450105191637595,-0.4331517524905841,-94.02458435289965,47.59432704723895,-54.8516623694969,-0.2998,-0.7315,0.4035,-0.4606
4460466.0,1130.411534,1.0,9.32,0.72,-4.38,-42.69,-11.75,1.0,2.56,38.0,-3.06,-0.2857307011897137,-0.4502882461737168,-0.5026079006325919,-93.30434180891346,47.106349860444496,-55.83503588596936,-0.3037,-0.7272,0.3996,-0.4682
4460498.0,1130.414723,1.0,9.57,0.96,-4.31,-42.69,-11.75,1.0,-3.75,23.69,-5.69,-0.4657297766782469,-0.3818481629529442,-0.7157018167548816,-92.68841627236291,46.63175471031061,-56.60153456365382,-0.3084,-0.7235,0.3958,-0.4741
4460533.0,1130.453835,1.0,9.66,1.07,-4.23,-41.19,-11.06,-1.5,3.56,1.19,-1.63,-0.5122659704736308,-0.28149146765612,-0.7769101821471924,-92.52254534707764,46.54442190080458,-56.73172243401768,-0.3099,-0.7225,0.3951,-0.4751
