acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.3,1.05,-9.66,-50.71944432115219,-127.87100362286014,-4.080321683767285
-1.35,1.0,-9.64,-50.56731827609278,-128.05386288415187,-4.034456312516312
-1.3,1.09,-9.58,-50.52930167815198,-128.10621848828742,-4.11472114096103
-1.29,1.65,-9.67,-50.605340832368576,-128.0277034878583,-4.2867240536107065
-1.25,1.12,-9.94,-50.52930167815198,-128.1324147334415,-4.194987989089829
-1.38,0.95,-9.44,-50.3899583498149,-128.2635811405088,-4.1720543955147065
-1.26,1.29,-9.56,-50.326646830888215,-128.31613447366578,-4.424333322525307
-1.28,1.38,-9.69,-50.31398649954689,-128.3424298098244,-4.4702044875913645
-1.3,0.99,-9.55,-50.31398649954689,-128.39505791682004,-4.3669953627837845
-1.24,1.01,-9.7,-50.36463176877203,-128.3424298098244,-4.3669953627837845
-1.17,1.4,-9.74,-50.44061941505198,-128.2635811405088,-4.4587366294239885
-1.08,1.17,-9.93,-50.42795316020507,-128.31613447366578,-4.481672390551605
-1.18,1.21,-9.58,-50.44061941505198,-128.2898515902458,-4.481672390551605
-1.09,1.21,-9.74,-50.5039605862624,-128.23732310544656,-4.516076369343336
-1.16,1.25,-9.84,-50.47862213735133,-128.23732310544656,-4.561948975165956
-1.26,1.42,-9.55,-50.42795316020507,-128.2898515902458,-4.550480755424785
-1.32,1.0,-9.39,-50.36463176877203,-128.3687376178253,-4.4587366294239885
-1.2,1.26,-9.78,-50.35196946524382,-128.4213907260083,-4.4702044875913645
-1.18,1.61,-9.58,-50.35196946524382,-128.44773606463812,-4.539012581284228
-1.07,1.04,-9.72,-50.22538255847991,-128.57965137649458,-4.584885551911774
-1.1,1.12,-9.65,-50.25069469093511,-128.60607229870925,-4.6078223124450055
-1.09,1.14,-9.71,-50.28866780725309,-128.57965137649458,-4.75691579950709
-1.11,1.29,-9.5,-50.25069469093511,-128.60607229870925,-4.871608567013157
-1.08,1.27,-9.63,-50.21272747501065,-128.6854111372357,-4.906017344265488
-1.1,1.5,-9.69,-50.14946187500939,-128.73836728652063,-5.0551272004985615
-0.99,1.16,-9.55,-49.985047701010245,-128.92411693093345,-5.192774664418371
-0.85,1.1,-9.88,-49.9724050156561,-128.97730409708814,-5.273072468222583
-0.83,1.33,-10.0,-49.959762980286655,-129.03054304377298,-5.353372863141336
-0.9,1.32,-9.67,-49.92184077154633,-129.0571819857357,-5.3992599817249625
-0.9,0.99,-9.69,-49.87128691094202,-129.1104989092044,-5.468092286497271
-0.95,1.66,-9.71,-49.88392440352733,-129.1104989092044,-5.571344453661866
-0.67,1.22,-10.03,-49.90920133357593,-129.1371769317901,-5.4336758888612415
-0.72,0.9,-9.82,-49.88392440352733,-129.19057220176188,-5.456620099259026
-0.81,1.13,-9.69,-49.947121594647854,-129.1104989092044,-5.502509177758649
-0.74,1.84,-9.74,-50.07356471942519,-128.97730409708814,-5.525454047712893
-0.72,1.28,-9.83,-50.03562494735929,-129.0571819857357,-5.468092286497271
-0.91,1.28,-9.33,-49.985047701010245,-129.0838339340417,-5.5598717686300585
-0.83,1.65,-9.77,-49.9724050156561,-129.1104989092044,-5.640181741583799
-0.73,1.06,-9.87,-49.88392440352733,-129.21728949054742,-5.605762844556931
-0.77,1.23,-9.61,-49.87128691094202,-129.21728949054742,-5.697547703194251
-0.66,1.47,-9.92,-49.9344808584857,-129.16386802241826,-5.812283928177061
-0.65,1.15,-9.86,-49.8965625443208,-129.21728949054742,-5.812283928177061
-0.48,1.49,-9.89,-49.87128691094202,-129.24401990955522,-5.869654220523909
-0.43,1.29,-10.13,-49.84601386938241,-129.2975202216285,-5.8008100451393725
-0.66,0.86,-9.65,-49.77021027536523,-129.37786968902606,-5.697547703194251
-0.77,1.45,-9.33,-49.75757860526172,-129.40467932878911,-5.594289991509483
-0.62,0.83,-9.65,-49.70705837910808,-129.45833846115224,-5.525454047712893
-0.68,1.47,-9.81,-49.68180213505561,-129.48518799624307,-5.617235753841245
-0.63,0.96,-9.66,-49.69442993487328,-129.48518799624307,-5.5598717686300585
-0.63,1.31,-9.66,-49.80810916227225,-129.3510733053071,-5.686074397008276
-0.54,1.03,-9.82,-49.9344808584857,-129.24401990955522,-5.628708719478254
-0.7,1.71,-9.65,-50.0103350226896,-129.1371769317901,-5.777862453568277
-0.75,1.28,-9.58,-50.0103350226896,-129.16386802241826,-5.7319679651977244
-0.73,1.25,-9.54,-50.04827088645171,-129.1104989092044,-5.823757869537403
-0.49,1.3,-10.18,-50.03562494735929,-129.1371769317901,-5.881128455236522
-0.54,1.23,-9.9,-50.03562494735929,-129.1371769317901,-5.97292446733722
-0.67,1.25,-9.54,-50.03562494735929,-129.1371769317901,-5.9958740675037845
-0.59,1.15,-9.83,-50.0103350226896,-129.16386802241826,-5.9958740675037845
-0.52,1.34,-9.79,-50.03562494735929,-129.1371769317901,-6.030298919379606
-0.5,1.22,-9.7,-50.07356471942519,-129.0838339340417,-6.11062569758793
-0.48,1.36,-9.79,-50.12416021166318,-129.00391708769308,-6.2024314124588535
-0.54,1.8,-9.53,-50.17476615256415,-128.95070405160268,-6.282764679968377
-0.46,1.03,-9.77,-50.08621261381583,-129.0571819857357,-6.236859579751598
-0.53,1.48,-9.87,-50.04827088645171,-129.0838339340417,-6.294241112432486
-0.46,1.31,-9.94,-50.08621261381583,-129.03054304377298,-6.317194167065648
-0.51,1.25,-9.8,-50.07356471942519,-129.0571819857357,-6.259812004164343
-0.59,1.65,-9.62,-50.08621261381583,-129.03054304377298,-6.351624225020216
-0.51,1.65,-10.06,-49.985047701010245,-129.1371769317901,-6.317194167065648
-0.48,1.09,-9.92,-49.9724050156561,-129.1371769317901,-6.168003805570946
-0.85,2.08,-9.19,-49.985047701010245,-129.0571819857357,-6.248335760592128
-0.74,0.84,-10.17,-49.833378319901584,-129.21728949054742,-6.076199569788739
-0.95,1.54,-9.66,-49.90920133357593,-129.1104989092044,-6.030298919379606
-0.72,1.34,-10.31,-49.8965625443208,-129.1104989092044,-5.92702598542953
-1.05,1.95,-9.94,-49.9724050156561,-129.00391708769308,-5.525454047712893
-0.97,1.4,-11.11,-49.959762980286655,-129.1104989092044,-5.089538374458754
-0.79,1.41,-11.76,-50.08621261381583,-129.00391708769308,-4.332593112917143
-1.25,1.79,-10.75,-50.02297965952342,-129.03054304377298,-3.5070491615651807
-1.28,1.44,-10.81,-49.79547555361781,-129.27076347961943,-2.269061145645111
-1.32,1.34,-10.76,-49.618672793409424,-129.40467932878911,-1.237612897472461
-1.45,1.0,-10.7,-49.31587513221956,-129.51205087236005,0.5500415954991054
-1.89,0.77,-9.51,-48.93789354543228,-129.7004663573504,1.9252287616436885
-2.02,0.16,-9.85,-48.40966960291665,-129.86249210271768,3.782208130568333
-2.32,0.03,-8.54,-48.27150646713053,-129.56581673326838,5.353372863141336
-2.78,-0.14,-8.46,-47.995403677336114,-129.1371769317901,7.017388604693049
-2.84,-0.09,-9.02,-47.50667419847937,-128.92411693093345,8.154340029708836
-2.91,0.03,-8.45,-46.83148044377096,-129.1104989092044,8.567970434690707
-3.06,-0.37,-8.41,-46.220292814904006,-129.19057220176188,9.315090195791669
-3.43,-0.96,-7.7,-45.66022134435174,-129.00391708769308,10.580368342525214
-3.46,-0.43,-7.9,-45.23782004339508,-128.8444329155711,11.420757981123572
-3.63,-1.03,-7.15,-44.75409801174842,-128.87098138309108,11.950632395319571
-3.85,-1.05,-7.25,-44.39495201253494,-128.73836728652063,12.803582439206052
-3.82,-0.89,-7.36,-44.196999190211535,-128.81789729217328,12.988096123558291
-3.71,-1.19,-7.69,-43.887975339090566,-129.1371769317901,12.976563032466052
-3.75,-0.98,-7.51,-43.75211129257185,-129.32429015652528,12.780520582262024
-3.75,-1.0,-7.81,-43.65334169783373,-129.64656611878056,12.480763390340035
-3.43,-0.9,-8.15,-43.60396968900631,-130.0792914251156,11.835420883076134
-3.3,-1.09,-7.91,-43.59162801664085,-130.5977575270689,10.833574298853826
-3.45,-0.26,-8.04,-43.71506869334832,-131.03834889093932,9.53355259965066
-3.25,-0.05,-8.66,-43.85091508076586,-131.37124925693712,8.648411389524659
-3.0,-0.26,-9.18,-43.93739653048951,-131.93089302515688,7.47667331573405
-2.72,-0.11,-9.52,-44.03626472561431,-132.269639855159,6.46639524800481
-2.63,-0.22,-9.84,-44.196999190211535,-132.69628364910096,5.123950007684243
-2.72,0.85,-9.46,-44.39495201253494,-132.81066902216784,4.137654318321577
-2.51,0.37,-9.66,-44.64258950046725,-133.01147504963205,3.1860558160551733
-2.18,0.3,-10.44,-44.76649060212525,-133.18424101457546,2.3951379752687134
-2.04,0.21,-10.73,-44.7912774389752,-133.50255170239728,1.3522117780748235
-1.83,0.65,-11.15,-44.878048779944685,-133.58972143720712,0.6760941207657828
-1.74,0.46,-11.0,-45.051672965046905,-133.56064768554154,0.3323159869732291
-1.64,0.56,-10.64,-45.13852596002858,-133.56064768554154,0.0229183119580216
-1.53,0.99,-10.12,-45.2750645639147,-133.50255170239728,-0.3552344019497601
-1.48,0.64,-10.1,-45.37440798509372,-133.444524198005,-0.3781528311358495
-1.44,0.71,-10.25,-45.49863792387894,-133.3865649159552,-0.4239897358038088
-1.55,0.69,-10.31,-45.461363019955,-133.41553604515124,-0.5500415954991054
-1.65,0.83,-10.44,-45.47378742330781,-133.3865649159552,-0.43544897228424
-1.71,0.63,-10.86,-45.598062543777615,-133.2419635150545,-0.0802140978691341
-1.74,0.78,-11.29,-45.67265480727474,-133.12658560187518,0.1948057441759901
-1.87,0.9,-11.26,-45.77214298203665,-132.98273895587266,0.6302567522155992
-1.86,1.07,-11.02,-45.85922505196,-132.72485553305756,1.3407518310456548
-1.97,0.83,-10.49,-45.685088838323495,-132.63918862221735,2.452446574526375
-2.13,0.69,-10.28,-45.43651590599992,-132.69628364910096,3.380941489627292
-2.35,-0.09,-9.76,-44.91524480207666,-132.81066902216784,4.768384859798278
-2.47,0.36,-9.26,-44.580659579875785,-132.81066902216784,5.709021066543901
-2.57,0.02,-8.93,-44.13516742855202,-132.72485553305756,7.189606746883267
-2.78,-0.23,-8.74,-43.80150890567696,-132.5821583872238,8.188805090876484
-2.96,-0.45,-8.51,-43.307915821839245,-132.46829135766265,9.22311622194562
-3.17,-0.37,-8.1,-43.03679967235915,-132.269639855159,9.844059122531188
-3.36,-0.51,-7.43,-42.64289936464318,-132.07176372350168,10.660928195342471
-3.44,-0.31,-7.66,-42.286383276048326,-132.09998463629478,11.052294827398208
-3.37,-0.88,-8.12,-41.69722676024061,-132.32631788342704,11.524409426521869
-3.41,-0.73,-8.08,-41.23162880897231,-132.49673400768697,11.789339646395064
-3.51,-1.08,-7.68,-40.87678270719479,-132.63918862221735,12.019765115233204
-3.56,-0.86,-7.94,-40.52234562197142,-132.83930623013015,12.03128766143814
-3.45,-1.17,-7.98,-40.15611188549902,-133.21309386328863,11.835420883076134
-3.36,-0.86,-7.62,-39.656282501806686,-133.88141126071122,11.535926836248436
-3.25,-1.7,-7.82,-39.351894536966725,-134.38132917213414,11.558962006616271
-3.27,-1.55,-8.24,-39.12075302077309,-135.03608676528202,11.063807546045703
-3.05,-1.01,-7.92,-39.07211278567739,-135.4877437505904,10.51132121524803
