acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.62,3.51,-7.81,-134.588690989807,25.40631916668005,-23.37808257553645
4.68,3.59,-7.82,-134.588690989807,25.38282633662164,-23.366380865675165
4.62,3.47,-7.75,-134.64810211296725,25.38282633662164,-23.37808257553645
4.86,3.43,-7.74,-134.588690989807,25.38282633662164,-23.42489188862897
4.96,3.34,-7.92,-134.588690989807,25.44156044788709,-23.46000147463535
4.56,3.38,-7.84,-134.61838734283256,25.488552629562964,-23.34297818708293
4.56,3.36,-7.74,-134.5590130176977,25.60605217391993,-23.296175790566195
4.73,3.49,-7.82,-134.44048421864292,25.74708778893412,-23.31957649574687
4.56,3.54,-8.32,-134.2337582296838,25.9587156933802,-23.237678334824075
4.82,3.35,-7.8,-134.02791208505093,26.170433719349266,-23.144095168471857
4.92,3.85,-7.71,-133.64792062272215,26.499953978465857,-22.945282804181343
4.8,3.56,-7.76,-133.41553604515124,26.794357072369408,-22.86343926833653
4.97,3.07,-7.82,-132.92531640784813,27.348324709600163,-22.73485185773412
4.84,3.95,-7.73,-132.46829135766265,27.725866499273085,-22.36094364221954
4.39,4.29,-7.59,-132.15647345628565,28.19822634265853,-21.76552371074204
4.42,4.07,-7.67,-131.98719464152978,28.588291341239625,-21.543853477197025
4.26,4.18,-7.48,-131.84655671079122,28.76570522000204,-21.368908312577144
4.19,4.12,-7.55,-131.87465337051762,28.71838798339577,-21.263965423591053
4.36,3.88,-7.78,-131.93089302515688,28.6474215027532,-21.298944377524897
4.64,3.74,-7.77,-131.98719464152978,28.576466242296,-21.403893300909647
4.48,3.94,-7.65,-132.01536875371886,28.41094741939909,-21.43888030792546
4.63,3.86,-7.74,-132.04355843852292,28.292756752714663,-21.555518290408006
4.74,3.91,-7.82,-132.09998463629478,28.115528300006986,-21.71884947041321
4.75,3.5,-7.68,-132.1847414191665,28.0210345439132,-21.85888316581779
4.68,3.58,-7.71,-132.09998463629478,27.961985822582488,-21.998949913651906
4.63,3.78,-7.59,-132.07176372350168,27.938368456027646,-22.150726459273766
4.96,3.52,-6.99,-131.7904095910964,28.10371551481587,-22.73485185773412
4.99,2.88,-7.01,-131.37124925693712,28.34002932498839,-23.46000147463535
4.5,3.64,-6.33,-130.18802216268048,28.671075748006672,-25.124476539770274
4.19,3.5,-5.09,-127.7928177632481,29.25099752476888,-29.41682953361233
6.81,2.29,-6.54,-124.74966789127242,30.21133398212997,-34.13522516911611
6.95,2.23,-6.3,-121.15010938852664,31.459467480314125,-38.84117149116385
5.85,2.17,-4.4,-118.72304914641389,32.49653690025889,-41.36633360366066
7.07,1.1,-3.62,-114.28023924222178,33.51241368583526,-47.11885074218369
9.05,0.76,-4.21,-110.1896107771162,33.14160783025417,-52.23328523623708
9.04,1.53,-3.96,-105.5943297282315,32.890619725136126,-56.65360014298316
7.9,1.18,-2.45,-103.03532104245024,32.424928041950515,-59.39226049534915
8.5,2.11,-1.71,-98.75223846738032,31.24523405697452,-63.75433829250864
9.88,1.5,-2.07,-93.705742238603,29.357596603435567,-69.12432067193492
9.38,1.1,-2.07,-90.3559798224276,27.89113735405041,-72.54126289658385
9.35,1.94,-1.07,-86.28261375483947,26.20572887768385,-76.12198798415724
10.73,1.85,-0.44,-82.73709614997145,24.77239013171025,-79.46438269954628
10.85,0.6,-0.06,-77.74655203029216,22.372624603038307,-84.55159136755906
13.22,3.01,0.82,-74.15575682573264,21.46220610254345,-86.95978990826461
14.07,2.03,1.42,-71.54947374195106,20.762818905741057,-89.17537067204425
12.77,3.04,1.5,-71.73319272014939,21.100756747738608,-88.5335263030476
11.33,4.1,2.0,-72.640787235407,21.893896745024183,-87.19690747668942
11.41,3.14,1.68,-74.96224409700284,22.45439792967429,-85.54670767677331
10.92,4.33,0.99,-77.49655117938742,22.816676842803343,-83.45674446527082
10.0,4.49,1.24,-81.99103761990294,22.92189772810272,-79.97193860180572
9.95,3.37,-0.8,-86.48694417859592,22.816676842803343,-77.01249967190056
7.99,3.99,0.01,-94.64823708998428,23.17918701849416,-70.67617134909206
8.49,0.84,-1.59,-100.86955398800988,22.75822922439662,-66.72030564497379
7.83,1.95,-2.56,-107.58829882460172,22.022297601396428,-62.182157850572864
7.18,0.84,-2.17,-113.71219000408917,20.518219394705007,-58.09047248173243
8.0,0.36,-4.71,-117.43114513307,19.261744588057013,-55.770203681703904
7.01,2.08,-4.17,-121.99534211175566,17.996001378555594,-52.15672470466425
6.75,-0.46,-4.85,-124.47843555677235,16.10726571114575,-50.84628917286221
7.73,0.1,-5.55,-126.47990511760632,13.911181889055529,-49.9724050156561
6.49,0.08,-4.58,-127.87100362286014,12.400074265032766,-49.26544461496822
7.36,-0.44,-5.42,-128.44773606463812,10.338720083250598,-49.5176992648741
7.44,-0.19,-5.58,-128.95070405160268,8.671395302011161,-49.505080460483725
7.96,-1.54,-5.92,-129.0838339340417,8.085412120809869,-49.63129737491882
8.32,-0.77,-5.9,-128.8444329155711,8.165828301178744,-49.833378319901584
7.84,-0.91,-5.52,-128.87098138309108,8.579461739762628,-49.71968746801213
7.28,-1.1,-5.26,-128.60607229870925,9.91307033213892,-49.58080290531658
9.15,-1.25,-5.7,-127.71474062830828,11.720221376139571,-49.8965625443208
8.18,-0.46,-5.26,-126.6838681332996,14.800508833176536,-49.618672793409424
7.1,-0.6,-5.03,-125.62096841990898,17.253853117357277,-49.42938107897726
8.83,1.14,-5.28,-123.0439366303148,21.35724709777197,-49.75757860526172
8.33,0.65,-5.75,-121.24347666895368,24.54952511022461,-49.54293879660048
8.35,-0.18,-5.77,-118.74553859011928,28.89585348706327,-49.2528385760365
7.58,2.24,-5.54,-116.72853831267862,32.055155405875595,-48.57304992918911
7.59,2.54,-5.95,-114.04828796434656,35.696860557625506,-48.08322235291628
7.81,1.95,-5.82,-111.09591679955122,39.24238573337944,-47.995403677336114
7.76,2.23,-5.83,-109.29346359122704,41.57463147554045,-47.60685129535253
7.56,2.37,-6.0,-107.627107150319,43.65334169783373,-47.21887922414317
8.48,1.9,-5.98,-106.08848885002472,45.34956875764927,-47.21887922414317
7.92,2.2,-5.84,-104.76439020470757,47.01886031964005,-46.918907837056295
7.72,1.38,-5.66,-104.52067140467182,47.40653562717492,-46.731598777829646
7.79,1.22,-5.6,-103.84922334055192,48.15851940424125,-46.8189931753183
7.76,1.16,-5.4,-103.5709322566378,48.39710622669993,-46.85645674888645
8.04,1.34,-5.35,-103.49686622301572,48.23383857270471,-46.769049990136345
8.54,0.0,-5.54,-103.49686622301572,48.00794736677514,-47.2313854664036
8.02,0.54,-5.39,-103.38588087785588,48.070674990989744,-47.14385428992954
8.27,0.5,-5.49,-103.27503144100896,48.14596836117922,-47.14385428992954
8.14,0.12,-5.6,-103.38588087785588,47.94523502960248,-47.29392563415834
8.1,0.49,-5.48,-103.27503144100896,48.10831891577421,-47.1938685290374
8.23,0.69,-5.52,-103.29349693464754,48.0581282417445,-47.1313522186008
7.88,0.55,-5.4,-103.42286086216532,47.92015436839679,-47.1313522186008
8.0,0.54,-5.52,-103.42286086216532,47.84492701246389,-47.21887922414317
8.27,0.45,-5.36,-103.34891599443549,47.83239125050408,-47.31894588531802
8.04,0.52,-5.27,-103.34891599443549,47.80732155074712,-47.343968530185975
8.29,0.55,-5.48,-103.29349693464754,47.71959673028522,-47.431566664841
8.19,0.7,-5.46,-103.23811172650564,47.78225428161778,-47.36899357064292
8.3,0.67,-5.5,-103.21965750009808,47.81985609667796,-47.35648075084825
7.96,0.43,-5.45,-103.27503144100896,47.76972155794277,-47.36899357064292
8.09,0.61,-5.46,-103.14587806891129,47.88253794953186,-47.33145690842096
8.38,0.48,-5.53,-103.12744256593236,47.895076146413096,-47.39402100857085
