TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1037828.0,966.5796339999999,1.0,0.97,1.16,-10.09,14.69,6.88,43.88,-3.25,0.25,1.63,-0.07558612929011824,-0.27376857441481883,-0.3920723466825411,-52.61646535624809,-126.81171301116377,-7.097755072388746,0.0081,-0.4432,-0.8942,-0.0619
1037862.0,966.587973,1.0,0.77,1.07,-9.82,14.69,6.88,43.88,-1.88,-1.44,0.81,-0.0266550787618468,-0.09497794863485287,-0.10094651459673187,-52.65481814526298,-126.78612125881504,-7.1207175606295605,0.0075,-0.4435,-0.8941,-0.0621
1037897.0,966.652977,1.0,0.73,1.23,-9.86,15.06,7.25,43.5,-0.69,-0.12,-1.06,0.11749908083175327,-0.15261872721111525,-0.15469034606328158,-52.64203317675828,-126.78612125881504,-7.143680335170353,0.0073,-0.4434,-0.8941,-0.0623
1037934.0,966.695588,1.0,0.81,0.9,-9.88,13.56,7.25,43.38,0.25,-0.25,1.31,-0.1805358145842509,-0.016084694464806315,-0.14561849026172702,-52.64203317675828,-126.81171301116377,-7.109236280779951,0.0079,-0.4434,-0.8942,-0.062
1037967.0,966.699933,1.0,0.75,1.19,-9.74,13.56,7.25,43.38,-0.63,-1.12,0.5,0.08602395696991655,-0.1594186984657633,-0.03272932785430882,-52.66760381963542,-126.76054091134182,-7.1207175606295605,0.0076,-0.4436,-0.894,-0.0621
1038000.0,966.7631759999999,1.0,0.7,0.7,-9.82,14.69,6.88,43.88,5.63,2.88,-2.88,-0.2555958302473542,0.1803473141149052,-0.058163511559742524,-52.578118912593965,-126.86293079671192,-7.051830951076286,0.0085,-0.4429,-0.8944,-0.0615
1038036.0,966.7799560000001,1.0,0.83,1.18,-9.92,15.06,6.88,43.06,-3.56,0.25,0.81,0.0355478137371338,-0.1843586918128529,-0.21594688033453646,-52.6036825036909,-126.83731618493427,-7.143680335170353,0.0085,-0.4431,-0.8943,-0.0623
1038073.0,966.8234259999999,1.0,0.89,0.98,-9.98,15.06,7.69,43.06,1.19,1.06,1.0,-0.15359039045570802,-0.10299249308474112,-0.25906917640899785,-52.62924891384529,-126.81171301116377,-7.13219891205416,0.0089,-0.4433,-0.8942,-0.0622
1038106.0,966.896358,1.0,0.87,0.92,-9.88,15.06,7.69,43.06,1.94,1.44,-0.44,-0.1816167784894173,-0.06579260437397527,-0.15228501730887167,-52.62924891384529,-126.81171301116377,-7.109236280779951,0.009000000000000001,-0.4433,-0.8942,-0.062
1038141.0,966.913726,1.0,0.95,1.16,-10.05,14.25,6.88,44.25,-3.5,-0.25,2.31,-0.05172773813576803,-0.2352430952360663,-0.3517251125488148,-52.68039020015169,-126.73497195223707,-7.212570385921347,0.0091,-0.4437,-0.8939,-0.0629
1038178.0,966.9637859999999,1.0,0.77,0.95,-9.72,14.25,6.88,44.38,1.31,-0.37,-0.44,-0.09206275731796401,-0.015541787148713402,0.01047304663869042,-52.68039020015169,-126.73497195223707,-7.155161830094744,0.0091,-0.4437,-0.8939,-0.0624
1038211.0,966.9707369999999,1.0,0.72,0.89,-9.87,14.25,6.88,44.38,-0.94,0.12,0.81,-0.11671714815845788,0.08146986916739463,-0.12849669080148018,-52.71875358132653,-126.70941436503277,-7.1781250358345785,0.0091,-0.444,-0.8938,-0.0626
1038247.0,967.048489,1.0,0.83,1.16,-10.01,14.25,7.25,43.5,-1.5,0.0,2.0,0.02104617320248588,-0.1438124400087386,-0.3034180037620047,-52.769914659011285,-126.658333240647,-7.22405231414402,0.009000000000000001,-0.4444,-0.8936,-0.063
1038282.0,967.0531050000001,1.0,0.75,1.04,-9.7,14.25,6.56,43.5,3.94,0.88,-0.19,-0.000411446297582177,-0.0505105880104455,0.022399977069740732,-52.78270669863224,-126.658333240647,-7.166643396943946,0.0095,-0.4445,-0.8936,-0.0625
1038315.0,967.0561880000001,1.0,0.73,1.02,-9.82,14.25,6.56,43.5,-2.44,-1.31,0.69,-0.00883799587766608,-0.008167341554665697,-0.09312551181646,-52.78270669863224,-126.6328096707232,-7.166643396943946,0.0095,-0.4445,-0.8935,-0.0625
1038350.0,967.10055,1.0,0.76,1.05,-9.83,14.0,7.69,43.88,-2.31,0.56,1.75,-0.014126210686326357,-0.04309165978097429,-0.1083358073034546,-52.85947382737936,-126.55630673438098,-7.22405231414402,0.0091,-0.4451,-0.8932,-0.063
1038387.0,967.167306,1.0,0.78,1.14,-9.7,14.25,7.25,43.88,-1.75,-0.94,0.94,0.044858191722582534,-0.12029128500215902,0.00963424266920576,-52.88506854972636,-126.5308282926202,-7.281463046960031,0.009000000000000001,-0.4453,-0.8931,-0.0635
1038419.0,967.187266,1.0,0.8,1.0,-9.72,14.25,7.25,43.88,2.94,2.63,-0.88,-0.07178656344859267,-0.04861956790005628,0.003034196281179291,-52.87227083326433,-126.5308282926202,-7.269980754447582,0.0094,-0.4452,-0.8931,-0.0634
1038452.0,967.234527,1.0,0.89,1.0,-10.11,14.0,6.56,43.88,-0.75,0.5,-0.06,-0.12729824115185073,-0.060854700936753485,-0.3906188433312128,-52.846677531793524,-126.55630673438098,-7.292945412680463,0.0103,-0.445,-0.8932,-0.0636
1038489.0,967.2559699999999,1.0,0.8,1.13,-9.87,14.0,6.88,44.25,-1.81,1.0,2.0,0.03221703371715129,-0.08900818450359294,-0.15953480692736302,-52.88506854972636,-126.50536109240299,-7.35035834348681,0.0101,-0.4453,-0.893,-0.0641
1038524.0,967.3029349999999,1.0,0.82,1.17,-9.84,14.25,5.38,43.5,1.19,0.44,0.69,0.05811083173775339,-0.12786887255126222,-0.1355415432497704,-52.92346596535568,-126.47990511760632,-7.361841150905901,0.0104,-0.4456,-0.8929,-0.0642
1038557.0,967.327349,1.0,0.84,1.12,-10.0,14.25,5.38,43.5,-1.69,2.19,-0.81,0.00766983025599209,-0.08345882672981075,-0.29052662507419313,-52.88506854972636,-126.50536109240299,-7.396290017779932,0.011000000000000001,-0.4453,-0.893,-0.0645
1038594.0,967.376215,1.0,0.76,1.02,-9.69,14.25,6.88,44.25,-0.37,-0.81,-0.25,-0.016783831194373447,0.005127194657329914,0.03353422175991128,-52.846677531793524,-126.5308282926202,-7.430739554030821,0.0109,-0.445,-0.8931,-0.0648
1038628.0,967.3984810000001,1.0,0.91,0.96,-9.92,14.0,6.56,44.25,3.0,4.5,-0.75,-0.14885590105918006,-0.04390333063769447,-0.1999485438748767,-52.83388194622903,-126.5308282926202,-7.4192563007107175,0.0117,-0.4449,-0.8931,-0.0647
1038661.0,967.4425550000001,1.0,0.94,1.14,-10.02,14.0,6.56,44.25,-3.38,-0.5,1.12,-0.03058604955211762,-0.15063302394317946,-0.3205398464317568,-52.85947382737936,-126.5308282926202,-7.488156943849511,0.0118,-0.4451,-0.8931,-0.0653
1038698.0,967.453192,1.0,0.85,0.95,-9.91,14.25,6.88,44.69,1.44,1.44,-1.94,-0.12315228227357056,0.02263308869919917,-0.1842168922504772,-52.80829290405338,-126.55630673438098,-7.499640647274437,0.0119,-0.4447,-0.8932,-0.0654
1038733.0,967.519571,1.0,0.83,1.09,-9.78,14.0,6.56,43.5,-1.31,0.56,0.94,0.007822868373724062,-0.05357580114173832,-0.06869649702290026,-52.80829290405338,-126.55630673438098,-7.5340922105741654,0.0122,-0.4447,-0.8932,-0.0657
1038768.0,967.5245150000001,1.0,0.91,1.11,-10.0,14.0,6.56,43.5,-1.5,0.44,0.25,-0.02723694348542427,-0.09350476303611588,-0.2953653933855751,-52.80829290405338,-126.55630673438098,-7.557060298129735,0.0126,-0.4447,-0.8932,-0.0659
1038800.0,967.593458,1.0,0.92,0.98,-9.87,13.56,6.88,43.88,-0.56,0.5,-0.31,-0.13455907523865748,-0.035327232663362414,-0.15348784251519731,-52.82108707040818,-126.5308282926202,-7.5915129998336095,0.0126,-0.4448,-0.8931,-0.0662
1038837.0,967.600947,1.0,0.93,0.86,-9.83,14.25,5.75,43.88,7.81,2.0,-3.06,-0.2168192725231764,0.021254453298450326,-0.10223175584296308,-52.7571233277472,-126.60729740721462,-7.5340922105741654,0.0134,-0.4443,-0.8934,-0.0657
1038870.0,967.665168,1.0,0.94,1.11,-9.92,14.25,5.75,43.88,-2.63,1.25,0.31,-0.020400193689235933,-0.11617496488325126,-0.21872716046792107,-52.71875358132653,-126.6328096707232,-7.557060298129735,0.0139,-0.444,-0.8935,-0.0659
1038905.0,967.680758,1.0,0.93,0.88,-10.02,14.69,7.25,43.88,0.12,-0.44,2.31,-0.20248966880240768,0.047445896686973736,-0.2926790282531062,-52.795499446887185,-126.55630673438098,-7.5915129998336095,0.0139,-0.4446,-0.8932,-0.0662
1038940.0,967.6880699999999,1.0,0.79,1.37,-9.62,13.56,7.25,43.5,-5.94,-2.19,0.44,0.2579108206580045,-0.175660082264543,0.06252225329602368,-52.846677531793524,-126.47990511760632,-7.717845476549469,0.0128,-0.445,-0.8929,-0.0673
1038977.0,967.727985,1.0,0.89,0.99,-9.84,12.5,7.25,43.06,-0.88,3.0,-0.88,-0.1006830984235354,0.004320389781432232,-0.12248109229221173,-52.78270669863224,-126.55630673438098,-7.706360320042279,0.0135,-0.4445,-0.8932,-0.0672
1039009.0,967.748946,1.0,0.75,1.38,-9.73,12.5,7.25,43.06,-2.69,-0.81,0.06,0.29038149362784105,-0.12006768594687832,-0.044292205644588016,-52.78270669863224,-126.5308282926202,-7.786758050274272,0.0134,-0.4445,-0.8931,-0.0679
