acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.22,1.58,-8.03,-59.96030828751041,-110.4101987714497,8.92424161449454
-5.18,1.11,-8.06,-59.89417305003661,-110.57101095130196,9.039186076064473
-5.14,1.2,-8.07,-59.88094864187493,-110.63139954579825,8.92424161449454
-5.17,1.08,-7.92,-59.96030828751041,-110.57101095130196,8.76333445653462
-5.02,0.7,-8.59,-59.88094864187493,-110.7321495345978,8.832292528579133
-5.07,1.14,-8.32,-59.90739833750701,-110.69183416222988,8.774827247055486
-5.16,1.6,-7.85,-59.973537976801865,-110.57101095130196,8.648411389524659
-5.09,1.09,-8.07,-60.01323233461206,-110.57101095130196,8.602444609340731
-4.91,0.9,-8.75,-59.9867685475142,-110.63139954579825,8.567970434690707
-5.11,1.17,-8.02,-59.973537976801865,-110.61126490677216,8.579461739762628
-5.08,1.29,-8.12,-60.01323233461206,-110.57101095130196,8.579461739762628
-5.01,1.27,-8.56,-60.02646555170329,-110.63139954579825,8.567970434690707
-5.13,1.34,-8.21,-60.02646555170329,-110.65153929836842,8.579461739762628
-5.18,1.4,-7.92,-59.9867685475142,-110.65153929836842,8.717364176475899
-5.04,1.09,-8.45,-59.9867685475142,-110.69183416222988,8.832292528579133
-5.11,1.13,-8.1,-60.11912281043993,-110.57101095130196,8.809306149715164
-5.17,1.81,-7.5,-60.251565604360856,-110.4101987714497,8.579461739762628
-5.06,0.68,-7.96,-60.41061431817495,-110.3901200848635,8.487533709607298
-5.0,0.83,-8.12,-60.75566190693615,-110.24971070475245,8.326672787534774
-4.9,1.11,-8.01,-61.44759380393023,-109.79009253076951,7.94756506816392
-5.16,1.89,-7.81,-62.19553975386646,-109.253864399006,7.304427851725569
-4.61,1.66,-8.12,-62.89270673851754,-109.07590597018144,6.374577915681861
-4.45,0.87,-7.79,-63.40381821677742,-108.93776167014931,5.904077101832591
-4.33,1.89,-7.88,-64.28137325688984,-108.54434186923864,4.928956774809122
-4.02,1.5,-8.33,-64.74208498773758,-108.54434186923864,4.252322710481399
-3.84,1.31,-8.32,-65.24478588422559,-108.6425203865957,3.369477361207863
-3.54,2.43,-8.2,-65.70797477306883,-108.50510319404415,2.521217704700676
-3.2,1.66,-9.0,-66.06299509195857,-108.62287531550987,1.7303983035632713
-3.08,1.44,-8.94,-66.32288574654007,-108.6425203865957,1.237612897472461
-2.9,2.66,-8.36,-66.93996042635567,-108.34833475115198,0.5271230305187238
-2.78,2.17,-8.83,-67.2424412315755,-108.38749898537714,0.1260507403490224
-2.56,1.99,-9.42,-67.58681526824894,-108.54434186923864,-0.5042044866238587
-2.52,1.49,-9.68,-67.94570061664109,-108.50510319404415,-1.0542572154525014
-2.59,3.19,-9.36,-68.66575661319368,-108.035685474304,-2.0971425933011094
-2.5,2.81,-9.21,-68.95742437499436,-107.99668693087187,-2.6243761106355543
-2.35,3.07,-9.31,-69.26352892437745,-107.99668693087187,-3.4497269749928665
-2.02,3.15,-9.48,-69.36104422677951,-108.09421758930814,-4.022990071019942
-1.9,2.93,-9.58,-69.0964930055083,-108.58359923261342,-4.6766337060034
-1.76,2.89,-9.39,-68.90182937625673,-108.9180458077566,-5.15836210329675
-1.59,3.46,-9.27,-68.5825161330216,-109.33308208171762,-5.92702598542953
-1.41,2.48,-9.33,-67.95951900274443,-110.06954622730552,-6.351624225020216
-1.31,1.98,-10.06,-66.80264364391536,-111.25813232752796,-7.1781250358345785
-1.18,2.01,-9.87,-66.07666398061995,-111.97181334084304,-7.913105112625811
-1.03,2.52,-9.89,-65.3672776925159,-112.6714672903495,-8.705871826379285
-0.79,1.89,-10.35,-64.5657923959142,-113.54470605704356,-9.06217605835773
-0.7,1.72,-10.37,-64.0244233467086,-114.11147553645674,-9.418568108565768
-0.64,2.26,-9.95,-63.71385970818783,-114.4070649484192,-9.648546712798437
-0.61,2.03,-10.12,-63.13463755141501,-115.04449255970869,-9.775051491876123
-0.75,2.7,-9.56,-62.557208730764245,-115.60146959454929,-9.970582425862728
-0.66,2.68,-9.41,-62.04839058120868,-116.1194452258842,-10.074110549810433
-0.49,2.39,-10.24,-61.44759380393023,-116.75038875897287,-10.14313387414705
-0.49,2.77,-9.98,-60.82208696099747,-117.36497526499907,-10.074110549810433
-0.48,2.46,-10.11,-59.93385155178053,-118.27481372474286,-9.844059122531188
-0.46,1.8,-10.51,-59.36587885432352,-118.8580978383618,-9.579549083642284
-0.53,2.29,-10.49,-58.79950628412525,-119.37830144711693,-9.22311622194562
-0.73,2.07,-10.27,-58.37904205289053,-119.78825181236216,-8.774827247055486
-0.86,2.03,-10.0,-57.81539569637104,-120.31578829659291,-8.188805090876484
-1.01,2.32,-9.8,-57.540683062151366,-120.52337099749846,-7.717845476549469
-1.17,2.18,-9.84,-57.05754239979307,-120.96377821929032,-6.994427393261249
-1.31,1.58,-9.7,-56.66661853000819,-121.29021101561548,-6.48935022815341
-1.56,2.11,-9.14,-56.28940782045202,-121.5243930799012,-5.8467059276897535
-1.66,1.71,-9.23,-56.10754388870858,-121.6183055994286,-5.3992599817249625
-1.8,2.0,-8.88,-55.88691564523484,-121.68883049333888,-4.906017344265488
-2.01,2.27,-8.9,-55.744276234982536,-121.71235608620218,-4.596353909147252
-2.14,1.46,-8.86,-55.43338813739566,-121.8536919796764,-4.1720543955147065
-2.41,1.96,-8.26,-55.213443709052655,-121.97171183603344,-4.068855279934243
-2.32,1.61,-8.25,-54.99371982086026,-122.16100086287558,-3.942727502383202
-2.19,1.3,-9.02,-54.929136905330246,-122.25585789752888,-3.8853982832056495
-2.36,1.83,-8.27,-54.954967799820345,-122.18470178965724,-4.011523869819651
-2.13,1.44,-9.27,-54.91622259305462,-122.3033398527211,-4.068855279934243
-2.07,1.66,-9.59,-54.929136905330246,-122.35085755126808,-4.298191253728037
-2.11,2.58,-9.38,-55.04539979611062,-122.23213029596668,-4.481672390551605
-2.08,1.95,-9.69,-55.03247866420509,-122.3033398527211,-4.550480755424785
-2.02,1.99,-9.99,-55.01955829122679,-122.3270942285192,-4.68810243496922
-2.06,2.03,-9.69,-55.07124433789578,-122.20841159701892,-4.745446786894516
-2.07,1.76,-9.67,-55.01955829122679,-122.3033398527211,-4.699571210920838
-2.01,2.03,-9.48,-55.006638676877785,-122.3033398527211,-4.6766337060034
-2.04,1.87,-9.41,-55.006638676877785,-122.3033398527211,-4.6536963885673295
-2.15,1.9,-9.25,-54.99371982086026,-122.25585789752888,-4.6078223124450055
-2.1,2.08,-9.17,-54.99371982086026,-122.27959441275604,-4.573417240623146
-2.0,1.85,-9.5,-54.89039623695746,-122.3984110822012,-4.539012581284228
-2.11,1.76,-9.31,-54.8774841925425,-122.3984110822012,-4.550480755424785
-2.2,2.37,-8.84,-54.89039623695746,-122.37462983210789,-4.584885551911774
-2.08,1.95,-9.22,-54.8516623694969,-122.44600053491276,-4.561948975165956
-2.03,1.97,-9.4,-54.89039623695746,-122.44600053491276,-4.63075925768904
-2.03,1.61,-9.64,-54.82584356552154,-122.51745226375392,-4.68810243496922
-2.03,2.04,-9.46,-54.81293529494486,-122.5651319143896,-4.745446786894516
-1.95,2.01,-9.69,-54.864572903487776,-122.51745226375392,-4.779853967883568
-2.03,2.11,-9.61,-54.8516623694969,-122.51745226375392,-4.779853967883568
-2.08,1.87,-9.26,-54.78712101513374,-122.5651319143896,-4.791323123878448
