acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.11,2.38,-8.14,-144.42647704464702,8.705871826379285,-29.74868303296809
5.18,2.34,-8.29,-144.53918747848587,8.705871826379285,-29.665695841620533
4.69,2.52,-8.14,-144.57683474921032,8.659903302137069,-29.606429021936968
5.61,2.86,-8.34,-144.7656551188059,8.326672787534774,-29.653841828798463
4.32,2.78,-8.27,-145.10802458844395,8.154340029708836,-29.57087281914313
4.61,2.69,-8.05,-145.41510886588998,8.039461810968866,-29.92656655764556
5.5,1.92,-8.36,-145.7248595525418,8.292204739238791,-30.12825716684205
6.36,0.15,-8.67,-145.9589661948812,9.13114820216436,-30.41315976518269
6.64,1.27,-8.65,-145.88075748629691,10.05110359058591,-30.187596092266823
6.11,1.39,-8.21,-146.39227073603638,10.994732910342313,-29.10890564472929
5.25,0.53,-7.59,-146.59103083752737,11.846941492078386,-28.505522169511824
5.37,0.86,-7.74,-146.0373496598969,13.39183842112712,-28.22185710635222
5.08,1.22,-7.66,-145.29964361056955,14.46546520944767,-28.22185710635222
4.57,1.79,-7.39,-144.05324557319378,15.817984589415364,-28.31639242391693
4.58,2.67,-7.36,-142.38248796926192,17.103194349757633,-28.990530688715445
3.77,2.55,-6.88,-140.71214769326966,17.787196618044018,-30.28255562108873
4.2,2.88,-6.7,-137.1824741414482,17.914792407087575,-33.78776111254545
6.48,3.88,-7.56,-134.0866361818657,17.288624783675054,-37.2532866337568
5.36,4.07,-6.64,-131.53850453910292,16.350341655632345,-40.5589927006499
6.05,2.71,-6.62,-129.43150224575868,14.765843296845908,-43.81385964623059
8.0,2.28,-7.08,-126.22595924751906,12.469235993000286,-48.30917991037589
7.45,2.61,-5.79,-124.40467458524144,10.246675787285364,-51.04937993737921
7.39,2.22,-5.26,-122.37462983210789,8.073924421552888,-53.85979546306142
10.02,1.12,-6.17,-118.74553859011928,4.986306217889054,-58.444682614751024
8.71,1.54,-4.73,-117.69645604638976,3.346549205454908,-59.78840237588516
9.07,0.24,-4.79,-116.77224597329428,1.294912175882028,-61.15455226396579
9.92,-0.2,-4.7,-115.96798233708935,0.3208567845270574,-62.182157850572864
9.82,1.09,-4.83,-115.21541543771308,0.0458366248327759,-62.81213256780961
9.05,1.48,-4.46,-115.21541543771308,-0.011459155921715,-62.74501384121864
9.13,1.76,-4.77,-115.34387175567552,0.2864791959817692,-62.5438012405264
9.5,1.71,-4.62,-115.64449198892322,1.2261530793833222,-62.12863965657575
9.02,2.12,-4.57,-116.72853831267862,2.3034454566839293,-60.88853462317393
8.6,1.76,-4.62,-118.14091440496072,3.805139007503523,-59.286754689259176
9.49,1.72,-5.48,-119.12900695445512,5.273072468222583,-57.99873957143164
9.09,1.45,-5.47,-122.3984110822012,7.430739554030821,-54.38738352787694
7.77,1.58,-5.52,-125.62096841990898,9.200123661166051,-50.74480796197109
7.63,0.88,-5.98,-129.00391708769308,11.823900394126868,-46.44464801216442
6.38,2.42,-5.66,-130.92785324394194,14.118999098561428,-43.18464974314042
5.78,1.31,-6.01,-133.27085000109963,16.59349169701811,-39.278884517127096
6.3,0.97,-7.15,-133.6770461216721,19.57563811342796,-36.673335709404434
5.22,3.71,-6.57,-133.12658560187518,21.88222532220053,-34.435022863600715
4.88,2.55,-6.5,-132.49673400768697,23.89320452199912,-32.67561619029609
5.34,4.64,-7.08,-131.34342588798634,25.14795750167836,-32.04323298370182
4.95,3.79,-6.83,-130.3242488651211,26.13514108768563,-31.88827384989475
5.41,4.55,-6.91,-129.51205087236005,26.64124511049845,-32.067078184397204
5.39,4.65,-6.82,-129.1104989092044,25.94695623100749,-33.105742400688804
5.67,3.01,-6.71,-128.95070405160268,24.842788298368426,-34.57901199780452
6.27,3.79,-6.73,-128.0015563372832,23.49511329436541,-37.011521124582174
6.98,3.86,-6.81,-127.1197096819897,21.46220610254345,-39.63192076517069
6.28,3.02,-6.02,-127.09397976921672,19.13390399645449,-41.77080790377483
7.18,2.33,-6.0,-127.068261462492,17.578451378167774,-43.480576858025245
6.83,1.98,-5.01,-126.40360438507471,15.008530771963963,-45.94633512532466
8.8,-0.13,-6.16,-124.42925156343009,12.019765115233204,-50.08621261381583
9.29,2.14,-6.15,-122.37462983210789,10.98322086133136,-52.61646535624809
