TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1236649.0,1165.753247,1.0,-2.87,4.67,-8.51,34.88,-10.19,32.25,-3.25,2.38,1.94,0.16447991103744694,-0.29525773318965953,-0.310250178901482,-53.487367900806035,-116.40158899740273,-14.511670666824136,-0.2434,-0.45,-0.8499,-0.1263
1236684.0,1165.7993179999999,1.0,-2.94,4.13,-8.41,33.75,-10.19,33.06,6.0,-4.19,-1.0,-0.1277815071103756,0.04893602596950819,-0.012203148499725813,-53.500200054022216,-116.40158899740273,-14.407711711634985,-0.2438,-0.4501,-0.8499,-0.1254
1236719.0,1165.856633,1.0,-3.03,4.09,-8.26,33.75,-10.19,33.06,-0.25,-1.44,-0.06,-0.035987985157724216,0.13778816081677547,0.10529343054730234,-53.500200054022216,-116.37984588511999,-14.361511562916565,-0.2441,-0.4501,-0.8498,-0.125
1236754.0,1165.863792,1.0,-3.09,3.85,-8.51,35.25,-11.0,32.25,-0.31,-0.5,2.63,-0.3169257515003382,0.3219005265638117,-0.02120012701322871,-53.56437169079451,-116.29293986048515,-14.373061379793725,-0.2445,-0.4506,-0.8494,-0.1251
1236789.0,1165.88103,1.0,-3.09,3.68,-8.3,34.19,-10.56,32.56,7.25,-0.56,-0.56,-0.3252272108653065,0.4019351417511725,0.2299503908894476,-53.55153591306849,-116.31465641670259,-14.280666944469896,-0.2449,-0.4505,-0.8495,-0.1243
1236826.0,1165.944562,1.0,-3.11,4.27,-8.1,34.19,-9.75,33.5,-1.5,1.37,2.5,0.20888378845305167,0.09698385536031573,0.13907731112297486,-53.61572206207956,-116.27122992614628,-14.303764676023915,-0.2446,-0.451,-0.8493,-0.1245
1236858.0,1165.9848060000004,1.0,-3.02,4.21,-8.34,34.19,-9.75,33.5,-1.25,3.56,0.94,0.009663392811555479,0.07246543090950741,-0.011433080732333073,-53.61572206207956,-116.31465641670259,-14.373061379793725,-0.2436,-0.451,-0.8495,-0.1251
1236893.0,1166.0384960000001,1.0,-2.99,4.25,-8.44,34.19,-11.0,32.69,-1.37,3.19,0.88,-0.019529817719786124,0.039792444081812935,-0.10466853728926928,-53.61572206207956,-116.33637960164222,-14.430812668433536,-0.2428,-0.451,-0.8496,-0.1256
1236930.0,1166.042186,1.0,-3.03,4.07,-8.27,34.56,-10.19,33.06,-1.37,-1.37,2.31,-0.03503550022661993,0.1679026519569069,0.10565617394332882,-53.667084063629616,-116.31465641670259,-14.373061379793725,-0.2429,-0.4514,-0.8495,-0.1251
1236963.0,1166.0984369999999,1.0,-2.95,4.46,-8.37,34.56,-10.19,33.06,-2.25,0.12,1.81,0.14100936850332846,-0.10391037803393566,-0.12412635390764315,-53.718457713676216,-116.22782989578606,-14.45391421483677,-0.243,-0.4518,-0.8491,-0.1258
1237000.0,1166.115477,1.0,-2.97,4.03,-8.5,34.19,-10.56,32.25,-0.19,-0.81,0.75,-0.2179112965487157,0.15069136972342845,-0.054465899223949066,-53.73130294840485,-116.22782989578606,-14.430812668433536,-0.2429,-0.4519,-0.8491,-0.1256
1237037.0,1166.155984,1.0,-3.05,3.8,-8.39,34.56,-11.69,34.69,3.44,-2.06,0.75,-0.29176396970654644,0.33579557719064196,0.1145545033429265,-53.75699560652143,-116.18445627109944,-14.38461134345722,-0.2435,-0.4521,-0.8489,-0.1252
1237071.0,1166.1639289999996,1.0,-3.14,4.3,-7.6,34.56,-11.69,34.69,-5.75,-6.5,3.19,0.4914697676392558,0.1355121310983871,0.5411390087042811,-53.85979546306142,-115.98960027739392,-14.419262116395176,-0.245,-0.4529,-0.848,-0.1255
1237104.0,1166.232237,1.0,-2.84,4.21,-8.25,33.75,-10.19,32.25,1.06,4.44,2.19,-0.047371750658315996,-0.05537071227295698,0.1191895483923684,-53.92406916451298,-115.96798233708937,-14.45391421483677,-0.2443,-0.4534,-0.8479,-0.1258
1237141.0,1166.2364220000004,1.0,-2.85,4.47,-8.05,34.56,-11.0,32.56,-2.38,4.75,-0.37,0.25461775606752124,-0.16286091655842716,0.17261937309451447,-53.89835748467391,-116.01122474494795,-14.592535930080526,-0.2432,-0.4532,-0.8481,-0.127
1237176.0,1166.310573,1.0,-3.02,4.3,-7.79,33.75,-10.56,33.88,-3.31,5.88,0.25,0.3616827525785281,0.1060619626673045,0.4176971059567904,-53.80838968539714,-116.1411089977447,-14.777398324484167,-0.2418,-0.4525,-0.8487,-0.1286
1237211.0,1166.316597,1.0,-2.97,4.57,-7.65,33.75,-10.56,33.88,-7.94,12.75,2.81,0.6063199490985534,-0.030961876889036517,0.4332985459306169,-53.78269118475608,-116.16277934389494,-15.089441590206313,-0.2401,-0.4523,-0.8488,-0.1313
