acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.38,4.84,-8.18,-49.5176992648741,-119.99417813762396,-24.479166312304468
-1.23,4.78,-8.39,-49.40415306764388,-120.13181910251944,-24.42054113976365
-1.14,4.81,-8.37,-49.30326654818019,-120.20074735368748,-24.42054113976365
-1.16,5.05,-8.16,-49.2528385760365,-120.22373946495335,-24.479166312304468
-1.14,4.96,-8.37,-49.12681310673511,-120.31578829659291,-24.54952511022461
-1.24,4.98,-8.35,-49.02603833164671,-120.3388206480064,-24.64335146895964
-1.18,5.01,-8.33,-48.87495187277357,-120.47718468766024,-24.748926188008948
-1.19,5.13,-8.64,-48.79944259465472,-120.54647637591216,-24.79585513058625
-1.2,5.17,-8.58,-48.76169642019097,-120.61584152012747,-24.831054609816945
-1.09,5.51,-8.57,-48.72395587995984,-120.63897960324066,-24.8662564695287
-1.25,5.31,-8.18,-48.62334193420396,-120.777980646449,-24.80758802606676
-1.23,5.52,-8.36,-48.53533746105607,-120.87081305028902,-24.80758802606676
-1.33,5.35,-7.96,-48.27150646713053,-121.05687678616404,-24.842788298368426
-1.5,5.45,-7.89,-48.03303658033746,-121.33697927503368,-24.79585513058625
-1.29,4.79,-8.54,-47.59432704723895,-121.94809034282368,-24.608164621444825
-1.21,4.44,-9.01,-47.343968530185975,-122.3033398527211,-24.51434453810049
-1.32,4.71,-8.78,-47.15635695640368,-122.58898532309728,-24.42054113976365
-1.33,4.89,-9.31,-47.05635227559625,-122.7801400993836,-24.31503217113493
-1.64,5.01,-9.92,-47.11885074218369,-122.92389068833596,-23.98691540045918
-1.72,6.27,-10.86,-47.26890777482772,-123.06797364519969,-23.506817731301982
-2.2,5.61,-12.05,-47.21887922414317,-123.76914279530573,-22.104021805228783
-1.29,4.92,-13.12,-47.168860218257045,-124.40467458524144,-20.65797889865216
-1.24,5.27,-12.39,-47.2313854664036,-125.04696377500797,-18.262895263137004
-1.38,4.42,-10.92,-47.18136407572362,-125.62096841990898,-15.979969398223384
-1.66,4.02,-10.74,-47.106349860444496,-126.04885559306123,-13.011162702254634
-2.3,3.59,-9.04,-46.63175471031061,-126.37819315148278,-10.166142467644526
-2.7,1.78,-7.51,-46.08327914813054,-126.60729740721462,-8.211782210366408
-2.9,2.42,-7.25,-45.80946044511175,-126.27665951200248,-6.168003805570946
-3.11,1.81,-7.31,-45.58563248490306,-126.09940169684566,-4.699571210920838
-3.37,1.23,-6.75,-45.225406324165256,-125.64605206137207,-3.254837913384077
-3.83,1.95,-5.66,-45.10129990098643,-125.1463924412778,-2.681687249969397
-4.07,1.05,-5.48,-44.50636177945312,-125.1463924412778,-2.2346770389286066
-4.05,1.41,-5.07,-44.679754048391246,-124.72495975966048,-2.016915574628728
-3.68,0.83,-5.67,-45.2750645639147,-124.25742213626366,-1.7189378496716434
-3.31,1.5,-5.76,-45.70995860569551,-124.0372118533993,-1.6157945246366483
-3.13,1.32,-5.72,-46.63175471031061,-123.502242338284,-1.6616358358374437
-2.66,1.63,-6.07,-47.343968530185975,-123.09201996316364,-2.051298459271143
-2.97,1.8,-6.24,-48.29662147902253,-122.46980875996977,-2.956790311078442
-3.11,2.41,-5.75,-48.79944259465472,-122.18470178965724,-3.851001219583861
-2.63,1.12,-7.21,-49.73231720183757,-121.87727845049912,-4.825730880475589
-2.85,2.09,-7.62,-50.75749078075491,-121.15010938852664,-5.938500516393254
-2.89,3.39,-7.37,-52.06743571130708,-120.06296278033024,-7.281463046960031
-2.29,1.32,-8.08,-53.20524321404206,-119.37830144711693,-7.5915129998336095
-2.21,2.59,-8.94,-54.8774841925425,-117.98502779819528,-9.60254790532585
-1.84,2.46,-8.92,-55.99071256936834,-117.013124056645,-11.132886214620822
-2.23,3.6,-8.2,-57.60605796369463,-115.21541543771308,-14.038175786909196
-1.95,5.33,-8.02,-58.61544664777843,-113.90105869290856,-16.50085429879803
-1.0,3.24,-8.82,-59.60343856980716,-112.56817591001142,-19.33148601143644
-1.62,5.47,-9.2,-61.43426408705058,-109.92969787688708,-22.57123707542117
-1.9,8.99,-8.6,-62.78528219858725,-107.9771945077934,-24.819321185763364
-0.68,8.02,-9.06,-63.781328955958536,-106.89278954728871,-26.158669228245632
1.06,7.16,-12.3,-64.49803318236535,-106.27930542410908,-27.48986718541275
1.1,6.84,-12.26,-64.89139002267046,-105.67017110275856,-28.70655945606141
0.76,7.17,-10.4,-64.95929683143846,-105.31051129197044,-29.45237314889127
0.86,5.75,-9.7,-64.76922217655454,-105.19724163612636,-30.116390374671145
0.07,5.72,-8.71,-64.82350878733949,-104.91470584503644,-30.61508221704001
0.32,6.29,-9.37,-64.90496933686148,-104.63307361365904,-31.12626391611525
0.85,6.09,-9.72,-64.7285179210035,-104.87710290187228,-31.054898349248795
0.91,5.77,-9.94,-64.76922217655454,-105.04644280430534,-30.66260751391823
0.49,6.48,-10.06,-64.70138684078718,-105.29162283128352,-30.24694330618832
0.43,6.11,-10.18,-64.6200179960006,-105.84105681640696,-29.20362846739611
0.35,6.4,-10.33,-64.53868567478604,-106.26020470831196,-28.31639242391693
0.25,7.02,-10.08,-64.06497040012911,-107.2205106449329,-26.900386195717587
0.14,6.17,-9.31,-63.59247721166836,-108.13326191007236,-25.570799441600013
0.06,6.16,-9.31,-62.79870690317408,-109.43221295455638,-23.78779915841677
-0.42,5.8,-8.45,-62.08851089054388,-110.5307773959204,-22.25582556887037
-0.59,4.3,-9.02,-60.71581770752129,-112.4031992471798,-20.20387293870638
-0.89,3.87,-8.63,-59.748752844997405,-113.56562110150703,-18.86667840059343
-1.09,3.45,-8.31,-58.41842386753149,-114.9804996713386,-17.288624783675054
-1.2,3.06,-8.0,-57.29244480095832,-116.1194452258842,-15.806415466969176
-1.56,2.43,-7.08,-56.770794362871285,-116.61938735433752,-14.765843296845908
-1.65,2.42,-6.98,-56.34139729043255,-116.88163381383896,-13.899637842978937
-1.79,3.1,-7.12,-56.26341781734521,-116.72853831267862,-13.738036026791262
-1.85,3.3,-7.09,-56.35439663135928,-116.44509519750316,-13.564921674838883
-1.93,3.12,-7.29,-56.53647049567268,-116.24952660685352,-13.311076762780564
-2.03,2.65,-7.69,-56.53647049567268,-116.18445627109944,-13.195714475135588
-2.37,3.8,-7.15,-56.82290146986446,-115.79527299684044,-13.24185777158118
-2.37,3.88,-7.4,-56.88805338503149,-115.77371350268422,-13.380300633180664
-2.26,4.16,-8.21,-56.75776958698043,-115.88157571501448,-13.761120312162008
-2.51,4.62,-7.94,-56.41940519214721,-116.18445627109944,-14.25756979612918
-2.52,5.23,-8.05,-56.09455949870071,-116.53218769347627,-14.500119080393963
-2.36,5.71,-8.3,-55.25224136431043,-117.3429325945059,-14.962299399917931
-2.44,5.27,-7.88,-54.25858892916724,-118.31950504112476,-15.239724647140951
-2.21,4.63,-8.73,-52.79549944688719,-119.87969568097152,-15.470980940849389
-2.17,5.3,-8.57,-51.62149845664168,-120.96377821929032,-15.82955387412607
-2.2,4.7,-8.43,-49.833378319901584,-122.63671936413527,-16.16513427708501
-2.13,3.99,-8.44,-48.28406366468798,-124.18392994389636,-16.269308165184984
-1.82,3.05,-8.94,-46.14554943586622,-126.505361092403,-16.1419863535435
-1.56,2.31,-9.56,-44.679754048391246,-128.0277034878583,-16.19985740781584
-1.45,2.52,-9.59,-43.03679967235915,-129.7004663573504,-16.396650200988272
-1.19,2.18,-9.64,-42.02848420080716,-131.0660093808112,-16.03782888845279
-1.18,1.92,-9.99,-40.93793375462537,-132.24132459051677,-16.072546557241562
-1.28,2.38,-9.9,-40.40021990535208,-132.7820481898819,-16.16513427708501
-1.47,2.72,-9.41,-39.93657709614047,-133.15540493778332,-16.43138337904295
-1.52,3.32,-9.19,-39.58320288872564,-133.50255170239728,-16.55875139620892
-1.39,3.01,-9.52,-39.30321934435096,-133.85216386873807,-16.524012627926176
-1.39,2.96,-9.49,-39.14507588885785,-134.0866361818657,-16.51243337847321
-1.39,3.35,-9.38,-39.1694005926484,-134.0866361818657,-16.5471716366683
-1.45,3.33,-9.42,-39.15723801119543,-134.0866361818657,-16.605072138436235
-1.65,3.41,-9.26,-39.15723801119543,-134.0866361818657,-16.628233533749974
-1.71,3.5,-9.02,-39.14507588885785,-134.05726525899885,-16.66297690980209
-1.71,3.55,-8.84,-39.181563633405815,-133.99857662596108,-16.686140017359815
-1.61,3.72,-9.18,-39.2910517001401,-133.88141126071122,-16.79038251334145
-1.63,3.88,-9.05,-39.2910517001401,-133.82293398949477,-16.859885280956842
-1.67,3.51,-8.94,-39.2910517001401,-133.85216386873807,-16.778799324271787
-1.69,3.44,-9.08,-39.24238573337944,-133.91067619883825,-16.801965875210325
-1.56,3.86,-9.1,-39.278884517127096,-133.82293398949477,-16.906223928806188
-1.54,3.63,-8.95,-39.24238573337944,-133.88141126071122,-16.848301053200124
-1.67,3.47,-9.05,-39.19372713365675,-133.93995871664828,-16.778799324271787
-1.69,3.33,-9.03,-39.15723801119543,-133.93995871664828,-16.801965875210325
-1.47,3.69,-9.28,-39.21805551339583,-133.85216386873807,-16.848301053200124
-1.63,3.95,-8.93,-39.266717795122325,-133.7645266360233,-16.883054257264604
-1.81,3.52,-8.88,-39.04779541564693,-133.93995871664828,-16.871469682269606
