TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3241875.0,165.656281,1.0,-1.5,0.24,-9.91,12.0,-14.56,38.75,-2.81,7.81,1.56,0.20707210942861431,0.06425649574358609,-0.21675721732144027,-156.814109146573,-21.07744476440248,9.303593121383253,-0.0205,-0.9796,-0.1829,0.0811
3241912.0,165.660281,1.0,-1.34,0.26,-10.03,12.69,-15.38,38.88,0.56,5.0,0.06,0.336307718012593,0.01738019030269365,-0.31020203251437195,-156.87120131517742,-21.054133663315955,9.06217605835773,-0.0209,-0.9797,-0.1827,0.079
3241947.0,165.704395,1.0,-1.53,-0.07,-9.65,12.69,-15.38,38.88,0.19,4.19,-1.06,-0.030931341676109374,-0.1809539128570528,0.0375866399063689,-156.92843283344138,-21.07744476440248,8.947229783297066,-0.0203,-0.9798,-0.1829,0.078
3241981.0,165.765429,1.0,-1.42,0.11,-9.86,12.0,-15.75,39.19,-3.69,6.63,2.19,0.1190094119903084,-0.06664768991092565,-0.15475024521087374,-157.10097394877238,-21.007514103633174,8.68288738926451,-0.0207,-0.9801,-0.1823,0.0757
3242016.0,165.78198600000005,1.0,-1.23,0.3,-10.07,12.0,-14.56,40.0,0.06,4.88,1.06,0.3632497204019016,0.029983184466829762,-0.3360789547378342,-157.21671751944734,-20.972551741859924,8.522006076442151,-0.0209,-0.9803,-0.182,0.0743
3242051.0,165.829098,1.0,-1.21,0.4,-10.3,12.0,-15.0,38.75,2.0,-13.38,-1.56,0.4884982458133264,0.09342447817633777,-0.5599666771379557,-157.10097394877238,-20.995859763455265,8.740349140335567,-0.0209,-0.9801,-0.1822,0.0762
3242086.0,165.886373,1.0,-1.61,0.13,-9.83,12.0,-15.0,38.75,4.88,-15.06,-3.5,0.06272641696884168,0.008898587297563598,-0.1549706619083029,-156.75715530060586,-21.08910064572278,9.349581983346614,-0.0203,-0.9795,-0.183,0.0815
3242123.0,165.902904,1.0,-0.86,1.02,-12.58,12.0,-14.56,38.38,14.06,-62.31,-9.13,1.749876643591651,0.3443381381900645,-2.7175570798434294,-156.13951067883625,-21.24064723466595,10.52282880334764,-0.0198,-0.9784,-0.1843,0.0917
3242160.0,165.910233,1.0,-1.79,-0.02,-10.6,12.69,-15.0,38.88,33.69,-115.56,-22.06,0.9978888562409572,-0.2185454447460753,-0.8947964311685883,-153.4604028099656,-21.788862201095252,14.881400387429185,-0.0161,-0.9733,-0.18899999999999997,0.1295
3242194.0,165.9529,1.0,-3.16,-0.31,-8.75,12.69,-15.0,38.88,23.0,-127.81,-20.37,-0.1813110852201971,0.07955596210171093,0.5004694118494335,-150.79583135983617,-22.232468575814032,18.657617598655087,-0.0148,-0.9677,-0.1928,0.1621
3242227.0,166.013078,1.0,-3.52,-0.96,-9.35,17.19,-13.88,37.19,29.94,-123.25,-19.0,0.31046973076095885,-0.5726491186116356,-0.20884706870480407,-146.71084020226166,-23.015443848374385,23.694122645249475,-0.0139,-0.9581,-0.1995,0.2053
3242264.0,166.020005,1.0,-4.44,-0.29,-8.37,21.0,-13.5,35.56,4.56,-127.5,-8.38,0.014432230272292098,0.3282402057241893,0.33317914301862395,-143.72051272987528,-23.272776070440536,27.395500797517954,-0.0171,-0.9503,-0.2017,0.2368
3242301.0,166.12991399999999,1.0,-5.02,-1.25,-7.83,24.25,-12.0,34.75,16.75,-99.25,-10.38,-0.4233402984319677,-0.4311223903518485,0.4414635909496809,-140.30512782111506,-23.436594836002673,31.48327814398648,-0.0195,-0.9406,-0.2031,0.2713
3242336.0,166.183766,1.0,-5.47,-0.29,-7.74,24.25,-12.0,34.75,-6.5,-79.44,-2.5,-0.07729530982787107,0.4906087627717899,0.337440504114392,-138.42399053309921,-23.37808257553645,33.78776111254545,-0.0229,-0.9349,-0.2026,0.2906
3242373.0,166.22298500000005,1.0,-5.79,-1.51,-8.24,27.69,-11.25,32.38,18.12,-52.69,-3.63,-0.0913045847523177,-0.6932743609354528,-0.3527217391024138,-136.21958862710648,-23.42489188862897,36.32342057290312,-0.0237,-0.9279,-0.203,0.3117
3242407.0,166.251106,1.0,-6.07,-1.14,-6.85,29.75,-11.56,31.5,-4.31,-39.88,9.56,-0.7434854956247999,-0.08822797693260165,0.61391128175711,-135.24632190274463,-23.179187018494158,37.616257937648726,-0.0247,-0.9247,-0.2009,0.3224
3242442.0,166.295861,1.0,-6.33,-0.85,-6.77,29.75,-11.56,31.5,-1.81,1.88,18.94,-0.8017553896348361,0.1476737171767063,0.535205626632564,-135.00612922505886,-22.66472550596455,38.17357699786608,-0.0299,-0.9239,-0.1965,0.327
3242477.0,166.313988,1.0,-5.97,-1.09,-7.49,30.19,-11.56,30.25,-11.19,14.06,26.94,-0.33865188510760585,-0.4462254629514441,0.1829657919159242,-135.94379329724794,-21.788862201095252,37.56783922201158,-0.0348,-0.927,-0.18899999999999997,0.322
