acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.4,3.02,-7.41,-138.48861330559183,-8.108387763620353,32.8547775548023
-5.46,3.13,-7.6,-138.39171512082905,-8.119875707408232,32.938414434386345
-5.58,3.13,-7.17,-138.39171512082905,-8.142851840335263,32.97426433366517
-5.41,3.32,-7.61,-138.39171512082905,-8.142851840335263,32.97426433366517
-5.53,3.26,-7.25,-138.39171512082905,-8.188805090876484,33.0459740960127
-5.57,3.12,-7.45,-138.39171512082905,-8.257737442475136,33.105742400688804
-5.6,3.57,-6.99,-138.4239905330992,-8.453062112264227,33.0459740960127
-5.47,3.54,-7.03,-138.74807199122864,-8.774827247055486,32.74727085632419
-5.44,3.16,-7.65,-139.2388131216407,-9.315090195791669,32.12669742786024
-5.29,3.02,-8.31,-139.5691405181039,-9.706047414595153,31.697637029521523
-5.22,2.68,-8.03,-139.5028685781741,-9.98208514628972,31.697637029521523
-5.27,2.71,-7.65,-139.5359915492729,-10.200656128703407,31.63808150954527
-5.08,2.93,-8.37,-139.60231554875963,-10.430771068314456,31.542810907574808
-5.13,2.48,-8.15,-139.60231554875963,-10.534336497867196,31.626171458397582
-5.27,2.69,-7.7,-139.40365501423122,-10.580368342525214,31.804859125621785
-5.31,2.56,-7.78,-139.40365501423122,-10.580368342525214,31.85252256097231
-5.25,2.93,-7.74,-139.43670037409964,-10.545844298925708,31.88827384989475
-5.34,2.82,-7.55,-139.40365501423122,-10.476799088278916,31.99554685526558
-5.37,3.0,-7.63,-139.37063539830643,-10.430771068314456,32.067078184397204
-5.41,2.87,-7.77,-139.40365501423122,-10.361732200036483,32.12669742786024
-5.41,2.91,-7.57,-139.33764146351638,-10.269686237501055,32.222106806155665
-5.39,3.12,-7.57,-139.33764146351638,-10.212160888414616,32.24596273355917
-5.36,2.92,-7.74,-139.40365501423122,-10.177646918437086,32.28174931703743
-5.37,2.71,-7.63,-139.46977154097462,-10.14313387414705,32.24596273355917
-5.39,2.73,-7.77,-139.46977154097462,-10.097117916179354,32.26982009667936
-5.47,2.88,-7.26,-139.5691405181039,-10.016593913069029,32.23403459047365
-5.47,2.69,-7.63,-139.80191665328087,-10.016593913069029,31.99554685526558
-5.39,2.56,-7.96,-140.1367137765361,-9.878564278366849,31.757201337874307
-5.47,2.86,-7.21,-140.23768007093892,-9.683046840720888,31.66190266420909
-5.31,2.85,-7.52,-140.74624891732873,-9.430066128049686,31.20953939428692
-5.29,2.57,-7.25,-141.29579335128196,-9.085166406176857,30.84087559172584
-4.97,2.6,-8.21,-142.24057734218397,-8.544988083393589,30.05706136986712
-4.9,3.13,-7.83,-142.81135091208287,-8.211782210366408,29.45237314889127
-4.65,2.84,-8.74,-143.83109490597238,-7.855673444559318,28.505522169511824
-4.91,2.39,-7.17,-144.27673180622273,-7.499640647274437,28.09190303440269
