acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.6,1.01,-10.31,-146.39227073603638,-22.41935080242252,23.98691540045918
-4.12,0.39,-9.1,-146.47163743677677,-22.24414695534977,24.04549296367276
-4.39,0.15,-8.16,-146.63092085313292,-22.290862814695288,23.858067126010045
-3.86,0.55,-9.5,-146.951724947316,-22.337582426465424,23.40148673707778
-4.04,0.42,-9.02,-146.871240884656,-22.431032941974188,23.47170516617001
-4.63,-0.11,-7.34,-147.0728095954594,-22.477763863075147,23.155792207151627
-3.53,-0.41,-9.35,-148.5189029496625,-22.407668898888765,21.403893300909647
-3.2,-0.11,-10.2,-149.94434113378782,-21.84721243198945,19.971122857066124
-4.48,-0.99,-6.7,-151.3927025567389,-21.43888030792546,18.100426311736804
-1.57,-1.72,-8.59,-157.6264722380801,-19.319861939553064,10.292697102933529
-0.05,3.24,-12.38,-160.32749140960402,-17.485694626999518,5.938500516393254
-2.01,2.35,-5.91,-161.64573705685663,-16.338764939656073,1.1573944243672372
3.11,-0.29,-10.61,-161.14943788464137,-15.86426270309298,-8.050949266749551
3.45,2.92,-11.29,-157.33304425296922,-14.46546520944767,-15.748572284340511
2.43,4.11,-8.0,-154.58200075536982,-13.588001782657653,-19.261744588057013
3.92,1.46,-9.29,-152.09692309623645,-13.39183842112712,-22.875130477358805
4.98,3.01,-10.15,-150.21066214535367,-12.918899554710151,-25.0892571067724
3.97,2.74,-9.09,-151.20776005427302,-12.745928771149693,-23.79950985538602
3.34,1.12,-9.29,-154.16860854190614,-12.330917071488786,-20.63468349632429
3.24,2.51,-9.74,-156.87120131517742,-11.662626087112969,-17.288624783675054
1.4,2.44,-8.85,-161.71772704701445,-10.51132121524803,-10.338720083250598
1.1,2.05,-10.63,-164.1089976777972,-9.76355056625781,-5.812283928177061
-0.38,1.34,-9.06,-166.14541230093116,-8.522006076442151,0.2979383891459227
-1.06,3.53,-8.97,-165.04848521846108,-7.557060298129735,4.11472114096103
-1.57,3.7,-9.51,-163.30044367130742,-7.338875609975954,7.752301412421159
-2.33,2.48,-8.64,-162.22975145954382,-8.039461810968866,10.764512919793646
-2.41,0.61,-9.14,-162.0085427715158,-8.430081473298436,12.019765115233204
-2.25,1.89,-9.52,-161.00999937311445,-8.648411389524659,13.264930228136947
-2.65,2.05,-8.69,-160.52975543717122,-8.786320126014099,13.957359493385503
-2.6,1.12,-9.47,-160.4621037024181,-9.165635515674056,14.280666944469896
-2.73,1.73,-9.15,-160.26052613773837,-9.441564242690683,14.46546520944767
-2.54,1.25,-9.56,-160.52975543717122,-9.694547078719877,14.176734355559056
-2.33,2.12,-9.24,-160.94065918134044,-9.637046865121436,13.922726077012074
-2.48,0.99,-9.42,-161.36053358743402,-10.10862175233956,13.39183842112712
-2.84,0.77,-8.2,-161.7899992062843,-10.361732200036483,12.757459245108164
-1.24,1.2,-11.73,-163.14335483645732,-10.085614182042525,10.902639624835572
-1.71,1.98,-9.96,-163.53886738912243,-9.372576979838527,10.37323841550224
-1.92,0.77,-9.51,-163.94405112777469,-8.69437956401469,10.281191618255797
-2.23,2.39,-8.61,-163.53886738912243,-7.9016186202083185,10.166142467644526
-1.65,2.53,-9.91,-163.53886738912243,-7.648935698119245,9.890066196362191
-1.67,0.92,-10.11,-163.94405112777469,-7.557060298129735,9.92457255015729
-1.98,1.71,-9.38,-163.78077108801162,-6.959986103018456,10.05110359058591
-1.55,2.85,-9.74,-163.37954086931006,-6.581172764918962,9.970582425862728
-1.87,2.2,-9.14,-163.30044367130742,-6.443440527613203,10.200656128703407
-2.09,2.02,-9.46,-163.30044367130742,-6.386054856968827,10.258180960550504
-1.79,2.02,-9.67,-163.14335483645732,-6.317194167065648,10.327214181692757
-1.87,2.21,-9.25,-163.06535294380294,-6.328670789467022,10.258180960550504
-1.86,1.68,-9.61,-163.22171672296716,-6.271288310584378,10.22366575133618
-1.86,2.33,-9.62,-163.06535294380294,-6.225383461526625,10.246675787285364
-1.95,2.32,-9.24,-162.98770609304592,-6.294241112432486,10.200656128703407
-1.64,1.6,-9.81,-163.37954086931006,-6.190955481383822,9.98208514628972
-1.81,2.3,-9.33,-163.22171672296716,-6.099150260471113,9.970582425862728
-1.55,2.63,-9.77,-163.14335483645732,-6.099150260471113,9.98208514628972
-1.93,2.23,-9.24,-163.14335483645732,-6.190955481383822,9.91307033213892
-2.0,1.84,-9.37,-163.37954086931006,-6.2139074058010815,9.637046865121436
-1.19,2.09,-10.71,-163.53886738912243,-6.01882390838285,9.372576979838527
-1.49,2.61,-9.56,-163.22171672296716,-5.9958740675037845,9.51055493545105
-2.18,2.11,-8.77,-163.22171672296716,-6.099150260471113,9.591048446078224
-1.77,1.89,-9.59,-163.45901362866948,-6.064724315991072,9.384074619875276
-1.43,2.53,-10.02,-163.45901362866948,-6.04177399090254,9.22311622194562
-1.65,2.12,-9.55,-163.45901362866948,-5.938500516393254,9.280599254023052
-1.92,1.91,-9.26,-163.45901362866948,-5.904077101832591,9.303593121383251
-1.58,2.31,-9.61,-163.45901362866948,-5.789336220308418,9.246109154854068
-1.66,2.58,-9.42,-163.37954086931006,-5.777862453568277,9.188627520029687
-1.78,1.99,-9.53,-163.53886738912243,-5.823757869537403,9.09666171745326
-1.5,2.2,-9.83,-163.61910772281004,-5.754915093896803,8.993207204284674
-1.57,2.54,-9.44,-163.53886738912243,-5.628708719478254,8.935735653853008
