TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3259359.0,183.15261999999998,1.0,-2.63,1.46,-9.16,12.56,-19.5,35.06,-3.13,17.12,1.69,-0.1639793632515172,0.018151464648235915,0.1667910128177308,-160.52975543717122,-8.72885661442212,14.165187015253306,-0.0869,-0.9856,-0.0761,0.1233
3259396.0,183.178899,1.0,-2.26,1.27,-10.19,11.5,-19.5,36.25,0.31,10.5,0.63,0.31567587243890183,-0.3955674639964525,-0.6957533023392983,-160.94065918134044,-8.567970434690707,13.738036026791262,-0.0864,-0.9862,-0.0747,0.1196
3259432.0,183.22288700000001,1.0,-2.57,1.0,-8.6,12.19,-20.56,36.25,-11.69,83.31,6.06,-0.6937714034265043,-0.3152236995060515,0.8075269727791046,-162.22975145954382,-8.636919564056372,11.754779974813852,-0.0878,-0.988,-0.0753,0.1024
3259467.0,183.290974,1.0,-1.36,1.44,-9.73,12.19,-20.56,36.25,-25.94,115.94,9.5,0.1935521016755533,-0.2884872653293852,-0.1168278521282442,-163.86220596785728,-8.740349140335567,8.464552559408572,-0.0916,-0.9901,-0.0762,0.0738
3259500.0,183.298521,1.0,-1.35,1.92,-9.19,10.69,-19.87,36.69,-14.63,127.44,3.5,-0.5168200337505994,0.2494406295684897,0.3390380294429853,-165.13681976050614,-8.95872400294449,4.034456312516312,-0.0966,-0.9916,-0.0781,0.0352
3259537.0,183.363733,1.0,-0.25,1.64,-8.56,6.56,-20.19,36.69,-16.56,195.5,3.38,-0.2865208374056387,-0.005286465921119477,1.0920887452373509,-165.4050127335264,-9.3380846266553,-1.1230152546764245,-0.09699999999999999,-0.9919,-0.0814,-0.0098
3259574.0,183.382756,1.0,1.66,2.11,-10.1,2.5,-21.0,36.25,-34.44,182.88,3.63,0.22262488795386792,-0.15619417933447632,-0.6405382120312915,-162.30409717935632,-9.867062460142213,-8.866772764864926,-0.1011,-0.9881,-0.086,-0.0773
3259609.0,183.427952,1.0,2.62,3.0,-10.01,2.5,-21.0,36.25,-20.69,135.38,-6.56,0.26246080567445845,0.5050824371156961,-0.9516261656876032,-158.22503424547796,-10.557352206642195,-14.592535930080526,-0.1052,-0.982,-0.092,-0.127
3259645.0,183.435856,1.0,2.72,1.8,-8.84,-4.0,-23.19,35.06,5.63,173.5,-11.06,-0.2816437291116237,-0.34086999679804353,0.3945044180864361,-154.63414056108863,-11.2825706212041,-19.377984308584086,-0.1013,-0.9756,-0.0983,-0.1683
3259680.0,183.44881999999998,1.0,4.66,2.39,-10.18,-8.5,-22.87,33.88,-11.5,99.81,-2.69,0.2657905601040357,-0.37173946017070536,-1.6323737849176414,-150.9325061978301,-11.616551985135152,-23.79950985538602,-0.1006,-0.968,-0.1012,-0.2062
3259715.0,183.492123,1.0,4.28,2.59,-9.01,-8.5,-22.87,33.88,4.44,9.75,-1.94,0.3274435981236929,0.08066045756402418,-0.4934895418039531,-150.29995438645182,-11.743260322870698,-24.479166312304468,-0.1012,-0.9666,-0.1023,-0.212
3259750.0,183.555279,1.0,3.55,2.15,-8.79,-11.06,-23.5,34.69,5.94,-3.56,0.06,-0.2729671343117238,-0.0968562501078134,0.09041575980175763,-150.43438697810743,-11.858462221253813,-24.38536915234885,-0.0991,-0.9669,-0.1033,-0.2112
