TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
809943.0,609.6588780000002,1.0,-5.32,4.09,-6.96,18.06,-32.38,18.87,2.25,9.0,-2.19,-0.2617553602409415,0.0142249187213776,0.14210749747705442,-137.24530467426428,-1.638715147453804,32.49653690025889,-0.2331,-0.9312,-0.0143,0.2798
809977.0,609.7157269999999,1.0,-5.3,3.93,-7.24,17.37,-32.38,20.06,-0.69,-2.25,-0.94,-0.13704189664520028,-0.2418144109493856,0.015059459683214982,-137.339715842895,-1.6272548279067642,32.436861947325646,-0.2327,-0.9315,-0.0142,0.2793
810014.0,609.729209,1.0,-5.28,4.19,-7.08,17.0,-32.0,19.69,-1.31,2.56,0.25,-0.15204175974756184,0.05810492754925292,0.03247959424753155,-137.27675296577294,-1.5241126706819226,32.52040941662392,-0.2326,-0.9313,-0.0133,0.28
810049.0,609.761901,1.0,-5.21,4.14,-7.44,17.0,-32.0,19.69,1.56,1.56,-0.75,0.07852364900205577,-0.1324635073977493,-0.17401067230798614,-137.339715842895,-1.5355728478655368,32.48460118565665,-0.2324,-0.9315,-0.0134,0.2797
810086.0,609.8012150000002,1.0,-5.3,4.15,-7.16,17.75,-32.38,19.69,0.0,-3.75,-0.19,-0.12451530339234165,-0.00881684092776062,-0.01997292970160025,-137.24530467426428,-1.5126525087430307,32.580097056893266,-0.2322,-0.9312,-0.0132,0.2805
810121.0,609.8383230000002,1.0,-5.3,4.13,-7.07,18.5,-32.75,20.06,1.94,-1.06,-1.31,-0.1644557741635997,0.012317180845198823,0.05449113206720035,-137.21387841569043,-1.5126525087430307,32.639793783943,-0.2322,-0.9311,-0.0132,0.281
810153.0,609.873992,1.0,-5.32,4.02,-7.14,18.5,-32.75,20.06,1.69,-2.31,-1.06,-0.14874432685082395,-0.09920993225891868,0.03882360337670043,-137.24530467426428,-1.5355728478655368,32.723384506373804,-0.2312,-0.9312,-0.0134,0.2817
810188.0,609.910126,1.0,-5.38,4.16,-6.91,18.5,-32.75,20.56,-0.56,-1.25,-1.12,-0.2842867856992659,0.11684993954931733,0.11626161175135685,-137.1510918031107,-1.5355728478655368,32.795047946580326,-0.2313,-0.9309,-0.0134,0.2823
810225.0,609.952125,1.0,-5.38,3.98,-6.74,17.75,-32.38,19.69,-0.25,-1.94,0.19,-0.38399930076279976,0.04205653340757731,0.3164879473788016,-137.11973135242658,-1.5355728478655368,32.902567850463264,-0.2306,-0.9308,-0.0134,0.2832
810260.0,610.012836,1.0,-5.34,4.21,-6.85,17.75,-32.38,19.69,0.94,3.06,-0.63,-0.2568805654987778,0.20071136938609951,0.16009997829440792,-137.11973135242658,-1.5470330404085568,32.902567850463264,-0.2308,-0.9308,-0.0135,0.2832
810293.0,610.021542,1.0,-5.21,4.23,-7.46,17.75,-32.75,18.87,0.69,5.94,-1.63,0.14605054722733254,-0.0181376329215105,-0.22664159667586856,-137.27675296577294,-1.638715147453804,32.723384506373804,-0.2303,-0.9313,-0.0143,0.2817
810328.0,610.05357,1.0,-5.28,4.04,-7.14,18.06,-32.38,18.37,1.12,3.94,-1.37,-0.1237451690096929,-0.03728992945214772,0.051502815343672737,-137.4343266309111,-1.7303983035632713,32.61591400140699,-0.2297,-0.9318,-0.0151,0.2808
