acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.32,4.09,-6.96,-137.24530467426428,-1.638715147453804,32.49653690025889
-5.3,3.93,-7.24,-137.339715842895,-1.6272548279067642,32.436861947325646
-5.28,4.19,-7.08,-137.27675296577294,-1.5241126706819226,32.52040941662392
-5.21,4.14,-7.44,-137.339715842895,-1.5355728478655368,32.48460118565665
-5.3,4.15,-7.16,-137.24530467426428,-1.5126525087430307,32.580097056893266
-5.3,4.13,-7.07,-137.21387841569043,-1.5126525087430307,32.639793783943
-5.32,4.02,-7.14,-137.24530467426428,-1.5355728478655368,32.723384506373804
-5.38,4.16,-6.91,-137.1510918031107,-1.5355728478655368,32.795047946580326
-5.38,3.98,-6.74,-137.11973135242658,-1.5355728478655368,32.902567850463264
-5.34,4.21,-6.85,-137.11973135242658,-1.5470330404085568,32.902567850463264
-5.21,4.23,-7.46,-137.27675296577294,-1.638715147453804,32.723384506373804
-5.28,4.04,-7.14,-137.4343266309111,-1.7303983035632713,32.61591400140699
-5.33,4.12,-6.81,-137.5291383748013,-1.7189378496716434,32.508472977193804
-5.19,3.92,-7.56,-137.71937015042116,-1.8106219718874,32.305608836158264
-5.32,4.09,-6.77,-137.78296246704429,-1.856464464018338,32.25789123557385
-5.25,4.13,-7.12,-137.94234469461358,-1.9366895446536667,32.114772865183184
-5.27,4.07,-7.0,-138.1343678726239,-2.0971425933011094,31.94786641552185
-5.16,3.86,-7.7,-138.3594636167184,-2.2117544130994498,31.769115255908964
-5.18,3.56,-7.45,-138.26285199839916,-2.2117544130994498,31.924028325694472
-5.22,2.8,-7.43,-138.1343678726239,-2.0054546535892377,32.10284865965952
-5.12,2.45,-7.68,-137.56078717941855,-1.1917736982377245,32.38912849332685
-5.1,3.14,-7.49,-136.65191882638644,-0.1145915781247664,32.795047946580326
-5.24,5.05,-6.59,-134.97619058332575,1.6043342375287626,33.62013451285477
-5.33,4.78,-6.28,-134.2337582296838,2.7963115557322795,34.087279935508434
-5.06,5.48,-6.8,-133.61881240543406,3.908329853329541,34.07529458830543
-5.0,5.7,-6.52,-133.2997533527462,4.516076369343336,33.96744372977673
-5.03,5.47,-6.6,-133.12658560187518,5.1354206546912415,33.823690775726206
-4.96,5.46,-7.01,-132.89662989290295,5.628708719478254,33.751834870470574
-5.08,4.85,-6.4,-132.69628364910096,6.099150260471113,33.919519970596944
-5.05,5.22,-6.64,-132.4398647310081,6.386054856968827,33.991407904492696
-5.05,5.29,-6.63,-132.15647345628565,6.845186330854816,34.111251783016854
-5.08,5.49,-6.43,-131.93089302515688,7.063311874799694,34.23113412634732
-5.12,5.48,-6.22,-131.7904095910964,7.384806987935718,34.375043949019776
-4.99,5.57,-6.8,-131.76235907719015,7.465189762811247,34.339061261923746
-4.99,5.3,-6.38,-131.56643317341502,7.6259663887868285,34.555009904291715
-5.15,5.55,-5.98,-131.53850453910292,7.648935698119245,34.555009904291715
-4.99,5.45,-6.9,-131.73432389141507,7.522608280519941,34.387038954542724
-5.07,4.93,-6.51,-131.7904095910964,7.465189762811247,34.44701981345315
-5.11,5.33,-6.21,-131.87465337051762,7.396290017779932,34.375043949019776
-5.01,5.43,-6.45,-131.9590360744759,7.304427851725569,34.267106355147284
-4.96,5.25,-6.92,-132.07176372350168,7.13219891205416,34.20715457242007
-5.14,5.53,-6.05,-132.12822120462246,6.879625535030392,34.111251783016854
-5.03,5.37,-6.6,-132.49673400768697,6.6500424405205285,33.775785318620265
-5.05,5.14,-6.47,-132.7820481898819,6.4319632645356775,33.57225481905068
-5.02,5.24,-6.44,-132.95401941873996,6.156528060600895,33.416687431310486
-4.96,4.8,-6.83,-133.2419635150545,6.076199569788739,33.22530683110648
-4.85,4.89,-7.24,-133.50255170239728,5.812283928177061,32.98621503760272
-4.89,4.96,-6.84,-133.53159111803808,5.7319679651977244,32.97426433366517
-4.91,5.02,-6.72,-133.64792062272215,5.605762844556931,32.902567850463264
-4.88,5.05,-6.89,-133.73534909546763,5.491036825631306,32.80699313475501
-4.95,5.0,-6.9,-133.79372158966166,5.364844561963229,32.795047946580326
-4.94,5.1,-6.73,-133.79372158966166,5.273072468222583,32.78310312481338
-5.0,5.07,-6.44,-133.82293398949477,5.341901218009245,32.890619725136126
-4.93,4.99,-6.94,-133.93995871664828,5.192774664418371,32.771158669290664
-5.01,5.16,-6.42,-134.05726525899885,5.0321866714644,32.68755772174567
-4.89,5.23,-6.89,-134.2337582296838,4.75691579950709,32.460730842800366
-4.96,4.92,-6.87,-134.5590130176977,4.447268815934101,32.222106806155665
-4.9,5.06,-6.86,-134.7075870499225,4.263789782102698,32.138622347851936
-4.87,4.77,-6.93,-134.91636984441135,4.137654318321577,32.07900131942766
-5.0,4.85,-6.74,-135.03608676528202,3.954193464226632,32.055155405875595
-4.88,4.73,-7.2,-135.1561066706563,3.782208130568333,32.067078184397204
-4.9,4.78,-6.96,-135.2162310052641,3.621696182670093,32.09092481112806
-4.91,4.8,-6.78,-135.30656135192416,3.4726557451993814,32.07900131942766
-4.94,4.78,-7.04,-135.5180089054747,3.197519418538972,31.94786641552185
-4.99,4.67,-6.63,-135.66962888300523,3.0370318442136965,31.94786641552185
-4.91,4.75,-6.99,-135.73041492290912,2.9453273542124467,31.90019165418321
-4.91,4.54,-7.22,-135.88272800413355,2.8421620551927376,31.82869013670581
-5.0,4.73,-6.91,-135.85222545366122,2.8421620551927376,31.90019165418321
-4.93,4.74,-7.0,-135.91325060474233,2.7963115557322795,31.86443930344973
-4.97,4.88,-6.68,-135.97435612355386,2.6473004867786654,31.79294414962257
-4.96,4.75,-7.12,-136.18886320443548,2.3951379752687134,31.56662645811723
-4.94,4.81,-6.78,-136.34269592729157,2.24613838532295,31.41185033184749
-4.93,4.86,-6.84,-136.55893204947213,2.0283765158457068,31.185744677827834
-4.84,4.68,-7.33,-136.90081703525604,1.5699534720315549,30.817102104618424
-4.81,4.64,-7.2,-137.11973135242658,1.3865917007687605,30.650725683430657
-4.76,4.69,-7.21,-137.21387841569043,1.0313379546174166,30.50817000692102
-4.76,4.56,-7.44,-137.46590815068691,0.687553479519944,30.38941055279805
-4.85,4.27,-7.17,-137.68760819354466,0.4010712754482724,30.35378924019512
-4.82,4.47,-7.01,-137.81479293008655,0.1718874029970642,30.24694330618832
-4.82,4.51,-7.4,-138.00625925895054,-0.1375099038337879,30.116390374671145
-4.85,4.56,-7.36,-138.10230564989928,-0.3323159869732291,30.080791981197944
-4.83,4.39,-7.11,-138.29503211078548,-0.6417160846123932,29.96215210560615
-4.82,4.35,-7.19,-138.4239905330992,-0.8938232239278141,29.879123753551497
-4.84,4.3,-7.36,-138.5533323833026,-1.2261530793833222,29.86726387171145
-4.83,4.0,-7.46,-138.74807199122864,-1.432431792389882,29.80796936990455
-4.79,4.16,-7.33,-138.91102916961097,-1.6960169933572922,29.68940484166728
-4.76,3.89,-7.59,-139.1073977684417,-1.856464464018338,29.61828173729524
-4.79,4.14,-7.52,-139.2059212883253,-2.0742204847835874,29.57087281914313
-4.84,3.97,-7.5,-139.37063539830643,-2.2575997541901875,29.535319528051428
-4.82,3.78,-7.47,-139.5028685781741,-2.314906939637541,29.57087281914313
-4.87,3.94,-7.13,-139.60231554875963,-2.349291527927613,29.464221664430085
-4.79,3.63,-7.24,-140.0359922172176,-2.337829975144579,29.02603985005446
-4.58,3.94,-7.68,-140.23768007093892,-2.2346770389286066,28.682903338517608
-4.57,4.21,-7.02,-140.40650617828152,-1.8220825674649568,28.26912231018425
-4.54,3.84,-6.33,-140.91718374591224,-1.7074774129745531,27.324738438026905
-3.85,4.19,-8.65,-142.0286696964437,-1.6501754833924644,24.9131959920262
-3.88,4.91,-7.85,-142.20517991761645,-1.4782721132478738,23.94005793030564
-3.91,4.64,-6.74,-142.59632676400983,-0.9969591404369118,23.10900551875196
-3.48,4.99,-7.73,-143.02758111671002,-0.93966131468631,21.83554192755703
-3.16,4.95,-9.46,-143.42720670361226,-0.9282017781870658,20.308637900960072
-3.5,4.97,-6.76,-143.24503868567004,-0.6417160846123932,20.227152563579647
-3.37,5.18,-7.59,-143.3178010626215,-0.4812859628976946,19.56400979675284
-2.89,5.0,-9.0,-143.5003197378201,-0.5500415954991054,18.92476206303288
-3.18,5.25,-7.25,-143.3907030739344,-0.4125305035633525,19.017706136871343
-3.24,4.71,-7.1,-143.53692935464713,-0.4698267083113723,18.796984460560505
-3.01,5.09,-8.0,-143.72051272987528,-0.5615008861828721,18.019205613951
-2.83,5.36,-8.28,-143.79419791151398,-0.5729601824818275,17.787196618044018
-2.96,4.83,-7.75,-143.75733722307018,-0.5156637559929028,17.87999134136898
-3.04,5.0,-7.54,-143.75733722307018,-0.6302567522155992,17.891591511712036
-2.91,5.03,-8.3,-143.72051272987528,-0.6417160846123932,17.891591511712036
-2.89,4.9,-8.34,-143.68372432172094,-0.6187974261216272,18.019205613951
-3.03,4.87,-7.87,-143.61025532246643,-0.5958787923837214,18.402183827223173
-3.11,4.79,-8.04,-143.42720670361226,-0.4812859628976946,18.69245669557365
-3.15,4.68,-7.89,-143.09992952909138,-0.1948057441759901,19.18038869449432
-3.24,4.82,-7.67,-142.84730495776557,0.1948057441759901,19.66867198617123
-3.23,4.74,-7.56,-142.56060519917662,0.5615008861828721,20.05257586733213
-3.22,4.85,-7.76,-142.4180463131718,0.93966131468631,20.18059415638896
-3.2,5.06,-7.84,-142.24057734218397,1.5126525087430307,20.4017767128752
-3.15,5.08,-7.84,-142.0286696964437,1.8106219718874,20.49492914898236
-3.26,5.08,-7.66,-141.74788525089278,2.2346770389286066,20.599742008899195
-3.25,5.15,-7.67,-141.5733981273395,2.6129139620146145,20.669626923426364
-3.16,5.32,-7.79,-141.26122730722247,3.025568677774776,20.809420100088573
-3.26,5.41,-7.52,-141.05445058328866,3.2892294003721183,20.914285524438075
-3.24,5.27,-7.79,-140.8829393690889,3.610231319265168,20.984205642908503
-3.22,5.36,-7.53,-140.71214769326966,3.965659465674837,21.08910064572278
-3.24,5.53,-7.41,-140.44035437538835,4.240855681461491,21.24064723466595
-3.31,5.49,-7.26,-140.27139021079807,4.527544452628878,21.38056975127936
-3.25,5.3,-7.47,-140.17034192327273,4.6766337060034,21.34558610673021
-3.16,5.54,-7.79,-139.96897956123578,4.928956774809122,21.33392533931821
-3.3,5.48,-7.31,-139.8686617976523,5.123950007684243,21.403893300909647
-3.15,5.47,-7.76,-139.76858389100772,5.491036825631306,21.42721774773248
-3.16,5.45,-7.65,-139.70199765652578,5.594289991509483,21.46220610254345
-3.26,5.31,-7.38,-139.5691405181039,5.789336220308418,21.53218888989049
-3.17,5.51,-7.71,-139.43670037409964,5.938500516393254,21.555518290408006
-3.24,5.21,-7.24,-139.33764146351638,6.099150260471113,21.63717831946884
-3.25,5.35,-7.29,-139.2388131216407,6.225383461526625,21.660511797125544
-3.14,5.25,-7.97,-139.1073977684417,6.4778727055513645,21.672178876755066
-3.16,5.53,-7.25,-138.91102916961097,6.776309776380446,21.777192841624235
-3.12,5.61,-7.55,-138.68306126823978,7.063311874799694,21.78886220109525
-3.19,5.97,-7.29,-138.48861330559183,7.281463046960031,21.85888316581779
-3.17,5.96,-7.04,-138.39171512082905,7.522608280519941,21.95225731085252
-3.25,5.92,-7.11,-138.3272359651665,7.534092210574165,21.940584737009782
-3.23,5.78,-7.2,-138.29503211078548,7.499640647274437,21.940584737009782
-3.29,5.71,-7.17,-138.26285199839916,7.407773121999347,21.963930115303263
-3.29,5.57,-7.0,-138.3272359651665,7.327392950256605,21.928912393640328
-3.07,5.48,-7.82,-138.4562899093435,7.189606746883267,21.78886220109525
-3.08,5.33,-7.61,-138.5533323833026,7.097755072388746,21.85888316581779
-3.21,5.43,-7.01,-138.48861330559183,7.13219891205416,22.01062364188303
-3.19,5.45,-7.31,-138.5533323833026,7.086273935339353,21.90556839778225
