acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.52,2.44,-8.88,-149.24516700325162,-15.39003407585724,18.228077382152183
-3.49,2.5,-9.04,-149.33171261025748,-15.39003407585724,18.146842253651585
-3.56,2.79,-8.47,-149.33171261025748,-15.30909493616346,18.146842253651585
-3.4,2.65,-9.32,-149.46197984083236,-15.29753283007483,18.05401336431272
-3.56,2.62,-8.68,-149.59279181341395,-15.18192036535379,18.100426311736804
-3.54,2.7,-8.97,-149.68030591183427,-15.031647378904806,18.112030016161896
-3.65,2.37,-8.54,-149.81204156148604,-14.84673166768115,18.27450160119409
-3.64,2.83,-8.73,-149.900178159723,-14.754288420181696,18.216471799125177
-3.54,2.6,-8.65,-149.94434113378782,-14.800508833176536,18.12363390787068
-3.48,2.8,-8.69,-149.94434113378782,-14.881400387429183,18.05401336431272
-3.36,2.53,-9.29,-150.03285782765786,-15.031647378904806,17.90319186690899
-3.34,2.39,-9.12,-150.0772121119661,-15.077882439571027,17.868391355752113
-3.41,2.44,-9.02,-150.0772121119661,-15.147239662385427,17.856791554733764
-3.54,2.43,-8.84,-150.03285782765786,-15.147239662385427,17.93799404290059
-3.54,2.43,-8.9,-149.900178159723,-15.124119969217904,18.15844670797989
-3.8,2.67,-8.64,-149.7680673850508,-15.112560354905924,18.36735912324753
-4.01,2.92,-7.88,-149.68030591183427,-15.22816347918777,18.437010245615284
-4.01,2.89,-7.83,-149.63651807466178,-15.52880488350912,18.286108128329392
-3.88,2.7,-6.99,-149.7680673850508,-16.29245975343786,17.578451378167774
-3.44,2.4,-7.66,-149.98856759602742,-17.219083051744406,16.489275388774946
-3.07,2.87,-7.67,-150.70506138327715,-18.541499822002773,14.511670666824136
-2.31,1.67,-8.1,-151.9074399210319,-19.912948378447748,11.351662230904264
-1.98,0.27,-8.47,-152.67309729035,-20.856024774540764,8.602444609340731
-1.9,0.48,-7.07,-153.81215335885898,-21.48553279702964,4.4587366294239885
-0.22,1.49,-7.89,-154.79119639620873,-21.555518290408006,0.0916732569994142
0.98,-0.11,-8.85,-154.47803544959174,-21.590514086807826,-7.384806987935718
2.56,-0.03,-11.26,-153.06392657993817,-20.890980569305803,-13.034229810442689
3.74,1.43,-10.09,-151.16170585731885,-18.796984460560505,-19.05256341690962
5.19,0.96,-10.98,-148.5189029496625,-16.69772182857332,-24.361922456785425
5.55,-0.17,-8.31,-146.5511870394875,-14.477016351828802,-27.690458980540107
6.22,1.02,-7.66,-143.20870960086745,-9.878564278366849,-32.25789123557385
7.52,2.43,-8.86,-139.76858389100772,-6.076199569788739,-35.997952375875286
8.92,3.33,-10.38,-135.2162310052641,-0.6417160846123932,-39.87562235967538
8.78,5.94,-9.56,-133.444524198005,3.369477361207863,-40.0341291935956
8.72,5.7,-9.93,-134.38132917213414,7.522608280519941,-36.55263549385707
7.9,7.25,-9.71,-138.48861330559183,11.167427069301608,-28.36366745712689
5.67,8.06,-6.52,-142.91931394004666,12.849707716341904,-20.669626923426364
4.4,8.14,-8.38,-148.5189029496625,12.849707716341904,-11.2825706212041
2.02,4.23,-5.15,-152.62462859250311,12.00824269100582,-4.561948975165956
0.42,6.28,-5.14,-153.96433257658236,11.167427069301608,2.4982938949536853
-0.42,5.86,-8.36,-155.05511767406654,9.786552516199244,6.46639524800481
-1.42,4.89,-5.9,-156.58711361479934,7.269980754447582,11.605033754368794
-2.5,1.75,-5.81,-156.92843283344138,4.848669626539135,14.176734355559056
-2.31,4.69,-10.02,-156.6436585308699,3.254837913384077,15.39003407585724
-2.53,3.22,-8.95,-156.41828103776766,0.985499555804114,18.35575126897081
-3.31,1.29,-6.54,-155.97377873337675,-0.8365258107465946,20.168955080859902
-3.22,2.36,-9.22,-155.4292933262199,-3.117274866889664,21.33392533931821
-3.39,1.53,-9.37,-154.3228637180319,-4.733977821845079,23.03883280540741
-4.12,0.13,-5.79,-152.62462859250311,-6.994427393261249,25.18318095723705
-3.84,1.6,-7.72,-152.47972490837182,-8.92424161449454,24.924931536010146
-3.23,-0.66,-10.69,-152.67309729035,-11.512892133606984,24.15094866150093
-3.85,-0.47,-7.66,-151.6255402012684,-13.807290567361374,24.361922456785425
-3.79,-0.93,-8.16,-151.34635737161238,-15.598198868035936,23.76437852052494
-3.35,-1.63,-10.49,-150.97820441576042,-18.07721946422553,22.489447184752866
-3.67,-1.85,-8.84,-149.94434113378782,-19.459364085641027,22.68809999960854
-3.88,-2.17,-7.67,-148.6458749656724,-21.07744476440248,22.898513619526447
-3.37,-3.19,-10.15,-148.39242814751884,-22.24414695534977,22.11569761985897
-3.24,-3.13,-10.54,-148.0992206918234,-23.272776070440536,21.415555412105128
-3.35,-2.11,-8.38,-147.8086150107539,-23.740958889771715,21.32226479540238
-3.35,-2.13,-7.12,-148.30838490049834,-24.0923596055089,20.14567756040377
-2.56,-1.82,-11.22,-149.37507492345586,-24.279867169785643,18.15844670797989
-2.45,-2.05,-10.71,-149.85607839466778,-24.22126399043484,17.49728858817925
-3.03,-0.68,-7.64,-150.29995438645182,-23.89320452199912,17.219083051744406
-2.5,-1.37,-9.69,-151.2538864729402,-23.76437852052494,15.806415466969176
-2.15,-1.02,-11.57,-152.1444912618588,-23.5419325351228,14.534774284595128
-2.45,-0.83,-9.12,-152.62462859250311,-23.12070182440919,14.407711711634985
-2.45,-0.4,-9.14,-153.3110465719337,-22.69978760508081,13.749578099392744
-1.91,-0.62,-11.52,-153.8627830260387,-22.41935080242252,13.264930228136947
-2.33,-0.42,-8.89,-153.81215335885898,-22.08067087291992,13.899637842978937
-2.6,-0.64,-8.45,-153.8627830260387,-22.022297601396428,13.945814879054648
-2.27,-0.52,-9.69,-154.58200075536982,-21.76552371074204,12.988096123558291
-2.06,-0.45,-9.5,-155.0021140741398,-21.62551192117329,12.446181578242712
-2.19,-0.94,-8.6,-155.4292933262199,-21.35724709777197,12.06585603312212
-1.9,-0.43,-8.34,-156.13951067883625,-21.0191686635752,11.155913338134187
-1.3,-0.09,-9.72,-157.6264722380801,-20.56480245757989,8.786320126014099
-0.95,-1.74,-10.01,-158.5304946671076,-20.087487431641744,7.338875609975954
-0.46,-0.89,-6.26,-160.80272323312002,-18.4137924426918,5.0551272004985615
0.54,1.97,-6.85,-163.06535294380294,-16.43138337904295,0.985499555804114
2.41,1.3,-12.43,-162.98770609304592,-14.39616145402999,-7.396290017779932
2.46,1.18,-11.9,-160.12726585571855,-12.815113562902276,-13.703410648771609
2.77,1.23,-9.64,-159.21811781644797,-10.868106466869214,-16.2114321173387
3.11,1.28,-10.08,-157.6264722380801,-8.510515201802361,-18.99446893703411
3.64,2.76,-10.21,-156.36226771891504,-6.6500424405205285,-20.70457229377833
3.61,3.91,-9.53,-155.10823234547746,-4.6766337060034,-22.022297601396428
3.75,2.32,-9.18,-154.42620867150097,-3.908329853329541,-22.68809999960854
3.89,2.59,-8.95,-153.71118144535646,-2.8994758203914888,-23.366380865675165
3.89,4.01,-9.35,-153.11317220133924,-2.3951379752687134,-23.694122645249475
3.56,2.68,-8.24,-153.11317220133924,-2.2346770389286066,-23.65899809735879
3.48,2.27,-8.41,-153.01476916887475,-2.2117544130994498,-23.71754026504909
3.39,2.57,-8.96,-152.7702885732456,-2.2575997541901875,-23.96348615709585
3.57,1.96,-8.55,-152.7702885732456,-2.4982938949536853,-24.04549296367276
3.79,2.2,-8.75,-152.57624392499284,-2.4982938949536853,-24.24470448957822
3.93,1.97,-8.96,-152.3835367338065,-2.544141615361497,-24.53779799191312
4.1,2.18,-8.96,-152.23986727877062,-2.6129139620146145,-24.737194611496925
4.2,1.97,-9.02,-152.09692309623645,-2.6014518395409367,-24.88972570037191
4.14,2.29,-8.83,-152.09692309623645,-2.6014518395409367,-24.93666734562011
3.94,2.04,-9.05,-152.09692309623645,-2.7963115557322795,-24.948403420997227
3.67,2.1,-8.33,-152.1444912618588,-2.8192367490322434,-24.8662564695287
3.75,1.98,-8.76,-152.00202441389632,-2.9453273542124467,-25.00708778933191
4.07,2.25,-8.95,-151.9074399210319,-2.956790311078442,-25.124476539770274
4.14,1.97,-8.87,-151.8602645048557,-2.9911793597011727,-25.21840683143225
4.01,2.03,-8.54,-151.8602645048557,-3.0599582684028324,-25.230149327633608
4.15,1.98,-8.82,-151.71920090048613,-3.094348134689141,-25.32409900412527
4.12,1.95,-9.04,-151.67233263341282,-3.1287382797377283,-25.38282633662164
4.05,2.1,-8.86,-151.67233263341282,-3.1287382797377283,-25.34758912480893
4.12,2.06,-8.87,-151.71920090048613,-3.15166519950434,-25.30060996520192
4.06,2.21,-8.73,-151.71920090048613,-3.094348134689141,-25.19492264637575
4.04,2.38,-8.87,-151.67233263341282,-3.082884815106741,-25.206664604393566
3.92,2.27,-8.7,-151.6255402012684,-3.15166519950434,-25.21840683143225
4.01,2.1,-8.83,-151.67233263341282,-3.2204467196467967,-25.206664604393566
4.1,1.96,-9.14,-151.6255402012684,-3.1860558160551733,-25.19492264637575
