TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1296498.0,1097.080045,1.0,-3.52,2.44,-8.88,18.0,-30.69,27.06,3.63,3.38,-0.75,-0.14003426272630026,-0.26350450543511184,-0.04775793659761973,-149.24516700325162,-15.39003407585724,18.228077382152183,-0.1653,-0.9642,-0.1339,0.1584
1296533.0,1097.093529,1.0,-3.49,2.5,-9.04,17.69,-30.25,27.5,0.5,4.0,1.81,-0.06444259545756204,-0.25685952250323185,-0.19742768550355194,-149.33171261025748,-15.39003407585724,18.146842253651585,-0.1646,-0.9644,-0.1339,0.1577
1296568.0,1097.1254529999999,1.0,-3.56,2.79,-8.47,17.25,-31.0,27.87,-0.63,-2.19,2.19,-0.1907619182108804,0.21307044532829106,0.2088996971483912,-149.33171261025748,-15.309094936163461,18.146842253651585,-0.1652,-0.9644,-0.1332,0.1577
1296603.0,1097.1728039999996,1.0,-3.4,2.65,-9.32,17.25,-31.0,27.87,3.06,5.0,1.25,0.11858414164377518,-0.23489797553050315,-0.4586147672840042,-149.46197984083236,-15.29753283007483,18.054013364312716,-0.1644,-0.9647,-0.1331,0.1569
1296640.0,1097.207035,1.0,-3.56,2.62,-8.68,17.69,-30.25,27.06,7.94,-2.06,3.25,-0.19688445164474905,0.01551943587151386,0.06799528490660656,-149.59279181341395,-15.18192036535379,18.100426311736804,-0.1634,-0.965,-0.1321,0.1573
1296674.0,1097.2397050000004,1.0,-3.54,2.7,-8.97,17.25,-29.87,25.75,-0.81,-1.81,3.75,-0.07987539898568574,-0.011439391675753694,-0.20713994491870646,-149.68030591183427,-15.031647378904806,18.112030016161896,-0.1628,-0.9652,-0.1308,0.1574
1296707.0,1097.2717619999999,1.0,-3.65,2.37,-8.54,17.25,-29.87,25.75,4.25,-2.44,4.38,-0.3677128023818865,-0.10971577016958957,0.22939831986020565,-149.81204156148604,-14.84673166768115,18.274501601194086,-0.1608,-0.9655,-0.1292,0.1588
1296744.0,1097.34273,1.0,-3.64,2.83,-8.73,17.69,-30.69,27.37,-0.06,2.25,2.38,-0.18345290073244253,0.2377065526806279,-0.06154338217617195,-149.900178159723,-14.754288420181696,18.216471799125177,-0.161,-0.9657,-0.1284,0.1583
1296781.0,1097.371333,1.0,-3.54,2.6,-8.65,17.69,-30.25,27.0,-0.31,3.63,-1.75,-0.19443479983780376,0.04869870735780135,0.1074787186732422,-149.94434113378782,-14.800508833176535,18.12363390787068,-0.1605,-0.9658,-0.1288,0.1575
1296814.0,1097.396974,1.0,-3.48,2.8,-8.69,17.69,-30.25,27.0,-1.69,3.06,-2.13,-0.07831145138923977,0.20584637269317213,0.03843652017522459,-149.94434113378782,-14.881400387429185,18.054013364312716,-0.1607,-0.9658,-0.1295,0.1569
