TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3202543.0,126.250176,1.0,-0.81,0.78,-9.77,8.0,-19.37,39.25,-3.38,-2.88,1.06,-0.11633287665708478,-0.01401744148019135,-0.027152426993488632,-160.4621037024181,-18.471838381894354,3.2777655386010047,-0.0475,-0.9855,-0.1605,0.0286
3202580.0,126.261329,1.0,-0.86,0.86,-9.57,7.56,-19.06,38.19,-1.12,8.13,1.19,-0.1698812348066236,0.08751608013327039,0.16156932113687714,-160.4621037024181,-18.42540124877966,3.15166519950434,-0.0482,-0.9855,-0.1601,0.0275
3202617.0,126.328525,1.0,-0.69,0.79,-9.8,8.25,-20.19,36.88,-2.75,12.19,2.25,-0.10927452885230236,-0.04777558762578121,-0.04860121803453055,-160.59764077497127,-18.35575126897081,2.6473004867786654,-0.0485,-0.9857,-0.1595,0.0231
3202652.0,126.38793000000001,1.0,-1.67,0.57,-7.65,8.25,-20.19,36.88,-22.5,91.62,7.94,-1.3939654006520343,0.282446335292748,2.0856795603813683,-160.80272323312002,-18.274501601194086,1.0198783397289315,-0.0501,-0.986,-0.1588,0.0089
3202684.0,126.39498600000002,1.0,0.97,2.04,-10.67,7.56,-19.37,36.88,-26.75,193.44,0.12,0.26569652333670746,0.7427904134490863,-1.0712665173839682,-159.60284227959588,-18.564721836939235,-6.076199569788739,-0.05,-0.9842,-0.1613,-0.053
3202721.0,126.413168,1.0,0.95,0.8,-8.55,5.0,-20.19,38.5,-3.19,181.5,-8.88,-0.5618566514838168,-0.02703398420960024,1.1852471984321988,-157.50864759230302,-19.040944126019852,-10.764512919793646,-0.0435,-0.9808,-0.1654,-0.0938
3202758.0,126.47193100000001,1.0,2.05,0.83,-8.2,5.0,-20.19,38.5,-33.13,246.63,-13.06,-0.7814279075910114,-0.0659256666742205,1.3499116079417757,-151.48561418277666,-19.703563060929827,-19.878046180611587,-0.0391,-0.9692,-0.1711,-0.1726
3202791.0,126.475784,1.0,5.41,2.88,-9.72,-1.37,-20.56,37.69,-35.0,268.06,-19.56,0.7570325134463035,0.9100104527394192,-1.6231217715398891,-144.99354106549774,-20.23879269230359,-27.926560226864748,-0.0376,-0.9537,-0.1757,-0.2413
3202828.0,126.51966999999999,1.0,6.29,1.88,-9.08,-8.75,-22.37,36.06,8.44,134.13,-7.25,0.17451289955610733,0.04972956436069453,-1.3965625847150207,-138.7806141249359,-21.065789103644565,-34.86715957624261,-0.0262,-0.9359999999999999,-0.1828,-0.2996
3202863.0,126.57783700000002,1.0,5.17,1.37,-7.57,-15.69,-22.37,34.06,0.12,106.37,-13.38,-0.4558907217574034,0.02738446465212574,0.5491063873070967,-135.97435612355386,-21.298944377524897,-37.96750276694696,-0.0222,-0.9271,-0.1848,-0.3253
