acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.81,0.78,-9.77,-160.4621037024181,-18.471838381894354,3.2777655386010047
-0.86,0.86,-9.57,-160.4621037024181,-18.42540124877966,3.15166519950434
-0.69,0.79,-9.8,-160.59764077497127,-18.35575126897081,2.6473004867786654
-1.67,0.57,-7.65,-160.80272323312002,-18.27450160119409,1.0198783397289315
0.97,2.04,-10.67,-159.60284227959588,-18.564721836939235,-6.076199569788739
0.95,0.8,-8.55,-157.50864759230302,-19.04094412601985,-10.764512919793646
2.05,0.83,-8.2,-151.48561418277666,-19.703563060929827,-19.878046180611587
5.41,2.88,-9.72,-144.99354106549774,-20.23879269230359,-27.926560226864748
6.29,1.88,-9.08,-138.7806141249359,-21.065789103644565,-34.86715957624261
5.17,1.37,-7.57,-135.97435612355386,-21.298944377524897,-37.96750276694696
5.75,1.73,-7.17,-131.2878239276356,-21.672178876755066,-43.01216531236248
7.39,2.03,-7.27,-128.60607229870925,-21.84721243198945,-45.88411078347371
7.12,1.94,-7.21,-127.6108060653337,-21.76552371074204,-47.01886031964005
6.77,1.84,-7.05,-128.1324147334415,-21.695513718287582,-46.46958798664575
6.27,1.92,-6.84,-130.02500909601727,-21.48553279702964,-44.49398072982355
6.76,1.92,-7.5,-131.48269259246572,-21.298944377524897,-42.99984891491943
5.96,1.63,-7.83,-134.47008902668762,-20.984205642908503,-39.85124375899717
5.64,1.43,-8.09,-138.9763854221543,-20.39013361769746,-35.08341956652468
4.86,1.82,-7.93,-142.1344807161217,-19.808247369439112,-31.74528777217434
4.39,1.79,-8.22,-144.27673180622273,-19.470990576087328,-29.36944254732168
4.2,1.52,-8.47,-145.41510886588998,-19.192010366536685,-28.12734139012517
4.45,0.48,-9.19,-146.951724947316,-18.634392500869453,-26.6883513110376
4.31,1.21,-8.82,-147.97436096195162,-17.601642377536205,-26.029278313836883
4.03,2.13,-9.04,-149.4184972482763,-16.524012627926176,-24.57298013035922
3.7,0.26,-9.06,-151.7661453802759,-14.823619947246296,-22.53618284114898
3.02,2.63,-8.74,-152.62462859250311,-13.44952940908047,-21.555518290408006
2.67,3.17,-8.21,-153.1625065187994,-11.858462221253813,-20.984205642908503
3.71,0.71,-9.85,-153.61058909469406,-10.62640189942489,-21.07744476440248
3.02,4.03,-8.72,-153.56043390061225,-8.774827247055486,-20.075850034388896
2.13,3.79,-8.06,-153.66083809692267,-8.039461810968866,-19.401234664747328
2.74,2.75,-8.73,-153.5103719816942,-7.384806987935718,-19.73845598070809
3.25,3.93,-9.09,-153.06392657993817,-6.868145731332586,-20.05257586733213
2.72,4.19,-8.4,-152.52794284369597,-6.707435672786218,-20.20387293870638
3.12,3.51,-8.69,-152.4315896826145,-7.1207175606295605,-20.49492914898236
3.13,3.46,-8.81,-152.3835367338065,-7.683390239501281,-20.751169149926103
2.81,4.39,-8.45,-152.1444912618588,-9.085166406176857,-21.0191686635752
2.91,3.45,-8.28,-152.28767595523584,-10.591876570929834,-21.147383365420364
3.18,1.72,-8.99,-152.1444912618588,-12.757459245108164,-21.61384574972068
3.64,1.62,-9.55,-151.7661453802759,-13.911181889055529,-21.987276416568136
3.41,1.48,-8.97,-151.16170585731885,-15.28597088065223,-22.279183498407725
3.99,1.49,-9.37,-150.56941987552764,-16.16513427708501,-22.68809999960854
3.52,1.6,-9.08,-150.0772121119661,-16.96415115593626,-22.98036223475966
3.49,1.68,-9.22,-149.72415559222358,-17.346581127291525,-23.22597958095469
3.4,2.25,-8.76,-149.33171261025748,-17.694413651857158,-23.5419325351228
3.97,2.16,-9.08,-148.98694437514695,-17.996001378555594,-23.869779338261072
3.68,2.16,-9.05,-148.6458749656724,-18.30932175034793,-24.127512270969643
3.45,1.5,-8.85,-148.35037934063973,-18.611168175342147,-24.39709288880459
4.01,1.78,-9.17,-147.97436096195162,-18.796984460560505,-24.79585513058625
3.81,2.09,-8.9,-147.7673081897566,-18.959614614971,-24.96013976228266
3.82,1.61,-8.98,-147.27558529764082,-19.226876578818004,-25.44156044788709
3.95,1.77,-8.77,-146.992038514199,-19.284990927591146,-25.84113356281753
4.21,1.89,-8.97,-146.5113892939378,-19.319861939553064,-26.41755310589251
4.03,1.84,-8.87,-146.35265556905202,-19.319861939553064,-26.59414349441812
3.95,1.54,-8.67,-146.39227073603638,-19.261744588057013,-26.605918469153576
4.28,1.63,-8.9,-146.39227073603638,-19.110662839696182,-26.723683975588173
4.69,0.2,-9.23,-146.71084020226166,-18.37896716762953,-26.888604025029306
4.3,1.86,-8.74,-146.71084020226166,-17.346581127291525,-27.39550079751796
3.51,3.12,-7.55,-146.39227073603638,-16.188282864682783,-28.068278987313843
4.63,0.2,-8.49,-145.53094905314887,-15.124119969217904,-29.92656655764556
5.15,3.14,-8.73,-143.86802831777294,-13.98044914927855,-32.10284865965952
4.42,1.69,-7.29,-142.6678687639012,-12.838176201349,-33.632105380362496
5.44,2.59,-7.42,-140.47423039692836,-11.674144907935558,-36.44404119171296
6.16,2.72,-8.19,-136.5279785234642,-10.937173775974523,-40.461276767806375
5.98,3.5,-6.87,-135.54829362030736,-9.522053719499675,-41.52560730818473
5.81,3.87,-6.83,-134.47008902668762,-8.556479215940191,-42.50761837071936
5.87,2.63,-6.94,-133.58972143720712,-8.257737442475136,-43.406566594214624
6.6,3.23,-6.81,-133.0977829759083,-7.844187348567063,-43.81385964623059
6.69,3.06,-6.8,-132.55366749345723,-7.706360320042279,-44.345450751183655
6.35,3.29,-6.64,-132.32631788342704,-7.763786880218299,-44.50636177945312
6.54,2.42,-6.8,-132.09998463629478,-7.993512795919138,-44.878048779944685
6.81,2.89,-6.73,-131.84655671079122,-8.085412120809869,-45.11370802914807
6.41,3.15,-6.64,-131.76235907719015,-8.292204739238791,-45.051672965046905
5.89,2.44,-6.36,-131.87465337051762,-8.522006076442151,-44.91524480207666
7.64,2.53,-7.44,-131.59437695002578,-8.590953131273462,-45.41167104755996
6.23,3.08,-6.48,-131.67829939723129,-8.636919564056372,-45.11370802914807
5.87,2.96,-6.47,-131.76235907719015,-8.797813093528106,-44.927644585005865
6.84,3.39,-6.79,-131.62233589525562,-8.889760035755181,-45.08889233071614
6.75,2.96,-6.85,-131.51059102084358,-9.09666171745326,-45.13852596002858
5.95,2.83,-6.48,-131.56643317341502,-9.246109154854068,-45.01445861245965
6.43,2.9,-6.66,-131.4269409010407,-9.3380846266553,-45.16334612512468
6.64,3.18,-6.65,-131.2600452849924,-9.499056247386587,-45.29989704883653
6.24,3.27,-6.47,-131.2600452849924,-9.694547078719877,-45.2750645639147
6.86,2.53,-7.06,-131.31561745343842,-9.717547848465047,-45.31231413333559
6.58,3.31,-6.7,-131.2878239276356,-9.729048380447908,-45.188168526204606
6.29,3.16,-6.46,-131.37124925693712,-9.832557602907888,-45.08889233071614
6.12,2.52,-6.68,-131.3990875860209,-9.855560741569812,-45.1509357631892
6.82,3.18,-6.84,-131.20453254720215,-9.832557602907888,-45.25023432294885
6.27,2.99,-6.48,-131.34342588798634,-9.947577287046574,-45.08889233071614
5.86,2.57,-6.5,-131.4269409010407,-10.016593913069029,-45.01445861245965
6.48,2.88,-6.76,-131.14907903681728,-9.98208514628972,-45.287480525770206
6.77,3.38,-6.66,-131.1767984012427,-10.05110359058591,-45.23782004339508
6.12,2.5,-6.55,-131.23228149999522,-10.246675787285364,-45.23782004339508
6.66,2.7,-6.84,-131.01070305716067,-10.120125690641803,-45.43651590599992
6.52,3.32,-6.67,-130.95545525843715,-10.327214181692757,-45.43651590599992
6.11,2.98,-6.38,-130.9830718545965,-10.4537848668845,-45.43651590599992
6.83,2.89,-6.73,-130.92785324394194,-10.419264327291232,-45.52349068442483
