acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.79,-0.44,-8.84,-138.39171512082905,-30.50817000692102,27.14787893324093
-4.91,-0.54,-8.06,-138.23069557304194,-30.54380438300529,27.336531426237315
-4.85,-0.41,-8.73,-138.26285199839916,-30.50817000692102,27.301153346475186
-4.96,-0.25,-8.21,-138.26285199839916,-30.44878609284871,27.36011828826252
-4.78,-0.34,-8.93,-138.3272359651665,-30.41315976518269,27.28936124283988
-4.97,-0.23,-8.26,-138.3594636167184,-30.377536447956228,27.301153346475186
-4.83,-0.12,-8.82,-138.4239905330992,-30.36566267714048,27.183245547895737
-4.95,-0.08,-8.41,-138.4239905330992,-30.38941055279805,27.14787893324093
-4.87,-0.54,-8.52,-138.4239905330992,-30.425034873037013,27.13609064749141
-4.85,-0.22,-8.52,-138.39171512082905,-30.41315976518269,27.20682475697043
-4.9,-0.47,-8.45,-138.3272359651665,-30.41315976518269,27.312945744821853
-4.98,-0.46,-8.18,-138.26285199839916,-30.38941055279805,27.43088596976693
-4.86,-0.09,-8.91,-138.3272359651665,-30.36566267714048,27.36011828826252
-4.92,-0.43,-8.59,-138.26285199839916,-30.34191613696452,27.50166431915293
-4.89,-0.14,-8.38,-138.23069557304194,-30.306298828005648,27.560654449020664
-4.86,-0.19,-8.67,-138.1664535645985,-30.28255562108873,27.631452438914533
-4.88,-0.33,-8.7,-138.10230564989928,-30.294427058078604,27.725866499273085
-4.99,-0.48,-8.46,-137.94234469461358,-30.306298828005648,27.938368456027646
-5.02,-0.55,-8.24,-137.81479293008655,-30.306298828005648,28.12734139012517
-5.01,-0.49,-7.91,-137.87852272532075,-30.187596092266823,28.17459680285253
-5.13,-0.95,-7.29,-138.3272359651665,-30.021467926252928,27.784885032921768
-4.98,-1.31,-6.89,-139.8686617976523,-29.606429021936968,26.076325639174165
-4.4,-1.24,-7.11,-141.88802849828062,-28.89585348706327,23.89320452199912
-3.8,-1.68,-6.64,-146.19464572787078,-27.312945744821853,19.00608743835356
-2.61,-0.68,-6.36,-151.9074399210319,-24.97187636961762,11.3631779010396
0.24,2.21,-8.28,-155.80916562137492,-22.74654042115177,4.011523869819651
1.5,2.8,-10.87,-156.814109146573,-20.20387293870638,-6.89110540785609
2.71,2.95,-12.09,-155.2682499537731,-18.657617598655087,-12.872771138472864
3.27,3.58,-10.09,-153.8627830260387,-16.454539675361616,-17.36976491594495
3.97,3.74,-10.24,-152.23986727877062,-15.401597439742238,-20.448351223683986
4.29,3.21,-10.5,-150.43438697810743,-14.673408500442047,-23.17918701849416
4.17,2.87,-9.51,-149.63651807466178,-13.957359493385503,-24.53779799191312
4.24,2.84,-9.47,-148.98694437514695,-13.749578099392744,-25.44156044788709
4.28,2.43,-9.84,-148.5189029496625,-13.588001782657653,-26.06456338881546
3.74,2.75,-8.63,-148.6458749656724,-13.380300633180664,-25.93519704664329
3.67,2.83,-8.45,-148.73080219796103,-13.414914406298776,-25.8176204619052
3.79,2.42,-8.89,-148.7733502639536,-13.553381828311744,-25.770597576108926
3.72,2.77,-8.99,-148.85861645005238,-13.611082444309169,-25.60605217391993
3.83,2.66,-8.88,-149.07278485727542,-13.714952301602876,-25.35933459116607
3.92,3.25,-8.96,-149.24516700325162,-14.188281840563285,-24.983613243143303
4.07,2.79,-9.34,-149.4184972482763,-14.788953503219902,-24.596436196111345
4.07,3.45,-9.67,-149.94434113378782,-15.841123321226055,-23.49511329436541
3.32,2.47,-9.22,-150.97820441576042,-16.940979741891212,-21.683846183764324
2.79,1.45,-8.32,-152.23986727877062,-18.51827857520288,-19.157145947707967
2.41,1.37,-9.44,-152.62462859250311,-19.145524872704485,-18.05401336431272
2.3,1.99,-9.31,-153.1625065187994,-19.8664125287693,-16.59349169701811
1.98,1.27,-8.78,-153.36074062083046,-20.52986483879688,-15.586632804931574
1.87,1.3,-9.06,-153.36074062083046,-21.20567161915569,-14.881400387429183
1.82,1.4,-9.37,-153.3110465719337,-21.695513718287582,-14.407711711634985
1.91,1.59,-9.85,-153.5103719816942,-21.97560315049688,-13.553381828311744
1.77,0.94,-9.57,-154.01525359440276,-22.407668898888765,-11.996720388635616
1.18,1.19,-8.94,-154.3228637180319,-22.45439792967429,-11.19045487105573
1.5,1.16,-10.17,-154.37448496866145,-22.58292229556564,-10.879617409371033
1.32,1.92,-9.84,-154.63414056108863,-22.66472550596455,-10.097117916179354
0.9,1.4,-8.83,-154.79119639620873,-23.07391806563097,-8.92424161449454
0.96,1.05,-9.44,-154.63414056108863,-23.41318918903326,-8.69437956401469
1.22,1.35,-10.68,-154.47803544959174,-23.65899809735879,-8.487533709607298
0.76,1.0,-9.41,-154.63414056108863,-23.869779338261072,-7.568544455864768
0.55,0.58,-8.89,-154.73873772257048,-24.104076904803392,-6.581172764918962
0.46,0.97,-9.28,-154.84376268843482,-24.02206117401117,-6.3975318623814825
0.66,0.77,-9.95,-154.89643727544532,-23.92834419777812,-6.454917855397503
0.26,1.09,-9.52,-155.0021140741398,-23.858067126010045,-6.3057176080928565
0.54,0.65,-9.41,-155.05511767406654,-23.740958889771715,-6.443440527613203
1.06,1.52,-10.62,-155.16145880106285,-23.63558298502357,-6.604129057804274
0.91,0.85,-10.2,-155.214797761141,-23.70583132960312,-6.225383461526625
0.61,1.8,-9.62,-155.32181611488016,-23.694122645249475,-5.7663887448030415
0.64,0.76,-9.62,-155.214797761141,-23.92834419777812,-5.261601195679236
0.56,1.48,-9.86,-155.2682499537731,-23.998630403703213,-4.974836229757033
0.6,0.89,-10.13,-155.16145880106285,-24.2915885788112,-4.3669953627837845
0.21,0.21,-9.34,-155.05511767406654,-24.57298013035922,-3.701951248377608
0.23,0.54,-9.61,-155.0021140741398,-24.76065802803315,-3.163128706652845
0.27,0.71,-10.29,-154.9492208405226,-24.842788298368426,-2.87655022805785
0.13,-0.12,-10.12,-154.89643727544532,-25.018825462277388,-2.0398374773549266
-0.06,0.32,-9.25,-155.0021140741398,-24.97187636961762,-1.2032334798806037
-0.15,0.09,-9.63,-155.16145880106285,-24.80758802606676,-0.6531754234266163
-0.01,0.68,-9.76,-155.3754969883622,-24.64335146895964,-0.5042044866238587
-0.5,0.08,-9.52,-155.32181611488016,-24.70200146162693,-0.3323159869732291
-0.23,-0.29,-9.96,-155.214797761141,-24.76065802803315,-0.0572957819004067
-0.27,0.02,-9.8,-155.32181611488016,-24.66681067830264,0.2406424508273681
-0.59,-0.41,-9.51,-155.32181611488016,-24.65508094243751,0.6646347687728765
-0.67,-0.3,-9.35,-155.4292933262199,-24.54952511022461,1.2261530793833222
-0.7,0.02,-9.97,-155.6456486519571,-24.32675435471253,1.432431792389882
-0.56,0.2,-9.82,-155.80916562137492,-24.11579445991055,1.8335431812694831
-0.6,-0.26,-9.77,-155.8639137604186,-24.03377694135321,2.18883187578443
-0.39,0.63,-10.37,-156.0841409493743,-23.776088713509264,2.750461504037132
-0.81,0.27,-9.38,-155.97377873337675,-23.76437852052494,3.2204467196467967
-0.76,0.21,-9.85,-155.80916562137492,-23.83464346005029,3.862466868736162
-0.76,0.32,-9.87,-155.591382770185,-24.05720924110893,4.240855681461491
-0.99,-0.42,-9.78,-155.214797761141,-24.31503217113493,4.573417240623146
-1.14,-0.33,-9.54,-155.05511767406654,-24.43226565454688,4.986306217889054
-1.37,-0.38,-9.33,-154.84376268843482,-24.596436196111345,5.341901218009245
-1.43,-0.18,-9.94,-154.63414056108863,-24.737194611496925,5.525454047712893
-1.33,-0.1,-9.66,-154.47803544959174,-24.842788298368426,5.789336220308418
-1.32,-0.23,-9.73,-154.3228637180319,-24.924931536010146,6.01882390838285
-1.32,-0.36,-10.1,-154.16860854190614,-25.06577882303193,6.190955481383822
-1.39,-0.33,-9.58,-154.01525359440276,-25.124476539770274,6.48935022815341
-1.32,-0.4,-9.88,-153.8627830260387,-25.206664604393566,6.6729995322127
-1.29,-0.52,-10.27,-153.71118144535646,-25.31235434951457,7.028869316139518
-1.51,-0.45,-9.38,-153.56043390061225,-25.265378432632108,7.5455762164051485
-1.59,0.12,-9.44,-153.4604028099656,-25.28886585104528,7.867159619602527
-1.49,-0.11,-10.31,-153.21193002249612,-25.35933459116607,8.453062112264227
-1.73,-0.23,-9.58,-152.62462859250311,-25.45330808515709,9.890066196362191
-1.93,-0.35,-8.94,-152.1444912618588,-25.59430098947942,10.67243717618693
-1.87,-0.62,-10.05,-151.8602645048557,-25.74708778893412,11.00624507066077
-1.99,-0.47,-9.27,-151.5321813460659,-25.89992116016652,11.455307417011952
-2.14,-0.62,-9.27,-151.34635737161238,-26.00575632582789,11.593515641253695
-1.8,-0.84,-10.26,-151.16170585731885,-26.1469050177391,11.662626087112969
-2.07,-0.88,-9.77,-150.70506138327715,-26.32339770363258,12.238714488577818
-2.2,-0.9,-9.39,-150.34469905459454,-26.45286606002896,12.838176201349
-2.28,-0.96,-9.76,-149.72415559222358,-26.6883513110376,13.564921674838883
-2.51,-1.42,-10.0,-149.24516700325162,-26.77079822131657,14.430812668433536
-2.76,-1.17,-9.18,-148.26644461114088,-26.75901922805568,16.338764939656073
-2.87,-1.17,-9.8,-147.56154217602332,-26.73546210533703,17.613238149656624
-3.22,-1.19,-9.8,-146.1159090950019,-26.75901922805568,20.00603003933895
-3.68,-1.86,-8.16,-144.42647704464702,-26.86504055226497,22.314222150985408
-3.83,-1.62,-9.23,-143.3907030739344,-26.923951406436,23.729249451725817
-3.9,-2.03,-8.6,-142.06390845011202,-26.94751777725,25.512050354420897
-4.52,-1.99,-7.56,-140.44035437538835,-26.97108530932781,27.725866499273085
-4.66,-2.2,-7.92,-139.2388131216407,-26.982869511205863,29.28652767093248
-4.76,-2.08,-8.29,-138.48861330559183,-26.994654003838164,30.270684516880635
-4.96,-2.63,-7.65,-137.68760819354466,-26.982869511205863,31.25713296863673
-5.0,-2.14,-8.06,-137.24530467426428,-26.97108530932781,31.876356399703745
-5.09,-2.17,-7.85,-136.58990657854866,-27.006438787370872,32.663675023621174
-5.21,-2.09,-7.35,-136.15815825603806,-27.006438787370872,33.18943360011411
-5.31,-2.44,-7.43,-136.12747373883852,-27.11251495381608,33.11769717298479
-5.09,-2.19,-8.12,-136.34269592729157,-27.20682475697043,32.711441879621354
-5.01,-2.23,-8.36,-136.5279785234642,-27.301153346475186,32.36526393220739
-5.09,-2.59,-8.0,-136.43524351543036,-27.41909061621704,32.3533321925502
-5.11,-2.22,-7.46,-136.68295663578678,-27.4544775660039,32.01938920775377
-4.67,-2.32,-9.73,-137.02578084639396,-27.52525947842401,31.495183998739208
-5.06,-2.7,-7.54,-136.8073201749142,-27.560654449020664,31.721461697138416
-5.01,-2.01,-7.56,-136.83846436491558,-27.560654449020664,31.697637029521523
-4.87,-2.46,-8.26,-137.11973135242658,-27.60785191517117,31.25713296863673
-5.01,-2.86,-7.35,-137.339715842895,-27.59605210118816,30.98354512892485
-4.84,-2.91,-8.37,-138.10230564989928,-27.41909061621704,30.187596092266823
-4.82,-3.45,-8.37,-138.4562899093435,-27.14787893324093,30.045196559032803
-4.72,-3.42,-7.61,-139.14021367291954,-26.52349964582953,29.92656655764556
-4.67,-3.38,-8.7,-140.20399733163396,-25.547298987438325,29.59457663056109
-4.45,-2.81,-9.23,-141.64310130769366,-23.71754026504909,29.55902139879445
-4.45,-0.39,-8.98,-142.45363711540872,-22.045646214809647,29.985877446985693
-5.08,-0.38,-6.64,-143.06373822672285,-20.14567756040377,30.61508221704001
-4.95,-0.68,-8.56,-144.27673180622273,-18.51827857520288,30.116390374671145
-4.99,-0.48,-9.75,-144.99354106549774,-17.126370676427072,29.93842807862379
-5.54,1.88,-6.2,-144.9554604078314,-15.274409087771584,30.54380438300529
-5.1,0.6,-7.86,-145.7248595525418,-14.222925164993963,30.021467926252928
-4.99,-0.18,-9.65,-146.63092085313292,-12.792051445699697,29.13258444192844
-5.5,4.33,-5.85,-146.0373496598969,-11.34014667578332,29.49976914452507
-4.84,2.14,-7.64,-146.83107004149562,-9.993587967554063,28.91952089539617
-4.62,2.12,-8.16,-148.26644461114088,-9.17713147157167,27.041794884833607
-4.74,2.75,-7.68,-148.94411093259438,-8.648411389524659,25.876405289927124
-4.49,1.6,-7.92,-150.21066214535367,-7.913105112625811,24.467440757791284
-4.27,1.88,-8.09,-151.1157235364922,-7.1781250358345785,23.12070182440919
-3.84,3.8,-8.97,-152.23986727877062,-6.007348957796251,21.21732993545333
-3.37,3.66,-9.33,-152.91671705681662,-5.4336758888612415,20.285355318851703
-3.41,3.06,-8.32,-153.4604028099656,-5.123950007684243,19.505871262305693
-3.35,3.45,-7.74,-154.01525359440276,-5.0551272004985615,18.599556301853195
-2.78,3.82,-9.83,-155.6456486519571,-5.284543793645802,16.223006993376618
-2.68,3.5,-9.44,-156.70033876277134,-5.674601147870103,14.73117911928188
-2.7,3.54,-9.0,-157.50864759230302,-6.3975318623814825,13.79574779269871
-2.41,2.8,-8.49,-158.4077981068511,-7.522608280519941,12.757459245108164
-2.07,2.56,-10.56,-159.09143242656367,-8.567970434690707,11.639588800101585
-1.96,2.3,-9.93,-159.3455716366145,-9.91307033213892,10.98322086133136
-2.25,2.35,-8.59,-159.21811781644797,-10.856595634361932,10.891128461986716
-2.16,2.33,-7.97,-159.40959116439532,-12.227189726180756,10.13162973120474
-1.69,2.67,-10.5,-159.53822461146382,-13.553381828311744,8.68288738926451
-1.66,2.27,-10.49,-159.0283735374385,-15.35534492966006,7.683390239501281
-2.06,0.93,-8.64,-158.3467074683401,-16.894639006068054,7.94756506816392
-1.76,0.73,-9.69,-157.6856148741907,-18.12363390787068,7.534092210574165
-1.58,0.73,-11.03,-157.44996317553057,-18.98285063278348,6.856665996646211
-1.49,1.24,-9.89,-157.04331809093284,-19.76171895398025,6.78778903124712
-1.58,1.33,-9.56,-156.5307030363511,-20.588095276846204,6.9140653613570215
-1.67,0.82,-8.71,-156.25063177900063,-21.08910064572278,6.902585349926143
-1.56,1.56,-10.1,-156.0841409493743,-21.660511797125544,6.282764679968377
-1.67,0.78,-9.11,-155.80916562137492,-22.2091125181558,6.053249123067683
-1.33,0.47,-9.87,-155.48320588867858,-22.93359014513587,5.376316314590642
-1.27,0.04,-10.23,-155.3754969883622,-23.272776070440536,4.9518964029981625
-1.08,-0.05,-10.61,-155.214797761141,-23.47170516617001,4.802792327898413
-1.14,-0.3,-9.64,-155.4292933262199,-23.34297818708293,4.837200229263812
-0.91,0.45,-10.32,-155.75453926974473,-23.015443848374385,4.6078223124450055
-1.07,0.59,-9.87,-155.91878451766874,-22.723163534007305,4.539012581284228
-1.08,-0.17,-9.87,-156.25063177900063,-22.337582426465424,4.596353909147252
-1.14,-0.61,-9.86,-156.6436585308699,-21.870554129176607,4.527544452628878
-1.12,-0.09,-10.37,-157.44996317553057,-20.70457229377833,4.332593112917143
-0.99,0.07,-9.69,-158.5921035424659,-18.98285063278348,4.447268815934101
-0.61,1.17,-10.07,-159.66766312617878,-17.26544349477142,4.355527902560735
-0.49,1.05,-9.69,-160.73412214644492,-14.673408500442047,4.49314033842009
-0.95,1.56,-8.09,-161.57402592832648,-12.653689634339962,4.263789782102698
-0.86,2.43,-8.27,-162.22975145954382,-10.028097037556812,2.670224968889185
-0.56,2.95,-10.38,-162.15571301144445,-8.073924421552888,1.5355728478655368
-0.49,2.79,-9.24,-161.50259041794217,-4.917487034889402,1.283452294756085
-0.77,4.01,-6.67,-160.39468315225946,-2.4180613422720283,1.0886361860699356
-0.21,3.99,-7.19,-158.71585002764485,0.5958787923837214,-1.2146932735575866
0.64,5.64,-9.85,-156.92843283344138,2.6243761106355543,-3.82807003686826
1.51,5.77,-10.49,-154.58200075536982,4.733977821845079,-6.01882390838285
1.05,5.45,-7.37,-153.3110465719337,6.236859579751598,-6.454917855397503
1.22,4.15,-8.42,-152.7702885732456,6.8107477456860686,-7.384806987935718
1.93,4.74,-9.78,-151.71920090048613,7.855673444559318,-8.602444609340731
2.08,6.48,-8.9,-150.70506138327715,8.522006076442151,-8.786320126014099
1.7,4.46,-8.48,-150.9325061978301,8.292204739238791,-8.866772764864926
1.7,4.82,-8.74,-151.1157235364922,8.062436803571838,-8.970218312913039
1.83,4.25,-9.47,-151.30008546167102,7.752301412421159,-9.09666171745326
1.61,4.42,-8.61,-151.48561418277666,7.499640647274437,-8.889760035755181
1.46,4.59,-8.43,-151.8602645048557,7.1781250358345785,-8.579461739762628
1.38,3.72,-8.95,-152.1444912618588,6.718914520918895,-8.579461739762628
1.28,4.08,-8.86,-152.33556563307292,6.443440527613203,-8.464552559408572
1.52,4.4,-8.69,-152.57624392499284,6.271288310584378,-8.41859128124216
1.76,3.86,-9.24,-152.91671705681662,5.8926027489674295,-8.476043091817116
1.52,3.96,-9.19,-153.11317220133924,5.605762844556931,-8.303694005010767
1.04,3.61,-8.37,-153.3110465719337,5.238658808769412,-7.867159619602527
0.83,4.03,-8.27,-153.36074062083046,4.997776256010228,-7.694875241065197
0.99,3.28,-9.08,-153.56043390061225,4.745446786894516,-7.878645873813733
1.12,4.26,-8.6,-153.36074062083046,4.779853967883568,-7.913105112625811
1.43,4.57,-8.65,-153.36074062083046,4.779853967883568,-8.050949266749551
1.51,4.25,-8.76,-153.4604028099656,4.6766337060034,-8.188805090876484
1.47,4.17,-8.87,-153.4604028099656,4.561948975165956,-8.280715556970401
1.27,3.9,-8.87,-153.56043390061225,4.3669953627837845,-8.303694005010767
1.28,3.77,-9.36,-153.81215335885898,4.1720543955147065,-8.269226458088282
1.25,4.24,-8.76,-153.91350924378722,4.206454848857137,-8.142851840335263
1.48,4.06,-9.06,-153.96433257658236,4.252322710481399,-8.142851840335263
