acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.17,3.17,-6.95,-133.2997533527462,-12.250239375241623,-42.34782086095775
6.1,3.01,-6.81,-133.32867360141205,-12.307865676783145,-42.34782086095775
6.26,3.02,-6.94,-133.27085000109963,-12.284814782039538,-42.396980116115046
6.08,3.03,-6.89,-133.27085000109963,-12.250239375241623,-42.43385492531204
6.33,2.54,-6.97,-133.21309386328863,-12.192616183384215,-42.58140028916194
6.5,2.91,-7.15,-133.01147504963205,-11.950632395319571,-42.80285732809909
6.29,2.77,-6.96,-133.0977829759083,-11.570479767497384,-42.74132469735878
6.53,3.19,-7.15,-133.32867360141205,-10.764512919793646,-42.45844069063149
6.57,2.98,-7.47,-134.35177886278402,-10.005090889774308,-41.30509675325747
6.2,3.26,-8.53,-138.48861330559183,-8.636919564056372,-36.56470362370221
5.42,4.07,-9.24,-145.91984007134727,-6.3631010384043885,-27.938368456027646
4.2,4.89,-10.07,-152.62462859250311,-5.0551272004985615,-19.401234664747328
0.55,3.47,-6.57,-160.80272323312002,-4.745446786894516,-8.016487142063689
0.27,1.18,-9.3,-164.35965769726891,-5.617235753841245,-3.197519418538972
-1.25,2.25,-8.37,-165.13681976050614,-5.8581800447136345,3.1860558160551733
-1.56,1.71,-8.81,-164.35965769726891,-6.04177399090254,6.799268354310192
-2.1,1.6,-8.93,-162.98770609304592,-6.271288310584378,10.338720083250598
-2.89,1.43,-7.7,-161.9354035928644,-6.48935022815341,12.134996086138983
-2.85,1.28,-7.37,-162.68057392822612,-6.581172764918962,10.948685380949463
-1.78,1.25,-9.01,-164.87335484809628,-6.512305468988996,6.718914520918895
-0.8,2.56,-10.29,-165.4050127335264,-6.4319632645356775,4.126187708974658
-1.5,1.22,-6.66,-165.86324083896642,-6.6500424405205285,-1.4668120111410634
2.02,2.3,-11.07,-163.61910772281004,-6.615607303690656,-7.6259663887868285
2.72,3.19,-11.94,-160.59764077497127,-6.386054856968827,-12.192616183384215
1.52,1.09,-8.35,-158.5304946671076,-6.4778727055513645,-15.332219618835126
3.21,2.47,-7.6,-151.9074399210319,-6.3631010384043885,-22.75822922439662
6.81,4.76,-12.25,-147.0728095954594,-6.145052377433653,-27.784885032921768
4.42,2.16,-8.12,-145.91984007134727,-5.915551513947968,-29.1444243172648
3.73,2.24,-7.85,-143.35423456188457,-5.6516548202737225,-31.602352407672463
5.15,3.31,-7.61,-140.98575914579104,-5.273072468222583,-33.71591204499429
6.22,3.58,-8.28,-139.07460705159409,-4.481672390551605,-35.23968756061282
4.73,3.56,-7.37,-138.4239905330992,-4.103254614165427,-35.44414023991489
4.59,3.29,-7.17,-137.6241524258607,-3.4726557451993814,-35.865440443720345
5.83,3.7,-7.71,-137.088392741319,-2.750461504037132,-35.94976046847315
5.82,3.78,-7.97,-136.99450746728783,-1.6043342375287626,-35.32385988676265
4.87,3.32,-7.52,-137.27675296577294,-0.8709042326408071,-34.14721243955784
4.62,5.19,-6.72,-137.5291383748013,0.5615008861828721,-32.3294697942308
4.36,4.87,-6.81,-137.78296246704429,1.1917736982377245,-31.304732073341743
4.98,3.93,-8.23,-137.97429037596618,1.4209717482803246,-31.12626391611525
4.81,4.71,-7.59,-138.19856277995768,1.8908465277120163,-30.12825716684205
3.84,4.7,-6.76,-138.23069557304194,1.8106219718874,-29.902844499943303
4.47,3.91,-7.56,-137.94234469461358,1.2719924264668117,-31.161951340157948
5.54,4.47,-8.05,-137.088392741319,0.7219315974960596,-32.44879621422149
4.79,4.19,-7.17,-137.02578084639396,0.1031324170464276,-33.14160783025417
4.74,4.04,-7.21,-136.5279785234642,-0.4125305035633525,-34.29108977492126
4.96,5.15,-6.71,-134.9462708023221,-1.7647797695524667,-36.4923011370016
6.97,2.66,-8.03,-134.61838734283256,-2.87655022805785,-38.31911836146923
6.36,3.88,-8.07,-133.50255170239728,-3.610231319265168,-39.5953816587114
5.39,5.07,-6.48,-133.21309386328863,-4.699571210920838,-40.16831276292925
6.06,1.25,-6.89,-133.32867360141205,-6.2139074058010815,-41.42758281113211
6.4,3.72,-7.59,-133.04022773049576,-6.351624225020216,-41.53786260419432
5.75,4.38,-6.86,-133.79372158966166,-6.902585349926143,-40.68118093937297
6.13,2.63,-7.35,-134.7969534952698,-7.660420468145224,-40.15611188549902
5.75,3.62,-7.41,-136.09680960991037,-7.809729533725751,-38.61039417078352
5.44,3.34,-7.84,-138.71555439166974,-7.798243752767076,-35.94976046847315
5.33,2.85,-8.43,-141.29579335128196,-7.970538771598189,-33.380796277367786
3.82,3.0,-7.08,-145.06982302382067,-8.062436803571838,-29.32206069578229
4.04,2.48,-8.5,-146.59103083752737,-7.970538771598189,-27.737669605365127
4.34,3.01,-9.46,-148.22455825803132,-7.890132207309978,-25.86464777060069
3.16,3.12,-8.29,-150.1661139822511,-7.844187348567063,-23.49511329436541
3.17,2.54,-8.9,-152.47972490837182,-7.660420468145224,-20.94924459772563
3.04,2.99,-9.54,-154.58200075536982,-7.247016388579905,-18.216471799125177
1.45,2.29,-8.53,-157.10097394877238,-7.097755072388746,-14.592535930080526
1.75,2.2,-9.1,-157.98368078519854,-7.1207175606295605,-13.576461659580188
1.91,3.15,-9.35,-158.16444882979192,-7.028869316139518,-13.045763563399612
1.84,2.79,-9.71,-158.77799072087697,-7.166643396943946,-12.261764386292771
1.53,2.77,-9.35,-159.3455716366145,-7.269980754447582,-11.443790822449785
0.83,3.66,-8.16,-159.40959116439532,-7.867159619602527,-10.706964767003903
1.6,4.35,-9.42,-159.3455716366145,-8.947229783297066,-10.68394626499923
1.57,3.29,-9.33,-159.79792218460952,-11.432274343860266,-9.890066196362191
1.15,1.06,-9.6,-159.73268910086296,-13.553381828311744,-9.717547848465047
0.87,1.12,-9.3,-158.71585002764485,-15.760140597334962,-9.878564278366849
1.97,-1.19,-10.59,-158.4690600176697,-16.871469682269606,-10.200656128703407
2.03,0.94,-10.23,-158.16444882979192,-16.998909587512788,-10.591876570929834
1.76,0.63,-10.11,-158.16444882979192,-16.744050792597328,-10.718474180434589
1.65,1.22,-10.21,-158.6538881524584,-15.898972996932857,-10.591876570929834
1.28,1.53,-9.24,-159.15467994543428,-14.93918463283386,-10.419264327291232
1.38,2.09,-9.64,-159.40959116439532,-13.599542044193305,-10.545844298925708
1.64,1.14,-9.91,-159.8633643903993,-11.89302513102135,-10.718474180434589
1.47,1.97,-9.65,-159.73268910086296,-10.22366575133618,-10.764512919793646
1.64,2.89,-9.68,-159.3455716366145,-7.694875241065197,-10.258180960550504
0.97,2.92,-8.45,-158.6538881524584,-6.099150260471113,-9.430066128049686
1.06,3.44,-9.41,-157.863978815261,-3.8853982832056495,-9.25760576115156
1.5,4.91,-9.07,-156.5307030363511,-2.544141615361497,-9.280599254023052
1.44,3.57,-9.31,-155.75453926974473,-0.8479852761926534,-8.326672787534774
