acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.46,1.43,-9.41,-154.01525359440276,-17.555261104447528,-17.056843809922572
3.48,2.4,-9.95,-153.8627830260387,-17.450913825320047,-17.381357078894993
2.86,2.5,-9.39,-153.8627830260387,-17.416134643761747,-17.26544349477142
2.24,2.02,-9.06,-154.01525359440276,-17.416134643761747,-17.09160645080068
2.32,2.0,-9.14,-154.0662728728033,-17.416134643761747,-17.056843809922572
2.38,1.26,-9.26,-154.11739099299157,-17.439320584956548,-17.068431181009654
2.88,1.74,-9.69,-154.0662728728033,-17.346581127291525,-17.219083051744406
3.09,2.58,-9.73,-154.01525359440276,-17.31180678552449,-17.195903895593172
2.94,2.45,-9.91,-154.47803544959174,-17.381357078894993,-16.55875139620892
2.4,2.14,-10.06,-155.16145880106285,-17.485694626999518,-15.575066901599747
3.82,2.37,-12.55,-157.39142911741774,-17.648026557290144,-12.273289521851868
0.74,-1.13,-8.7,-161.57402592832648,-17.485694626999518,-3.243374149708243
-0.55,1.43,-9.37,-161.71772704701445,-16.686140017359815,5.089538374458754
-2.72,1.55,-7.84,-157.04331809093284,-16.15356023236983,14.916070477056891
-3.85,0.41,-8.14,-154.68638599830706,-15.979969398223384,18.52988910265012
-4.33,0.03,-7.21,-153.06392657993817,-15.968397992715149,20.72787028869477
-3.74,-0.43,-8.41,-153.21193002249612,-16.003112701402525,20.54151049721856
-3.68,-0.42,-8.34,-154.52996593229264,-15.898972996932857,18.947996901150287
-2.32,0.43,-7.83,-157.6264722380801,-15.73700413286234,14.39616145402999
-1.1,2.33,-9.67,-161.14943788464137,-15.551935573755918,6.730393436549607
-0.21,1.57,-10.02,-162.15571301144445,-15.922114008308863,-0.3323159869732291
1.46,1.49,-9.23,-160.12726585571855,-16.43138337904295,-7.740816022621952
4.04,2.25,-12.05,-155.0021140741398,-17.346581127291525,-16.19985740781584
3.06,1.51,-9.21,-152.7702885732456,-17.636430239406273,-19.226876578818004
3.75,2.26,-9.26,-149.50552295905456,-17.972797887176398,-23.2493773342699
4.52,2.41,-9.48,-148.1827256280383,-17.972797887176398,-24.93666734562011
2.4,1.8,-7.18,-148.0575479662478,-18.019205613951,-25.00708778933191
4.67,1.6,-9.19,-144.65224571956077,-18.35575126897081,-29.09706672256259
5.18,2.43,-8.59,-142.91931394004666,-18.437010245615284,-31.10247401988412
5.53,2.57,-8.74,-141.81789497427926,-18.576333132780547,-32.222106806155665
4.93,2.42,-8.57,-142.1344807161217,-18.506668239532367,-31.924028325694472
4.69,2.31,-8.67,-143.3907030739344,-18.35575126897081,-30.50817000692102
3.58,1.23,-8.0,-144.841458151918,-18.15844670797989,-28.943189564308163
4.29,1.43,-8.67,-145.22287322309495,-17.868391355752113,-28.671075748006672
4.58,0.56,-9.01,-145.37657897397716,-17.555261104447528,-28.671075748006672
4.73,1.38,-8.6,-146.0373496598969,-16.327188391573927,-28.45823232032684
