TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3210205.0,133.91271,1.0,6.56,2.87,-6.57,-23.75,-28.25,24.87,1.12,1.75,2.31,-0.12282385514315272,-0.0269351710981085,0.08967573857655609,-129.45833846115224,-14.315313760812993,-46.257672305289105,-0.1116,-0.9043,-0.1246,-0.3928
3210240.0,133.940322,1.0,6.58,3.07,-6.58,-23.06,-28.0,27.0,-1.44,-2.25,-2.06,-0.09201054779699476,0.1444358492772353,0.00928441814394354,-129.43150224575868,-14.303764676023915,-46.257672305289105,-0.1122,-0.9042,-0.1245,-0.3928
3210278.0,133.98158899999999,1.0,6.2,3.06,-6.38,-23.06,-28.25,25.37,3.75,-0.5,0.94,-0.18112434857058785,0.2817942495984844,0.4047466835832587,-129.53892711088812,-14.292215737283833,-46.170461586302004,-0.1118,-0.9046,-0.1244,-0.3921
3210313.0,134.007919,1.0,6.56,2.88,-6.56,-23.06,-28.25,25.37,-1.31,-1.06,1.75,-0.0975705012694057,-0.012813129803743715,0.09315856689590518,-129.56581673326838,-14.269118297459285,-46.158005222618215,-0.1115,-0.9047,-0.1242,-0.392
3210346.0,134.04961,1.0,6.71,3.15,-6.65,-23.5,-27.56,26.19,-9.56,-3.94,0.5,-0.023718226872829484,0.16919331288029582,-0.15025268449936213,-129.61963621563214,-14.130545861300053,-46.09573205363145,-0.1129,-0.9049,-0.12300000000000001,-0.3915
3210383.0,134.14946,1.0,6.64,2.81,-6.72,-23.06,-28.25,25.37,0.69,-8.69,2.06,-0.13700235337174174,-0.14325914537657702,-0.04752714334568786,-129.80842917390058,-14.072813487232235,-45.90899880278562,-0.1133,-0.9056,-0.1225,-0.39
3210418.0,134.177052,1.0,5.91,3.12,-6.34,-23.06,-28.0,25.37,-23.0,-16.44,-3.63,-0.22579619803530915,0.3650782836228896,0.604811383517978,-130.29697555501406,-13.865006554805133,-45.324731779489326,-0.1167,-0.9074,-0.1207,-0.3853
3210452.0,134.21517,1.0,6.97,3.12,-7.24,-23.06,-28.0,25.37,2.75,-3.38,5.25,-0.1160165235270716,-0.07607149181992434,-0.7154055641186847,-130.5977575270689,-13.714952301602876,-45.02686284001362,-0.1174,-0.9085,-0.1194,-0.3829
3210489.0,134.23240800000002,1.0,6.41,3.25,-7.08,-22.25,-28.25,24.87,-11.94,-65.87,-0.94,-0.13486076583098286,0.1999331186262048,-0.2789258051742358,-131.87465337051762,-13.461068017168213,-43.64099789729804,-0.1194,-0.9131,-0.1172,-0.3717
3210526.0,134.23520200000002,1.0,6.71,3.21,-8.65,-22.0,-28.25,26.06,2.31,-137.69,9.19,-0.14462069812427447,-0.26013715851511,-1.5978277834162018,-136.25033456727624,-12.653689634339962,-38.950544217121674,-0.1245,-0.9279999999999999,-0.1102,-0.3334
3210559.0,134.27238,1.0,6.95,3.67,-10.59,-22.0,-28.25,26.06,6.5,-335.13,18.31,0.6272275102724056,-0.293304120298159,-3.363014321590491,-143.75733722307018,-11.132886214620822,-30.93598315774567,-0.1276,-0.9504,-0.09699999999999999,-0.2667
3210594.0,134.300864,1.0,1.57,3.24,-6.36,-18.19,-28.0,28.19,14.31,-378.69,-3.5,-0.06479854935818964,1.2381987222888688,2.6042361635057882,-155.32181611488016,-9.292096140833058,-16.616652750638245,-0.1352,-0.9769,-0.081,-0.1445
3210631.0,134.344634,1.0,1.76,2.64,-9.7,-8.75,-27.19,33.0,82.81,-228.06,-16.12,0.3536771660720076,-0.03859166832865868,-0.39289033990428734,-160.80272323312002,-8.878266355561609,-9.154139652218912,-0.1245,-0.986,-0.0774,-0.0798
3210668.0,134.36224199999998,1.0,-0.39,1.56,-7.37,-1.06,-25.25,35.25,64.87,-219.69,-27.37,-0.331728348179956,-0.005875552759154745,2.270568672088684,-164.61437509688025,-8.993207204284674,-0.4927452222969898,-0.1079,-0.991,-0.0784,-0.0043
3210702.0,134.410277,1.0,-1.29,1.52,-8.67,-1.06,-25.25,35.25,19.25,-84.69,-21.81,-0.7489349264232804,-0.14548892770300806,0.9431670814234004,-164.61437509688025,-9.3380846266553,2.7733864743736323,-0.1036,-0.991,-0.0814,0.0242
3210739.0,134.473726,1.0,-1.84,1.67,-8.75,4.06,-23.5,36.69,11.38,-77.06,-11.25,-0.7921477583730082,0.11276606618980467,0.7459223391980956,-164.1089976777972,-9.476059158737444,5.7319679651977244,-0.0988,-0.9904,-0.0826,0.05
3210774.0,134.49241899999998,1.0,-1.62,1.37,-9.39,7.06,-23.19,36.06,18.44,-29.0,-9.25,-0.32570741454567026,-0.30428184317341805,0.19027192714819569,-163.69974033883318,-9.637046865121436,7.189606746883267,-0.0958,-0.9899,-0.084,0.0627
3210809.0,134.540019,1.0,-1.89,1.17,-8.85,7.06,-23.19,36.06,0.19,0.0,-3.56,-0.603950174859134,-0.3082415826495337,0.7069944398695309,-163.53886738912243,-9.821056182581472,7.660420468145224,-0.0934,-0.9897,-0.0856,0.0668
3210842.0,134.548341,1.0,-1.55,1.98,-8.6,8.19,-23.19,37.25,-6.25,21.06,3.75,-0.2715531386336183,0.4648123275759074,0.8627633508394883,-163.78077108801162,-9.832557602907887,6.9025853499261425,-0.0944,-0.99,-0.0857,0.0602
3210878.0,134.61492900000002,1.0,-0.94,2.22,-9.82,8.56,-23.5,36.88,31.62,42.69,-20.25,0.3170665454020559,0.43456344670015706,-0.2906280201685512,-164.1089976777972,-10.338720083250598,5.789336220308418,-0.0916,-0.9904,-0.0901,0.0505
3210915.0,134.62086000000002,1.0,-1.66,0.5,-7.81,8.56,-23.5,36.88,36.06,56.56,-15.13,-1.1174256061092829,-0.44585233260170937,1.897523897052536,-165.31507383873742,-11.121372822035768,3.8853982832056495,-0.0768,-0.9918,-0.0969,0.0339
