acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.04,3.3,-9.09,-153.4604028099656,1.1803139285143014,-16.524012627926176
2.55,3.35,-8.77,-153.56043390061225,1.1803139285143014,-16.327188391573927
2.6,3.55,-8.52,-153.5103719816942,1.1917736982377245,-16.338764939656073
2.93,3.33,-8.83,-153.5103719816942,1.100095864564908,-16.628233533749974
2.73,3.34,-8.82,-153.5103719816942,1.100095864564908,-16.616652750638245
2.51,3.2,-8.65,-153.4604028099656,1.1459346897143057,-16.66297690980209
2.83,3.37,-8.56,-153.21193002249612,1.2490727279396536,-16.883054257264604
2.84,3.67,-8.65,-152.91671705681662,1.3865917007687605,-17.195903895593172
2.75,2.7,-8.56,-152.81901206638815,1.4668120111410634,-17.520477052231193
3.09,2.84,-8.67,-151.95469309277132,2.0398374773549266,-18.27450160119409
3.22,3.3,-8.38,-151.06981274894218,2.807774138332147,-18.901528010085144
3.26,2.67,-8.35,-149.98856759602742,4.091788128472596,-20.23879269230359
3.52,3.15,-8.67,-148.73080219796103,5.548399139371833,-21.07744476440248
2.97,4.11,-6.86,-145.6471679681556,7.602997386301143,-22.44271531767953
4.71,4.62,-8.25,-142.09917876057762,8.200293609338797,-25.512050354420897
4.33,4.1,-7.6,-139.43670037409964,8.453062112264227,-27.466273808985672
5.35,5.14,-7.66,-137.81479293008655,8.935735653853008,-28.31639242391693
4.93,4.42,-7.64,-137.4975120486347,9.09666171745326,-28.328210720644154
4.35,4.73,-7.04,-137.91042216197232,9.349581983346614,-27.312945744821853
5.23,4.48,-8.13,-138.5209607780903,9.25760576115156,-26.97108530932781
5.24,4.2,-8.59,-140.50813431460048,9.361079434368332,-24.9131959920262
3.55,4.49,-7.61,-142.70368938881398,10.166142467644526,-21.33392533931821
3.43,3.83,-8.02,-145.4536804163923,10.718474180434589,-17.32339805412093
3.07,4.28,-9.19,-147.03240000479886,11.535926836248436,-14.038175786909196
1.28,4.38,-6.94,-148.6458749656724,12.745928771149693,-8.866772764864926
1.1,3.72,-7.95,-149.24516700325162,13.380300633180664,-6.856665996646211
1.56,4.4,-8.47,-149.0298356031949,13.599542044193305,-6.707435672786218
1.7,4.26,-8.74,-148.8159549371668,13.79574779269871,-7.074792869515193
1.39,4.15,-8.24,-148.56117141184754,13.761120312162008,-7.855673444559318
1.77,3.96,-7.85,-147.68484875398153,13.51876311679545,-10.37323841550224
2.69,4.91,-7.25,-146.0373496598969,12.596044357776794,-14.153639819523336
4.95,3.53,-10.01,-143.9049982588089,11.029269725697889,-19.52912606682039
2.79,4.67,-5.67,-141.5733981273395,10.13162973120474,-23.097309457161245
4.8,4.01,-7.0,-136.77619735313192,7.890132207309978,-30.44878609284871
5.9,4.4,-6.67,-133.04022773049576,6.7418724197947295,-35.32385988676265
6.45,4.75,-6.16,-128.6854111372357,5.0321866714644,-40.66895994437228
6.74,4.02,-5.61,-125.3457502614118,3.82807003686826,-44.84085774318776
7.19,4.34,-5.49,-121.2201221874496,2.532679647359437,-49.366315839864654
7.28,4.34,-4.41,-119.3556000073112,1.8793858210517669,-51.48152030899618
7.24,4.22,-4.42,-116.8597426528086,1.0657168616283692,-54.12986845766676
7.88,4.57,-4.24,-115.23680905302648,0.5729601824818275,-55.8609742090792
7.38,4.26,-3.45,-114.42822374638148,0.2406424508273681,-56.7968463150502
7.74,4.29,-4.0,-113.25250462483363,-0.1718874029970642,-58.02494481779507
8.02,4.47,-3.8,-112.65079783642123,-0.3093975852894872,-58.65487400856189
7.58,4.53,-3.56,-112.73350926918675,-0.3552344019497601,-58.52347906562028
7.68,4.12,-3.75,-112.9821839632563,-0.3666936147093117,-58.26094192949911
7.97,4.78,-3.91,-114.0904070409122,0.0229183119580216,-57.01841747060314
7.48,4.68,-4.1,-115.10854164041076,0.3552344019497601,-55.912860196887344
7.05,4.16,-3.97,-116.24952660685352,0.5958787923837214,-54.69679474885505
7.34,4.69,-4.27,-116.72853831267862,0.8021474641450599,-54.14273717736637
7.48,4.32,-4.24,-117.38702490663178,0.9052827329224428,-53.48736790080604
7.31,4.32,-4.45,-117.89610796371052,0.7677691897415189,-53.06431134668802
6.89,4.35,-4.48,-118.65562547806576,0.93966131468631,-52.19500183844674
7.16,4.5,-4.49,-119.0385830310132,0.9625804159917916,-51.736087563875465
7.37,4.53,-4.61,-119.28754177396172,0.9969591404369118,-51.45607859919252
7.11,4.57,-4.65,-119.44645197451608,0.985499555804114,-51.252642719818056
6.88,4.25,-4.74,-119.74257704437856,0.9282017781870658,-50.9605066250118
7.28,4.51,-4.81,-119.74257704437856,0.9511208605830096,-50.935120284944745
7.02,4.45,-4.77,-119.83395800048694,0.7448503787209418,-50.820914868829576
7.16,4.49,-4.68,-119.90257635349056,0.7677691897415189,-50.74480796197109
7.18,4.39,-4.69,-119.94836140851372,0.7333909844413455,-50.6687250192297
6.87,4.42,-4.64,-119.97126580924144,0.7792286067117273,-50.57999179913578
7.04,4.36,-4.76,-119.92546492630352,0.7677691897415189,-50.6687250192297
7.35,4.59,-4.88,-119.87969568097152,0.7792286067117273,-50.71944432115219
6.97,4.49,-4.69,-119.94836140851372,0.6531754234266163,-50.630692516856975
