acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.49,2.66,-9.14,-154.3228637180319,-13.51876311679545,-16.894639006068054
2.38,2.7,-8.93,-154.3228637180319,-13.541842119876778,-16.906223928806188
2.5,2.27,-9.09,-154.3228637180319,-13.576461659580188,-17.056843809922572
2.56,2.67,-9.1,-154.21992611229572,-13.530302549412,-17.137959104392678
2.65,2.64,-9.19,-154.16860854190614,-13.461068017168213,-17.32339805412093
2.56,2.63,-9.04,-154.0662728728033,-13.4841456448157,-17.427727524479447
2.54,2.64,-9.13,-154.01525359440276,-13.426452603767608,-17.520477052231193
2.79,2.54,-9.27,-153.96433257658236,-13.380300633180664,-17.648026557290144
2.79,1.55,-9.19,-154.01525359440276,-12.999629346780695,-17.914792407087575
2.88,2.19,-9.17,-153.8627830260387,-12.238714488577818,-18.193261198253683
3.13,3.71,-9.26,-153.3110465719337,-11.155913338134187,-18.37896716762953
2.76,1.7,-9.26,-153.71118144535646,-10.37323841550224,-18.13523798699121
1.77,3.22,-8.3,-153.5103719816942,-9.004701785923347,-17.648026557290144
3.08,4.05,-9.46,-154.01525359440276,-7.407773121999347,-16.373495591769153
3.53,2.81,-10.37,-156.02889725740351,-6.087674884576738,-13.841919736512358
0.77,3.43,-8.26,-157.6264722380801,-4.4587366294239885,-9.21161989509871
1.14,4.83,-9.13,-158.4077981068511,-3.335085177891311,-6.259812004164343
0.95,4.23,-9.4,-159.73268910086296,-2.9338644268256844,-3.082884815106741
-0.3,2.83,-8.8,-160.4621037024181,-2.888013009772368,-1.4095117183833985
-0.54,3.63,-8.74,-160.73412214644492,-2.7733864743736323,0.3323159869732291
0.01,2.41,-9.09,-161.57402592832648,-2.968253297538604,0.5844194845105756
-0.51,2.68,-9.07,-161.71772704701445,-3.197519418538972,-0.0802140978691341
-0.29,3.09,-8.76,-161.36053358743402,-3.369477361207863,-1.2605325708995527
0.62,1.91,-9.58,-161.57402592832648,-3.4153340784378665,-3.6331610823402585
0.49,3.33,-8.67,-159.9290177639615,-3.082884815106741,-6.523783187455053
1.47,2.87,-8.64,-158.16444882979192,-3.117274866889664,-10.22366575133618
2.65,2.64,-9.62,-154.58200075536982,-3.32362118371626,-16.17670848781425
3.35,4.23,-7.78,-151.34635737161238,-3.1287382797377283,-19.982758376303032
4.34,3.57,-9.09,-146.83107004149562,-3.2089830530311807,-26.1469050177391
4.78,2.99,-8.69,-144.50157885257724,-2.8994758203914888,-28.801196435314267
4.45,4.18,-7.63,-142.73954322436268,-2.47537018520181,-30.09265778200395
4.67,3.99,-7.19,-140.8829393690889,-2.589989743099661,-32.150547625319554
5.56,3.38,-7.79,-137.91042216197232,-2.968253297538604,-35.70889932534101
5.44,3.89,-6.54,-136.34269592729157,-2.87655022805785,-37.277472623411406
6.08,3.58,-7.22,-133.06899702903365,-3.163128706652845,-40.84009791641019
5.98,4.01,-6.02,-131.03834889093932,-3.2777655386010047,-42.99984891491943
6.95,4.48,-6.21,-128.8444329155711,-3.4726557451993814,-45.461363019955
6.42,5.08,-5.99,-128.10621848828742,-3.942727502383202,-46.36984205375654
