TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3126001.0,49.559733,1.0,2.66,2.15,-9.86,-8.25,-27.0,38.0,2.44,-3.81,-3.31,0.3786069864216214,0.3816843485929899,-0.6158580382733145,-153.81215335885898,-20.157316215575328,-15.10100089527667,-0.0587,-0.9740000000000001,-0.175,-0.1314
3126038.0,49.568478999999996,1.0,2.04,1.61,-9.34,-7.5,-27.37,38.0,3.19,-6.5,-2.63,-0.16697871700656947,0.13459507189757014,0.11421468813499125,-153.91350924378722,-20.27371434520358,-14.835175731606341,-0.0582,-0.9742,-0.17600000000000002,-0.1291
3126073.0,49.60928300000001,1.0,2.19,1.59,-9.43,-7.5,-27.37,38.0,4.06,-0.12,-0.25,-0.04803649010686753,0.0667538046775058,-0.0036678554611206953,-153.91350924378722,-20.308637900960072,-14.765843296845908,-0.0575,-0.9742,-0.1763,-0.1285
3126106.0,49.674718,1.0,2.03,1.54,-9.4,-7.88,-27.0,37.56,2.56,0.75,-3.0,-0.19485630663773768,0.09618860937231766,0.06984976731624037,-153.8627830260387,-20.4134200209308,-14.754288420181696,-0.0565,-0.9741,-0.1772,-0.1284
3126142.0,49.678429,1.0,2.03,2.16,-9.31,-7.5,-27.37,37.56,-0.25,5.88,-10.13,0.02065547942105956,0.6823247891078364,0.06002975330223138,-153.61058909469406,-20.65797889865216,-14.869843995469049,-0.0562,-0.9736,-0.1793,-0.1294
3126177.0,49.716597,1.0,2.17,2.16,-9.4,-7.19,-27.37,38.0,13.38,9.5,-13.81,0.10955226526275358,0.6858687773066943,-0.05499703898347797,-153.11317220133924,-21.263965423591053,-15.089441590206313,-0.0526,-0.9726,-0.1845,-0.1313
3126212.0,49.764006,1.0,2.57,1.66,-9.61,-7.19,-27.37,38.0,21.19,11.44,-10.94,0.22734017990052666,0.15506594012475805,-0.2748613448736421,-152.7702885732456,-21.7305176882842,-15.28597088065223,-0.0475,-0.9719,-0.1885,-0.133
3126249.0,49.857298,1.0,2.34,1.8,-9.06,-7.5,-27.69,38.0,42.44,20.69,-17.19,0.21539803526351947,0.5505089045479719,0.2961429876258421,-152.1444912618588,-22.466080778094224,-15.598198868035936,-0.0385,-0.9706,-0.1948,-0.1357
3126284.0,49.860214,1.0,2.04,0.4,-9.31,-7.5,-26.19,38.38,31.56,16.5,-17.87,-0.6510706782837399,-0.4424732996195603,0.29991426416496303,-151.6255402012684,-23.144095168471857,-15.887402736014533,-0.0286,-0.9695,-0.2006,-0.1382
3126319.0,49.866685,1.0,1.82,0.79,-8.81,-7.5,-26.19,38.38,12.44,26.94,-15.31,-0.6302580036824411,0.1196095991804727,0.7988162763693225,-150.70506138327715,-23.858067126010045,-16.51243337847321,-0.0226,-0.9675,-0.2067,-0.1436
3126353.0,49.914015,1.0,3.62,-0.82,-10.28,-8.25,-24.69,39.56,43.06,53.63,8.5,-0.27898350099782737,-1.7751929873891157,-0.9741689885414324,-149.98856759602742,-24.0923596055089,-17.613238149656624,-0.0107,-0.9659,-0.2087,-0.1531
3126390.0,49.930197,1.0,4.62,-0.76,-11.53,-8.69,-24.69,39.69,-27.31,18.44,27.06,-0.0128145870863563,-1.8958337606075089,-2.4924780235022563,-149.7680673850508,-23.284475807440252,-19.017706136871343,-0.006999999999999999,-0.9654,-0.2018,-0.1652
3126425.0,49.966695,1.0,4.44,-1.54,-11.46,-8.69,-24.69,39.69,-53.69,-43.69,48.06,-0.3449457588814866,-2.77710362138581,-2.259231977688806,-150.97820441576042,-21.928912393640328,-18.646004953165537,-0.0178,-0.9681,-0.1902,-0.162
3126460.0,50.017969,1.0,3.49,1.15,-10.56,-10.75,-23.56,39.38,-163.75,-201.63,47.5,0.7064811249096156,-0.9168077618547436,-1.3143458163803547,-154.9492208405226,-18.947996901150287,-14.604088706058507,-0.0612,-0.9762,-0.1646,-0.1271
3126497.0,50.032821999999996,1.0,1.63,4.38,-7.43,-9.25,-26.19,37.69,-145.88,-295.0,57.38,1.7802698785421749,1.9661127783429744,1.4393780609273907,-158.6538881524584,-15.205041610922965,-5.020716482682318,-0.1216,-0.9827,-0.1323,-0.0438
3126534.0,50.076643,1.0,-0.86,2.54,-8.44,-1.88,-30.25,36.5,-92.25,-188.81,70.06,-0.5287135209549265,0.1316056505086809,0.967648814033705,-159.21811781644797,-12.146519858742266,0.28647919598176924,-0.1456,-0.9836,-0.1058,0.0025
3126566.0,50.118628,1.0,-2.02,5.11,-6.97,-1.88,-30.25,36.5,-108.62,-129.19,48.69,-0.7148209310797152,2.379149146855156,1.285964559643178,-155.91878451766874,-9.349581983346614,4.928956774809122,-0.1868,-0.978,-0.0815,0.043
3126603.0,50.166779,1.0,-1.27,4.49,-8.21,2.88,-33.19,34.06,-26.5,-50.25,37.0,0.1489725870743221,0.99846752917485,0.4174024390138785,-154.89643727544532,-7.832701331508732,6.581172764918962,-0.198,-0.9761,-0.0683,0.0574
3126640.0,50.217638,1.0,-1.76,4.8,-8.29,3.56,-35.0,31.87,-41.0,-11.75,22.69,-0.27193633264712896,1.0380847235422437,0.1262506932702081,-153.76161968319718,-6.615607303690656,7.097755072388746,-0.2104,-0.9739,-0.0577,0.0619
