TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1403248.0,1204.0362619999999,1.0,-5.9,1.31,-7.77,29.37,-23.25,22.87,-1.44,2.0,1.75,-0.11405954721946945,0.14580880709121602,-0.035338122908029845,-135.3668779333915,-24.32675435471253,33.29706335021371,-0.1331,-0.9251,-0.2107,0.2865
1403285.0,1204.048763,1.0,-5.91,1.08,-7.85,28.69,-23.25,22.06,0.75,-0.19,0.5,-0.20010991589114813,-0.07766346563503312,-0.07621013296088107,-135.397065246721,-24.32675435471253,33.23726531919248,-0.133,-0.9252,-0.2107,0.28600000000000003
1403320.0,1204.085376,1.0,-5.88,1.06,-8.04,28.69,-23.25,22.06,-0.06,-0.12,1.88,-0.09530589629096342,-0.17905966110712154,-0.2082616033990181,-135.42727196097036,-24.279867169785643,33.26118341298741,-0.1331,-0.9253,-0.2103,0.2862
1403357.0,1204.118129,1.0,-5.97,1.32,-7.61,28.25,-21.75,22.56,-1.81,-3.25,2.13,-0.23636060986929586,0.21116108557270674,0.04986033033703308,-135.336709981557,-24.20954412674289,33.3449084936511,-0.134,-0.925,-0.2097,0.2869
1403392.0,1204.152074,1.0,-5.97,1.27,-7.55,28.25,-22.87,22.06,-0.12,3.69,0.19,-0.3045603141605482,0.19492708151452,0.10481788189309782,-135.45749811569678,-24.197824520118107,33.24922417976444,-0.1339,-0.9254,-0.2096,0.2861
1403426.0,1204.18932,1.0,-5.85,1.23,-8.02,28.25,-22.87,22.06,-2.25,2.44,1.94,-0.02933385428128465,-0.04503232451608796,-0.19599523087476456,-135.54829362030736,-24.174386077512,33.14160783025417,-0.1338,-0.9257,-0.2094,0.2852
1403461.0,1204.2232060000001,1.0,-5.8,1.34,-8.23,28.69,-22.5,22.5,-0.56,-1.25,1.0,0.15555205622847798,-0.047539102665195336,-0.34923713956200153,-135.57859793518082,-24.11579445991055,33.14160783025417,-0.134,-0.9258,-0.2089,0.2852
1403496.0,1204.262369,1.0,-5.85,1.24,-7.81,28.69,-22.87,23.37,-0.63,-1.63,0.25,-0.11558371914404253,0.027330859472903483,-0.02910586459877962,-135.5180089054747,-24.104076904803392,33.2133487153414,-0.1342,-0.9256,-0.2088,0.2858
1403533.0,1204.298777,1.0,-5.84,1.22,-7.71,29.0,-22.87,22.56,-0.06,0.06,0.31,-0.15909179175790555,0.04019006089362298,0.059282429173471485,-135.4877437505904,-24.104076904803392,33.24922417976444,-0.1343,-0.9255,-0.2088,0.2861
1403568.0,1204.339217,1.0,-5.88,1.08,-7.63,29.0,-22.87,22.56,1.69,-3.56,-2.5,-0.28097247662072844,-0.04465448731866173,0.11764796448860615,-135.397065246721,-24.15094866150093,33.309024075692264,-0.1345,-0.9252,-0.2092,0.2866
1403604.0,1204.350034,1.0,-6.05,0.99,-7.16,27.5,-22.87,22.5,-1.81,4.5,0.56,-0.6649754053807628,0.1051838451275694,0.4047914566606625,-135.336709981557,-24.197824520118107,33.3449084936511,-0.1344,-0.925,-0.2096,0.2869
1403639.0,1204.3961869999996,1.0,-6.03,1.33,-7.76,27.5,-23.25,22.06,1.06,2.56,-1.56,-0.22451140500648087,0.17854978189178938,-0.10622620241514193,-135.397065246721,-24.24470448957822,33.23726531919248,-0.1346,-0.9252,-0.21,0.28600000000000003
1403674.0,1204.434272,1.0,-5.93,1.05,-8.08,27.5,-23.25,22.06,1.0,0.37,1.94,-0.13589501244211055,-0.1922329777247601,-0.2679903919876168,-135.5180089054747,-24.20954412674289,33.177476600322066,-0.1334,-0.9256,-0.2097,0.2855
1403709.0,1204.464939,1.0,-5.76,1.38,-8.31,28.69,-22.5,23.0,4.19,5.94,-0.44,0.2356572647294257,-0.027021291110263856,-0.3954005538547012,-135.63926552609757,-24.186105170420962,33.069880307180426,-0.1329,-0.9259999999999999,-0.2095,0.2846
1403746.0,1204.505692,1.0,-5.59,1.29,-8.34,28.25,-22.19,22.06,2.25,2.38,-0.94,0.32340903705724555,-0.131304383172269,-0.3099682963334853,-135.79128033679729,-24.174386077512,32.962313998592656,-0.1311,-0.9265,-0.2094,0.2837
1403781.0,1204.559611,1.0,-5.99,1.09,-7.63,28.25,-22.19,22.06,2.0,-4.19,-2.69,-0.387175738715023,0.0839833919248466,0.05328433797177468,-135.73041492290912,-24.197824520118107,33.0459740960127,-0.1305,-0.9263,-0.2096,0.2844
1403815.0,1204.570103,1.0,-6.03,0.84,-7.48,28.25,-22.5,22.5,2.19,1.19,0.44,-0.5842687638445598,-0.05051239985996525,0.17996944494593947,-135.73041492290912,-24.20954412674289,33.14160783025417,-0.1293,-0.9263,-0.2097,0.2852
1403850.0,1204.609945,1.0,-6.0,0.98,-7.62,27.87,-22.87,23.37,2.5,1.19,0.44,-0.4285112660175403,0.025975675990553504,0.0680410973305392,-135.7608376875957,-24.186105170420962,33.14160783025417,-0.1285,-0.9264,-0.2095,0.2852
1403887.0,1204.64725,1.0,-5.93,1.03,-7.62,27.87,-21.75,23.69,2.75,2.19,0.12,-0.3475115603719128,0.05796462152183801,0.10272935842117192,-135.79128033679729,-24.186105170420962,33.16551997219127,-0.1279,-0.9265,-0.2095,0.2854
1403920.0,1204.692433,1.0,-5.85,1.21,-7.97,27.87,-21.75,23.69,0.0,5.44,0.63,-0.05647582684645248,0.08252550130083547,-0.15314417571553207,-135.91325060474233,-24.186105170420962,33.0459740960127,-0.1273,-0.9269,-0.2095,0.2844
1403957.0,1204.73279,1.0,-5.82,1.08,-8.05,27.5,-22.19,22.06,0.88,3.13,0.0,-0.06976427791260775,-0.05326098540814883,-0.1850263464876445,-136.00493912570792,-24.174386077512,32.950364032221074,-0.1266,-0.9272,-0.2094,0.2836
1403992.0,1204.762314,1.0,-5.79,1.19,-7.91,27.5,-22.19,22.56,1.69,5.31,0.19,-0.08612480071783102,0.10148978204148718,-0.06708193594207934,-136.12747373883852,-24.186105170420962,32.795047946580326,-0.126,-0.9276,-0.2095,0.2823
1404026.0,1204.784616,1.0,-5.63,0.97,-8.29,27.5,-22.19,22.56,4.94,5.44,-1.81,0.09291524087416336,-0.2458165387253753,-0.25778445938729355,-136.28110106832045,-24.232984111333426,32.651734221557824,-0.1248,-0.9281,-0.2099,0.2811
1404059.0,1204.811267,1.0,-5.54,1.12,-8.16,29.0,-22.5,24.69,0.75,2.19,-0.44,0.1561833283441998,-0.07364301559879405,-0.11815647036509168,-136.40437355406192,-24.24470448957822,32.556220911511176,-0.1238,-0.9285,-0.21,0.2803
1404096.0,1204.8665740000001,1.0,-5.56,0.78,-8.13,26.75,-22.87,24.19,5.88,2.5,-2.5,-0.033387925276632924,-0.33169056438060496,-0.06795209912007573,-136.43524351543036,-24.291588578811197,32.49653690025889,-0.1227,-0.9286,-0.2104,0.2798
1404131.0,1204.886587,1.0,-5.62,0.97,-7.95,26.75,-22.87,24.19,-0.75,2.5,0.25,-0.07728298329993244,-0.07143962110717983,0.02315759079211155,-136.46613430112782,-24.31503217113493,32.472665833224625,-0.1222,-0.9287,-0.2106,0.2796
1404164.0,1204.913348,1.0,-5.55,0.7,-8.32,27.87,-22.5,22.87,4.25,1.69,-1.81,0.015893356882678678,-0.4313346444354579,-0.2097664163495505,-136.55893204947213,-24.361922456785425,32.38912849332685,-0.121,-0.929,-0.21100000000000002,0.2789
1404198.0,1204.95084,1.0,-5.56,0.66,-8.15,28.25,-22.5,23.69,-1.56,0.63,1.12,-0.0956898209334578,-0.40420375449698404,-0.07257885568606959,-136.58990657854866,-24.350199497398,32.3533321925502,-0.121,-0.9291,-0.2109,0.2786
1404237.0,1204.993772,1.0,-5.65,0.87,-7.79,26.75,-22.87,22.87,-0.56,-0.31,0.81,-0.2338439548626124,-0.07828445909857318,0.14731831772312454,-136.55893204947213,-24.31503217113493,32.377196032412236,-0.1215,-0.929,-0.2106,0.2788
1404272.0,1205.0414460000004,1.0,-5.62,0.82,-7.99,26.75,-22.87,22.87,-2.38,-0.5,1.94,-0.14554603724487114,-0.1960480068027484,0.006788698426849038,-136.65191882638644,-24.26814601866472,32.3533321925502,-0.1212,-0.9293,-0.2102,0.2786
1404309.0,1205.069569,1.0,-5.68,0.85,-8.01,27.87,-22.87,22.5,1.12,4.19,1.25,-0.17946912509216695,-0.16258407203285552,-0.04659095172039862,-136.68295663578678,-24.25642512530879,32.2936788968098,-0.1216,-0.9294,-0.2101,0.2781
1404344.0,1205.107616,1.0,-5.72,0.98,-7.84,27.19,-23.25,22.87,-1.56,2.31,2.5,-0.2504737469500946,0.027226846823830586,0.05570534828031271,-136.8073201749142,-24.197824520118107,32.17439925332779,-0.1215,-0.9298,-0.2096,0.2771
1404377.0,1205.1625609999999,1.0,-5.6,1.13,-8.25,27.19,-23.25,22.87,-1.63,4.88,2.0,0.07561251668168989,-0.01723092128144477,-0.2279594015996889,-136.9320256088512,-24.162667241251803,32.04323298370182,-0.1216,-0.9302,-0.2093,0.276
1404411.0,1205.1859630000001,1.0,-5.63,1.09,-8.18,27.19,-22.19,24.19,0.88,2.69,1.88,-0.02342619021762582,-0.013076687105001315,-0.1831788380665582,-137.088392741319,-24.11579445991055,31.90019165418321,-0.1215,-0.9307,-0.2089,0.2748
1404448.0,1205.2055289999996,1.0,-5.61,1.42,-8.05,27.19,-22.5,23.75,-1.37,0.88,0.88,0.06481777782240616,0.3113490705694121,-0.102429695508242,-137.11973135242658,-24.0923596055089,31.804859125621785,-0.1219,-0.9308,-0.2087,0.27399999999999997
1404483.0,1205.2414880000001,1.0,-5.59,1.4,-8.17,27.19,-22.5,23.75,0.63,3.75,-0.81,0.11405841398841865,0.2568654263792421,-0.1872486802413338,-137.1824741414482,-24.127512270969643,31.721461697138416,-0.1216,-0.9309999999999999,-0.209,0.2733
1404518.0,1205.293058,1.0,-5.6,0.97,-8.21,27.5,-23.25,24.19,2.69,5.44,-2.13,-0.0825650995390248,-0.10912223722785096,-0.17765144485234075,-137.27675296577294,-24.197824520118107,31.626171458397582,-0.1207,-0.9313,-0.2096,0.2725
1404553.0,1205.316202,1.0,-5.55,1.05,-8.42,27.19,-22.5,24.19,-0.12,3.44,-0.56,0.07024115564083777,-0.1133505121886622,-0.3315755765711188,-137.339715842895,-24.24470448957822,31.507090202315183,-0.1204,-0.9315,-0.21,0.2715
1404590.0,1205.3439119999996,1.0,-5.74,1.11,-7.63,27.19,-22.87,23.37,-1.75,-1.75,-0.31,-0.4018484808981464,0.26442529768263623,0.2063793235896032,-137.30822333899698,-24.25642512530879,31.542810907574808,-0.1206,-0.9314,-0.2101,0.2718
1404622.0,1205.3901230000001,1.0,-5.55,0.92,-8.45,27.19,-22.87,23.37,2.56,5.94,-0.31,0.00851089273238781,-0.2260758338889932,-0.3422522698041721,-137.40276743944383,-24.291588578811197,31.39994691440291,-0.1201,-0.9317,-0.2104,0.2706
1404659.0,1205.421941,1.0,-5.6,1.19,-8.2,27.87,-22.87,24.19,-1.63,0.19,-0.06,-0.02630119092583172,0.11264157839418998,-0.1934860051837699,-137.4343266309111,-24.291588578811197,31.364238746739588,-0.1202,-0.9318,-0.2104,0.2703
1404696.0,1205.462395,1.0,-5.56,1.1,-8.4,27.19,-21.75,24.19,2.0,1.69,-1.0,0.04716592657165819,-0.02859897428939662,-0.32649154021546245,-137.4975120486347,-24.31503217113493,31.304732073341746,-0.1194,-0.932,-0.2106,0.2698
