TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
935368.0,735.29089,1.0,-5.83,3.83,-7.12,23.19,-31.37,17.69,2.31,4.06,-1.06,0.008252627382985267,-0.3333385242133456,-0.1553285847198307,-133.01147504963205,-9.890066196362193,34.41103013134001,-0.2529,-0.9171,-0.0862,0.2958
935401.0,735.330505,1.0,-5.85,3.8,-7.07,23.19,-31.37,17.69,-1.25,-2.0,1.25,-0.04308474107381555,-0.3253328476546778,-0.1200665892516284,-133.04022773049576,-9.855560741569812,34.41103013134001,-0.2524,-0.9172,-0.0859,0.2958
935436.0,735.395511,1.0,-5.84,4.2,-6.81,23.19,-31.75,19.0,-1.12,-4.06,1.25,-0.02534127860943114,0.1319397061047869,-0.09807865522077107,-132.92531640784813,-9.798053639345571,34.53100937438062,-0.2531,-0.9168,-0.0854,0.2968
935473.0,735.4052740000003,1.0,-5.92,3.96,-6.68,23.5,-31.75,17.69,5.06,-0.81,-2.06,-0.2198686899253004,0.0030340719383366572,0.0443731880263698,-132.92531640784813,-9.821056182581472,34.57901199780452,-0.2526,-0.9168,-0.0856,0.2972
935507.0,735.454867,1.0,-5.84,3.98,-7.1,23.5,-31.75,17.69,0.31,3.13,-2.31,0.06229206346330196,-0.17927619713774334,-0.2093362092541522,-132.98273895587266,-9.878564278366849,34.56701075551299,-0.2519,-0.917,-0.0861,0.2971
935540.0,735.495221,1.0,-5.89,3.7,-6.93,23.19,-31.75,17.19,5.31,-3.75,-3.13,-0.13451826516030566,-0.30915677926432555,-0.006266331151159932,-133.01147504963205,-9.947577287046574,34.63902408126335,-0.2508,-0.9171,-0.0867,0.2977
935575.0,735.505959,1.0,-5.91,3.75,-6.77,22.75,-31.75,17.69,-1.25,-0.88,-0.56,-0.20319795986150035,-0.18087741052193024,0.07271482703572829,-132.95401941873996,-9.947577287046574,34.71105152226627,-0.2505,-0.9169,-0.0867,0.2983
935612.0,735.551439,1.0,-5.83,3.92,-7.05,22.75,-32.19,17.19,1.56,-0.44,-1.31,0.052132270180477384,-0.17422593150147148,-0.14446689968509574,-132.98273895587266,-9.982085146289721,34.687040804634904,-0.2504,-0.917,-0.087,0.2981
935647.0,735.5762900000003,1.0,-5.99,3.76,-6.74,22.75,-32.19,17.19,1.06,-1.19,-0.25,-0.27068851661636284,-0.1333922372905026,0.04170073039277433,-133.01147504963205,-9.970582425862727,34.75907767623433,-0.2493,-0.9171,-0.0869,0.2987
935682.0,735.615738,1.0,-6.01,3.84,-6.78,22.75,-31.75,18.5,2.56,0.56,-0.75,-0.2377016705589093,-0.08264696641357623,-0.03056339581266343,-133.01147504963205,-9.982085146289721,34.78309311529889,-0.2492,-0.9171,-0.087,0.2989
935716.0,735.653634,1.0,-6.01,3.87,-6.55,22.75,-31.37,17.19,3.13,3.38,-1.06,-0.3393734207596353,0.0814433904328809,0.11759985793567472,-133.06899702903365,-10.005090889774307,34.80711013090355,-0.2481,-0.9173,-0.0872,0.2991
935751.0,735.7058860000003,1.0,-5.81,3.84,-7.24,22.75,-31.37,17.19,2.75,1.81,0.0,0.13965584358763114,-0.2667703183629482,-0.2346960174715829,-133.27085000109963,-10.016593913069027,34.675036035061034,-0.2468,-0.9179999999999999,-0.0873,0.298
