TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
969179.0,769.193888,1.0,-3.58,4.23,-8.08,14.19,-32.0,22.5,-1.81,-6.38,-4.94,-0.023163632964947167,0.2305333774318086,0.011650367126204486,-145.2612378633091,-9.936074868420336,19.377984308584086,-0.231,-0.9544,-0.0866,0.1683
969216.0,769.206275,1.0,-3.73,4.12,-8.04,15.0,-32.38,22.5,0.37,-6.69,-6.25,-0.1439161875850885,0.16824147279593518,0.035269189808309065,-145.03166189361892,-10.120125690641805,19.66867198617123,-0.2308,-0.9538,-0.0882,0.1708
969248.0,769.239097,1.0,-3.78,3.55,-8.16,15.0,-32.38,22.5,4.19,6.81,-6.25,-0.28916450868595,-0.3573732583150972,0.14926069226482852,-145.06982302382067,-10.304202691653053,19.66867198617123,-0.2297,-0.9539,-0.0898,0.1708
969285.0,769.298267,1.0,-3.57,4.01,-8.37,15.0,-33.06,21.69,-0.12,1.19,-2.19,0.0606811493436572,-0.0678078768005812,-0.13687150346938992,-145.10802458844395,-10.465291924669183,19.517498563105914,-0.2299,-0.9540000000000001,-0.0912,0.1695
969320.0,769.3113519999997,1.0,-3.59,3.83,-8.22,15.69,-32.0,22.87,1.5,1.94,-3.81,-0.044864593820666654,-0.141061428029143,0.054548234649944405,-145.10802458844395,-10.557352206642195,19.494244164289388,-0.2294,-0.9540000000000001,-0.092,0.1693
969355.0,769.353491,1.0,-3.66,4.02,-7.97,15.69,-32.0,22.87,-0.12,3.5,-2.25,-0.14102839243267828,0.16520900633390975,0.16145860859910144,-145.18454955392758,-10.68394626499923,19.401234664747328,-0.2289,-0.9542,-0.0931,0.1685
969390.0,769.3936610000003,1.0,-3.46,4.0,-8.62,15.69,-32.38,22.06,0.56,7.81,-1.0,0.1866476270779837,-0.1515327696897474,-0.3036517008898585,-145.37657897397716,-10.764512919793646,19.180388694494322,-0.228,-0.9547,-0.0938,0.1666
969426.0,769.426342,1.0,-3.35,3.76,-8.87,15.0,-31.56,21.56,2.25,-2.63,-0.19,0.2825657060293352,-0.4647008006357161,-0.3786928900388382,-145.53094905314887,-10.799043117568633,19.08742247639564,-0.2269,-0.9551,-0.0941,0.1658
969461.0,769.459147,1.0,-3.55,4.0,-8.3,15.0,-31.56,21.56,2.63,0.81,-1.69,0.0122402200221563,0.03446230884593601,-0.0671113160478427,-145.49229376528544,-10.799043117568633,19.145524872704485,-0.2267,-0.955,-0.0941,0.1663
969494.0,769.501111,1.0,-3.63,3.92,-8.38,15.0,-32.38,22.0,3.19,1.5,-1.5,-0.06255221287789857,-0.03831284714739283,-0.1312732914330521,-145.6083860120317,-10.856595634361932,19.110662839696182,-0.2255,-0.9553,-0.0946,0.166
969529.0,769.534433,1.0,-3.59,3.89,-8.45,15.0,-32.38,23.69,-1.75,-4.88,0.56,-0.007951161425846509,-0.09572307249894316,-0.16398056543683734,-145.6471679681556,-10.856595634361932,19.145524872704485,-0.2252,-0.9554,-0.0946,0.1663
969566.0,769.599966,1.0,-3.79,3.84,-7.87,15.0,-32.38,23.25,0.5,1.25,0.25,-0.34646276490259265,0.1410095923898837,0.27215054552467954,-145.53094905314887,-10.822063795614437,19.273367657733324,-0.2254,-0.9551,-0.0943,0.1674
969601.0,769.609587,1.0,-3.63,4.05,-8.51,15.0,-32.38,23.25,-0.12,2.63,-1.12,0.02016874575319516,0.022097811168071413,-0.2927858708017119,-145.6083860120317,-10.8450849117299,19.192010366536685,-0.2251,-0.9553,-0.0945,0.1667
969637.0,769.6498190000003,1.0,-3.68,3.92,-8.34,16.06,-32.0,21.56,0.37,-5.5,-1.06,-0.08640265828670524,-0.0011168650986268236,-0.11589671610335014,-145.6083860120317,-10.8450849117299,19.30823806837105,-0.2246,-0.9553,-0.0945,0.1677
969672.0,769.673731,1.0,-3.78,4.09,-7.74,15.25,-32.0,22.0,-0.69,-3.31,-0.94,-0.27983030924382035,0.4252371560805859,0.28483460801108684,-145.49229376528544,-10.856595634361932,19.447737797457524,-0.225,-0.955,-0.0946,0.1689
969707.0,769.71029,1.0,-3.73,3.99,-8.3,15.25,-32.0,22.0,1.88,3.0,-2.5,-0.11141542974237796,0.08750620019630526,-0.12828478926472894,-145.53094905314887,-10.948685380949463,19.36635943259494,-0.2245,-0.9551,-0.0954,0.1682
969742.0,769.75475,1.0,-3.78,3.95,-8.24,16.06,-31.56,23.25,2.38,2.44,-3.63,-0.1802726712615741,0.10753361819345922,-0.07992869462204055,-145.6083860120317,-11.029269725697887,19.36635943259494,-0.2235,-0.9553,-0.0961,0.1682
