acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-8.35,0.76,-4.95,-121.87727845049912,-23.92834419777812,49.353704706731605
-8.08,0.74,-6.32,-122.3033398527211,-23.869779338261072,48.975666100652674
-8.06,0.63,-6.2,-122.35085755126808,-23.869779338261072,48.90012665540839
-8.15,0.24,-5.74,-122.06628574219845,-24.127512270969643,49.00085095475104
-8.03,1.01,-5.57,-121.80654521371449,-24.174386077512,49.15201312727976
-8.08,0.07,-5.3,-121.5243930799012,-24.24470448957822,49.41676675386262
-8.14,0.51,-5.21,-121.33697927503368,-24.37364567505576,49.492462296741046
-8.21,0.09,-4.79,-121.45404882910115,-24.31503217113493,49.441996043237744
-8.13,0.35,-5.75,-121.6183055994286,-24.350199497398,49.21502427217554
-8.19,0.31,-5.29,-121.80654521371449,-24.25642512530879,49.07642066173354
-8.16,0.63,-5.82,-121.8301142376418,-24.15094866150093,49.1016156188802
-8.19,0.9,-5.44,-121.8536919796764,-24.080642561887807,49.1016156188802
-7.98,0.83,-6.4,-121.97171183603344,-24.174386077512,48.92530395295319
-8.1,0.33,-5.54,-121.87727845049912,-24.26814601866472,49.02603833164671
-8.24,0.49,-5.03,-121.78298489723478,-24.350199497398,49.1016156188802
-8.15,0.31,-5.44,-122.04262905399636,-24.40881688456287,48.862365423932296
-7.97,0.52,-5.82,-122.18470178965724,-24.44399042905254,48.72395587995984
-8.0,0.52,-5.61,-122.23213029596668,-24.51434453810049,48.64849167574625
-7.97,0.32,-6.06,-122.37462983210789,-24.64335146895964,48.4850628718776
-8.1,0.17,-5.63,-122.37462983210789,-24.67854067669555,48.4850628718776
-8.01,0.47,-6.06,-122.37462983210789,-24.737194611496925,48.42223359833176
-8.14,0.24,-5.48,-122.23213029596668,-24.737194611496925,48.61076799855758
-8.09,0.45,-5.55,-122.3270942285192,-24.80758802606676,48.45992930219389
-7.98,0.51,-5.78,-122.42220131273352,-24.79585513058625,48.39710622669993
-7.95,0.35,-6.08,-122.58898532309728,-24.80758802606676,48.23383857270471
-8.01,0.04,-5.57,-122.7322966604894,-24.725463298356363,48.14596836117922
-7.96,-0.07,-5.24,-123.16421485435568,-24.57298013035922,47.80732155074712
-7.86,0.25,-5.51,-124.13498454962264,-24.31503217113493,46.868945786012894
-7.52,0.57,-6.66,-125.5457815403515,-24.080642561887807,45.486212391208106
-7.23,0.81,-7.51,-126.5308282926202,-23.776088713509264,44.605429900527255
-7.26,0.83,-6.98,-127.04255474483055,-23.65899809735879,44.11043851170447
-7.45,0.91,-6.34,-127.1197096819897,-23.55363796786013,44.04862567408432
-7.38,0.85,-7.19,-127.27433384194984,-23.55363796786013,43.887975339090566
-7.45,0.51,-6.38,-127.17120439382435,-23.5419325351228,44.0239043163285
-7.43,0.55,-6.47,-127.068261462492,-23.56534364989273,44.14753269822064
-7.5,0.46,-6.02,-126.93984342653314,-23.57704958135869,44.30833052387342
-7.28,0.29,-7.34,-127.01685959928788,-23.612168873737943,44.22173568720945
-7.56,0.36,-5.7,-126.81171301116376,-23.506817731301982,44.49398072982355
-7.52,0.54,-6.24,-126.78612125881504,-23.448298031292182,44.51874337646561
-7.57,0.56,-6.28,-126.91419440082724,-23.366380865675165,44.43208368482341
-7.54,0.7,-6.28,-127.068261462492,-23.272776070440536,44.295958202894106
-7.55,0.71,-6.2,-127.09397976921672,-23.21428107252436,44.295958202894106
