acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.5,3.43,-7.94,-145.33809060162469,-7.109236280779951,25.265378432632108
-4.34,3.02,-8.3,-145.53094905314887,-7.017388604693049,25.15969838503005
-4.29,3.38,-8.23,-145.41510886588998,-6.937025592767178,25.19492264637575
-4.37,3.67,-7.77,-145.33809060162469,-6.879625535030392,25.25363512809168
-4.35,3.25,-8.24,-145.41510886588998,-6.902585349926143,25.17143953683573
-4.46,3.23,-7.84,-145.41510886588998,-6.925545442265205,25.206664604393566
-4.42,3.11,-7.98,-145.33809060162469,-6.9140653613570215,25.28886585104528
-4.35,3.22,-8.05,-145.33809060162469,-6.9140653613570215,25.265378432632108
-4.25,3.58,-8.18,-145.37657897397716,-6.902585349926143,25.124476539770274
-4.23,3.2,-8.19,-145.41510886588998,-6.89110540785609,25.112736460930662
-4.31,3.49,-7.84,-145.29964361056955,-6.868145731332586,25.124476539770274
-4.21,3.3,-8.43,-145.37657897397716,-6.89110540785609,24.97187636961762
-4.41,3.26,-7.65,-145.37657897397716,-6.9140653613570215,24.93666734562011
-4.29,3.24,-8.35,-145.41510886588998,-6.9140653613570215,24.88972570037191
-4.38,3.57,-7.53,-145.37657897397716,-6.982946893042854,24.842788298368426
-4.2,3.71,-8.2,-145.41510886588998,-7.028869316139518,24.78412249918103
-4.27,3.17,-7.99,-145.4536804163923,-7.109236280779951,24.924931536010146
-4.35,3.32,-8.14,-145.4536804163923,-7.166643396943946,24.90146071352715
-4.34,3.2,-8.07,-145.49229376528544,-7.189606746883267,24.93666734562011
-4.34,3.52,-8.0,-145.37657897397716,-7.1781250358345785,24.995350383000986
-4.42,3.17,-7.89,-145.4536804163923,-7.22405231414402,24.983613243143303
-4.31,3.72,-8.09,-145.49229376528544,-7.269980754447582,24.854522251558684
-4.25,3.04,-8.32,-145.6083860120317,-7.384806987935718,24.79585513058625
-4.35,3.36,-7.94,-145.49229376528544,-7.35035834348681,24.87799095241944
-4.29,3.35,-8.0,-145.4536804163923,-7.35035834348681,24.854522251558684
-4.32,3.15,-7.92,-145.4536804163923,-7.338875609975954,24.88972570037191
-4.3,3.2,-8.2,-145.41510886588998,-7.304427851725569,24.90146071352715
-4.32,3.21,-8.21,-145.33809060162469,-7.189606746883267,24.96013976228266
-4.32,3.47,-7.99,-145.22287322309495,-7.109236280779951,25.018825462277388
-4.38,3.76,-7.95,-145.06982302382067,-7.040350098228411,25.07751783117069
-4.47,3.61,-7.86,-144.9554604078314,-7.063311874799694,25.230149327633608
-4.54,3.79,-7.62,-144.72781275910324,-7.189606746883267,25.47680417585264
-4.78,3.56,-6.96,-144.80353687392875,-7.5915129998336095,25.58255007875368
-4.84,3.86,-6.15,-145.2612378633091,-8.119875707408232,25.31235434951457
-4.72,2.61,-6.87,-146.83107004149562,-9.349581983346614,24.22126399043484
-4.37,2.34,-6.14,-148.01592812505623,-10.52282880334764,22.91020555294516
-3.63,1.66,-8.01,-150.29995438645182,-12.146519858742266,19.784982749875187
-2.9,1.91,-7.18,-153.36074062083046,-13.126503557539667,15.933684759016296
-1.9,1.08,-7.86,-155.97377873337675,-13.991994191085649,12.054333120262198
-0.78,1.19,-7.25,-158.96550158142097,-14.800508833176536,5.181303758795194
1.02,1.14,-8.92,-160.26052613773837,-14.985414779298193,-0.7677691897415189
2.31,1.95,-10.08,-159.21811781644797,-14.812064314477515,-8.92424161449454
3.46,1.39,-10.49,-156.5307030363511,-14.58098330322708,-14.7196246947995
4.22,0.44,-10.2,-152.47972490837182,-13.691869135619404,-21.25230621784773
5.37,0.66,-7.79,-147.8086150107539,-11.09834637461124,-27.60785191517117
7.24,1.45,-9.07,-142.45363711540872,-8.625427825614647,-33.85962386452365
8.01,1.61,-11.33,-135.45749811569678,-4.768384859798278,-41.46433827740303
8.15,1.08,-7.92,-131.93089302515688,-1.3636717386286217,-44.6673653156106
8.65,2.54,-7.62,-127.68873899317936,4.263789782102698,-47.106349860444496
9.11,5.15,-8.05,-125.77163105081792,8.602444609340731,-46.58184673902731
10.19,4.76,-11.39,-128.10621848828742,14.072813487232237,-40.14391148287503
7.8,5.42,-4.51,-133.2997533527462,19.598895357607173,-28.70655945606141
6.01,6.9,-4.93,-134.44048421864292,21.917240280609395,-22.88682192770989
4.86,6.9,-6.73,-136.12747373883852,23.07391806563097,-16.570331326030242
3.86,7.45,-7.34,-137.97429037596618,23.02713820533729,-11.674144907935558
1.84,4.76,-4.96,-141.53859212209682,22.068995754971112,-5.318958088351593
0.89,6.5,-6.01,-143.13615512462272,21.13572637929078,-1.7189378496716434
0.98,5.12,-9.29,-146.1159090950019,19.06418290551579,1.9252287616436885
-0.34,4.15,-6.17,-148.4345315385202,17.601642377536205,6.225383461526625
-0.83,4.15,-7.77,-149.54912686270868,16.43138337904295,8.280715556970401
-1.02,4.53,-9.02,-150.79583135983617,14.800508833176536,10.557352206642197
-1.52,3.84,-8.72,-151.9074399210319,13.51876311679545,12.457708722341447
-2.02,2.39,-7.75,-153.2614432071201,11.628070333672753,14.58098330322708
-2.29,2.79,-7.49,-154.0662728728033,10.304202691653051,15.239724647140951
-2.14,2.17,-9.09,-155.70003388404493,8.430081473298436,14.83517573160634
-1.88,3.08,-10.57,-156.92843283344138,6.948505812979428,14.916070477056891
-2.33,1.21,-8.1,-157.6856148741907,5.663127955663872,15.690733139619653
-2.47,1.36,-8.83,-158.4690600176697,4.309658496908005,15.922114008308863
-2.41,1.11,-10.54,-159.2817477883131,2.8994758203914888,16.003112701402525
-2.68,1.7,-8.77,-159.21811781644797,1.7647797695524667,16.825133117850115
-2.82,0.85,-8.59,-159.40959116439532,0.8938232239278141,17.161136490218524
-2.71,1.48,-8.96,-159.8633643903993,0.0,17.114782424924247
-2.64,1.08,-10.27,-160.12726585571855,-0.8250663536663884,17.010496081346126
-2.89,0.64,-9.22,-160.06096636558732,-1.638715147453804,17.404541942676424
-3.19,1.63,-7.91,-159.79792218460952,-2.0283765158457068,17.694413651857158
-3.01,1.19,-9.82,-160.12726585571855,-2.383676327772471,17.520477052231193
-3.27,0.51,-9.23,-160.12726585571855,-2.807774138332147,17.636430239406273
-3.24,0.26,-8.95,-160.26052613773837,-3.0026424356334624,17.613238149656624
-2.89,1.35,-10.03,-160.39468315225946,-3.025568677774776,17.474100846214462
-2.88,1.04,-9.21,-160.12726585571855,-2.956790311078442,17.717608294742977
-2.99,1.57,-9.42,-159.9290177639615,-3.0026424356334624,17.92639313237552
-3.05,1.52,-9.22,-159.73268910086296,-3.025568677774776,18.286108128329392
-2.9,1.47,-10.45,-159.2817477883131,-3.2089830530311807,18.785369486689323
-3.22,1.07,-9.41,-158.5304946671076,-3.4726557451993814,19.633782752905432
-3.38,1.33,-9.12,-157.863978815261,-3.6904861286986015,20.4250635419962
-3.54,1.23,-9.19,-156.87120131517742,-4.034456312516312,21.590514086807826
-3.74,1.08,-8.72,-155.91878451766874,-4.779853967883568,22.65303861752037
-4.01,-0.15,-8.09,-155.32181611488016,-5.123950007684243,23.31957649574687
-3.93,1.03,-8.98,-154.84376268843482,-5.410731896463338,23.76437852052494
-4.07,0.66,-9.1,-154.42620867150097,-5.640181741583799,24.174386077512
-4.23,0.77,-8.43,-153.8627830260387,-6.053249123067683,24.76065802803315
-4.14,0.51,-8.81,-153.61058909469406,-6.374577915681861,25.018825462277388
-4.32,0.49,-8.8,-153.3110465719337,-6.925545442265205,25.277122006902648
-4.34,-0.23,-8.75,-153.06392657993817,-7.2010885302066425,25.512050354420897
-4.53,0.4,-7.9,-152.72165046658662,-7.5111244261256385,25.74708778893412
-4.5,0.2,-8.54,-152.67309729035,-7.717845476549469,25.758842544663853
-4.48,-0.2,-8.64,-152.67309729035,-7.913105112625811,25.770597576108926
-4.42,-0.16,-8.55,-152.7702885732456,-7.959051879828772,25.65305965168436
