acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.92,0.2,-8.91,-155.80916562137492,-8.625427825614647,22.22079043012782
-3.99,0.45,-8.56,-155.75453926974473,-8.625427825614647,22.279183498407725
-3.79,0.37,-9.3,-155.8639137604186,-8.61393617408195,22.139049946746336
-3.74,0.43,-9.46,-155.91878451766874,-8.61393617408195,22.09234622296079
-3.78,0.42,-9.05,-155.91878451766874,-8.625427825614647,22.104021805228783
-3.76,0.26,-9.42,-155.91878451766874,-8.636919564056372,22.045646214809647
-3.87,0.15,-9.26,-155.91878451766874,-8.659903302137069,22.104021805228783
-3.95,0.09,-8.87,-155.80916562137492,-8.659903302137069,22.174080183171977
-3.92,0.43,-8.95,-155.91878451766874,-8.625427825614647,22.11569761985897
-3.84,0.3,-8.95,-155.91878451766874,-8.61393617408195,22.09234622296079
-3.85,0.43,-9.15,-155.91878451766874,-8.636919564056372,22.033971792326973
-3.71,0.28,-9.48,-156.02889725740351,-8.636919564056372,21.95225731085252
-3.83,0.3,-9.1,-155.97377873337675,-8.636919564056372,21.987276416568136
-3.8,0.41,-9.1,-156.02889725740351,-8.625427825614647,21.963930115303263
-3.8,0.34,-8.97,-155.97377873337675,-8.636919564056372,22.022297601396428
-3.81,0.24,-9.23,-155.97377873337675,-8.648411389524659,22.022297601396428
-3.85,0.35,-9.08,-155.97377873337675,-8.648411389524659,22.045646214809647
-3.81,0.33,-9.24,-155.91878451766874,-8.68288738926451,22.05732086897936
-3.84,0.4,-9.01,-155.8639137604186,-8.68288738926451,22.12737366698645
-3.83,0.06,-9.27,-155.80916562137492,-8.69437956401469,22.2091125181558
-3.86,0.28,-9.1,-155.75453926974473,-8.705871826379285,22.279183498407725
-3.93,0.24,-9.03,-155.6456486519571,-8.705871826379285,22.384305799332328
-3.95,0.37,-9.32,-155.32181611488016,-8.68288738926451,22.723163534007305
-4.06,0.09,-8.57,-154.9492208405226,-8.69437956401469,23.16748949044666
-4.14,-0.15,-8.66,-154.9492208405226,-8.659903302137069,23.21428107252436
-4.22,-0.35,-8.27,-155.16145880106285,-8.544988083393589,23.03883280540741
-4.56,-0.95,-6.67,-155.91878451766874,-8.315183354403652,22.36094364221954
-4.36,-1.51,-5.49,-158.840311807755,-7.442222882076424,19.505871262305693
-3.07,-0.28,-4.22,-163.53886738912243,-6.386054856968827,14.73117911928188
0.01,1.23,-6.62,-171.7348937308485,-5.020716482682318,4.11472114096103
2.57,1.43,-12.82,-171.42275078156132,-4.240855681461491,-4.584885551911774
3.24,2.25,-13.01,-166.05072408085044,-2.681687249969397,-11.973676148985312
3.65,2.56,-10.37,-163.94405112777469,-1.8450038134157023,-14.592535930080526
3.79,1.82,-9.86,-161.00999937311445,-0.9282017781870658,-17.833592505981915
4.01,1.51,-10.51,-157.98368078519854,-0.3552344019497601,-20.9608980601766
4.43,1.88,-10.39,-156.5307030363511,-0.011459155921715,-22.477763863075147
4.18,0.81,-9.83,-155.591382770185,-0.0458366248327759,-23.62387580431868
4.12,1.12,-9.18,-155.0021140741398,0.0802140978691341,-24.15094866150093
4.41,1.03,-9.69,-154.21992611229572,0.4469082131192447,-24.93666734562011
4.34,1.36,-9.49,-153.96433257658236,0.5156637559929028,-25.14795750167836
4.03,1.08,-9.01,-154.27134430279995,0.7677691897415189,-24.79585513058625
4.05,1.45,-9.05,-154.47803544959174,0.7677691897415189,-24.57298013035922
4.32,1.58,-10.44,-155.05511767406654,0.5958787923837214,-23.94005793030564
3.68,1.62,-9.35,-156.87120131517742,0.3552344019497601,-22.104021805228783
3.1,1.31,-7.73,-159.53822461146382,-0.1375099038337879,-19.43611171140661
3.14,1.61,-9.77,-160.8715680310398,-0.4927452222969898,-18.06561632088332
2.93,1.15,-10.24,-162.98770609304592,-1.1230152546764245,-15.968397992715149
2.24,0.48,-8.6,-165.2256794561049,-1.8220825674649568,-13.738036026791262
2.18,0.67,-10.34,-166.05072408085044,-2.016915574628728,-12.815113562902276
1.88,0.96,-9.81,-167.54604215985927,-2.269061145645111,-11.213483126166134
1.56,1.41,-9.64,-169.00454610436458,-2.589989743099661,-9.786552516199244
1.38,0.34,-9.53,-170.8302288961765,-3.2892294003721183,-7.94756506816392
1.2,0.63,-10.09,-171.89546411123382,-3.5873017007906127,-6.6729995322127
0.97,0.63,-10.09,-173.5168579087077,-3.942727502383202,-4.642227799866185
0.26,0.36,-9.44,-174.3856214977935,-4.103254614165427,-3.243374149708243
0.07,0.38,-9.31,-174.8748825337537,-4.3669953627837845,-1.9710720103882065
0.1,-0.13,-10.28,-174.8748825337537,-4.573417240623146,-1.1344749665222489
-0.29,0.18,-9.44,-174.8748825337537,-4.745446786894516,0.1833465726697912
-0.59,0.12,-8.97,-174.8748825337537,-4.802792327898413,0.9167422509706517
-0.44,0.48,-9.67,-174.8748825337537,-4.733977821845079,1.3292918974264516
-0.37,0.28,-9.89,-174.8748825337537,-4.779853967883568,1.638715147453804
-0.49,0.21,-9.95,-174.3856214977935,-4.860139072417077,2.1315259137202647
-0.48,0.06,-10.21,-174.3856214977935,-4.906017344265488,2.4639083675369537
-0.46,0.11,-10.35,-174.1563208624574,-4.928956774809122,3.025568677774776
-0.54,0.32,-10.26,-173.72277700249091,-4.928956774809122,3.6790210459755386
-1.02,0.18,-9.22,-173.1234747164887,-4.986306217889054,4.699571210920838
-0.96,0.43,-9.89,-172.75138501198413,-5.0436569106979485,5.181303758795194
-1.04,0.07,-10.25,-172.05927522066784,-5.204245622111723,5.915551513947968
-1.24,0.0,-9.7,-171.42275078156132,-5.513981585080581,6.615607303690656
-1.45,-0.05,-9.74,-170.54785856879653,-5.686074397008276,7.614481849246593
-1.73,-0.59,-9.66,-169.36940436804014,-5.789336220308418,8.901253805563371
-1.95,-0.02,-8.97,-168.7678701513817,-5.812283928177061,9.671546700479858
-1.59,0.24,-10.6,-168.30883818145554,-5.949975106955117,10.039600263356236
-1.93,-0.15,-9.59,-167.65213833847682,-6.064724315991072,10.741493332748478
-2.18,-0.36,-9.28,-166.72765058183754,-6.2024314124588535,11.697182904814724
-2.11,-0.29,-9.78,-166.33674754112943,-6.409008932036036,12.06585603312212
-2.1,-0.32,-10.54,-165.6781993872616,-6.5008278159272015,12.642160322280048
-2.43,-0.53,-9.84,-164.78654130633294,-6.581172764918962,13.611082444309169
-2.8,-0.5,-8.31,-163.69974033883318,-6.512305468988996,14.89295693159816
-2.61,-0.21,-9.82,-163.30044367130742,-6.558216736441544,15.30909493616346
-2.74,-0.61,-9.88,-162.37875406030932,-6.6500424405205285,16.2114321173387
-3.18,-0.53,-8.37,-161.4314273445042,-6.776309776380446,17.137959104392678
-3.01,-0.5,-9.86,-160.94065918134044,-6.937025592767178,17.601642377536205
-3.11,-0.68,-9.91,-160.59764077497127,-7.017388604693049,17.961196420173227
-3.35,-0.77,-8.98,-159.8633643903993,-7.040350098228411,18.68084346973021
-3.38,-0.63,-8.94,-159.66766312617878,-7.017388604693049,18.93637938388069
-3.27,-0.37,-9.24,-159.60284227959588,-6.959986103018456,18.98285063278348
-3.36,-0.61,-9.2,-159.3455716366145,-6.982946893042854,19.215254308568724
-3.46,-0.46,-8.95,-158.9028148870971,-7.017388604693049,19.69193249784897
-3.38,-0.57,-9.37,-158.77799072087697,-7.063311874799694,19.784982749875187
-3.27,-0.6,-9.77,-158.71585002764485,-7.097755072388746,19.84314584545369
-3.47,-0.65,-9.37,-158.28578665640208,-7.281463046960031,20.192233442293944
-3.5,-0.55,-9.15,-158.16444882979192,-7.396290017779932,20.308637900960072
-3.61,-0.94,-8.93,-158.1040290229696,-7.534092210574165,20.27371434520358
-3.51,-0.78,-9.34,-158.04377345766537,-7.5915129998336095,20.308637900960072
-3.53,-0.9,-9.13,-157.863978815261,-7.6259663887868285,20.506574164810864
-3.6,-0.76,-8.99,-157.863978815261,-7.660420468145224,20.506574164810864
-3.59,-0.77,-9.18,-157.92374967519896,-7.694875241065197,20.39013361769746
-3.47,-0.84,-9.56,-157.80436691060555,-7.844187348567063,20.4250635419962
-3.68,-0.83,-8.67,-157.6264722380801,-7.9016186202083185,20.599742008899195
