acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.08,0.49,-9.3,-161.64573705685663,-18.019205613951,-1.0886361860699356
0.23,0.38,-10.23,-161.7899992062843,-17.93799404290059,-1.2261530793833222
0.1,0.7,-9.69,-161.7899992062843,-17.87999134136898,-1.1917736982377245
0.08,0.46,-9.84,-161.86255690793462,-17.868391355752113,-1.1803139285143014
0.02,0.45,-9.73,-161.86255690793462,-17.845191938186247,-1.2261530793833222
0.14,0.55,-9.89,-161.86255690793462,-17.81039419409229,-1.2490727279396536
0.1,0.45,-9.69,-161.86255690793462,-17.798795314151782,-1.2146932735575866
0.1,0.61,-9.82,-161.86255690793462,-17.81039419409229,-1.283452294756085
0.0,0.28,-9.6,-161.86255690793462,-17.81039419409229,-1.2605325708995527
0.15,0.38,-9.94,-161.86255690793462,-17.81039419409229,-1.3178319771025526
0.14,0.53,-9.84,-161.9354035928644,-17.77559810564146,-1.306372069959298
0.08,0.4,-9.66,-161.9354035928644,-17.77559810564146,-1.283452294756085
0.03,0.69,-9.73,-161.9354035928644,-17.77559810564146,-1.294912175882028
0.07,0.35,-9.77,-161.86255690793462,-17.845191938186247,-1.2605325708995527
0.03,0.5,-9.48,-161.86255690793462,-17.868391355752113,-1.283452294756085
0.28,0.38,-10.27,-161.7899992062843,-17.90319186690899,-1.4095117183833985
0.06,0.44,-9.59,-161.7899992062843,-17.93799404290059,-1.432431792389882
0.25,0.43,-9.7,-161.71772704701445,-17.93799404290059,-1.741858774764144
0.29,0.57,-9.96,-161.71772704701445,-17.93799404290059,-2.016915574628728
0.32,0.45,-9.97,-161.71772704701445,-17.93799404290059,-2.2575997541901875
0.25,0.49,-9.39,-161.71772704701445,-17.90319186690899,-2.3263684457528235
0.15,0.47,-9.38,-161.64573705685663,-17.87999134136898,-2.807774138332147
0.38,0.44,-10.53,-161.64573705685663,-17.845191938186247,-3.3121572228147254
0.35,0.17,-10.27,-161.7899992062843,-17.752401631441728,-3.380941489627292
0.09,-0.31,-10.46,-162.08197802585826,-17.462507245696994,-3.2089830530311807
0.26,-0.52,-11.29,-162.91040944456057,-16.732468293463864,-2.6931495578860725
0.4,-0.7,-13.23,-163.86220596785728,-15.86426270309298,-1.7189378496716434
-0.12,0.57,-10.07,-165.2256794561049,-14.488567642103208,1.1344749665222489
-1.01,0.64,-9.54,-165.6781993872616,-13.668786527863627,3.2777655386010047
-1.11,0.01,-10.2,-165.86324083896642,-12.826644816909525,5.686074397008276
-1.53,-0.12,-9.64,-165.49550626988113,-12.215665087929844,7.6374510050387485
-1.75,-0.25,-8.8,-164.52900617164656,-11.478340954533572,10.304202691653051
-1.87,0.02,-9.26,-163.86220596785728,-10.580368342525214,12.204140573704526
-1.99,-0.52,-10.4,-162.98770609304592,-10.315708384533188,13.44952940908047
-2.14,-0.37,-9.42,-161.36053358743402,-9.4070701841208,16.0609738361326
-2.85,-0.46,-7.49,-159.66766312617878,-8.901253805563371,18.20486640453508
-3.17,-0.71,-7.95,-158.5304946671076,-8.522006076442151,19.61052428537218
-2.94,-0.62,-9.06,-158.4690600176697,-8.257737442475136,19.773350749034485
-2.9,-0.91,-9.97,-158.04377345766537,-7.993512795919138,20.320279509683687
-3.35,-1.01,-8.33,-157.44996317553057,-7.809729533725751,20.995859763455265
-3.32,-0.79,-9.22,-157.21671751944734,-7.488156943849511,21.33392533931821
-3.47,-0.19,-9.26,-156.92843283344138,-7.1207175606295605,21.76552371074204
-4.03,-1.35,-8.7,-156.02889725740351,-6.982946893042854,22.73485185773412
-4.1,-0.33,-8.06,-155.5372354443148,-6.8107477456860686,23.28447580744025
-3.82,-1.1,-9.7,-155.214797761141,-6.730393436549607,23.62387580431868
-3.74,-1.11,-8.5,-154.3228637180319,-6.546738821065048,24.52607113458515
-3.93,-0.77,-8.17,-153.4604028099656,-6.145052377433653,25.570799441600013
-3.95,-1.05,-8.99,-153.1625065187994,-5.9614497572311125,25.84113356281753
-4.06,-1.27,-7.39,-152.62462859250311,-5.8581800447136345,26.45286606002896
-4.07,-0.68,-5.82,-152.19213918576153,-5.525454047712893,26.97108530932781
-3.47,-1.29,-8.45,-153.1625065187994,-5.307486603594608,26.00575632582789
-3.53,-0.96,-8.16,-154.73873772257048,-4.745446786894516,24.50261820231894
-3.48,-1.08,-8.15,-155.91878451766874,-4.4702044875913645,23.40148673707778
-3.47,-0.6,-8.43,-157.92374967519896,-3.701951248377608,21.497196482057948
-2.83,-1.31,-10.9,-159.4738082027549,-3.2204467196467967,20.040939097265657
-3.17,-0.41,-8.79,-160.39468315225946,-2.452446574526375,19.33148601143644
-3.22,-0.55,-9.0,-161.14943788464137,-2.0398374773549266,18.611168175342147
-2.96,-0.56,-10.16,-162.60463181843892,-1.5699534720315549,17.195903895593172
-2.92,-0.43,-10.44,-163.53886738912243,-1.1803139285143014,16.350341655632345
-3.13,0.72,-9.08,-164.02631287450075,-0.6302567522155992,15.956826751094518
-2.73,-0.23,-10.55,-164.87335484809628,-0.2979383891459227,15.124119969217904
-2.79,-0.11,-10.1,-165.13681976050614,-0.1489690686936551,14.823619947246296
-2.73,0.14,-10.39,-165.31507383873742,0.0572957819004067,14.68496232374226
-2.79,0.08,-10.22,-165.31507383873742,0.206264917630254,14.73117911928188
-2.82,0.1,-9.87,-165.04848521846108,0.2750200056824314,14.996972698908555
-2.95,-0.08,-9.76,-164.87335484809628,0.1718874029970642,15.112560354905924
-2.92,-0.32,-9.79,-164.87335484809628,0.1718874029970642,15.170359975770204
-2.8,-0.08,-9.91,-164.61437509688025,0.1604282350432163,15.343782195666376
-2.78,-0.25,-9.85,-164.19211217641143,0.2635608181333149,15.806415466969176
-2.87,-0.38,-9.69,-163.86220596785728,0.3896120513439707,16.10726571114575
-2.83,-0.55,-10.19,-163.53886738912243,0.4239897358038088,16.466118077182387
-2.99,-0.63,-9.95,-162.8334582675195,0.7792286067117273,17.161136490218524
-3.04,-0.42,-9.03,-161.9354035928644,1.283452294756085,18.019205613951
-3.14,-0.44,-9.18,-161.71772704701445,1.638715147453804,18.20486640453508
-3.01,-0.36,-9.6,-161.28990608516978,2.2346770389286066,18.541499822002773
-3.09,0.14,-9.04,-160.80272323312002,2.6473004867786654,19.029325032716933
-3.37,0.18,-7.91,-160.12726585571855,3.140201723904295,19.54075377357945
-3.0,0.03,-9.46,-160.12726585571855,3.40386984812725,19.54075377357945
-3.05,0.0,-9.09,-159.66766312617878,3.6790210459755386,19.936217546906203
-3.31,-0.56,-8.97,-159.21811781644797,3.873932556571698,20.308637900960072
-3.36,-0.03,-8.58,-158.71585002764485,4.217921750764655,20.79776947557341
-3.39,-0.45,-9.64,-158.5921035424659,4.401398006442045,20.856024774540764
-3.54,-0.43,-9.18,-158.1040290229696,4.6536963885673295,21.298944377524897
-3.79,-0.5,-8.53,-157.6856148741907,4.837200229263812,21.695513718287582
-3.73,-0.57,-9.11,-157.44996317553057,5.0780679322633615,21.83554192755703
-3.57,-0.99,-9.75,-157.21671751944734,5.181303758795194,22.01062364188303
-3.66,-0.28,-9.19,-156.36226771891504,5.628708719478254,22.82836708787642
-3.92,-0.46,-7.99,-156.02889725740351,5.8467059276897535,23.097309457161245
-3.82,-0.37,-7.86,-156.36226771891504,6.11062569758793,22.66472550596455
-3.52,-0.47,-8.06,-156.58711361479934,6.3057176080928565,22.372624603038307
-3.16,-0.05,-7.21,-157.04331809093284,6.6500424405205285,21.81220160634161
-2.67,-0.54,-8.49,-158.04377345766537,6.994427393261249,20.63468349632429
-2.64,-0.55,-9.16,-159.09143242656367,7.47667331573405,19.37798430858409
-2.82,-0.68,-7.83,-159.73268910086296,7.752301412421159,18.611168175342147
-2.57,-0.32,-8.31,-160.94065918134044,8.292204739238791,17.080018727926856
-2.27,0.0,-9.48,-162.0085427715158,8.774827247055486,15.713868313956253
-2.08,0.14,-10.1,-163.06535294380294,9.349581983346614,14.049721543626418
-1.98,-0.07,-9.62,-163.86220596785728,10.10862175233956,12.492290914481536
-1.74,0.23,-9.28,-164.52900617164656,10.580368342525214,11.213483126166134
-1.53,0.59,-10.5,-165.4050127335264,11.09834637461124,9.280599254023052
-1.45,0.95,-9.88,-165.5865648948541,11.397725602729444,8.372631359788455
-1.56,-0.14,-9.95,-165.95667115359868,11.674144907935558,7.13219891205416
-1.26,1.18,-10.32,-166.05072408085044,11.985198208002224,6.259812004164343
-1.02,0.69,-11.24,-165.95667115359868,12.307865676783145,5.284543793645802
-0.95,1.0,-10.85,-165.86324083896642,12.492290914481536,4.802792327898413
-0.75,1.2,-11.12,-165.6781993872616,12.7228682118641,4.240855681461491
-0.86,1.14,-10.37,-165.49550626988113,12.872771138472864,4.126187708974658
-0.83,1.22,-10.57,-165.5865648948541,12.757459245108164,4.034456312516312
-0.72,1.03,-10.13,-165.49550626988113,12.757459245108164,4.034456312516312
-0.82,0.92,-9.82,-165.4050127335264,12.768989848771891,4.137654318321577
-0.69,0.72,-9.73,-165.4050127335264,12.792051445699697,4.137654318321577
-0.73,0.81,-9.68,-165.49550626988113,12.665219075015518,4.091788128472596
-0.8,0.89,-9.7,-165.49550626988113,12.619102083523115,4.183521171347446
-0.88,0.96,-9.63,-165.4050127335264,12.67674864442774,4.332593112917143
-0.65,1.05,-10.16,-165.4050127335264,12.688278342697654,4.2867240536107065
-0.59,0.92,-9.82,-165.5865648948541,12.515346343653173,4.252322710481399
-0.57,0.86,-10.03,-165.5865648948541,12.50381856554563,4.263789782102698
-0.71,0.93,-9.64,-165.5865648948541,12.365495103087907,4.447268815934101
-0.75,1.26,-8.95,-165.77042087262134,12.146519858742266,4.412865642375664
-0.6,0.64,-9.91,-165.95667115359868,12.07737906844118,4.080321683767285
-0.7,1.18,-9.31,-165.86324083896642,12.07737906844118,3.942727502383202
-0.58,0.87,-9.77,-166.33674754112943,11.731740790019304,3.621696182670093
-0.37,0.61,-10.14,-166.33674754112943,11.731740790019304,3.2204467196467967
-0.37,1.26,-9.89,-166.24074892993926,11.800859775906506,3.163128706652845
-0.44,0.85,-9.71,-166.33674754112943,11.754779974813852,3.025568677774776
-0.44,0.94,-9.91,-166.33674754112943,11.754779974813852,2.8536247508829486
-0.53,0.78,-9.64,-166.24074892993926,11.777819636455906,2.8192367490322434
-0.52,1.04,-9.44,-166.14541230093116,11.800859775906506,2.7733864743736323
-0.47,0.8,-9.16,-166.24074892993926,11.731740790019304,2.4295230620087382
-0.28,0.81,-10.01,-166.24074892993926,11.731740790019304,1.8908465277120163
-0.07,0.93,-10.28,-166.14541230093116,11.835420883076134,1.3292918974264516
-0.12,0.98,-9.93,-166.14541230093116,11.766299745968876,1.1344749665222489
-0.08,1.02,-10.0,-166.14541230093116,11.777819636455906,0.8823637238721431
-0.18,1.43,-9.66,-165.95667115359868,11.881504040605064,0.8021474641450599
-0.04,1.31,-10.09,-165.77042087262134,12.019765115233204,0.8021474641450599
0.0,1.2,-9.78,-165.6781993872616,12.019765115233204,0.7448503787209418
-0.13,0.92,-9.94,-165.95667115359868,11.823900394126868,0.5500415954991054
-0.01,0.92,-9.73,-165.95667115359868,11.823900394126868,0.5385823103159236
-0.03,0.91,-9.76,-165.95667115359868,11.731740790019304,0.5615008861828721
0.02,1.8,-9.41,-165.86324083896642,11.835420883076134,0.6531754234266163
-0.01,1.26,-9.59,-165.77042087262134,11.858462221253813,0.7219315974960596
0.0,1.15,-10.01,-165.95667115359868,11.662626087112969,0.5958787923837214
