TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3143972.0,67.619336,1.0,5.3,1.48,-8.27,-19.87,-28.75,34.06,4.25,3.19,4.25,-0.3337074633989033,-0.6161153401640631,-0.1020502788704043,-140.00247242955643,-17.62483410357088,-34.73506381234489,-0.0665,-0.9397,-0.1532,-0.2985
3144009.0,67.623511,1.0,5.4,2.36,-8.07,-19.5,-28.0,33.25,-11.88,0.94,2.63,0.04298934818086704,0.14575149750266525,-0.1849168649576036,-139.9020743124711,-17.3929494210965,-34.86715957624261,-0.0696,-0.9394,-0.1512,-0.2996
3144044.0,67.62658,1.0,5.62,3.13,-7.89,-19.5,-28.0,33.25,-6.81,-0.06,-1.56,0.4867235646524076,0.7795776722607612,-0.3318291179212149,-139.83527593342114,-17.33498950133432,-34.92721890485463,-0.0714,-0.9392,-0.1507,-0.3001
3144077.0,67.678464,1.0,5.38,2.45,-8.15,-19.5,-27.56,32.5,9.81,-4.81,1.31,0.016980723680160167,0.2205692816662728,-0.2591565174633921,-139.96897956123578,-17.3929494210965,-34.77108519878443,-0.0702,-0.9396,-0.1512,-0.2988
3144114.0,67.694337,1.0,5.06,1.67,-8.14,-19.5,-28.0,33.69,-1.0,-5.56,5.38,-0.3842750602172096,-0.4014596235297484,0.09360398709702268,-140.17034192327273,-17.300215695418142,-34.60301565627788,-0.0697,-0.9402,-0.1504,-0.2974
3144151.0,67.737434,1.0,5.25,2.35,-7.93,-19.87,-28.0,32.5,0.12,1.06,2.69,0.04700422303564717,0.1580118140484399,0.01161437629561668,-140.27139021079807,-17.09160645080068,-34.56701075551299,-0.0719,-0.9405,-0.1486,-0.2971
3144183.0,67.77614399999999,1.0,5.38,1.85,-8.32,-19.87,-28.0,32.5,-6.56,-11.56,-1.81,-0.1489595281947945,-0.4178340607283585,-0.2627355699667806,-140.50813431460048,-17.010496081346126,-34.255115225601216,-0.07400000000000001,-0.9412,-0.1479,-0.2945
3144220.0,67.837003,1.0,5.24,2.59,-8.13,-19.87,-28.37,33.69,-28.81,-21.25,0.44,0.06972552398647783,0.208559394383522,-0.20405633523525069,-140.8145368825897,-16.767216307875252,-33.83566809114509,-0.081,-0.9421,-0.1458,-0.29100000000000004
3144257.0,67.84384399999999,1.0,5.53,2.19,-8.03,-19.19,-29.5,33.25,-17.31,-8.13,11.56,0.3076727111938627,-0.3460167005730089,-0.1755095832620892,-141.19218403998903,-16.2114321173387,-33.46454755353707,-0.0871,-0.9432,-0.141,-0.2879
3144292.0,67.860796,1.0,5.1,2.39,-7.94,-19.19,-29.5,33.25,-22.81,-31.62,8.56,0.12259215365004948,-0.14159639368391594,0.07368428418864957,-141.64310130769366,-15.713868313956251,-32.92646520492445,-0.0949,-0.9445,-0.1367,-0.2834
3144325.0,67.906039,1.0,4.29,2.06,-8.34,-18.37,-29.5,32.5,-35.88,-28.25,11.19,-0.699447798169271,-0.43463338266283147,0.2397713763155113,-142.4180463131718,-14.835175731606341,-31.98362621241675,-0.106,-0.9467,-0.1291,-0.2755
3144361.0,67.944692,1.0,4.63,3.43,-8.0,-17.25,-30.56,33.25,-40.06,-31.0,18.19,0.09241293492065293,0.6136343127419668,-0.0328984032390931,-142.99145809873448,-13.93427040697098,-31.173847836723343,-0.1176,-0.9483,-0.1213,-0.2687
