acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.93,5.34,-5.78,-129.21728949054742,-4.75691579950709,-45.225406324165256
6.57,4.96,-5.79,-130.24247093533856,-6.730393436549607,-44.69214333160206
6.62,3.65,-6.4,-131.45480922787246,-8.648411389524659,-43.80150890567696
6.12,3.11,-6.67,-132.55366749345723,-11.512892133606984,-42.64289936464318
5.1,2.45,-6.19,-132.86795984370113,-13.080365619179068,-42.33553232385557
6.26,3.16,-6.08,-131.84655671079122,-14.858287755594215,-43.44356934572808
7.17,3.26,-6.58,-130.24247093533856,-16.419805484293857,-45.26264916304815
7.4,1.77,-7.33,-128.2635811405088,-17.450913825320047,-47.544236088592434
6.93,-0.22,-6.65,-125.44568125373512,-18.27450160119409,-50.605340832368576
8.42,0.4,-5.79,-122.7801400993836,-17.32339805412093,-53.78269118475608
7.77,3.08,-4.45,-118.25247900079262,-15.621331474060083,-58.90475801998696
9.33,1.7,-5.13,-115.94637091735842,-13.93427040697098,-61.84791552643628
9.54,2.29,-3.74,-113.6702839060659,-12.019765115233204,-64.41675547774169
8.98,2.63,-4.29,-112.46502386355527,-10.430771068314456,-65.84443673875893
7.78,1.86,-3.63,-112.6714672903495,-9.142643881088318,-65.58524867553507
7.61,3.27,-3.26,-112.50626800349724,-7.706360320042279,-65.40812696087787
8.08,2.48,-3.65,-112.2796992436405,-6.845186330854816,-65.48985356561043
9.14,3.57,-3.45,-111.7059670825154,-5.582817194583068,-65.57161767194049
8.1,3.22,-3.47,-111.88991732477224,-4.860139072417077,-65.06800105005402
8.83,3.1,-3.81,-111.82855209706509,-3.977125506843028,-64.76922217655454
7.88,3.57,-3.66,-112.30026879409438,-3.5070491615651807,-63.6868789211639
8.48,3.97,-3.56,-113.52379683838042,-2.3951379752687134,-62.02164840141652
8.53,3.83,-4.2,-115.42963584973434,-2.1315259137202647,-59.85450246207203
7.02,3.82,-3.6,-118.25247900079262,-1.294912175882028,-56.73172243401768
7.64,3.79,-4.74,-119.37830144711693,-1.3407518310456548,-55.71835189030318
7.59,3.15,-5.0,-121.45404882910115,-1.5011923619341792,-53.93692610492359
7.42,3.57,-5.25,-122.85197400573632,-1.3178319771025526,-52.47589269472505
6.67,4.12,-4.67,-124.94770072590693,-1.6157945246366483,-50.57999179913578
7.48,2.64,-6.07,-125.47069041747116,-1.9825328715837247,-50.605340832368576
6.91,3.39,-5.58,-126.02359896120804,-2.1315259137202647,-49.985047701010245
7.06,2.77,-5.36,-127.01685959928788,-2.223215714892369,-49.27805128980349
7.39,3.06,-6.0,-127.068261462492,-2.2575997541901875,-49.366315839864654
6.95,3.07,-5.89,-127.22274573469288,-2.6473004867786654,-49.290658600791176
6.86,1.97,-5.82,-127.4552625013064,-2.9453273542124467,-49.189817911228005
7.67,3.09,-6.02,-127.22274573469288,-2.910938660030132,-49.47984477339551
7.26,3.04,-5.96,-127.24853393391231,-3.0599582684028324,-49.45461164689416
6.69,3.5,-5.64,-127.636771729627,-3.254837913384077,-49.03863296676083
7.04,2.28,-6.03,-127.81886761171008,-3.32362118371626,-49.06382413155704
7.32,3.12,-5.94,-127.68873899317936,-3.40386984812725,-49.06382413155704
7.15,2.86,-5.89,-127.71474062830828,-3.793673550039814,-49.11421404634533
7.15,2.24,-6.33,-127.6627493662712,-3.6904861286986015,-49.189817911228005
7.37,3.53,-6.01,-127.636771729627,-3.6904861286986015,-49.03863296676083
6.85,3.04,-5.64,-127.94929869917114,-3.8395356089996175,-48.74911561441486
7.04,2.5,-6.24,-128.10621848828742,-3.873932556571698,-48.74911561441486
7.2,3.33,-5.98,-128.05386288415187,-3.8395356089996175,-48.66106748213056
7.35,3.17,-5.96,-128.31613447366578,-4.022990071019942,-48.4850628718776
6.72,2.66,-6.06,-128.65895215941413,-4.011523869819651,-48.23383857270471
6.54,2.86,-5.97,-128.8444329155711,-3.954193464226632,-47.94523502960248
7.36,3.3,-6.14,-128.6854111372357,-3.942727502383202,-48.09577032776433
7.28,2.77,-6.19,-128.6854111372357,-3.919795697049856,-48.12086811718631
6.6,2.77,-5.97,-128.73836728652063,-4.000057708800217,-48.03303658033746
6.9,3.25,-6.02,-128.57965137649458,-4.206454848857137,-48.09577032776433
7.58,2.89,-6.28,-128.5268474503853,-4.355527902560735,-48.25894988610853
6.67,2.75,-5.91,-128.60607229870925,-4.412865642375664,-48.12086811718631
6.69,2.95,-5.97,-128.65895215941413,-4.378462866761455,-48.03303658033746
6.57,3.39,-5.73,-128.65895215941413,-4.504608331312204,-48.00794736677514
7.79,2.64,-6.44,-128.5268474503853,-4.584885551911774,-48.32173895898989
7.27,2.97,-6.34,-128.47409395200597,-4.573417240623146,-48.27150646713053
6.27,2.97,-5.85,-128.60607229870925,-4.779853967883568,-48.09577032776433
6.91,3.38,-5.72,-128.50046440745706,-4.825730880475589,-48.20872972254528
7.85,2.77,-6.49,-128.44773606463812,-4.997776256010228,-48.43479821318783
6.48,2.88,-6.14,-128.65895215941413,-5.238658808769412,-48.15851940424125
6.42,2.28,-5.85,-128.73836728652063,-5.525454047712893,-48.15851940424125
7.51,3.03,-6.12,-128.44773606463812,-5.410731896463338,-48.47249577682955
7.21,3.0,-6.32,-128.44773606463812,-5.456620099259026,-48.44736344772761
6.3,2.95,-5.79,-128.63250588646886,-5.491036825631306,-48.2212838398401
7.3,2.89,-6.18,-128.5268474503853,-5.410731896463338,-48.44736344772761
7.17,3.05,-6.18,-128.3424298098244,-5.468092286497271,-48.58562199629408
6.34,2.82,-5.78,-128.31613447366578,-5.548399139371833,-48.66106748213056
7.78,3.07,-6.16,-128.0015563372832,-5.410731896463338,-49.06382413155704
