TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
780406.0,580.056253,1.0,-5.19,4.13,-7.29,18.56,-31.69,17.37,-2.94,1.0,3.19,0.03007024816501413,-0.044502635661268934,-0.04901919572661484,-137.088392741319,-4.837200229263812,31.721461697138416,-0.2393,-0.9307,-0.0422,0.2733
780441.0,580.096298,1.0,-5.23,4.11,-7.07,19.37,-31.69,19.87,1.37,-1.06,-1.19,-0.10384714219720292,0.02917638698995145,0.10004067905276948,-136.99450746728783,-4.825730880475589,31.79294414962257,-0.2397,-0.9304,-0.0421,0.2739
780478.0,580.134271,1.0,-5.27,3.99,-7.03,17.87,-31.25,19.5,0.5,2.25,-0.37,-0.19132485730425453,-0.04929635945477875,0.15911846763784787,-137.088392741319,-4.860139072417077,31.73337455864903,-0.2393,-0.9307,-0.0424,0.2734
780511.0,580.171564,1.0,-5.19,4.05,-7.23,17.87,-31.25,19.5,-3.06,-2.0,2.0,-0.01616685469480883,-0.09058150839238917,0.028969619503477883,-137.088392741319,-4.837200229263812,31.721461697138416,-0.2395,-0.9307,-0.0422,0.2733
780546.0,580.2087389999998,1.0,-5.32,4.35,-6.81,19.37,-31.0,18.56,-1.69,0.81,-0.88,-0.2669259656741425,0.3517927028316137,0.14197243563794082,-137.02578084639396,-4.860139072417077,31.721461697138416,-0.2402,-0.9305,-0.0424,0.2733
780580.0,580.255126,1.0,-5.21,4.15,-7.14,19.0,-31.69,19.06,-0.5,0.75,-1.0,-0.06486491175479392,0.03936092375173157,0.04240690281604742,-137.11973135242658,-4.9060173442654875,31.64999191142923,-0.2397,-0.9308,-0.0428,0.2727
780617.0,580.314378,1.0,-5.24,4.04,-6.92,19.0,-31.69,19.06,1.37,1.69,-0.37,-0.2209815171421248,0.04595476199261757,0.2350955113638005,-137.11973135242658,-4.940426564140192,31.63808150954527,-0.2397,-0.9308,-0.0431,0.2726
780650.0,580.323195,1.0,-5.17,3.94,-7.39,18.56,-31.25,19.06,2.38,4.38,-1.88,0.030940571420102536,-0.2545523281233301,-0.03199044435445053,-137.1824741414482,-5.009246344236124,31.53090365657372,-0.2397,-0.9309999999999999,-0.0437,0.2717
780687.0,580.356913,1.0,-5.22,3.94,-7.31,18.25,-32.06,19.06,-2.13,0.75,0.81,-0.05609099319909516,-0.22175800325979286,0.000744779752753999,-137.21387841569043,-5.020716482682318,31.495183998739208,-0.2399,-0.9311,-0.0438,0.2714
780722.0,580.400931,1.0,-5.15,3.91,-7.11,18.56,-32.06,19.37,-1.19,-4.38,3.25,-0.09351159777841513,-0.1599372789896917,0.1978844368347552,-137.1510918031107,-4.928956774809122,31.55471850803617,-0.2401,-0.9309,-0.043,0.2719
780756.0,580.425987,1.0,-5.2,4.58,-6.99,18.56,-32.06,19.37,-4.44,-0.94,1.75,-0.05007377952902825,0.4581976902215086,-0.0251376041582283,-137.02578084639396,-4.848669626539135,31.59044340777591,-0.2412,-0.9305,-0.0423,0.2722
780791.0,580.462047,1.0,-5.19,3.95,-7.15,19.75,-31.69,18.56,-0.81,-2.31,2.38,-0.09778792796458502,-0.15881636827965326,0.1305808145140439,-137.11973135242658,-4.779853967883568,31.602352407672463,-0.2404,-0.9308,-0.0417,0.2723
780828.0,580.510038,1.0,-5.15,3.98,-7.19,19.0,-31.69,19.06,-1.56,-2.56,3.94,-0.033174484276166094,-0.17759252379811966,0.10993094925484392,-136.99450746728783,-4.642227799866185,31.66190266420909,-0.2415,-0.9304,-0.0405,0.2728
780863.0,580.534436,1.0,-5.2,4.16,-7.15,19.0,-31.69,19.06,-4.31,-5.06,6.38,-0.05008703924145408,-0.03908416805203802,0.03607869038316025,-136.83846436491558,-4.481672390551605,31.74528777217434,-0.2429,-0.9299,-0.0391,0.2735
780896.0,580.557772,1.0,-5.31,4.5,-6.96,18.25,-31.25,19.06,-2.69,-4.94,1.81,-0.14528209967188266,0.3074373373213003,-0.030629877849149167,-136.62090215577362,-4.3669953627837845,31.90019165418321,-0.2443,-0.9292,-0.0381,0.2748
780933.0,580.61495,1.0,-5.32,4.48,-6.67,17.87,-32.5,19.06,-1.19,2.81,0.88,-0.3042379384007532,0.4346327028685916,0.18478772233073207,-136.65191882638644,-4.332593112917143,31.88827384989475,-0.2438,-0.9293,-0.0378,0.2747
780967.0,580.628072,1.0,-5.25,4.67,-6.91,18.56,-32.06,19.0,1.5,1.81,-3.81,-0.0968821938293356,0.5112096508026639,-0.03452770053183407,-136.77619735313192,-4.447268815934101,31.804859125621785,-0.2432,-0.9297,-0.0388,0.27399999999999997
781002.0,580.672537,1.0,-5.4,5.07,-6.33,18.56,-32.06,19.0,0.5,7.81,-7.31,-0.4290693545022042,1.1541267301384912,0.1413672322892232,-136.8696299695147,-4.63075925768904,31.721461697138416,-0.2424,-0.93,-0.0404,0.2733
781039.0,580.710979,1.0,-5.35,4.7,-6.64,18.56,-31.69,19.06,6.38,18.5,-15.13,-0.3576614669820639,0.7746223753487904,0.10746764009742904,-137.3712305266047,-5.181303758795194,31.26903222594612,-0.2396,-0.9316,-0.0452,0.2695
781074.0,580.756598,1.0,-5.25,4.32,-6.73,18.56,-32.06,19.0,4.38,15.13,-17.31,-0.34003682523247125,0.4801849007156224,0.2582680732748983,-137.75115489107054,-5.697547703194251,30.93598315774567,-0.2371,-0.9328,-0.0497,0.2667
781109.0,580.7611360000002,1.0,-5.05,4.38,-7.32,18.56,-32.06,19.0,-0.44,16.44,-17.75,0.08336039108084536,0.3598988691597873,-0.09955128248848057,-138.23069557304194,-6.46639524800481,30.48441543516209,-0.2343,-0.9343,-0.0564,0.2629
781144.0,580.803156,1.0,-5.15,4.47,-6.8,19.0,-31.0,20.25,3.81,17.5,-21.69,-0.2382007119105309,0.7484746442752493,0.20839775661097806,-138.4562899093435,-7.1207175606295605,30.17572764472251,-0.2326,-0.935,-0.0621,0.2603
781180.0,580.835438,1.0,-4.9,3.25,-7.99,19.0,-31.0,19.37,8.44,24.94,-26.87,0.1561005863912479,-0.7330681367904146,-0.08530853780994185,-139.14021367291954,-8.200293609338797,29.535319528051428,-0.2277,-0.9371,-0.0715,0.2549
781215.0,580.870281,1.0,-4.99,3.31,-7.49,19.0,-31.0,19.37,1.56,11.44,-19.69,-0.15250421694591942,-0.355198886462086,0.22505951538473035,-139.43670037409964,-8.878266355561609,29.23915478171118,-0.2247,-0.938,-0.0774,0.2524
781250.0,580.91147,1.0,-4.96,3.44,-7.6,19.0,-31.0,19.5,0.31,15.31,-18.5,-0.06496262803432673,-0.22534620897990196,0.10406277065455782,-139.5691405181039,-9.683046840720888,28.93135507220408,-0.2233,-0.9384,-0.0844,0.2498
781285.0,580.957635,1.0,-4.92,3.38,-7.59,19.37,-30.56,21.56,0.44,11.5,-15.13,-0.0773227569313879,-0.1998241743727303,0.152998282095691,-139.80191665328087,-10.350226089325556,28.61194247203445,-0.2211,-0.9391,-0.0902,0.2471
781322.0,580.98617,1.0,-4.75,3.04,-8.31,19.75,-29.75,21.06,3.44,11.81,-14.0,0.2456306899136677,-0.7704468731454062,-0.2036585456859452,-140.06953899210683,-10.833574298853826,28.31639242391693,-0.2187,-0.9399,-0.0944,0.2446
781355.0,581.0222160000002,1.0,-4.91,3.2,-7.78,19.75,-29.75,21.06,-0.63,0.25,-9.63,-0.053490302171983466,-0.3413896917133914,0.07232455516483505,-140.0359922172176,-11.248026360967863,28.31639242391693,-0.2178,-0.9398,-0.098,0.2446
781391.0,581.059491,1.0,-4.94,3.24,-7.59,20.06,-29.75,21.56,1.31,9.31,-7.69,-0.1556172657516499,-0.1921045535605448,0.1916523865264903,-140.06953899210683,-11.512892133606984,28.19822634265853,-0.2172,-0.9399,-0.1003,0.2436
781428.0,581.1055719999998,1.0,-4.81,3.53,-8.1,20.06,-29.5,19.87,0.37,10.88,-8.06,0.2141600764766056,-0.13195191168665507,-0.2503736230529796,-140.30512782111506,-11.881504040605064,27.87933033417513,-0.2159,-0.9406,-0.1035,0.2409
781461.0,581.125171,1.0,-4.89,3.3,-7.71,20.06,-29.5,19.87,0.0,1.19,-7.06,-0.0796433662297007,-0.12255623501018607,0.09970213244267256,-140.33889297208822,-12.088902226339815,27.84391108565838,-0.2149,-0.9407,-0.1053,0.2406
781496.0,581.163636,1.0,-4.9,3.05,-7.78,19.75,-29.06,19.87,3.19,3.06,-5.25,-0.1302027659099534,-0.3447070036300803,0.12650928194234726,-140.37268573421258,-12.307865676783145,27.82029976108695,-0.2138,-0.9408,-0.1072,0.2404
781533.0,581.212483,1.0,-4.8,3.34,-7.9,19.75,-29.5,20.25,-0.25,3.88,-3.81,0.08225294502275915,-0.13590024566608214,-0.02088100103291346,-140.44035437538835,-12.423127669242316,27.725866499273085,-0.2133,-0.941,-0.1082,0.2396
781565.0,581.223024,1.0,-4.9,3.32,-7.74,19.75,-29.5,20.25,1.25,0.25,-4.13,-0.06928954759195838,-0.05651869338132742,0.06334437018970185,-140.44035437538835,-12.549930441445206,27.725866499273085,-0.2128,-0.941,-0.1093,0.2396
