acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.66,2.78,-9.38,-156.58711361479934,-11.259541000283244,-12.469235993000286
1.96,3.09,-9.35,-156.58711361479934,-11.248026360967865,-12.457708722341447
1.72,2.8,-9.22,-156.6436585308699,-11.34014667578332,-12.307865676783145
1.4,2.67,-9.07,-156.814109146573,-11.420757981123572,-12.204140573704526
1.92,2.99,-9.47,-156.814109146573,-11.2825706212041,-12.342442956629045
2.0,2.76,-9.45,-156.87120131517742,-11.34014667578332,-12.50381856554563
1.65,2.78,-9.21,-156.814109146573,-11.351662230904264,-12.596044357776794
1.65,2.83,-8.95,-156.814109146573,-11.31711591010567,-12.918899554710151
2.09,1.87,-9.59,-156.814109146573,-11.248026360967865,-13.334150842815475
2.45,1.83,-10.07,-156.58711361479934,-10.4537848668845,-13.599542044193305
2.05,3.35,-9.91,-156.36226771891504,-8.935735653853008,-12.273289521851868
2.38,3.77,-11.18,-156.814109146573,-7.5915129998336095,-10.062607019364435
0.57,4.85,-8.89,-157.863978815261,-5.6516548202737225,-3.4267983429423063
-0.19,5.15,-9.15,-158.22503424547796,-5.181303758795194,1.237612897472461
-0.87,2.78,-9.14,-159.40959116439532,-6.225383461526625,6.3057176080928565
-2.13,1.96,-8.34,-158.840311807755,-6.879625535030392,9.499056247386587
-2.37,2.51,-9.22,-157.56748354792904,-7.247016388579905,12.780520582262024
-3.07,1.9,-8.48,-156.5307030363511,-7.6374510050387485,14.800508833176536
-3.8,2.05,-6.86,-155.80916562137492,-7.683390239501281,15.852692930840096
-3.17,2.1,-8.52,-156.30638493987288,-7.5915129998336095,15.054764601110485
-2.83,2.32,-8.65,-157.21671751944734,-7.1781250358345785,13.103434321670449
-2.29,3.43,-9.28,-158.16444882979192,-7.258498535026432,10.753003071870054
-2.88,1.34,-5.98,-159.9290177639615,-7.5915129998336095,7.534092210574165
0.0,1.69,-10.31,-161.36053358743402,-7.786758050274272,0.7219315974960596
0.21,3.58,-9.31,-160.26052613773837,-7.430739554030821,-2.888013009772368
1.47,3.32,-9.93,-158.3467074683401,-7.361841150905901,-8.636919564056372
1.93,2.41,-9.86,-157.1587733939545,-6.879625535030392,-10.64941932234672
1.41,4.11,-8.67,-154.58200075536982,-5.364844561963229,-12.492290914481536
2.65,3.06,-10.33,-154.27134430279995,-4.699571210920838,-13.172643633299913
1.89,3.59,-9.72,-153.91350924378722,-3.243374149708243,-12.042810329741007
1.56,3.98,-9.22,-153.8627830260387,-1.7647797695524667,-9.90156821424672
0.84,4.24,-8.52,-153.5103719816942,-0.5042044866238587,-8.108387763620353
1.2,5.01,-9.05,-152.57624392499284,0.8136069048374162,-6.168003805570946
0.69,4.46,-9.34,-152.28767595523584,1.5699534720315549,-4.389930414609093
0.05,4.84,-8.97,-151.7661453802759,2.4180613422720283,-1.7074774129745531
-0.2,5.81,-8.7,-151.6255402012684,2.4180613422720283,0.2635608181333149
0.1,3.49,-8.55,-152.8678214061549,2.2117544130994498,2.8421620551927376
-1.39,5.04,-8.48,-152.3835367338065,2.486832027635776,4.745446786894516
-1.02,5.94,-9.41,-152.7702885732456,2.0742204847835874,6.684478178549483
-1.67,2.11,-8.4,-154.27134430279995,1.3407518310456548,7.94756506816392
-2.14,3.18,-7.51,-154.0662728728033,1.4668120111410634,7.867159619602527
-1.26,3.83,-9.41,-154.16860854190614,1.581413711340907,7.143680335170353
-1.25,3.27,-8.79,-154.16860854190614,2.016915574628728,6.17947961245989
-2.24,3.57,-5.61,-153.8627830260387,2.544141615361497,4.355527902560735
1.24,4.19,-12.01,-154.37448496866145,2.670224968889185,-1.3178319771025526
0.8,4.57,-9.53,-153.5103719816942,3.5873017007906127,-1.9825328715837247
-0.61,3.67,-7.74,-152.52794284369597,4.66516502390792,-2.0742204847835874
-0.21,3.84,-7.59,-152.04943428155016,5.789336220308418,-3.656090990936744
1.69,3.73,-10.66,-151.9074399210319,6.959986103018456,-5.181303758795194
1.03,4.79,-8.99,-150.79583135983617,9.027691221695424,-5.812283928177061
0.71,2.3,-9.34,-150.65977940351803,10.304202691653051,-6.48935022815341
1.34,4.38,-8.99,-148.73080219796103,12.411600904099071,-6.902585349926143
1.9,4.24,-9.25,-147.27558529764082,14.003539375629764,-7.2010885302066425
1.54,4.58,-8.68,-144.87941908090357,16.315612011260463,-6.971466463000763
2.06,5.25,-9.15,-143.24503868567004,17.752401631441728,-6.615607303690656
2.02,5.4,-9.28,-141.64310130769366,19.284990927591146,-5.617235753841245
1.12,5.3,-7.83,-140.8829393690889,20.21551264575777,-4.103254614165427
1.09,5.79,-7.82,-139.73527758064992,21.18235565251096,-2.544141615361497
1.4,5.79,-8.48,-139.5691405181039,21.497196482057948,-2.269061145645111
0.9,5.15,-8.34,-139.73527758064992,21.35724709777197,-2.1086036789736795
0.58,5.04,-7.87,-139.83527593342114,21.275624852029367,-1.9939937526124856
0.94,4.66,-8.46,-140.06953899210683,21.054133663315955,-2.2117544130994498
1.25,5.09,-8.71,-140.06953899210683,20.914285524438075,-2.4639083675369537
1.1,5.45,-8.21,-140.1031128223946,20.83272200177108,-2.452446574526375
0.79,5.77,-7.7,-140.33889297208822,20.39013361769746,-2.4295230620087382
1.08,4.97,-8.96,-140.91718374591224,20.11076285425295,-2.8994758203914888
0.86,5.28,-8.17,-140.71214769326966,19.982758376303032,-3.2319104185008167
1.28,5.64,-8.33,-140.71214769326966,19.83151281371854,-3.2892294003721183
1.1,4.47,-8.56,-141.08884000838947,19.470990576087328,-3.335085177891311
0.94,5.03,-8.23,-141.1232586742633,19.343110284151184,-3.438262641755622
1.29,5.25,-8.49,-141.02009032147248,19.273367657733324,-3.564372225995784
1.16,5.0,-8.55,-141.19218403998903,19.145524872704485,-3.6790210459755386
1.16,5.16,-8.32,-141.26122730722247,19.06418290551579,-3.656090990936744
1.17,5.17,-8.3,-141.26122730722247,19.017706136871343,-3.6331610823402585
1.13,4.82,-8.52,-141.53859212209682,18.796984460560505,-3.851001219583861
1.3,5.25,-8.51,-141.5038163967487,18.611168175342147,-4.091788128472596
1.32,5.1,-8.28,-141.5733981273395,18.402183827223173,-4.355527902560735
1.25,5.15,-8.4,-141.67799864882886,18.286108128329392,-4.584885551911774
1.4,5.09,-8.61,-141.67799864882886,18.08882279446736,-4.906017344265488
