TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1589217.0,1390.2869150000001,1.0,-7.02,-1.07,-7.22,36.88,-13.69,18.37,0.12,-6.19,-0.06,0.2342228087745655,-0.027996185527607187,-0.3174823524263406,-121.8536919796764,-33.883581162404816,45.16334612512468,-0.0615,-0.8740000000000001,-0.2914,0.384
1589252.0,1390.321358,1.0,-7.2,-1.05,-6.5,36.19,-13.38,17.56,-0.63,-0.88,0.81,-0.28773707880861155,0.2975200328918849,0.058768732590824165,-121.73589034408552,-33.871602322817786,45.29989704883653,-0.0618,-0.8735,-0.2913,0.3851
1589288.0,1390.362678,1.0,-7.1,-1.03,-6.86,36.19,-13.38,19.19,1.44,2.06,1.63,-0.01798867025937767,0.15376693476983727,-0.1183956995176505,-121.87727845049913,-33.84764578735518,45.16334612512468,-0.0618,-0.8741,-0.2911,0.384
1589323.0,1390.433207,1.0,-7.0,-0.92,-7.1,36.19,-13.38,19.19,-2.31,-1.5,-0.69,0.2445961752409742,0.11618668970226398,-0.2024994825581228,-121.87727845049913,-33.84764578735518,45.13852596002858,-0.062,-0.8741,-0.2911,0.3838
1589358.0,1390.4378980000001,1.0,-7.15,-1.29,-6.87,36.56,-12.56,19.56,0.44,-1.94,0.56,-0.1662465208545516,-0.0471553317439582,-0.1910316547133508,-121.78298489723478,-33.823690775726206,45.26264916304815,-0.0618,-0.8737,-0.2909,0.3848
1589393.0,1390.48116,1.0,-7.24,-1.08,-6.11,36.88,-14.5,19.19,-1.69,-1.56,2.0,-0.5848764864619325,0.4042912216599888,0.29820280270891786,-121.80654521371449,-33.775785318620265,45.2750645639147,-0.0625,-0.8738,-0.2905,0.3849
1589430.0,1390.505412,1.0,-7.2,-1.06,-6.47,36.88,-13.0,20.37,2.5,11.75,2.75,-0.363600446623225,0.3001849758820049,0.08028461022206201,-122.06628574219843,-33.727885940809074,45.02686284001362,-0.062,-0.8749,-0.2901,0.3829
1589463.0,1390.547412,1.0,-7.03,-0.98,-7.1,36.88,-13.0,20.37,-3.56,13.81,2.69,0.10462643530131333,0.1087788249487066,-0.2317024781847987,-122.44600053491276,-33.656048249410745,44.617815884427785,-0.0613,-0.8765,-0.2895,0.3796
1589499.0,1390.589101,1.0,-7.18,-1.73,-6.17,37.25,-13.38,19.25,7.13,10.38,7.38,-1.0035702583476869,-0.11715970497300575,0.23621007593744106,-122.73229666048941,-33.476513522752754,44.444462000793465,-0.0598,-0.8777,-0.28800000000000003,0.3782
1589536.0,1390.635405,1.0,-6.97,-0.83,-6.36,36.56,-13.0,20.87,-2.44,30.69,16.94,-0.4447455867372776,0.5001258681457421,0.3582916516365557,-123.8908464883956,-33.01011755272957,43.45590465390315,-0.059000000000000004,-0.8825,-0.2841,0.3702
1589571.0,1390.6653900000001,1.0,-6.68,-1.43,-7.89,36.56,-13.0,20.87,17.94,14.0,18.31,0.2612787458418735,-0.550047632088102,-0.6120150305788012,-124.74966789127242,-32.424928041950515,42.95058853731749,-0.0553,-0.8859999999999999,-0.2792,0.3661
1589606.0,1390.6832259999999,1.0,-6.74,-0.5,-7.23,36.19,-14.5,22.56,8.88,0.31,12.81,0.2950975117252219,0.4424238493711214,-0.07604591741450227,-125.19616916396942,-31.804859125621785,42.92596147290185,-0.0543,-0.8878,-0.27399999999999997,0.3659
1589641.0,1390.714291,1.0,-6.8,-0.81,-8.09,35.38,-13.69,22.56,4.0,0.88,5.06,0.618019870636874,-0.028621338976146493,-0.774532932850807,-125.42068267085124,-31.578534757977327,42.852092757216354,-0.0529,-0.8887,-0.2721,0.3653
1589678.0,1390.751923,1.0,-6.96,-0.42,-7.13,35.06,-14.06,21.25,5.38,-8.0,2.75,0.18008727686604598,0.6336610641842453,-0.1442767019935296,-125.29584795913513,-31.364238746739588,43.17232602381402,-0.0525,-0.8882,-0.2703,0.3679
1589712.0,1390.7929199999999,1.0,-6.93,-0.85,-6.82,35.06,-14.06,21.25,9.0,-8.06,0.81,-0.16664772139718842,0.35386000739816204,0.05437787335600852,-125.1463924412778,-31.233335490801053,43.4682404912652,-0.0508,-0.8876,-0.2692,0.3703
