acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-4.85,0.91,-8.26,-148.56117141184754,-16.15356023236983,25.53554917014508
-4.76,0.74,-8.48,-148.6458749656724,-16.1419863535435,25.45330808515709
-4.38,0.53,-9.15,-148.7733502639536,-16.10726571114575,25.394572616004385
-4.36,0.65,-9.05,-148.90133503664836,-16.072546557241562,25.265378432632108
-4.29,0.55,-8.68,-148.90133503664836,-16.03782888845279,25.277122006902648
-4.32,0.76,-8.65,-148.94411093259438,-15.979969398223384,25.277122006902648
-4.49,0.9,-8.25,-148.90133503664836,-15.922114008308863,25.32409900412527
-4.52,1.0,-8.46,-148.85861645005238,-15.887402736014533,25.335843929176026
-4.62,0.82,-9.13,-148.90133503664836,-15.887402736014533,25.277122006902648
-4.58,0.68,-8.98,-148.98694437514695,-15.910543420989349,25.206664604393566
-4.5,0.98,-8.93,-149.07278485727542,-15.875832638109523,25.0892571067724
-4.13,0.98,-9.78,-149.20198320614296,-15.910543420989349,24.96013976228266
-4.5,0.52,-8.66,-149.0298356031949,-15.968397992715149,25.15969838503005
-4.75,0.59,-8.2,-148.8159549371668,-16.049401279911372,25.371080328389592
-4.61,0.36,-8.92,-148.7733502639536,-16.095692494623034,25.394572616004385
-4.83,0.57,-7.96,-148.73080219796103,-16.118839093056636,25.45330808515709
-4.64,0.58,-8.56,-148.85861645005238,-16.1419863535435,25.32409900412527
-4.46,0.66,-8.84,-149.11579237958978,-16.10726571114575,25.05404008221464
-4.48,1.02,-8.4,-149.1588584140195,-16.084119443363345,24.995350383000986
-4.31,0.77,-8.99,-149.33171261025748,-16.118839093056636,24.737194611496925
-4.22,0.9,-9.34,-149.46197984083236,-16.1419863535435,24.56125248965988
-4.42,0.88,-9.12,-149.4184972482763,-16.2114321173387,24.57298013035922
-4.65,0.86,-8.07,-149.33171261025748,-16.257732621833743,24.65508094243751
-4.45,0.3,-9.34,-149.50552295905456,-16.38507281218067,24.40881688456287
-4.67,0.26,-8.56,-149.54912686270868,-16.396650200988272,24.40881688456287
-4.77,-0.34,-8.47,-149.72415559222358,-16.315612011260463,24.32675435471253
-4.19,-2.17,-9.47,-150.12163073433226,-15.922114008308863,24.162667241251803
-4.0,-2.71,-9.64,-150.61456567249238,-14.54632631618216,24.26814601866472
-3.63,-2.26,-9.75,-150.97820441576042,-12.204140573704526,24.690270937756782
-3.39,-0.11,-10.01,-150.97820441576042,-9.947577287046574,25.15969838503005
-3.57,-0.07,-10.29,-150.79583135983617,-6.7418724197947295,25.86464777060069
-4.34,1.46,-9.04,-150.1661139822511,-4.149120969117045,26.605918469153576
-4.89,2.9,-7.53,-149.20198320614296,-0.687553479519944,27.50166431915293
-4.56,2.88,-6.59,-148.7733502639536,1.7303983035632713,27.690458980540107
-3.78,4.84,-7.92,-148.01592812505623,4.573417240623146,27.548855827733
-3.87,4.63,-7.9,-147.23493252348757,6.569694717687418,27.725866499273085
-4.13,4.04,-7.56,-146.951724947316,7.878645873813733,27.59605210118816
-3.65,4.17,-8.75,-146.71084020226166,9.4070701841208,27.23040514019141
-3.84,4.48,-8.09,-146.2735608004224,10.384744735841709,27.336531426237315
-4.07,4.34,-7.47,-145.9589661948812,11.397725602729444,27.183245547895737
-4.17,3.95,-8.9,-145.88075748629691,11.996720388635616,26.87682214392707
-4.26,4.24,-6.75,-145.18454955392758,12.918899554710151,27.14787893324093
-3.95,3.94,-7.34,-145.06982302382067,13.426452603767608,26.8414782366778
-3.47,4.82,-6.89,-145.10802458844395,13.968904250085991,26.06456338881546
-3.11,5.24,-7.5,-145.4536804163923,14.211377245158012,25.34758912480893
-3.26,4.32,-6.06,-146.2735608004224,14.165187015253306,24.40881688456287
-2.99,2.88,-7.21,-147.39783944401512,13.911181889055529,23.08561363949995
-2.41,3.48,-6.36,-148.85861645005238,13.703410648771609,20.57644875978384
-2.01,5.16,-9.71,-149.85607839466778,13.368762981498053,18.738911537329376
-2.23,2.83,-8.39,-151.57882322936237,12.619102083523115,17.404541942676424
-2.21,5.08,-8.93,-152.81901206638815,11.950632395319571,16.049401279911372
-1.95,2.83,-8.88,-154.37448496866145,11.063807546045703,14.927627478593791
-1.69,3.51,-9.82,-156.30638493987288,9.92457255015729,13.195714475135588
-1.84,4.81,-8.49,-157.74491268375093,8.981712713320505,12.353968967121856
-1.83,2.24,-8.86,-160.32749140960402,7.155161830094744,10.822063795614437
-1.45,2.85,-10.1,-162.08197802585826,5.984399237389443,9.4070701841208
-1.47,2.24,-9.44,-164.35965769726891,4.263789782102698,8.062436803571838
