TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3166273.0,89.911158,1.0,-2.66,1.27,-9.19,13.25,-25.0,35.25,-2.0,0.25,2.06,-0.2019334294805704,-0.303937376146064,0.16240586365423934,-157.92374967519896,-12.526874248925028,14.072813487232235,-0.0986,-0.9815,-0.1091,0.1225
3166306.0,89.929896,1.0,-2.53,1.77,-9.38,13.25,-25.0,35.25,-12.94,0.69,6.0,0.0634341731368953,0.05864234771527421,-0.06810251237887321,-157.863978815261,-12.434654560583265,14.003539375629765,-0.1011,-0.9814,-0.1083,0.1219
3166343.0,89.970205,1.0,-2.6,1.93,-9.31,12.5,-25.37,35.25,-8.56,1.06,3.94,-0.008055206905147022,0.16754913730810872,-0.048950560099266134,-157.80436691060555,-12.284814782039538,13.899637842978935,-0.1048,-0.9813,-0.107,0.121
3166377.0,90.026387,1.0,-2.57,1.6,-9.3,12.5,-23.87,34.06,-3.88,3.25,4.56,-0.07856988650189985,-0.17015592729632445,0.028113620083983548,-157.863978815261,-12.192616183384215,13.807290567361374,-0.1058,-0.9814,-0.1062,0.1202
3166412.0,90.03466,1.0,-2.45,2.33,-9.43,12.5,-23.87,34.06,-0.94,2.81,-1.25,0.20117896798997376,0.4298064262330651,-0.19990252616041104,-157.80436691060555,-12.169567773976445,13.645704477358525,-0.1082,-0.9813,-0.106,0.1188
3166447.0,90.091135,1.0,-2.27,2.01,-9.7,12.5,-25.37,34.88,8.0,5.13,-7.25,0.34306859452353866,0.07597223338088488,-0.3500981094692293,-157.92374967519896,-12.307865676783145,13.541842119876778,-0.106,-0.9815,-0.1072,0.1179
3166484.0,90.107248,1.0,-2.23,2.66,-8.92,12.88,-24.69,33.69,0.88,-0.12,-20.12,0.39135022632616107,0.8994683871685218,0.2854787684319575,-157.6856148741907,-12.826644816909525,13.541842119876778,-0.1048,-0.9811,-0.1117,0.1179
3166519.0,90.143831,1.0,-2.3,2.53,-9.05,12.88,-24.69,33.69,15.69,5.0,-36.81,0.3597971173341445,0.8306329232805707,0.17472418108297386,-157.33304425296922,-13.726494094235369,13.564921674838883,-0.1016,-0.9805,-0.1195,0.1181
3166554.0,90.160395,1.0,-2.25,2.17,-9.32,12.5,-23.87,34.5,26.87,8.88,-54.13,0.4438506380124111,0.6460176336957915,0.0076981260448008015,-156.814109146573,-15.470980940849387,13.576461659580188,-0.0908,-0.9796,-0.1346,0.1182
3166588.0,90.1992,1.0,-2.29,1.08,-9.18,14.0,-23.87,35.69,42.06,10.5,-69.44,0.14482422348598356,-0.017690957159776092,0.2850108042350961,-155.8639137604186,-17.856791554733764,13.611082444309169,-0.0752,-0.9779,-0.1552,0.1185
3166625.0,90.256,1.0,-1.99,0.66,-9.25,14.0,-22.37,36.06,22.94,33.06,-58.63,0.27788853227294696,-0.2541388523417083,0.3294989825601249,-155.214797761141,-19.55238168351347,13.161108413553293,-0.0632,-0.9767,-0.1698,0.1146
3166660.0,90.273158,1.0,-1.77,0.35,-9.64,14.0,-22.37,36.06,28.87,46.13,-57.88,0.27233707005513885,-0.3724620463222462,0.010114666305579334,-154.47803544959174,-21.765523710742034,11.789339646395064,-0.0508,-0.9753,-0.1888,0.1027
3166695.0,90.314368,1.0,-1.99,-1.37,-8.8,14.0,-20.56,37.69,21.19,64.94,-32.5,-0.9358265155268704,-1.5053528084141337,0.8548266295890041,-154.3228637180319,-22.93359014513587,10.338720083250598,-0.0402,-0.975,-0.1988,0.0901
3166732.0,90.370568,1.0,-0.91,-2.22,-10.96,13.25,-19.06,38.06,25.87,89.62,22.87,-0.4889324518932123,-2.5757516242657337,-1.102270598646694,-155.591382770185,-23.08561363949995,7.189606746883267,-0.0287,-0.9774,-0.2001,0.0627
3166769.0,90.387015,1.0,-0.74,-1.26,-9.2,13.25,-19.06,38.06,-52.69,97.94,51.81,-0.5609531532962021,-1.5814819575975212,0.6437112586572109,-157.39142911741774,-21.85888316581779,4.4587366294239885,-0.0306,-0.9806,-0.1896,0.0389
3166801.0,90.429057,1.0,0.53,2.27,-10.42,9.88,-19.37,37.69,-74.44,102.94,44.0,0.9992418278885892,0.944676743274976,-0.7819902158215424,-159.0283735374385,-20.14567756040377,-0.5500415954991054,-0.0493,-0.9833,-0.1749,-0.0048
3166838.0,90.482495,1.0,0.9,0.91,-10.6,6.5,-20.37,38.88,-2.06,62.56,47.69,0.35213304757650404,-0.4193246962776952,-0.8562890468058146,-160.19378503937315,-18.541499822002773,-3.335085177891311,-0.0521,-0.9851,-0.1611,-0.0291
3166875.0,90.49788000000001,1.0,0.29,2.16,-10.16,3.06,-21.87,39.38,-63.88,-16.0,39.88,0.04808264249428722,0.7323427519635709,-0.5585158044209422,-160.73412214644492,-17.288624783675054,-3.7592774051414257,-0.0661,-0.9859,-0.1503,-0.0328
3166910.0,90.539936,1.0,0.09,3.21,-9.34,3.06,-21.87,39.38,-43.0,-42.13,31.94,0.3107879777031121,1.5739335311597396,0.06119238773744051,-161.36053358743402,-15.82955387412607,-2.6473004867786654,-0.0817,-0.9868,-0.1377,-0.0231
3166947.0,90.59528,1.0,0.61,1.68,-10.33,2.38,-23.0,37.25,9.5,-47.38,21.31,0.5483758100800005,-0.2009924797951816,-0.6605504850382449,-162.08197802585826,-15.147239662385427,-1.4095117183833985,-0.08199999999999999,-0.9878,-0.1318,-0.0123
3166982.0,90.67320699999999,1.0,0.43,2.79,-10.41,3.06,-24.5,36.5,-18.75,-80.19,14.75,1.117121594166298,0.6755788387469415,-0.9000176690968917,-162.22975145954382,-14.315313760812993,1.3407518310456548,-0.0898,-0.988,-0.1246,0.0117
3167016.0,90.68181899999999,1.0,-1.12,1.08,-9.96,3.06,-24.5,36.5,35.19,-89.5,-5.38,-0.33466007956019783,-0.5526637158200886,-0.2534178649979673,-162.0085427715158,-14.153639819523336,4.068855279934243,-0.0895,-0.9877,-0.1232,0.0355
3167051.0,90.684721,1.0,-0.99,1.06,-9.57,6.06,-25.19,36.5,16.94,-81.62,4.56,0.3403796849184831,-0.5151506877432397,0.14707643596455355,-161.57402592832648,-13.749578099392743,7.442222882076424,-0.0849,-0.9871,-0.1197,0.0649
3167086.0,90.725667,1.0,-1.85,2.69,-9.0,8.38,-23.0,36.06,-5.69,-96.25,-2.0,0.29350862799695354,1.1820850389737747,0.31059146785489844,-160.06096636558732,-13.51876311679545,10.269686237501055,-0.0902,-0.9849,-0.1177,0.0895
3167123.0,90.744683,1.0,-2.65,0.24,-8.54,10.56,-24.5,35.69,40.13,-31.75,-3.44,-0.7747795752763351,-0.847312962201592,0.9357155873341156,-159.0283735374385,-13.4841456448157,12.630631138714767,-0.0845,-0.9833,-0.1174,0.11
3167158.0,90.79857700000001,1.0,-2.72,1.74,-8.44,10.56,-24.5,35.69,-16.5,-4.0,5.94,-0.4305731806228713,0.6167642680166745,0.8014399206167226,-158.96550158142097,-13.288003224878931,13.022696190101502,-0.0842,-0.9832,-0.1157,0.1134
3167195.0,90.805479,1.0,-1.67,1.55,-10.76,12.75,-22.56,35.69,12.63,11.25,-3.94,0.8759131755520319,-0.2265790233304732,-1.1546655257515042,-159.21811781644797,-13.357225465957494,12.423127669242316,-0.0847,-0.9836,-0.1163,0.1082
3167229.0,90.844549,1.0,-2.34,0.91,-9.52,12.38,-23.0,36.5,6.13,-2.44,0.12,-0.13545856948046964,-0.4040576907386756,-0.029634276011407223,-159.3455716366145,-13.391838421127119,12.515346343653171,-0.0817,-0.9838,-0.1166,0.109
3167264.0,90.902244,1.0,-2.76,0.39,-7.21,12.38,-23.0,36.5,3.06,24.69,1.88,-1.1547599182250994,-0.38949399152592623,2.1732612399651776,-159.40959116439532,-13.426452603767608,12.215665087929844,-0.0825,-0.9839,-0.1169,0.1064
3167299.0,90.92057700000001,1.0,-1.09,1.61,-10.6,12.06,-22.56,36.06,-29.94,113.5,13.0,0.6895473411636307,-0.19301064497738216,-0.9463714988727504,-161.28990608516978,-13.380300633180664,8.544988083393589,-0.0855,-0.9867,-0.1165,0.0745
3167336.0,90.958842,1.0,-1.44,1.98,-9.23,10.19,-23.0,35.69,-11.44,47.25,3.19,-0.05875587587853288,0.4826836728863162,0.2698547196671601,-161.9354035928644,-13.380300633180664,6.581172764918962,-0.0881,-0.9876,-0.1165,0.0574
3167373.0,91.01734599999999,1.0,-1.16,0.46,-9.01,8.69,-24.5,37.25,15.81,67.31,4.5,-0.5365646020179509,-0.8526289433013499,0.7666045182058898,-162.98770609304592,-13.414914406298776,4.206454848857137,-0.0829,-0.9890000000000001,-0.1168,0.0367
3167408.0,91.07992,1.0,-0.8,1.92,-8.14,8.69,-24.5,37.25,-50.0,150.69,10.94,-0.4266928788285833,0.5960291006513401,1.4371409045790653,-163.22171672296716,-13.391838421127119,0.5271230305187238,-0.08800000000000001,-0.9893,-0.1166,0.0046
