TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
749000.0,548.594813,1.0,-4.36,4.05,-7.26,16.37,-31.25,22.56,-2.81,-2.63,0.31,-0.4311695751743436,0.344225387788383,0.4356681048170863,-143.35423456188457,-6.317194167065648,24.20954412674289,-0.2274,-0.9493,-0.0551,0.2097
749035.0,548.652509,1.0,-4.16,3.61,-7.72,15.25,-31.25,22.06,7.63,11.0,-0.88,-0.1945106677671076,-0.231585470476492,0.328009075796313,-143.61025532246643,-6.386054856968827,24.022061174011174,-0.2263,-0.95,-0.0557,0.2081
749072.0,548.6978790000002,1.0,-4.25,3.61,-7.56,15.56,-31.69,22.56,-7.06,27.69,5.88,-0.4526697475570931,-0.14944009606701478,0.4247014946342809,-144.05324557319378,-6.454917855397503,23.272776070440536,-0.2267,-0.9512,-0.0563,0.2017
749107.0,548.7059419999998,1.0,-3.92,4.67,-8.35,15.56,-31.69,22.56,-13.5,7.38,3.38,0.2459810467768473,0.3664269604796774,-0.5230656111511713,-144.09039985888563,-6.48935022815341,22.711475449834968,-0.2303,-0.9513,-0.0566,0.1969
749144.0,548.7538059999998,1.0,-3.98,3.99,-8.16,14.88,-31.25,22.06,-1.31,4.56,0.88,-0.02207893366892844,-0.11771753805020227,-0.10958694260698287,-144.27673180622273,-6.4778727055513645,22.64135196781312,-0.2288,-0.9518,-0.0565,0.1963
749178.0,548.7822679999998,1.0,-3.92,3.87,-8.02,14.5,-30.56,22.06,5.25,4.25,-1.56,-0.058991582973983984,-0.1636754484941801,0.07867845703697185,-144.31411111967859,-6.523783187455053,22.51281453874211,-0.2291,-0.9519,-0.0569,0.1952
749213.0,548.82353,1.0,-3.88,4.23,-8.05,14.5,-30.56,22.06,-6.19,-5.0,0.94,0.058400885437668526,0.14177198910182925,-0.07901082969096508,-144.3515283507124,-6.512305468988996,22.51281453874211,-0.2291,-0.9520000000000001,-0.0568,0.1952
749246.0,548.8666900000002,1.0,-3.99,4.0,-8.08,14.5,-32.06,23.0,0.37,-16.44,-1.69,-0.0040791761637037904,-0.08573717381170913,-0.05231203955307962,-144.0161283848301,-6.4778727055513645,22.95697570537593,-0.2292,-0.9511,-0.0565,0.19899999999999998
749283.0,548.908068,1.0,-4.02,3.97,-8.38,15.56,-31.25,21.25,4.44,-7.94,-3.13,0.11309242544767105,-0.24325885049492474,-0.29650471696649205,-143.9049982588089,-6.48935022815341,23.21428107252436,-0.2287,-0.9508,-0.0566,0.2012
749320.0,548.954107,1.0,-4.07,3.98,-8.13,15.56,-31.25,21.25,6.5,-16.94,-3.94,0.05459596638785502,-0.10570728631605296,-0.11746433076392472,-143.72051272987528,-6.46639524800481,23.65899809735879,-0.2276,-0.9503,-0.0564,0.205
