,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1790400.0,1752.723244,1.0,5.25,3.91,6.97,-36.19,-18.87,-14.0,1.0,-0.12,-0.69,-0.03140761604916309,0.18478317715463088,0.2465051925666568,-11.89302513102135,-40.351383033032214,-98.31321925058506,0.5459,-0.1036,-0.3449,-0.7565
1,1790400.0,1752.723244,1.0,5.25,3.91,6.97,-36.19,-18.87,-14.0,1.0,-0.12,-0.69,-0.03140761604916309,0.18478317715463088,0.2465051925666568,-11.89302513102135,-40.351383033032214,-98.31321925058506,0.5459,-0.1036,-0.3449,-0.7565
2,1790437.0,1752.7468,1.0,5.16,4.04,7.29,-35.75,-18.19,-13.19,-0.88,-1.88,0.63,0.06288997143946927,-0.07577009476139329,0.004527589815959132,-12.00824269100582,-40.351383033032214,-98.31321925058506,0.5457,-0.1046,-0.3449,-0.7565
3,1790437.0,1752.7468,1.0,5.16,4.04,7.29,-35.75,-18.19,-13.19,-0.88,-1.88,0.63,0.06288997143946927,-0.07577009476139329,0.004527589815959132,-12.00824269100582,-40.351383033032214,-98.31321925058506,0.5457,-0.1046,-0.3449,-0.7565
4,1790472.0,1752.80074,1.0,5.24,3.85,7.5,-36.56,-18.19,-14.0,0.69,2.75,-0.25,-0.1884231189246719,-0.1745679842832124,-0.11625898613496233,-11.962154211464537,-40.33917501022326,-98.31321925058506,0.5458,-0.1042,-0.3448,-0.7565
5,1790472.0,1752.80074,1.0,5.24,3.85,7.5,-36.56,-18.19,-14.0,0.69,2.75,-0.25,-0.1884231189246719,-0.1745679842832124,-0.11625898613496233,-11.962154211464537,-40.33917501022326,-98.31321925058506,0.5458,-0.1042,-0.3448,-0.7565
6,1790507.0,1752.809022,1.0,5.88,3.98,7.3,-36.56,-18.19,-14.0,-5.81,-5.31,4.69,-0.2497006614509658,0.4567932440047269,-0.3635903861414498,-12.054333120262198,-40.265936898659355,-98.27818181792992,0.5463,-0.105,-0.3442,-0.7563
7,1790507.0,1752.809022,1.0,5.88,3.98,7.3,-36.56,-18.19,-14.0,-5.81,-5.31,4.69,-0.2497006614509658,0.4567932440047269,-0.3635903861414498,-12.054333120262198,-40.265936898659355,-98.27818181792992,0.5463,-0.105,-0.3442,-0.7563
8,1790541.0,1752.8771969999998,1.0,6.39,4.19,7.72,-37.25,-18.5,-13.56,-0.94,-17.81,4.0,-0.307105773737847,0.5457937630800167,-1.0374449466481457,-12.434654560583265,-40.400219905352074,-98.15564818979229,0.546,-0.1083,-0.3453,-0.7556
9,1790541.0,1752.8771969999998,1.0,6.39,4.19,7.72,-37.25,-18.5,-13.56,-0.94,-17.81,4.0,-0.307105773737847,0.5457937630800167,-1.0374449466481457,-12.434654560583265,-40.400219905352074,-98.15564818979229,0.546,-0.1083,-0.3453,-0.7556
10,1790578.0,1752.898095,1.0,6.83,3.81,7.79,-36.56,-18.87,-13.56,9.75,-29.31,7.0,-0.8023507763525354,0.5714125158263348,-1.1878404824390802,-13.161108413553293,-41.109221581061185,-97.70183943099724,0.5446,-0.1146,-0.3511,-0.753
11,1790578.0,1752.898095,1.0,6.83,3.81,7.79,-36.56,-18.87,-13.56,9.75,-29.31,7.0,-0.8023507763525354,0.5714125158263348,-1.1878404824390802,-13.161108413553293,-41.109221581061185,-97.70183943099724,0.5446,-0.1146,-0.3511,-0.753
12,1790613.0,1752.9469210000002,1.0,8.38,4.17,6.82,-36.56,-18.87,-13.56,2.31,-43.06,16.62,-0.7891808865139489,2.183446864899921,-1.5395146963420974,-14.130545861300053,-41.77080790377483,-97.1114810592852,0.5439,-0.12300000000000001,-0.3565,-0.7496
13,1790613.0,1752.9469210000002,1.0,8.38,4.17,6.82,-36.56,-18.87,-13.56,2.31,-43.06,16.62,-0.7891808865139489,2.183446864899921,-1.5395146963420974,-14.130545861300053,-41.77080790377483,-97.1114810592852,0.5439,-0.12300000000000001,-0.3565,-0.7496
14,1790646.0,1752.96677,1.0,8.24,3.26,6.49,-37.25,-18.19,-12.75,13.63,-106.19,25.19,-1.3840093906432576,1.5618746791532039,-0.9771510688825008,-16.454539675361616,-43.887975339090566,-95.53100117217964,0.5401,-0.1431,-0.3737,-0.7404
15,1790646.0,1752.96677,1.0,8.24,3.26,6.49,-37.25,-18.19,-12.75,13.63,-106.19,25.19,-1.3840093906432576,1.5618746791532039,-0.9771510688825008,-16.454539675361616,-43.887975339090566,-95.53100117217964,0.5401,-0.1431,-0.3737,-0.7404
16,1790683.0,1753.0119539999998,1.0,8.99,4.1,5.21,-37.69,-17.75,-10.69,3.38,-163.56,37.25,-0.3930006244807767,1.979478671700019,-1.1797695576831322,-21.462206102543455,-47.29392563415834,-92.87116542998824,0.5286,-0.1862,-0.4011,-0.7246
17,1790683.0,1753.0119539999998,1.0,8.99,4.1,5.21,-37.69,-17.75,-10.69,3.38,-163.56,37.25,-0.3930006244807767,1.979478671700019,-1.1797695576831322,-21.462206102543455,-47.29392563415834,-92.87116542998824,0.5286,-0.1862,-0.4011,-0.7246
18,1790720.0,1753.019373,1.0,9.95,3.91,4.81,-39.56,-17.75,-7.0,16.69,-271.31,54.5,-0.560432029613033,1.4193258416741492,-1.8165221184597355,-27.230405140191408,-51.45607859919252,-89.28805755492941,0.5122,-0.2354,-0.4341,-0.7027
19,1790720.0,1753.019373,1.0,9.95,3.91,4.81,-39.56,-17.75,-7.0,16.69,-271.31,54.5,-0.560432029613033,1.4193258416741492,-1.8165221184597355,-27.230405140191408,-51.45607859919252,-89.28805755492941,0.5122,-0.2354,-0.4341,-0.7027
20,1790752.0,1753.0791379999998,1.0,10.0,2.93,2.93,-39.56,-17.75,-7.0,1.94,-281.81,60.38,-0.8276889532077312,0.977690748438924,-0.9417848533707359,-35.98590378205003,-57.00537744006553,-83.56427059214394,0.4827,-0.3089,-0.4772,-0.6663
21,1790752.0,1753.0791379999998,1.0,10.0,2.93,2.93,-39.56,-17.75,-7.0,1.94,-281.81,60.38,-0.8276889532077312,0.977690748438924,-0.9417848533707359,-35.98590378205003,-57.00537744006553,-83.56427059214394,0.4827,-0.3089,-0.4772,-0.6663
