,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1978384.0,1941.1008239999999,1.0,8.6,3.09,2.72,-38.56,-17.25,11.38,-5.56,5.31,3.38,0.2825962434629794,-0.3940978334326672,0.2845007541173086,-47.80732155074712,-55.30398226888506,-85.59354940204219,0.3985,-0.4052,-0.4641,-0.6794
1,1978384.0,1941.1008239999999,1.0,8.6,3.09,2.72,-38.56,-17.25,11.38,-5.56,5.31,3.38,0.2825962434629794,-0.3940978334326672,0.2845007541173086,-47.80732155074712,-55.30398226888506,-85.59354940204219,0.3985,-0.4052,-0.4641,-0.6794
2,1978419.0,1941.1083489999999,1.0,8.94,3.3,2.2,-38.56,-17.25,11.38,-5.44,14.19,1.63,0.2650907612017679,0.28059714689640924,0.034004906194587285,-47.68200947327645,-54.954967799820345,-85.8749731823786,0.3997,-0.4042,-0.4614,-0.6812
3,1978419.0,1941.1083489999999,1.0,8.94,3.3,2.2,-38.56,-17.25,11.38,-5.44,14.19,1.63,0.2650907612017679,0.28059714689640924,0.034004906194587285,-47.68200947327645,-54.954967799820345,-85.8749731823786,0.3997,-0.4042,-0.4614,-0.6812
4,1978454.0,1941.123247,1.0,9.85,3.13,1.51,-39.69,-17.25,11.75,5.63,0.5,3.88,-0.3333716066765362,1.1057584933608722,-0.5743741077757925,-47.4440830843744,-54.81293529494486,-85.93759911863056,0.402,-0.4023,-0.4603,-0.6816
5,1978454.0,1941.123247,1.0,9.85,3.13,1.51,-39.69,-17.25,11.75,5.63,0.5,3.88,-0.3333716066765362,1.1057584933608722,-0.5743741077757925,-47.4440830843744,-54.81293529494486,-85.93759911863056,0.402,-0.4023,-0.4603,-0.6816
6,1978488.0,1941.163835,1.0,9.77,3.27,1.96,-38.56,-17.25,11.75,-2.19,-24.5,4.44,-0.03466264039207512,0.5700516595231799,-0.6652762605709714,-48.10831891577421,-55.110016849983474,-85.40628863509704,0.3998,-0.4076,-0.4626,-0.6782
7,1978488.0,1941.163835,1.0,9.77,3.27,1.96,-38.56,-17.25,11.75,-2.19,-24.5,4.44,-0.03466264039207512,0.5700516595231799,-0.6652762605709714,-48.10831891577421,-55.110016849983474,-85.40628863509704,0.3998,-0.4076,-0.4626,-0.6782
8,1978525.0,1941.172654,1.0,9.8,3.08,1.33,-39.0,-16.56,12.69,14.38,-40.75,6.06,-0.2692969170645376,0.932899112561408,-0.5060837993493124,-48.849779603080556,-55.78316856909328,-84.52062093689318,0.3975,-0.4135,-0.4678,-0.6725
9,1978525.0,1941.172654,1.0,9.8,3.08,1.33,-39.0,-16.56,12.69,14.38,-40.75,6.06,-0.2692969170645376,0.932899112561408,-0.5060837993493124,-48.849779603080556,-55.78316856909328,-84.52062093689318,0.3975,-0.4135,-0.4678,-0.6725
10,1978558.0,1941.243959,1.0,10.93,3.52,-0.47,-39.0,-16.56,12.69,21.12,-75.19,8.44,-0.4205278101554224,2.4021733039703443,-1.424063235524189,-50.64336935396991,-57.46226020036727,-82.32547723365738,0.3909,-0.4277,-0.4807,-0.6582
11,1978558.0,1941.243959,1.0,10.93,3.52,-0.47,-39.0,-16.56,12.69,21.12,-75.19,8.44,-0.4205278101554224,2.4021733039703443,-1.424063235524189,-50.64336935396991,-57.46226020036727,-82.32547723365738,0.3909,-0.4277,-0.4807,-0.6582
12,1978595.0,1941.264031,1.0,11.58,2.9,-0.67,-38.56,-16.19,12.69,50.31,-161.75,14.44,-1.0199832854347342,1.6698249121886772,-1.988544735996005,-53.17961278851925,-60.09264488671134,-78.98838423592355,0.38,-0.4476,-0.5007,-0.636
13,1978595.0,1941.264031,1.0,11.58,2.9,-0.67,-38.56,-16.19,12.69,50.31,-161.75,14.44,-1.0199832854347342,1.6698249121886772,-1.988544735996005,-53.17961278851925,-60.09264488671134,-78.98838423592355,0.38,-0.4476,-0.5007,-0.636
14,1978632.0,1941.3092589999999,1.0,11.48,3.86,-1.95,-37.06,-15.75,18.37,36.06,-252.13,33.06,0.2519919653923677,1.2415850497057974,-2.39529519794794,-59.577029137074135,-64.60646007520779,-71.86050760282423,0.3511,-0.4968,-0.5344,-0.5868
