,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,485748.0,445.77396799999997,1.0,0.14,4.22,-8.26,16.69,-30.0,29.06,-7.5,-11.56,11.31,0.14229537728394626,0.39928685732437774,0.539723754951341,-124.52765968867384,-48.72395587995984,-12.469235993000286,-0.1863,-0.8851,-0.4125,-0.1086
1,485748.0,445.77396799999997,1.0,0.14,4.22,-8.26,16.69,-30.0,29.06,-7.5,-11.56,11.31,0.14229537728394626,0.39928685732437774,0.539723754951341,-124.52765968867384,-48.72395587995984,-12.469235993000286,-0.1863,-0.8851,-0.4125,-0.1086
2,485781.0,445.81845300000003,1.0,0.36,4.27,-9.44,16.25,-30.25,29.06,-0.75,3.69,10.31,-0.1206055396347665,-0.003391320738227677,-0.5597159400367069,-124.84860239500851,-48.3342986251064,-12.596044357776794,-0.1863,-0.8864,-0.4094,-0.1097
3,485781.0,445.81845300000003,1.0,0.36,4.27,-9.44,16.25,-30.25,29.06,-0.75,3.69,10.31,-0.1206055396347665,-0.003391320738227677,-0.5597159400367069,-124.84860239500851,-48.3342986251064,-12.596044357776794,-0.1863,-0.8864,-0.4094,-0.1097
4,485818.0,445.821559,1.0,0.22,4.56,-8.56,16.56,-29.5,28.56,2.38,7.56,-5.19,0.2842929915779069,0.4997220228586232,0.1223815508702586,-124.79911472012829,-48.371981330891565,-12.688278342697654,-0.1859,-0.8862,-0.4097,-0.1105
5,485818.0,445.821559,1.0,0.22,4.56,-8.56,16.56,-29.5,28.56,2.38,7.56,-5.19,0.2842929915779069,0.4997220228586232,0.1223815508702586,-124.79911472012829,-48.371981330891565,-12.688278342697654,-0.1859,-0.8862,-0.4097,-0.1105
6,485853.0,445.829609,1.0,-0.05,5.85,-8.67,16.56,-29.5,28.56,1.88,36.25,-39.0,0.9498574117830092,1.5151524879873215,-0.4984935620968756,-123.5991628945627,-49.70705837910808,-13.403376345459217,-0.1814,-0.8813,-0.4203,-0.1167
7,485853.0,445.829609,1.0,-0.05,5.85,-8.67,16.56,-29.5,28.56,1.88,36.25,-39.0,0.9498574117830092,1.5151524879873215,-0.4984935620968756,-123.5991628945627,-49.70705837910808,-13.403376345459217,-0.1814,-0.8813,-0.4203,-0.1167
8,485888.0,445.850259,1.0,0.39,3.67,-8.13,16.19,-30.69,27.37,31.75,65.81,-51.25,-0.04884169787492687,0.2519990317829661,0.881852468597442,-122.27959441275604,-51.697885027971715,-14.107452479907948,-0.1668,-0.8758,-0.436,-0.1228
9,485888.0,445.850259,1.0,0.39,3.67,-8.13,16.19,-30.69,27.37,31.75,65.81,-51.25,-0.04884169787492687,0.2519990317829661,0.881852468597442,-122.27959441275604,-51.697885027971715,-14.107452479907948,-0.1668,-0.8758,-0.436,-0.1228
10,485924.0,445.853353,1.0,1.02,6.31,-8.61,16.56,-29.5,30.25,56.75,85.5,-98.0,2.0847306949354656,1.3569988016433454,-0.6241242848713018,-119.28754177396172,-55.135868994465206,-15.875832638109523,-0.149,-0.8629,-0.4628,-0.1381
11,485924.0,445.853353,1.0,1.02,6.31,-8.61,16.56,-29.5,30.25,56.75,85.5,-98.0,2.0847306949354656,1.3569988016433454,-0.6241242848713018,-119.28754177396172,-55.135868994465206,-15.875832638109523,-0.149,-0.8629,-0.4628,-0.1381
12,485959.0,445.89937699999996,1.0,1.43,3.23,-7.62,15.5,-28.37,29.87,157.94,108.25,-143.94,0.6275832160815253,-0.130785949832247,1.432210655051632,-115.85999031103985,-59.93385155178053,-16.014684599323402,-0.1138,-0.8474,-0.4995,-0.1393
13,485959.0,445.89937699999996,1.0,1.43,3.23,-7.62,15.5,-28.37,29.87,157.94,108.25,-143.94,0.6275832160815253,-0.130785949832247,1.432210655051632,-115.85999031103985,-59.93385155178053,-16.014684599323402,-0.1138,-0.8474,-0.4995,-0.1393
14,485994.0,445.92722699999996,1.0,2.2,1.09,-8.81,15.5,-28.37,29.87,107.0,96.06,-107.94,-0.9007462468307762,-1.0856756054636436,0.7703805994939774,-110.97447448991244,-66.0083301332499,-16.477696648278283,-0.0608,-0.8240000000000001,-0.5447,-0.1433
15,485994.0,445.92722699999996,1.0,2.2,1.09,-8.81,15.5,-28.37,29.87,107.0,96.06,-107.94,-0.9007462468307762,-1.0856756054636436,0.7703805994939774,-110.97447448991244,-66.0083301332499,-16.477696648278283,-0.0608,-0.8240000000000001,-0.5447,-0.1433
16,486029.0,445.972934,1.0,2.03,2.65,-10.22,16.56,-22.75,35.25,41.56,9.69,-85.19,0.19510654221659665,-0.08161087711506654,-0.9426324459086944,-108.4070880619203,-68.94352388945018,-16.13041264048083,-0.0456,-0.8111,-0.5660000000000001,-0.1403
17,486029.0,445.972934,1.0,2.03,2.65,-10.22,16.56,-22.75,35.25,41.56,9.69,-85.19,0.19510654221659665,-0.08161087711506654,-0.9426324459086944,-108.4070880619203,-68.94352388945018,-16.13041264048083,-0.0456,-0.8111,-0.5660000000000001,-0.1403
18,486066.0,445.98197300000004,1.0,2.06,-0.36,-10.02,15.5,-18.75,37.25,50.44,22.5,-53.56,-2.145526904223406,-0.8614591128950396,-0.16471913869221844,-105.57537971529776,-72.2856337588228,-15.112560354905925,-0.0225,-0.7964,-0.5898,-0.1315
19,486066.0,445.98197300000004,1.0,2.06,-0.36,-10.02,15.5,-18.75,37.25,50.44,22.5,-53.56,-2.145526904223406,-0.8614591128950396,-0.16471913869221844,-105.57537971529776,-72.2856337588228,-15.112560354905925,-0.0225,-0.7964,-0.5898,-0.1315
20,486100.0,446.05251699999997,1.0,1.56,1.59,-8.8,15.5,-18.75,37.25,-13.44,23.06,-19.12,-0.20003871032615536,0.11623216852242102,0.7320604997872415,-104.72685126814748,-73.06804274776655,-15.494110041456645,-0.02,-0.7919,-0.5953,-0.1348
21,486100.0,446.05251699999997,1.0,1.56,1.59,-8.8,15.5,-18.75,37.25,-13.44,23.06,-19.12,-0.20003871032615536,0.11623216852242102,0.7320604997872415,-104.72685126814748,-73.06804274776655,-15.494110041456645,-0.02,-0.7919,-0.5953,-0.1348
