,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,518930.0,478.921339,1.0,9.3,3.3,0.35,-35.25,-21.75,18.25,0.31,-0.94,1.25,-0.04017942349227477,0.09219726032909148,-0.06717323515646179,-59.94707947928739,-56.99233821526014,-82.58449333969773,0.2956,-0.4996,-0.4771,-0.6599
1,518930.0,478.921339,1.0,9.3,3.3,0.35,-35.25,-21.75,18.25,0.31,-0.94,1.25,-0.04017942349227477,0.09219726032909148,-0.06717323515646179,-59.94707947928739,-56.99233821526014,-82.58449333969773,0.2956,-0.4996,-0.4771,-0.6599
2,518967.0,478.97223099999997,1.0,9.15,3.24,0.31,-34.88,-21.5,18.37,0.31,-3.19,0.69,-0.049608175883068865,0.11113789087046833,0.0957598555231094,-60.01323233461206,-57.00537744006553,-82.52350218370225,0.2955,-0.5001,-0.4772,-0.6595
3,518967.0,478.97223099999997,1.0,9.15,3.24,0.31,-34.88,-21.5,18.37,0.31,-3.19,0.69,-0.049608175883068865,0.11113789087046833,0.0957598555231094,-60.01323233461206,-57.00537744006553,-82.52350218370225,0.2955,-0.5001,-0.4772,-0.6595
4,519002.0,478.98139299999997,1.0,9.47,2.85,0.47,-34.06,-20.25,18.75,5.19,0.56,8.81,-0.39997605648180623,-0.21276544730392555,-0.08370135971795456,-60.11912281043993,-57.00537744006553,-82.35592311764404,0.2966,-0.5009,-0.4772,-0.6584
5,519002.0,478.98139299999997,1.0,9.47,2.85,0.47,-34.06,-20.25,18.75,5.19,0.56,8.81,-0.39997605648180623,-0.21276544730392555,-0.08370135971795456,-60.11912281043993,-57.00537744006553,-82.35592311764404,0.2966,-0.5009,-0.4772,-0.6584
6,519036.0,479.006988,1.0,10.31,2.49,0.24,-34.06,-20.25,18.75,-3.0,-3.69,13.44,-1.0029607909087326,-0.18223251275941574,-0.7534002348801891,-60.33107392327209,-56.7968463150502,-82.17335373167707,0.2988,-0.5025,-0.4756,-0.6572
7,519036.0,479.006988,1.0,10.31,2.49,0.24,-34.06,-20.25,18.75,-3.0,-3.69,13.44,-1.0029607909087326,-0.18223251275941574,-0.7534002348801891,-60.33107392327209,-56.7968463150502,-82.17335373167707,0.2988,-0.5025,-0.4756,-0.6572
8,519071.0,479.052209,1.0,10.11,1.64,0.21,-34.5,-21.06,19.19,-5.13,-13.38,17.5,-1.5758977072869114,-0.4980371567190618,-0.30345906997026617,-61.114626396297396,-56.49744158979394,-81.79381255981484,0.2982,-0.5084,-0.4733,-0.6547
9,519071.0,479.052209,1.0,10.11,1.64,0.21,-34.5,-21.06,19.19,-5.13,-13.38,17.5,-1.5758977072869114,-0.4980371567190618,-0.30345906997026617,-61.114626396297396,-56.49744158979394,-81.79381255981484,0.2982,-0.5084,-0.4733,-0.6547
10,519106.0,479.08124100000003,1.0,11.36,0.36,0.94,-35.25,-20.25,19.56,-52.56,-17.44,53.0,-2.5310654982834384,-1.7387702632372235,-1.1766639541342965,-62.396381639113685,-55.342795981003654,-81.49096196979919,0.3,-0.518,-0.4644,-0.6527
11,519106.0,479.08124100000003,1.0,11.36,0.36,0.94,-35.25,-20.25,19.56,-52.56,-17.44,53.0,-2.5310654982834384,-1.7387702632372235,-1.1766639541342965,-62.396381639113685,-55.342795981003654,-81.49096196979919,0.3,-0.518,-0.4644,-0.6527
12,519143.0,479.12703,1.0,11.2,1.17,0.8,-35.25,-20.25,19.56,-116.62,-26.25,56.56,-1.3487039272985861,-1.1389560362403504,-1.3438063522755022,-65.43536500136207,-51.697885027971715,-82.08216411124334,0.2944,-0.5405,-0.436,-0.6566
13,519143.0,479.12703,1.0,11.2,1.17,0.8,-35.25,-20.25,19.56,-116.62,-26.25,56.56,-1.3487039272985861,-1.1389560362403504,-1.3438063522755022,-65.43536500136207,-51.697885027971715,-82.08216411124334,0.2944,-0.5405,-0.436,-0.6566
14,519178.0,479.184933,1.0,9.99,2.13,0.94,-35.25,-20.25,19.56,-111.5,-20.69,52.75,0.19629839805172544,-0.4938256770695055,-0.4372849441310489,-68.7212732151212,-47.331456908420954,-83.31862865554434,0.2803,-0.5644,-0.4014,-0.6647
15,519178.0,479.184933,1.0,9.99,2.13,0.94,-35.25,-20.25,19.56,-111.5,-20.69,52.75,0.19629839805172544,-0.4938256770695055,-0.4372849441310489,-68.7212732151212,-47.331456908420954,-83.31862865554434,0.2803,-0.5644,-0.4014,-0.6647
