,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,1650407.0,1612.539874,1.0,7.74,0.8,-6.22,-19.37,-17.0,36.0,-2.0,-0.06,0.5,-0.20134719105084065,0.057462421975717375,-0.15287596154639616,-106.75821257049073,-47.30643546064212,-49.063824131557034,0.1501,-0.8026,-0.4012,-0.4152
1,1650407.0,1612.539874,1.0,7.74,0.8,-6.22,-19.37,-17.0,36.0,-2.0,-0.06,0.5,-0.20134719105084065,0.057462421975717375,-0.15287596154639616,-106.75821257049073,-47.30643546064212,-49.063824131557034,0.1501,-0.8026,-0.4012,-0.4152
2,1650442.0,1612.544447,1.0,7.74,0.93,-6.07,-18.25,-17.25,34.75,-0.94,0.31,0.44,-0.01994352772573704,0.05582218157008767,-0.07332399489222219,-106.77742482625295,-47.25639974151138,-49.07642066173354,0.15,-0.8027,-0.4008,-0.4153
3,1650442.0,1612.544447,1.0,7.74,0.93,-6.07,-18.25,-17.25,34.75,-0.94,0.31,0.44,-0.01994352772573704,0.05582218157008767,-0.07332399489222219,-106.77742482625295,-47.25639974151138,-49.07642066173354,0.15,-0.8027,-0.4008,-0.4153
4,1650477.0,1612.560391,1.0,7.73,0.99,-6.15,-18.25,-17.25,34.75,-1.56,-0.31,0.12,-0.022252128696165,0.1406677681676738,-0.1198406901566802,-106.79664141842295,-47.24389230544818,-49.07642066173354,0.1497,-0.8028,-0.4007,-0.4153
5,1650477.0,1612.560391,1.0,7.73,0.99,-6.15,-18.25,-17.25,34.75,-1.56,-0.31,0.12,-0.022252128696165,0.1406677681676738,-0.1198406901566802,-106.79664141842295,-47.24389230544818,-49.07642066173354,0.1497,-0.8028,-0.4007,-0.4153
6,1650511.0,1612.608524,1.0,7.65,0.98,-6.07,-19.75,-16.56,35.19,-0.81,-2.0,-0.25,-0.009720908192904163,0.11886840121136433,-0.007298023458112369,-106.85431724818577,-47.24389230544818,-49.03863296676083,0.1492,-0.8031,-0.4007,-0.415
7,1650511.0,1612.608524,1.0,7.65,0.98,-6.07,-19.75,-16.56,35.19,-0.81,-2.0,-0.25,-0.009720908192904163,0.11886840121136433,-0.007298023458112369,-106.85431724818577,-47.24389230544818,-49.03863296676083,0.1492,-0.8031,-0.4007,-0.415
8,1650546.0,1612.626691,1.0,7.77,0.87,-6.08,-18.56,-17.0,34.69,1.19,1.19,0.06,-0.06109520755759479,-0.004872506468932336,-0.09751294465585936,-106.83508762590431,-47.24389230544818,-49.05122823331522,0.1493,-0.8029999999999999,-0.4007,-0.4151
9,1650546.0,1612.626691,1.0,7.77,0.87,-6.08,-18.56,-17.0,34.69,1.19,1.19,0.06,-0.06109520755759479,-0.004872506468932336,-0.09751294465585936,-106.83508762590431,-47.24389230544818,-49.05122823331522,0.1493,-0.8029999999999999,-0.4007,-0.4151
10,1650583.0,1612.674329,1.0,7.77,1.02,-6.1,-18.25,-17.0,35.19,-1.19,-0.63,0.19,0.04177370675745051,0.09748363757881284,-0.12371010917167702,-106.85431724818577,-47.2313854664036,-49.05122823331522,0.149,-0.8031,-0.4006,-0.4151
11,1650583.0,1612.674329,1.0,7.77,1.02,-6.1,-18.25,-17.0,35.19,-1.19,-0.63,0.19,0.04177370675745051,0.09748363757881284,-0.12371010917167702,-106.85431724818577,-47.2313854664036,-49.05122823331522,0.149,-0.8031,-0.4006,-0.4151
12,1650618.0,1612.678669,1.0,7.72,0.96,-6.1,-18.25,-17.0,35.19,2.19,2.31,-1.44,-0.02584211998083441,0.08859544867430369,-0.07876769634996883,-106.79664141842295,-47.26890777482772,-49.07642066173354,0.1492,-0.8028,-0.4009,-0.4153
13,1650618.0,1612.678669,1.0,7.72,0.96,-6.1,-18.25,-17.0,35.19,2.19,2.31,-1.44,-0.02584211998083441,0.08859544867430369,-0.07876769634996883,-106.79664141842295,-47.26890777482772,-49.07642066173354,0.1492,-0.8028,-0.4009,-0.4153
14,1650655.0,1612.6966220000002,1.0,7.69,1.11,-5.93,-19.0,-17.25,35.19,-2.25,4.25,-8.63,0.13233069327551694,0.09039453572569768,0.0338603565292992,-106.58549683521669,-47.431566664841,-49.24023317275956,0.1483,-0.8017,-0.4022,-0.4166
