,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,982458.0,943.301303,1.0,4.22,2.98,7.82,-30.5,-21.25,-22.87,-62.44,-57.13,-36.38,-0.9067597045605721,0.6887328442689411,0.5037131568622168,-5.7319679651977244,-30.318170931025325,-110.1295559906411,0.507,-0.05,-0.2615,-0.8198
1,982458.0,943.301303,1.0,4.22,2.98,7.82,-30.5,-21.25,-22.87,-62.44,-57.13,-36.38,-0.9067597045605721,0.6887328442689411,0.5037131568622168,-5.7319679651977244,-30.318170931025325,-110.1295559906411,0.507,-0.05,-0.2615,-0.8198
2,982495.0,943.3296320000001,1.0,5.92,2.69,6.83,-29.69,-21.0,-21.69,-73.94,-113.81,-43.5,-1.556485653786636,2.1252281154417227,0.7516978815792488,-9.246109154854068,-29.97401461191905,-112.30026879409438,0.4867,-0.0806,-0.2586,-0.8305
3,982495.0,943.3296320000001,1.0,5.92,2.69,6.83,-29.69,-21.0,-21.69,-73.94,-113.81,-43.5,-1.556485653786636,2.1252281154417227,0.7516978815792488,-9.246109154854068,-29.97401461191905,-112.30026879409438,0.4867,-0.0806,-0.2586,-0.8305
4,982530.0,943.3790220000001,1.0,7.27,1.68,6.73,-30.5,-21.25,-21.69,-59.0,-242.13,-24.75,-2.72908291431008,2.0429105616977363,0.3543051647898157,-14.569430825374987,-31.209539394286914,-112.94068164320149,0.4656,-0.1268,-0.26899999999999996,-0.8336
5,982530.0,943.3790220000001,1.0,7.27,1.68,6.73,-30.5,-21.25,-21.69,-59.0,-242.13,-24.75,-2.72908291431008,2.0429105616977363,0.3543051647898157,-14.569430825374987,-31.209539394286914,-112.94068164320149,0.4656,-0.1268,-0.26899999999999996,-0.8336
6,982564.0,943.3983810000001,1.0,6.98,1.23,7.56,-30.5,-21.25,-21.69,-92.62,-414.81,-1.56,-1.5894025118751385,-0.9310281260604808,-0.39108927317860603,-27.950176987884003,-35.35993976529708,-109.96962968750276,0.4228,-0.2415,-0.3037,-0.8190000000000001
7,982564.0,943.3983810000001,1.0,6.98,1.23,7.56,-30.5,-21.25,-21.69,-92.62,-414.81,-1.56,-1.5894025118751385,-0.9310281260604808,-0.39108927317860603,-27.950176987884003,-35.35993976529708,-109.96962968750276,0.4228,-0.2415,-0.3037,-0.8190000000000001
8,982599.0,943.4479460000001,1.0,10.63,2.25,3.83,-35.25,-21.0,-13.88,-115.12,-389.69,28.19,-1.6184461416213587,1.8367614820667284,-1.4510246863935894,-43.18464974314042,-38.028099568652365,-103.64505914352164,0.3748,-0.368,-0.3258,-0.7861
9,982599.0,943.4479460000001,1.0,10.63,2.25,3.83,-35.25,-21.0,-13.88,-115.12,-389.69,28.19,-1.6184461416213587,1.8367614820667284,-1.4510246863935894,-43.18464974314042,-38.028099568652365,-103.64505914352164,0.3748,-0.368,-0.3258,-0.7861
10,982636.0,943.512742,1.0,12.37,1.43,3.2,-39.19,-18.87,-3.19,-54.13,-626.5,87.0,-1.0270580379450602,-0.27899159563104714,-3.0061996235716317,-58.52347906562028,-41.66044293714295,-92.73822662555115,0.3327,-0.4888,-0.3556,-0.7238
11,982636.0,943.512742,1.0,12.37,1.43,3.2,-39.19,-18.87,-3.19,-54.13,-626.5,87.0,-1.0270580379450602,-0.27899159563104714,-3.0061996235716317,-58.52347906562028,-41.66044293714295,-92.73822662555115,0.3327,-0.4888,-0.3556,-0.7238
12,982673.0,943.530261,1.0,9.45,1.65,5.05,-38.5,-16.06,13.56,-67.56,-469.06,108.69,3.6434123494181967,-4.293896230607513,0.5429843317625309,-77.2029916928957,-43.96211035016289,-77.34969619182397,0.28300000000000003,-0.6239,-0.3743,-0.6249
13,982673.0,943.530261,1.0,9.45,1.65,5.05,-38.5,-16.06,13.56,-67.56,-469.06,108.69,3.6434123494181967,-4.293896230607513,0.5429843317625309,-77.2029916928957,-43.96211035016289,-77.34969619182397,0.28300000000000003,-0.6239,-0.3743,-0.6249
14,982708.0,943.581792,1.0,10.41,2.23,-1.85,-38.5,-16.06,13.56,-55.0,-223.19,97.81,1.2395169414859564,0.8687593221555807,-0.8925254351415841,-84.84619121478758,-42.91364872106161,-71.36596675624855,0.2664,-0.6746,-0.3658,-0.5833
15,982708.0,943.581792,1.0,10.41,2.23,-1.85,-38.5,-16.06,13.56,-55.0,-223.19,97.81,1.2395169414859564,0.8687593221555807,-0.8925254351415841,-84.84619121478758,-42.91364872106161,-71.36596675624855,0.2664,-0.6746,-0.3658,-0.5833
16,982745.0,943.585709,1.0,10.01,2.15,-4.28,-33.56,-14.06,23.69,-22.62,-218.56,76.5,1.0056541143494002,1.8785008485127244,-1.0837537741687573,-93.67223499425869,-41.9548397514564,-63.74084444335865,0.2469,-0.7294,-0.358,-0.528
17,982745.0,943.585709,1.0,10.01,2.15,-4.28,-33.56,-14.06,23.69,-22.62,-218.56,76.5,1.0056541143494002,1.8785008485127244,-1.0837537741687573,-93.67223499425869,-41.9548397514564,-63.74084444335865,0.2469,-0.7294,-0.358,-0.528
18,982781.0,943.626901,1.0,8.15,1.32,-1.51,-30.56,-13.25,28.56,5.0,-190.0,57.94,2.4026491675603827,-0.7066234259013344,1.7958472742059826,-99.52971641733649,-41.9548397514564,-57.88085702604191,0.2343,-0.7634,-0.358,-0.4839
