,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,642066.0,602.3068509999999,1.0,7.48,1.85,-7.21,-19.25,-22.75,30.19,10.88,-15.38,-8.06,-0.07438603431068669,0.643458264913529,-0.7260338070462353,-122.70838865597605,-28.62376850418663,-48.20872972254528,0.0435,-0.8776,-0.2472,-0.4084
1,642066.0,602.3068509999999,1.0,7.48,1.85,-7.21,-19.25,-22.75,30.19,10.88,-15.38,-8.06,-0.07438603431068669,0.643458264913529,-0.7260338070462353,-122.70838865597605,-28.62376850418663,-48.20872972254528,0.0435,-0.8776,-0.2472,-0.4084
2,642101.0,602.309972,1.0,7.2,0.72,-6.41,-18.5,-23.19,29.75,35.0,-19.31,-13.88,-0.07994031834647998,-0.4564781683281596,0.15099169891340306,-122.89990924402274,-29.41682953361233,-47.431566664841,0.0482,-0.8784,-0.2539,-0.4022
3,642101.0,602.309972,1.0,7.2,0.72,-6.41,-18.5,-23.19,29.75,35.0,-19.31,-13.88,-0.07994031834647998,-0.4564781683281596,0.15099169891340306,-122.89990924402274,-29.41682953361233,-47.431566664841,0.0482,-0.8784,-0.2539,-0.4022
4,642138.0,602.344151,1.0,7.01,0.18,-6.16,-18.5,-20.87,30.19,11.75,-9.81,-3.94,-0.1868290257993088,-0.9182290652890522,0.5200978788531394,-123.09201996316364,-29.9147053648035,-46.8189931753183,0.0515,-0.8792,-0.2581,-0.3973
5,642138.0,602.344151,1.0,7.01,0.18,-6.16,-18.5,-20.87,30.19,11.75,-9.81,-3.94,-0.1868290257993088,-0.9182290652890522,0.5200978788531394,-123.09201996316364,-29.9147053648035,-46.8189931753183,0.0515,-0.8792,-0.2581,-0.3973
6,642172.0,602.384964,1.0,7.33,0.46,-6.85,-18.5,-20.87,30.19,-10.63,-2.56,9.19,-0.3323930302342701,-0.6209310848523444,-0.21168117147341012,-123.28472684734406,-29.606429021936968,-46.8189931753183,0.0496,-0.88,-0.2555,-0.3973
7,642172.0,602.384964,1.0,7.33,0.46,-6.85,-18.5,-20.87,30.19,-10.63,-2.56,9.19,-0.3323930302342701,-0.6209310848523444,-0.21168117147341012,-123.28472684734406,-29.606429021936968,-46.8189931753183,0.0496,-0.88,-0.2555,-0.3973
8,642209.0,602.446777,1.0,7.8,-0.74,-7.71,-18.87,-21.25,30.19,-22.37,-12.63,37.81,-1.1611404885540977,-1.5692732047938869,-1.0109668528265183,-124.0372118533993,-28.54099280947513,-46.70663424071843,0.0488,-0.8831,-0.2465,-0.3964
9,642209.0,602.446777,1.0,7.8,-0.74,-7.71,-18.87,-21.25,30.19,-22.37,-12.63,37.81,-1.1611404885540977,-1.5692732047938869,-1.0109668528265183,-124.0372118533993,-28.54099280947513,-46.70663424071843,0.0488,-0.8831,-0.2465,-0.3964
