,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,465821.0,425.71059299999996,1.0,7.23,1.61,-6.54,-13.0,-16.5,38.38,-2.38,6.44,-5.13,-0.10894291116444743,0.13440449397839815,-0.07295863972381511,-98.64669547249987,-59.88094864187493,-46.158005222618215,0.1483,-0.7584,-0.4991,-0.392
1,465821.0,425.71059299999996,1.0,7.23,1.61,-6.54,-13.0,-16.5,38.38,-2.38,6.44,-5.13,-0.10894291116444743,0.13440449397839815,-0.07295863972381511,-98.64669547249987,-59.88094864187493,-46.158005222618215,0.1483,-0.7584,-0.4991,-0.392
2,465856.0,425.78538499999996,1.0,7.23,1.64,-6.22,-13.38,-16.87,38.0,-2.06,12.88,-3.88,0.01960920024163859,-0.016851744441501282,0.12934502919458699,-98.38333132200674,-59.93385155178053,-46.44464801216442,0.1489,-0.7569,-0.4995,-0.3943
3,465856.0,425.78538499999996,1.0,7.23,1.64,-6.22,-13.38,-16.87,38.0,-2.06,12.88,-3.88,0.01960920024163859,-0.016851744441501282,0.12934502919458699,-98.38333132200674,-59.93385155178053,-46.44464801216442,0.1489,-0.7569,-0.4995,-0.3943
4,465893.0,425.78906900000004,1.0,7.19,1.95,-5.48,-14.19,-16.06,38.38,-5.56,32.69,-8.31,0.5037324740245797,-0.2068091693927128,0.5745059607170244,-97.7192555331491,-59.88094864187493,-47.331456908420954,0.1506,-0.7531,-0.4991,-0.4014
5,465893.0,425.78906900000004,1.0,7.19,1.95,-5.48,-14.19,-16.06,38.38,-5.56,32.69,-8.31,0.5037324740245797,-0.2068091693927128,0.5745059607170244,-97.7192555331491,-59.88094864187493,-47.331456908420954,0.1506,-0.7531,-0.4991,-0.4014
6,465928.0,425.83554699999996,1.0,7.32,1.86,-5.1,-14.19,-16.06,38.38,-9.88,59.38,-13.56,0.4547325098189835,-0.3980023506641075,0.7134210645019152,-96.59342299000929,-59.82805979528858,-48.72395587995984,0.1544,-0.7466,-0.4987,-0.4125
7,465928.0,425.83554699999996,1.0,7.32,1.86,-5.1,-14.19,-16.06,38.38,-9.88,59.38,-13.56,0.4547325098189835,-0.3980023506641075,0.7134210645019152,-96.59342299000929,-59.82805979528858,-48.72395587995984,0.1544,-0.7466,-0.4987,-0.4125
8,465963.0,425.864897,1.0,6.34,1.01,-1.6,-14.88,-18.0,37.06,-56.44,215.5,-12.81,0.8147572945443823,-2.012947248124105,3.556856889243748,-93.48813148907244,-58.60230588655673,-53.500200054022216,0.1656,-0.7283,-0.4894,-0.4501
9,465963.0,425.864897,1.0,6.34,1.01,-1.6,-14.88,-18.0,37.06,-56.44,215.5,-12.81,0.8147572945443823,-2.012947248124105,3.556856889243748,-93.48813148907244,-58.60230588655673,-53.500200054022216,0.1656,-0.7283,-0.4894,-0.4501
10,465997.0,425.90947800000004,1.0,8.19,2.08,3.19,-16.75,-17.56,36.69,-109.69,497.63,-13.63,3.1091740737467126,-4.321074905831491,2.5100790082714437,-82.14295016552349,-53.320615694584525,-69.22175419689292,0.2105,-0.657,-0.4487,-0.568
11,465997.0,425.90947800000004,1.0,8.19,2.08,3.19,-16.75,-17.56,36.69,-109.69,497.63,-13.63,3.1091740737467126,-4.321074905831491,2.5100790082714437,-82.14295016552349,-53.320615694584525,-69.22175419689292,0.2105,-0.657,-0.4487,-0.568
12,466034.0,425.988399,1.0,12.42,4.2,-2.81,-25.37,-19.5,28.87,-88.31,430.63,-19.94,-0.655221942600495,2.5809910806192,-3.334950711013061,-71.95960119494845,-48.246393921380395,-81.88480291681634,0.2418,-0.5875,-0.4087,-0.6553
13,466034.0,425.988399,1.0,12.42,4.2,-2.81,-25.37,-19.5,28.87,-88.31,430.63,-19.94,-0.655221942600495,2.5809910806192,-3.334950711013061,-71.95960119494845,-48.246393921380395,-81.88480291681634,0.2418,-0.5875,-0.4087,-0.6553
14,466069.0,426.004184,1.0,13.07,4.59,-3.7,-25.37,-19.5,28.87,-18.5,309.56,-18.06,-2.628509970595645,5.804565385056473,-3.0378412715562035,-61.447593803930225,-44.30833052387342,-92.39002905922057,0.2755,-0.5109,-0.3771,-0.7217
15,466069.0,426.004184,1.0,13.07,4.59,-3.7,-25.37,-19.5,28.87,-18.5,309.56,-18.06,-2.628509970595645,5.804565385056473,-3.0378412715562035,-61.447593803930225,-44.30833052387342,-92.39002905922057,0.2755,-0.5109,-0.3771,-0.7217
16,466106.0,426.025778,1.0,9.17,1.98,3.92,-35.25,-23.0,15.69,-2.38,231.25,-35.69,-0.21374588538748607,-1.2102936254536452,-0.2861792384576791,-55.23930804894636,-43.14768015800515,-97.28475700134165,0.2939,-0.4636,-0.3677,-0.7506
17,466106.0,426.025778,1.0,9.17,1.98,3.92,-35.25,-23.0,15.69,-2.38,231.25,-35.69,-0.21374588538748607,-1.2102936254536452,-0.2861792384576791,-55.23930804894636,-43.14768015800515,-97.28475700134165,0.2939,-0.4636,-0.3677,-0.7506
18,466143.0,426.029001,1.0,8.15,3.06,4.35,-37.38,-22.87,8.5,-1.5,256.5,-21.56,0.12916064570453326,0.19739565544752,0.07767510627087583,-46.41971036641082,-39.802492195876724,-105.08411822562073,0.3142,-0.3941,-0.3404,-0.7938
