,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,2155065.0,2118.1067399999997,1.0,3.03,2.94,-8.94,12.0,-15.88,38.5,0.37,-0.56,0.12,-0.03153691861847692,0.02345700775145376,-0.08003575365634852,-95.78703781823206,-78.55841408450421,-25.45330808515709,-0.0141,-0.7419,-0.6331,-0.2203
1,2155065.0,2118.1067399999997,1.0,3.03,2.94,-8.94,12.0,-15.88,38.5,0.37,-0.56,0.12,-0.03153691861847692,0.02345700775145376,-0.08003575365634852,-95.78703781823206,-78.55841408450421,-25.45330808515709,-0.0141,-0.7419,-0.6331,-0.2203
2,2155102.0,2118.116254,1.0,2.95,2.85,-8.85,12.0,-15.88,38.5,0.0,-0.81,-0.12,-0.08822346060478226,0.05394847912708545,0.05284017088200699,-95.78703781823206,-78.57321863854627,-25.418065988790868,-0.0141,-0.7419,-0.6332,-0.22
3,2155102.0,2118.116254,1.0,2.95,2.85,-8.85,12.0,-15.88,38.5,0.0,-0.81,-0.12,-0.08822346060478226,0.05394847912708545,0.05284017088200699,-95.78703781823206,-78.57321863854627,-25.418065988790868,-0.0141,-0.7419,-0.6332,-0.22
4,2155134.0,2118.119612,1.0,3.03,2.98,-9.14,12.0,-15.56,38.06,-0.56,0.19,1.37,-0.058730791690594926,0.07858578819973183,-0.2725997224744052,-95.83832110194956,-78.52880966819029,-25.418065988790868,-0.0142,-0.7422,-0.6329,-0.22
5,2155134.0,2118.119612,1.0,3.03,2.98,-9.14,12.0,-15.56,38.06,-0.56,0.19,1.37,-0.058730791690594926,0.07858578819973183,-0.2725997224744052,-95.83832110194956,-78.52880966819029,-25.418065988790868,-0.0142,-0.7422,-0.6329,-0.22
6,2155171.0,2118.160366,1.0,3.04,2.96,-9.01,12.0,-15.88,38.5,0.12,0.25,0.5,-0.02696477938958917,0.03111473307054924,-0.1523461730115354,-95.85542117857165,-78.51400980443368,-25.394572616004382,-0.0141,-0.7423,-0.6328,-0.2198
7,2155171.0,2118.160366,1.0,3.04,2.96,-9.01,12.0,-15.88,38.5,0.12,0.25,0.5,-0.02696477938958917,0.03111473307054924,-0.1523461730115354,-95.85542117857165,-78.51400980443368,-25.394572616004382,-0.0141,-0.7423,-0.6328,-0.2198
8,2155206.0,2118.169187,1.0,2.9,2.86,-8.76,12.0,-15.88,38.5,1.0,-2.13,0.75,-0.04472873475284785,0.07468406013803408,0.14644184326503762,-95.88962981558167,-78.49921150262162,-25.35933459116607,-0.0142,-0.7425,-0.6327,-0.2195
9,2155206.0,2118.169187,1.0,2.9,2.86,-8.76,12.0,-15.88,38.5,1.0,-2.13,0.75,-0.04472873475284785,0.07468406013803408,0.14644184326503762,-95.88962981558167,-78.49921150262162,-25.35933459116607,-0.0142,-0.7425,-0.6327,-0.2195
10,2155239.0,2118.234629,1.0,2.99,2.74,-8.95,12.38,-16.69,37.69,2.06,2.63,2.38,-0.19913682064989932,0.024513455165467768,-0.017297455945461948,-95.92384977618164,-78.46961958186714,-25.335843929176026,-0.0134,-0.7427,-0.6325,-0.2193
11,2155239.0,2118.234629,1.0,2.99,2.74,-8.95,12.38,-16.69,37.69,2.06,2.63,2.38,-0.19913682064989932,0.024513455165467768,-0.017297455945461948,-95.92384977618164,-78.46961958186714,-25.335843929176026,-0.0134,-0.7427,-0.6325,-0.2193
12,2155274.0,2118.252902,1.0,3.27,2.08,-9.16,12.75,-16.25,38.06,4.63,3.63,7.06,-0.8229073191731507,-0.2811989845450057,-0.10135942042054147,-96.11226260939415,-78.27742390598648,-25.32409900412527,-0.0111,-0.7438,-0.6312,-0.2192
13,2155274.0,2118.252902,1.0,3.27,2.08,-9.16,12.75,-16.25,38.06,4.63,3.63,7.06,-0.8229073191731507,-0.2811989845450057,-0.10135942042054147,-96.11226260939415,-78.27742390598648,-25.32409900412527,-0.0111,-0.7438,-0.6312,-0.2192
14,2155311.0,2118.302185,1.0,3.46,1.93,-8.94,11.69,-16.25,38.5,-9.69,3.19,16.69,-0.8560180768707017,-0.5118975958071177,0.07909666406410842,-96.47292091413236,-77.8790835134503,-25.441560447887092,-0.0099,-0.7459,-0.6285,-0.2202
15,2155311.0,2118.302185,1.0,3.46,1.93,-8.94,11.69,-16.25,38.5,-9.69,3.19,16.69,-0.8560180768707017,-0.5118975958071177,0.07909666406410842,-96.47292091413236,-77.8790835134503,-25.441560447887092,-0.0099,-0.7459,-0.6285,-0.2202
16,2155345.0,2118.363479,1.0,3.63,1.28,-9.08,11.69,-16.25,38.5,-10.69,4.31,29.94,-1.5179727413789603,-0.7290011267914231,0.08934501798120564,-97.44096021432264,-76.70531264449292,-25.88816308640127,-0.0106,-0.7515,-0.6205,-0.22399999999999998
17,2155345.0,2118.363479,1.0,3.63,1.28,-9.08,11.69,-16.25,38.5,-10.69,4.31,29.94,-1.5179727413789603,-0.7290011267914231,0.08934501798120564,-97.44096021432264,-76.70531264449292,-25.88816308640127,-0.0106,-0.7515,-0.6205,-0.22399999999999998
18,2155382.0,2118.380937,1.0,4.09,0.87,-8.75,12.38,-16.69,38.5,-45.06,2.0,71.62,-1.762476200538292,-1.3185230087811202,0.3619332378175102,-99.14020348928251,-74.64489405402493,-26.582368805630427,-0.013999999999999999,-0.7612,-0.6063,-0.2299
19,2155382.0,2118.380937,1.0,4.09,0.87,-8.75,12.38,-16.69,38.5,-45.06,2.0,71.62,-1.762476200538292,-1.3185230087811202,0.3619332378175102,-99.14020348928251,-74.64489405402493,-26.582368805630427,-0.013999999999999999,-0.7612,-0.6063,-0.2299
20,2155419.0,2118.426611,1.0,3.85,2.76,-8.56,10.88,-17.75,38.06,-92.94,5.06,94.12,-0.3256991894165173,-0.4938707573052878,0.04121546214700267,-102.31994097048526,-70.21327111376787,-28.78936571677899,-0.0277,-0.7789,-0.5751,-0.2486
21,2155419.0,2118.426611,1.0,3.85,2.76,-8.56,10.88,-17.75,38.06,-92.94,5.06,94.12,-0.3256991894165173,-0.4938707573052878,0.04121546214700267,-102.31994097048526,-70.21327111376787,-28.78936571677899,-0.0277,-0.7789,-0.5751,-0.2486
22,2155452.0,2118.435297,1.0,3.83,3.32,-8.71,10.88,-17.75,38.06,-76.19,10.69,103.81,-0.1552120917790318,-0.07453664107253832,-0.2693488832722313,-104.76439020470757,-66.69286830197329,-30.496292553249216,-0.0356,-0.7921,-0.5497,-0.263
23,2155452.0,2118.435297,1.0,3.83,3.32,-8.71,10.88,-17.75,38.06,-76.19,10.69,103.81,-0.1552120917790318,-0.07453664107253832,-0.2693488832722313,-104.76439020470757,-66.69286830197329,-30.496292553249216,-0.0356,-0.7921,-0.5497,-0.263
24,2155487.0,2118.449224,1.0,3.81,4.29,-8.42,9.38,-21.56,36.75,-85.25,3.63,90.62,0.3920416504746196,0.4722957295654879,-0.3638878465510498,-107.95770664544784,-61.92808029086676,-32.580097056893266,-0.0498,-0.8088,-0.5145,-0.2805
25,2155487.0,2118.449224,1.0,3.81,4.29,-8.42,9.38,-21.56,36.75,-85.25,3.63,90.62,0.3920416504746196,0.4722957295654879,-0.3638878465510498,-107.95770664544784,-61.92808029086676,-32.580097056893266,-0.0498,-0.8088,-0.5145,-0.2805
26,2155524.0,2118.494053,1.0,3.91,5.13,-8.02,7.5,-23.75,36.0,-55.13,4.38,81.06,1.058840354736741,0.871346512328798,-0.3935957008953164,-109.86983734458828,-59.01006437322476,-33.751834870470574,-0.057,-0.8185,-0.4925,-0.2903
27,2155524.0,2118.494053,1.0,3.91,5.13,-8.02,7.5,-23.75,36.0,-55.13,4.38,81.06,1.058840354736741,0.871346512328798,-0.3935957008953164,-109.86983734458828,-59.01006437322476,-33.751834870470574,-0.057,-0.8185,-0.4925,-0.2903
28,2155558.0,2118.559403,1.0,4.08,4.57,-7.91,6.0,-26.75,34.69,-31.75,11.56,58.13,0.5441622409392781,0.6239248889851732,-0.16400720945418712,-111.60396041024363,-56.2114472624779,-34.96325925488904,-0.0607,-0.8271,-0.4711,-0.3004
29,2155558.0,2118.559403,1.0,4.08,4.57,-7.91,6.0,-26.75,34.69,-31.75,11.56,58.13,0.5441622409392781,0.6239248889851732,-0.16400720945418712,-111.60396041024363,-56.2114472624779,-34.96325925488904,-0.0607,-0.8271,-0.4711,-0.3004
