acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.22,1.44,-2.34,-104.76439020470757,3.701951248377608,-72.62656558446132
9.48,1.72,-2.45,-103.81206807438303,4.1720543955147065,-73.55369726095881
9.01,1.63,-2.16,-102.50284081699964,4.89454770282183,-74.81791076036653
8.84,1.52,-1.46,-101.13979730318007,5.777862453568277,-76.13654269852312
8.28,1.46,-0.93,-97.47570497846188,6.833706733841952,-79.71792602911492
10.27,1.6,-1.95,-94.42869817988996,7.442222882076424,-82.69129653429431
10.07,2.1,-0.89,-92.34037663402384,8.108387763620353,-84.56707943682893
10.2,2.03,-0.76,-91.91098977027544,8.016487142063689,-84.92383251928072
10.38,1.58,-1.18,-92.67181786365629,7.534092210574165,-84.24222829795386
9.54,1.43,-0.8,-94.7158793222747,7.086273935339353,-82.29503842028417
10.02,1.45,-1.76,-97.82381585601728,6.248335760592128,-79.38989987649909
10.08,1.37,-1.93,-100.90554181397611,5.7663887448030415,-76.38419493533601
9.21,1.08,-2.32,-106.47054675108936,5.250129975900072,-71.01366013662432
8.87,1.25,-3.36,-111.0756633938936,4.997776256010228,-66.50092772303125
8.82,1.48,-3.89,-114.38591221182236,5.146891353190199,-63.20189622403351
7.87,1.38,-4.0,-118.18551847027427,5.273072468222583,-59.40545261479044
8.35,1.44,-5.14,-119.51467199760064,5.536926565771378,-58.05115338810375
7.96,1.53,-4.88,-120.89404187117351,6.01882390838285,-56.57550655085348
7.84,1.31,-5.08,-121.15010938852664,6.454917855397503,-56.25042399767553
7.98,1.22,-5.13,-120.70844309282911,7.269980754447582,-56.56249373757082
8.12,1.62,-4.57,-119.0385830310132,8.292204739238791,-58.02494481779507
9.07,1.6,-5.14,-116.92543657528311,9.384074619875276,-59.90739833750701
8.15,1.57,-4.04,-115.98960027739392,10.212160888414616,-60.68925941563211
8.29,0.94,-4.2,-113.3567321523323,10.799043117568631,-63.1884425474074
9.62,1.12,-4.09,-111.40034681062792,11.628070333672753,-64.95929683143846
8.72,0.92,-3.36,-109.57120014176904,12.711338126294772,-66.52833488574433
8.61,0.87,-3.02,-107.56890139317557,13.576461659580188,-68.2776528480455
9.65,1.04,-3.09,-104.42711160225716,14.765843296845908,-71.08405950295473
9.03,1.11,-2.28,-102.81460845539635,15.29753283007483,-72.51283902222842
9.39,0.66,-2.37,-100.51042463462828,15.933684759016296,-74.58726608016605
9.69,0.52,-2.2,-98.9989474081356,16.16513427708501,-76.00560231797398
9.67,0.86,-1.91,-97.98086184027687,16.5471716366683,-76.86613864248247
9.0,0.25,-1.27,-96.2495069125742,16.894639006068054,-78.51400980443368
10.42,0.89,-1.85,-95.00384413179768,16.96415115593626,-79.6283867646292
9.31,0.27,-1.3,-95.2755931282083,16.686140017359815,-79.43458474445285
9.86,0.61,-1.55,-95.51395447808784,16.686140017359815,-79.21130478773587
9.34,0.69,-1.51,-96.28384663999226,16.24615724549883,-78.60283244211628
9.52,0.29,-1.4,-96.76581595045091,15.956826751094518,-78.26265049482753
9.6,0.55,-1.59,-96.92121959185582,15.898972996932857,-78.12975943011051
9.59,0.75,-1.63,-97.1114810592852,15.679165793853407,-77.93802615712528
9.08,0.35,-1.4,-97.45833109591425,15.366907820940328,-77.67297680383594
9.73,0.61,-1.85,-97.52784465140512,15.401597439742238,-77.6288499193909
9.61,0.66,-1.78,-97.58001140346656,15.239724647140951,-77.61414399553195
9.5,0.33,-1.76,-97.64960928769192,14.858287755594215,-77.67297680383594
9.55,0.76,-1.68,-97.64960928769192,14.950741939900691,-77.70240232798936
9.56,0.69,-1.74,-97.63220528770944,14.788953503219902,-77.74655203029216
9.51,0.55,-1.79,-97.7192555331491,14.534774284595128,-77.76127164487418
9.67,0.74,-1.56,-97.73667466579631,14.627194705880914,-77.74655203029216
9.58,0.68,-1.6,-97.82381585601728,14.373061379793723,-77.68768880531772
9.3,0.68,-1.69,-97.94594136084784,14.176734355559056,-77.5847366999739
9.3,0.69,-1.56,-97.99832666971392,14.130545861300051,-77.54063712636635
9.6,0.95,-1.71,-97.99832666971392,14.026630173419028,-77.54063712636635
9.41,0.66,-1.76,-98.0856967948129,13.957359493385503,-77.46716810896245
9.42,0.71,-1.71,-98.12066633896302,13.991994191085649,-77.40842008878053
9.37,0.82,-1.65,-98.13815572502692,13.841919736512358,-77.39373685475255
9.82,0.91,-1.75,-98.0856967948129,13.841919736512358,-77.43779108064527
9.26,0.77,-1.59,-98.20814407664992,13.738036026791262,-77.34969619182397
9.37,0.59,-1.74,-98.12066633896302,13.645704477358525,-77.45247883989401
9.93,0.99,-1.81,-97.92848570683064,13.703410648771609,-77.6288499193909
9.35,0.79,-1.66,-98.0332655181114,13.576461659580188,-77.52594029758299
9.51,0.87,-1.63,-97.98086184027687,13.39183842112712,-77.6288499193909
