TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
71725.0,18.556223000000006,1.0,3.68,1.83,-8.77,-11.75,-21.19,29.75,-2.5,4.63,0.19,-0.1005305175850606,0.023661983903212724,0.12194382347859545,-153.66083809692267,-5.9729244673372195,-23.62387580431868,-0.0852,-0.9737,-0.0521,-0.2047
71757.0,18.60851,1.0,3.74,1.93,-8.76,-11.75,-21.19,29.75,-4.38,7.13,0.75,-0.0662127369759331,0.10331763382225533,0.08888063969907023,-153.4604028099656,-5.949975106955117,-23.79950985538602,-0.0859,-0.9733,-0.0519,-0.2062
71792.0,18.617394,1.0,3.72,1.9,-8.76,-12.19,-21.19,28.69,-3.94,10.75,0.63,-0.1590733356370222,0.05654831781756589,0.10317134739085887,-153.06392657993817,-5.823757869537403,-24.20954412674289,-0.0873,-0.9725,-0.0508,-0.2097
71827.0,18.672012,1.0,4.47,1.9,-9.07,-11.38,-21.19,29.37,-5.75,11.94,0.56,0.31979609431964473,-0.10804958083995714,-0.476435905803676,-152.67309729035,-5.8467059276897535,-24.608164621444825,-0.0882,-0.9717,-0.051,-0.2131
71862.0,18.694443,1.0,4.28,2.08,-9.02,-11.38,-21.19,29.37,-1.5,-2.06,0.63,0.1709425549043031,0.08871235289515801,-0.3898253106829319,-152.62462859250311,-5.7319679651977244,-24.64335146895964,-0.0891,-0.9716,-0.05,-0.2134
71897.0,18.746555,1.0,3.29,1.8,-8.43,-12.88,-22.0,29.37,-3.69,-3.06,0.12,-0.4741317069004034,0.032237652633082176,0.5923589334955146,-152.72165046658662,-5.720494487173099,-24.537797991913113,-0.0894,-0.9718,-0.0499,-0.2125
71931.0,18.790533,1.0,4.31,2.04,-8.93,-12.19,-22.0,29.37,-3.44,5.63,0.44,0.22494325166273432,0.031155943498371943,-0.3141715990954061,-152.52794284369597,-5.697547703194251,-24.67854067669555,-0.0906,-0.9714,-0.0497,-0.2137
71966.0,18.799578,1.0,4.1,1.92,-8.77,-13.25,-22.0,29.37,-1.25,-0.81,0.5,0.09527623759906724,-0.041311369468085,-0.06241863940572934,-152.52794284369597,-5.5598717686300585,-24.666810678302642,-0.0913,-0.9714,-0.0485,-0.2136
72003.0,18.852028,1.0,3.64,1.87,-8.64,-13.25,-22.0,29.37,-1.56,-0.44,0.44,-0.2551384534006089,-0.015680703367423218,0.2499372552776684,-152.62462859250311,-5.536926565771378,-24.58470803246293,-0.0917,-0.9716,-0.0483,-0.2129
72038.0,18.897094,1.0,4.14,2.15,-9.01,-12.88,-21.19,28.19,-3.88,-0.44,0.25,0.04588404813799008,0.1190693953568012,-0.33859110769260425,-152.52794284369597,-5.3992599817249625,-24.61989330860375,-0.0927,-0.9714,-0.0471,-0.2132
72075.0,18.906334,1.0,3.84,1.94,-8.61,-12.19,-22.0,30.19,1.12,-0.69,-0.06,-0.05455845886353461,0.01327652557025795,0.1817787225004821,-152.62462859250311,-5.445147966752272,-24.54952511022461,-0.0928,-0.9716,-0.0475,-0.2126
72110.0,18.956307,1.0,3.91,1.93,-8.73,-12.19,-22.0,30.19,-0.5,4.69,0.25,-0.05456949264440536,-0.02474280549291604,0.048458058659180736,-152.52794284369597,-5.445147966752272,-24.61989330860375,-0.0928,-0.9714,-0.0475,-0.2132
72142.0,18.964691,1.0,4.33,2.15,-9.07,-12.5,-22.0,28.69,-3.06,-0.56,-0.69,0.171038209141138,0.06958294094322683,-0.4696433076739073,-152.3835367338065,-5.4336758888612415,-24.737194611496925,-0.0934,-0.9711,-0.0474,-0.2142
72177.0,19.012718,1.0,3.68,1.81,-8.55,-12.5,-22.69,28.56,3.31,-1.37,-0.25,-0.20301199479386334,-0.09158873743662782,0.32659738236413816,-152.47972490837182,-5.4336758888612415,-24.67854067669555,-0.0933,-0.9713,-0.0474,-0.2137
72214.0,19.093425,1.0,4.25,2.07,-8.94,-12.5,-21.56,29.37,-1.37,2.81,0.31,0.14785146624560766,0.022943252568814743,-0.30515565235955044,-152.3835367338065,-5.4336758888612415,-24.748926188008948,-0.0934,-0.9711,-0.0474,-0.2143
72249.0,19.105334,1.0,3.69,1.79,-8.61,-12.5,-21.56,29.37,0.88,-2.94,0.12,-0.2264231880552379,-0.12202106100250748,0.2732275609919217,-152.4315896826145,-5.4336758888612415,-24.713732248446583,-0.0933,-0.9712,-0.0474,-0.214
72286.0,19.114591,1.0,3.8,1.85,-8.65,-12.88,-22.0,29.0,-3.31,0.31,-0.25,-0.13590614275497234,-0.09223430440603804,0.18074628380523272,-152.47972490837182,-5.387788121139308,-24.67854067669555,-0.0938,-0.9713,-0.047,-0.2137
72321.0,19.159382,1.0,3.86,2.03,-8.67,-12.19,-22.69,29.0,0.44,-1.25,0.06,-0.0774345003907706,0.07100389835127394,0.10209630884200926,-152.47972490837182,-5.376316314590642,-24.65508094243751,-0.0939,-0.9713,-0.0469,-0.2135
72355.0,19.200654,1.0,4.09,1.83,-8.92,-12.19,-22.69,29.0,3.0,-2.81,0.12,0.02605161060815453,-0.1808090010784976,-0.17383242414733147,-152.57624392499284,-5.3992599817249625,-24.596436196111345,-0.0931,-0.9715,-0.0471,-0.213
72390.0,19.259372,1.0,3.69,1.83,-8.8,-12.19,-21.56,29.0,2.44,-9.13,-0.19,-0.2269520262895865,-0.09503918060974856,0.09354234426426622,-152.91671705681662,-5.387788121139308,-24.25642512530879,-0.0923,-0.9722,-0.047,-0.2101
72425.0,19.269283,1.0,3.88,1.87,-8.7,-11.38,-22.0,29.25,8.19,-10.5,0.75,0.04203556015472398,-0.0397750247210388,0.09902665753913986,-153.21193002249612,-5.502509177758649,-23.96348615709585,-0.0907,-0.9728,-0.048,-0.2076
72460.0,19.276183,1.0,4.07,2.23,-9.3,-11.38,-22.0,29.25,6.19,-26.56,1.19,0.08835176849319715,0.2240034802477457,-0.5842025350830102,-153.76161968319718,-5.491036825631306,-23.41318918903326,-0.0891,-0.9739,-0.0479,-0.2029
72493.0,19.317729,1.0,3.34,1.32,-8.85,-11.38,-22.0,29.0,22.5,-56.19,2.13,-0.1532747933759293,-0.4138564043974048,0.2659094776791644,-155.591382770185,-5.456620099259026,-21.672178876755066,-0.0839,-0.9774,-0.0476,-0.188
72527.0,19.443524,1.0,3.57,1.39,-9.19,-11.38,-22.0,31.5,9.13,-29.56,5.25,0.16382788906649792,-0.3634793329098764,-0.14192493298972053,-156.92843283344138,-5.387788121139308,-20.378490735265764,-0.0806,-0.9798,-0.047,-0.1769
72564.0,19.451613,1.0,2.95,2.15,-9.14,-9.5,-21.19,31.0,-3.5,-34.5,0.69,-0.1767081678311695,0.4156903527467317,-0.024961045706346496,-157.74491268375093,-5.330429626451235,-19.343110284151184,-0.0829,-0.9812,-0.0465,-0.168
72597.0,19.459802,1.0,2.51,1.25,-8.85,-9.5,-21.19,31.0,12.25,-30.75,1.94,-0.4081586912281223,-0.32851193802375656,0.5378536170087944,-158.6538881524584,-5.250129975900072,-18.483448143006754,-0.0803,-0.9827,-0.0458,-0.1606
72634.0,19.505466,1.0,2.58,1.33,-9.07,-9.19,-20.87,30.19,-0.94,-7.25,1.56,-0.2782567278906918,-0.26188435901400403,0.291178925172046,-159.40959116439532,-5.15836210329675,-17.706010881893693,-0.0787,-0.9839,-0.045,-0.1539
72669.0,19.554004,1.0,3.19,1.9,-9.57,-8.75,-21.19,31.0,0.69,-27.69,1.06,0.24201482277798106,0.13671288817864866,-0.4546237226799264,-159.66766312617878,-5.112479412053579,-17.358172932119437,-0.0798,-0.9843,-0.0446,-0.1509
72704.0,19.55751,1.0,2.4,1.33,-9.14,-8.75,-21.19,31.0,13.13,-47.75,5.19,-0.15203344090050466,-0.23456710939226394,0.2677630573824619,-161.21954183361512,-4.89454770282183,-15.7832777083714,-0.0775,-0.9866,-0.0427,-0.1373
72738.0,19.561155,1.0,2.11,1.45,-9.44,-9.19,-20.5,31.75,2.38,-44.0,2.63,-0.2695382110652328,-0.12122658564507095,0.030103919317486568,-162.45372607444324,-4.6766337060034004,-14.38461134345722,-0.0769,-0.9883,-0.0408,-0.1252
72775.0,19.629267,1.0,2.01,1.3,-9.35,-8.0,-20.5,30.19,1.37,-27.19,1.19,-0.14855864936454555,-0.2408380189979984,0.1592396025770686,-163.53886738912243,-4.412865642375664,-13.161108413553293,-0.0765,-0.9897,-0.0385,-0.1146
72808.0,19.653237,1.0,2.03,1.69,-9.62,-8.0,-20.5,30.19,5.75,-27.69,-2.63,-0.029263773929451894,0.10098081837735257,-0.16883728162465414,-164.19211217641143,-4.401398006442045,-12.353968967121856,-0.0764,-0.9905,-0.0384,-0.1076
72843.0,19.702339,1.0,1.81,1.26,-9.66,-6.19,-20.5,32.5,11.25,-33.25,-2.19,-0.053954891984276165,-0.25273419487685045,-0.09852613656470588,-165.4050127335264,-4.4587366294239885,-11.075320376717384,-0.0732,-0.9919,-0.0389,-0.0965
72878.0,19.709816,1.0,1.43,1.7,-9.31,-6.5,-20.06,32.56,7.63,-48.81,0.0,-0.11598101417885842,0.27925159379639514,0.2400640388688177,-166.43342218753332,-4.344060485976967,-9.786552516199244,-0.0721,-0.993,-0.0379,-0.0853
72914.0,19.751748000000006,1.0,1.4,1.09,-9.64,-4.25,-20.06,33.38,31.56,-49.5,-2.06,0.10462102154303796,-0.2348867485625759,0.008099971694738528,-168.30883818145554,-4.447268815934101,-7.7982437527670765,-0.0648,-0.9948,-0.0388,-0.068
72947.0,19.763104,1.0,0.74,0.51,-9.48,-4.25,-20.06,33.38,9.31,-50.19,1.75,-0.30060709271436226,-0.6689581333818968,0.3124291056036572,-169.61974434488633,-4.355527902560735,-6.225383461526625,-0.061,-0.9959,-0.038,-0.0543
72984.0,19.818246,1.0,0.98,1.41,-10.05,-2.75,-20.06,33.69,-7.75,-51.88,-3.13,0.2495848999506872,0.08042783233740157,-0.3856136711136013,-170.54785856879653,-4.263789782102698,-4.435801047006329,-0.0632,-0.9966,-0.0372,-0.0387
73019.0,19.870146,1.0,0.21,0.66,-9.39,-1.75,-19.0,33.75,18.37,-48.25,2.56,-0.2714413857092484,-0.4796917188405132,0.4072874987981177,-171.27085645575488,-4.194987989089829,-2.9682532975386033,-0.0606,-0.9971,-0.0366,-0.0259
73052.0,19.925357,1.0,-0.08,0.88,-9.38,-1.75,-19.0,33.75,-7.44,-44.06,2.13,-0.2658795906351732,-0.26862219828657186,0.39270554733451135,-171.7348937308485,-4.000057708800217,-1.2605325708995527,-0.0616,-0.9974,-0.0349,-0.011
73089.0,19.947025,1.0,-0.04,1.36,-10.1,1.19,-19.0,33.69,6.88,-37.56,-2.19,-0.010165478965427457,0.09445961567638256,-0.3841386860656506,-171.7348937308485,-4.263789782102698,-0.13750990383378794,-0.0623,-0.9974,-0.0372,-0.0012
73125.0,19.956242,1.0,-0.51,0.54,-9.19,1.88,-20.06,32.69,6.44,-22.81,0.19,-0.3677575516214117,-0.5324041340212273,0.6094167083354627,-171.7348937308485,-4.389930414609093,0.8823637238721431,-0.06,-0.9974,-0.0383,0.0077
73158.0,20.042626,1.0,-0.37,1.1,-9.77,1.88,-20.06,32.69,9.38,-31.94,1.88,-0.04349367028459536,-0.06381631286128198,-0.0317358319776222,-171.7348937308485,-4.355527902560735,1.6730962049034406,-0.06,-0.9974,-0.038,0.0146
73193.0,20.046044,1.0,-0.45,0.7,-9.87,2.69,-19.0,33.38,11.69,-57.13,5.13,0.19476451313199966,-0.4124701072079682,-0.08786035651003132,-171.42275078156132,-4.183521171347446,3.6675560000932936,-0.0566,-0.9972,-0.0365,0.032
73228.0,20.054671,1.0,-1.35,0.61,-9.33,3.75,-18.56,33.5,4.0,-47.44,8.63,-0.4704995096462107,-0.3774461027029993,0.3790487859595508,-170.8302288961765,-4.045922594423996,5.307486603594608,-0.0559,-0.9968,-0.0353,0.0463
73263.0,20.098321,1.0,-1.27,1.53,-9.62,3.75,-18.56,33.5,-11.13,-39.38,-1.0,-0.05428254715789715,0.4455550342003609,-0.0064399372507963895,-169.7471998361046,-4.068855279934243,6.730393436549607,-0.058,-0.996,-0.0355,0.0587
73297.0,20.129412,1.0,-1.29,0.6,-9.8,5.19,-17.87,34.25,22.12,-22.12,-1.44,0.006518023186483425,-0.4025863812741288,-0.08789302739577565,-169.4938307856925,-4.057388916858228,7.47667331573405,-0.053,-0.9958,-0.0354,0.0652
73332.0,20.187845000000006,1.0,-1.39,0.68,-9.23,6.0,-19.0,32.38,2.63,-33.31,-1.06,0.028950169629764374,-0.2252310153813981,0.4505913812552098,-168.7678701513817,-4.11472114096103,8.61393617408195,-0.0511,-0.9952,-0.0359,0.0751
73367.0,20.245682,1.0,-1.71,0.44,-9.65,7.56,-18.56,33.06,-2.31,-32.69,6.69,-0.061620041824181015,-0.5005452396888745,0.009412765275591541,-167.86710278173726,-4.160587661476331,9.683046840720888,-0.0514,-0.9944,-0.0363,0.0844
73402.0,20.299376,1.0,-1.97,0.67,-9.32,7.56,-18.56,33.06,-10.38,-17.87,8.25,-0.2207278311965281,-0.3049471872161178,0.2646121444083409,-167.13036680379562,-3.8853982832056495,10.499813733449363,-0.0553,-0.9937,-0.0339,0.0915
73439.0,20.307147,1.0,-1.84,1.2,-9.69,9.5,-17.87,34.5,-7.0,-23.56,5.44,0.10395569447920072,0.11952424124484752,-0.12796660907658008,-166.53078742603913,-4.045922594423996,11.017757342406151,-0.0578,-0.9931,-0.0353,0.096
