acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.49,1.86,-1.62,-99.05189452300688,0.5844194845105756,-78.95868851235781
9.21,1.94,-1.49,-99.0872085325556,0.4927452222969898,-78.94384302757037
9.16,1.61,-1.53,-99.03424230026712,0.4698267083113723,-79.00323447621575
9.53,1.69,-1.74,-98.78744465249004,0.5958787923837214,-79.27081086102143
9.38,1.93,-1.45,-98.75223846738032,0.6990128451499703,-79.30057349706065
10.15,2.04,-1.98,-98.84027760077332,0.8938232239278141,-79.22617890812475
9.69,2.16,-2.1,-99.51197737726191,0.8021474641450599,-78.51400980443368
9.25,1.93,-1.96,-101.42891378684288,0.5156637559929028,-76.54466504445786
9.11,2.28,-2.7,-103.49686622301572,0.3323159869732291,-74.47207628489997
9.62,2.18,-3.12,-107.72420666963671,-0.3323159869732291,-70.42351668923327
8.89,2.91,-4.5,-111.58357510903522,-0.9052827329224428,-66.63800657923225
7.86,2.68,-3.89,-118.0517930817869,-1.9710720103882065,-60.23831733096471
8.53,0.77,-6.25,-122.70838865597604,-2.7848490011177405,-55.770203681703904
7.69,2.2,-6.44,-128.1586232989387,-3.094348134689141,-50.22538255847991
6.35,1.88,-6.01,-133.12658560187518,-3.5070491615651807,-45.188168526204606
6.89,1.99,-8.03,-137.97429037596618,-4.011523869819651,-40.19271594298347
5.2,1.19,-7.74,-142.24057734218397,-4.355527902560735,-35.76909927860193
4.42,1.1,-7.33,-146.35265556905202,-4.642227799866185,-31.47137263789784
4.97,1.93,-9.01,-147.72605283657722,-4.412865642375664,-29.985877446985693
4.6,1.13,-9.31,-150.7504119288671,-4.068855279934243,-26.6883513110376
3.66,3.34,-7.96,-153.06392657993817,-3.6675560000932936,-24.01034566150753
2.96,1.14,-8.27,-155.32181611488016,-3.254837913384077,-21.543853477197025
2.98,1.15,-8.52,-155.10823234547746,-2.051298459271143,-21.893896745024183
3.67,1.46,-9.42,-154.37448496866145,-1.1803139285143014,-22.82836708787642
3.6,1.66,-8.52,-153.8627830260387,-0.0687549395409955,-23.518522416981742
3.66,2.65,-8.07,-151.7661453802759,2.1659094260652934,-25.758842544663853
4.63,2.22,-9.05,-148.85861645005238,3.0599582684028324,-28.943189564308163
5.31,1.06,-8.76,-147.8086150107539,3.896864048753203,-30.14012428977767
4.01,2.51,-6.83,-145.49229376528544,5.4336758888612415,-32.2936788968098
6.65,1.99,-9.12,-141.85294621850556,5.8467059276897535,-36.10640826375515
6.42,0.91,-8.28,-139.70199765652578,6.259812004164343,-38.45258771550744
5.82,1.51,-7.26,-138.1343678726239,6.48935022815341,-39.98534936807032
5.5,1.02,-6.53,-134.64810211296725,6.3057176080928565,-43.66568603094216
7.83,1.56,-7.7,-131.70630400699525,6.248335760592128,-46.69415285279771
6.79,1.9,-6.09,-129.80842917390058,5.502509177758649,-48.7113769507911
8.19,1.4,-7.08,-128.1586232989387,5.020716482682318,-50.465953903367264
7.78,1.52,-6.21,-127.14545121783674,4.3669953627837845,-51.51968798135092
7.43,-0.64,-6.35,-126.6838681332996,3.4267983429423063,-52.09294338177222
8.13,1.36,-6.18,-126.149991690663,2.956790311078442,-52.62924891384529
7.39,1.75,-5.73,-126.04885559306123,2.4065996467302937,-52.68039020015169
7.55,1.73,-5.87,-125.67114640173416,1.6501754833924644,-53.11554927222101
8.22,1.54,-6.32,-125.3207938561998,1.0542572154525014,-53.525866533741606
7.82,1.13,-6.09,-124.87336158426491,0.3093975852894872,-53.89835748467391
8.05,1.1,-6.24,-124.87336158426491,0.1145915781247664,-53.962642188164594
7.87,1.78,-5.71,-124.74966789127242,-0.1718874029970642,-54.05267163514365
7.61,1.41,-5.93,-124.65089633148648,-0.5500415954991054,-54.16847683303728
7.67,0.93,-6.05,-124.40467458524144,-0.8938232239278141,-54.37450072399204
7.78,2.08,-6.04,-124.15945231540816,-1.0542572154525014,-54.59360979768476
7.68,1.27,-5.92,-123.96398525409832,-1.7877008349543104,-54.735501492602346
7.74,1.91,-5.76,-123.79346416819727,-1.856464464018338,-54.83875259027354
8.1,1.69,-5.99,-123.62341692773376,-2.051298459271143,-54.99371982086026
7.85,1.88,-5.48,-123.5506835259097,-2.0398374773549266,-55.07124433789578
7.8,1.56,-5.84,-123.30885743015295,-2.1200647857418087,-55.32985731124961
8.24,1.75,-6.15,-123.0439366303148,-2.085681528609333,-55.640597444132574
7.93,1.92,-5.57,-122.89990924402274,-1.9366895446536667,-55.770203681703904
7.74,2.06,-5.4,-122.85197400573632,-1.7762402933693409,-55.82206789104122
7.88,1.92,-5.42,-122.6606000192726,-1.6960169933572922,-55.99071256936834
7.78,1.68,-5.69,-122.68448977939887,-1.6272548279067642,-55.97773522242152
7.87,1.52,-5.78,-122.58898532309728,-1.6157945246366483,-56.09455949870071
7.96,2.06,-5.41,-122.3270942285192,-1.5470330404085568,-56.34139729043255
8.0,1.92,-5.51,-122.13730880568986,-1.5011923619341792,-56.51045043124189
8.06,1.72,-5.62,-121.97171183603344,-1.5355728478655368,-56.70567847737765
8.3,1.81,-5.75,-121.87727845049912,-1.3865917007687605,-56.7968463150502
7.85,1.79,-5.29,-121.80654521371449,-1.3178319771025526,-56.83593024905007
7.88,1.85,-5.27,-121.54785831198568,-1.2605325708995527,-57.109720271622784
8.28,1.79,-5.48,-121.10347629286508,-1.0313379546174166,-57.553756403368006
8.1,2.01,-5.4,-120.96377821929032,-0.93966131468631,-57.671453378233785
7.98,1.89,-5.25,-120.89404187117351,-0.93966131468631,-57.74995501006216
8.21,1.84,-5.33,-120.73161403507063,-0.8938232239278141,-57.907047347217045
8.28,1.88,-5.37,-120.47718468766024,-0.9052827329224428,-58.15602096155954
7.88,1.8,-5.07,-120.38490958888936,-0.9625804159917916,-58.23470667250937
8.4,1.84,-4.98,-120.20074735368748,-0.93966131468631,-58.444682614751024
8.26,1.85,-4.94,-119.87969568097152,-0.9969591404369118,-58.78635364877629
8.28,1.85,-4.95,-119.60574054309872,-0.985499555804114,-59.06273808576779
8.16,1.91,-4.88,-119.3556000073112,-0.9282017781870658,-59.31312595403664
8.12,1.98,-4.94,-119.24220793672814,-0.8938232239278141,-59.39226049534915
