acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
9.16,2.78,0.53,-85.45307732114466,-9.315090195791669,-91.96044935664196
9.35,2.92,0.56,-85.62478707023612,-9.188627520029687,-91.79566979807733
9.81,3.0,0.25,-86.12566858375126,-9.09666171745326,-91.25362166916472
8.99,2.88,0.24,-87.29188537138376,-9.21161989509871,-89.91790199535811
8.7,2.87,0.31,-87.97477410653165,-9.22311622194562,-89.14319448171844
9.92,2.72,-0.56,-88.78984149659979,-9.004701785923347,-88.27776872555569
9.06,4.16,-0.52,-90.37223725523552,-9.016196458354324,-86.47121429796438
8.24,3.49,-1.09,-92.6386286008021,-9.729048380447908,-83.91820775613573
9.4,3.83,-2.12,-94.175947342697,-10.016593913069029,-82.31025694358621
9.11,4.58,-1.19,-97.7540968309242,-10.67243717618693,-78.55841408450421
8.59,3.72,-2.22,-100.52834892064112,-11.881504040605064,-75.75858878812349
8.74,4.37,-3.07,-101.53756251878842,-13.172643633299913,-74.64489405402493
7.35,4.03,-2.33,-103.49686622301572,-14.430812668433536,-72.51283902222842
7.6,3.65,-2.45,-105.34830046023008,-16.419805484293857,-70.32536827305816
8.48,3.21,-2.52,-105.72709561294404,-18.320928845487863,-69.58415236536644
8.12,3.14,-2.42,-105.93613916476912,-19.703563060929827,-69.06866999114753
7.96,1.81,-2.52,-105.31051129197044,-21.50886039245491,-69.27745617086707
8.88,2.9,-2.24,-103.92358004914206,-22.068995754971112,-70.60594994922624
8.85,3.3,-1.98,-101.91883135691955,-23.272776070440536,-72.32820965004784
9.29,2.26,-2.61,-100.52834892064112,-23.776088713509264,-73.61093410103018
9.03,2.56,-1.32,-98.22564887658442,-23.43659483600268,-76.18021553240146
9.89,3.03,-2.23,-95.10566742161478,-22.86343926833653,-79.6731491009361
9.76,3.17,-1.59,-92.605449400739,-21.555518290408006,-82.67603357506403
9.5,3.13,-1.55,-91.99343468996643,-20.623036118505983,-83.57963882568777
8.95,3.42,-1.24,-92.34037663402384,-19.284990927591146,-83.56427059214394
9.65,3.58,-1.22,-92.65522197363408,-18.332536130219392,-83.51817693642106
9.68,3.76,-1.67,-93.43797599516576,-16.906223928806188,-83.05814635391897
8.56,3.41,-1.79,-94.32752570299763,-16.15356023236983,-82.31025694358621
8.52,3.66,-1.21,-95.30961142661364,-14.881400387429183,-81.58174459786177
9.17,3.21,-1.99,-96.09511993474894,-14.095906005217,-80.94756010432137
9.05,2.67,-2.25,-97.64960928769192,-13.2187858542384,-79.43458474445285
8.75,3.83,-1.42,-98.8226634591114,-12.619102083523115,-78.23310832001327
8.49,3.34,-2.41,-100.83357983561886,-12.377021364647929,-76.19477604284661
8.68,2.92,-2.92,-103.47835920176271,-12.03128766143814,-73.51078365135078
7.75,3.74,-2.08,-105.19724163612636,-11.904546342091734,-71.63424070118842
9.05,3.21,-3.53,-105.99323879892164,-12.00824269100582,-70.80264683442816
8.66,3.61,-3.44,-107.56890139317557,-11.973676148985312,-69.19391021689427
7.3,2.84,-3.03,-109.94966130041858,-12.469235993000286,-66.65172039063913
8.1,2.98,-3.22,-110.04955295767436,-12.67674864442774,-66.55574634912462
8.51,2.94,-3.59,-109.47189924933484,-12.780520582262024,-67.22868060325891
8.24,2.64,-3.29,-108.76048947633528,-12.88430304585338,-67.97333851203919
8.55,2.66,-2.89,-107.627107150319,-12.907367253850758,-69.17998997689496
9.17,3.0,-2.98,-105.140661692498,-12.780520582262024,-71.84635644599051
8.69,2.64,-2.12,-103.01690791684815,-12.596044357776794,-74.08395810619946
8.64,2.53,-1.83,-100.58214202852676,-12.50381856554563,-76.6176646234629
7.88,2.74,-0.16,-95.97520098011694,-12.146519858742266,-81.47583755660962
11.99,3.4,-2.27,-91.4340121148478,-11.581997645669874,-86.20411602380804
9.03,2.56,-0.14,-90.60008571252617,-11.328631235557037,-87.00717615200406
8.25,2.5,0.67,-89.23974978700055,-11.121372822035768,-88.34165611190303
9.91,2.71,0.47,-86.37687760452374,-10.741493332748478,-91.28639832349864
9.28,3.01,0.61,-83.48745702732505,-10.166142467644526,-94.31067299052192
9.32,2.81,1.03,-82.41683612578922,-9.786552516199244,-95.44579560430292
8.81,2.69,1.66,-81.11336542675635,-9.476059158737444,-96.7830712993422
8.99,2.95,1.23,-78.17404253989811,-9.027691221695424,-99.84957636364356
9.16,2.28,1.18,-76.48629178886966,-9.06217605835773,-101.57380680599564
9.13,2.67,2.86,-75.28026949834307,-9.016196458354324,-102.8513568589136
8.1,2.3,2.54,-73.49648178219452,-9.142643881088318,-104.67057274431016
9.34,3.2,1.91,-68.66575661319368,-9.154139652218912,-109.55133021451356
7.8,3.36,3.08,-67.20116264131201,-9.947577287046574,-110.85321906669196
8.34,3.23,3.6,-66.28182481526375,-12.469235993000286,-111.23783703748737
9.27,4.19,2.23,-64.95929683143846,-14.303764676023915,-112.03329231056664
8.67,3.05,3.27,-64.5657923959142,-17.566856150665245,-111.42068428698192
7.83,3.44,3.73,-64.86423446267784,-20.040939097265657,-110.2096390648013
9.59,3.97,3.01,-64.94571342127749,-22.36094364221954,-109.15495063272716
8.18,3.9,3.45,-66.39134200709483,-24.924931536010146,-106.48969437516544
8.29,3.57,3.05,-66.89875398051586,-26.32339770363258,-105.29162283128352
8.96,4.03,2.76,-67.73855928586947,-26.806136930452627,-104.16566658300285
8.31,4.42,2.58,-70.17125455372687,-27.43088596976693,-101.26617635567744
7.38,4.01,2.81,-71.95960119494845,-27.690458980540107,-99.14020348928253
8.65,4.37,1.57,-72.78307520859934,-26.888604025029306,-98.59396637382844
7.27,4.26,2.33,-74.3425928628069,-25.38282633662164,-97.58001140346656
8.0,3.72,1.5,-74.77463787425259,-23.76437852052494,-97.78895026657293
9.02,4.11,1.81,-75.07781120147467,-20.72787028869477,-98.59396637382844
9.17,3.95,1.57,-75.54097917727157,-18.48344814300676,-98.87551537138796
8.5,3.24,1.83,-76.50088290484744,-15.424724640986325,-98.76983998330203
8.54,4.11,2.31,-76.83688424157663,-12.7228682118641,-99.06954993305422
9.92,4.26,1.43,-77.24698728308945,-9.729048380447908,-99.1932272285846
8.08,3.91,1.94,-77.93802615712528,-8.165828301178744,-98.66427811303318
8.97,3.01,1.53,-78.24787863308072,-6.454917855397503,-98.48859269167416
8.41,3.35,2.12,-78.48441476201302,-5.0321866714644,-98.38333132200674
8.97,2.71,1.3,-78.48441476201302,-3.5987664920103746,-98.50614716044564
9.03,2.74,1.97,-78.67689437611286,-2.051298459271143,-98.34826907979404
9.08,2.75,1.69,-78.94384302757037,-1.100095864564908,-98.01579456165284
8.73,2.92,1.6,-79.27081086102143,-0.5042044866238587,-97.64960928769192
8.72,2.42,1.43,-79.49418709635786,-0.1031324170464276,-97.44096021432264
8.97,2.78,1.56,-79.59855330327525,0.206264917630254,-97.35415075240186
8.69,2.14,1.45,-79.76271757028876,-0.0458366248327759,-97.16343265081736
9.27,1.84,1.51,-79.68807312130106,-0.0802140978691341,-97.28475700134165
9.56,2.27,1.55,-79.68807312130106,0.0802140978691341,-97.30210096200072
9.12,2.12,1.52,-79.88223328250281,-0.1489690686936551,-97.1114810592852
9.14,2.01,1.52,-79.91212851792643,-0.2635608181333149,-97.1114810592852
9.31,2.02,1.51,-79.95698362722979,-0.4239897358038088,-97.09416978917604
9.27,2.05,1.44,-79.97193860180572,-0.5271230305187238,-97.07686147940808
8.99,2.23,1.52,-79.98689521343867,-0.6990128451499703,-97.04225373324628
9.31,2.28,1.45,-79.97193860180572,-0.8709042326408071,-97.09416978917604
9.09,1.85,1.53,-80.01681335104666,-1.100095864564908,-97.02495429303242
9.41,2.06,1.51,-79.98689521343867,-1.0313379546174166,-97.00765780551971
9.2,2.3,1.46,-80.00185346292129,-1.1230152546764245,-96.99036426880296
9.11,2.2,1.48,-80.0766693058582,-1.283452294756085,-96.90394078060578
9.2,2.3,1.69,-80.10660713578281,-1.3407518310456548,-96.88666490875973
9.41,2.26,1.37,-80.13655154254863,-1.4668120111410634,-96.83485491073408
9.17,2.29,1.45,-80.25639506580565,-1.5470330404085568,-96.73131402375056
8.99,2.37,1.47,-80.2863724526912,-1.6730962049034406,-96.67958303327644
9.14,2.32,1.45,-80.21144137505003,-1.7877008349543104,-96.76581595045091
9.55,2.17,1.32,-80.13655154254863,-1.7647797695524667,-96.83485491073408
9.4,1.99,1.39,-80.21144137505003,-2.0054546535892377,-96.7830712993422
9.23,2.23,1.49,-80.33135093865913,-2.016915574628728,-96.67958303327644
9.23,2.26,1.4,-80.37634433071155,-2.0283765158457068,-96.62787827738678
9.15,2.13,1.48,-80.48138700266415,-2.051298459271143,-96.52454726797548
9.2,2.38,1.45,-80.51141416133366,-2.0398374773549266,-96.4901268036236
9.03,2.34,1.46,-80.6165617364412,-2.085681528609333,-96.35256057889303
9.17,2.26,1.24,-80.63158949863124,-2.0398374773549266,-96.33537777908649
9.13,2.23,1.36,-80.66165004119368,-2.016915574628728,-96.28384663999226
9.03,2.42,1.5,-80.63158949863124,-2.0627594617091103,-96.26667534097012
9.15,2.21,1.31,-80.58651122616075,-2.1659094260652934,-96.3181978572216
9.22,2.36,1.5,-80.51141416133366,-2.1659094260652934,-96.38693481966624
9.11,2.43,1.4,-80.45136650125512,-2.2346770389286066,-96.43851781128038
9.29,2.39,1.36,-80.33135093865913,-2.2919839967771853,-96.57619970569807
9.27,2.39,1.47,-80.2863724526912,-2.3034454566839293,-96.610649179952
9.22,2.25,1.49,-80.30136362645774,-2.555603608821701,-96.645110284176
9.05,2.33,1.46,-80.30136362645774,-2.589989743099661,-96.645110284176
